"Country","Yearmon","n"
"Kenya",Jun 2016,165
"Kenya",Jul 2016,106
"Kenya",Aug 2016,49
"Kenya",Sep 2016,108
"Kenya",Oct 2016,81
"Kenya",Nov 2016,72
"Kenya",Dec 2016,37
"Kenya",Jan 2017,40
"Kenya",Feb 2017,38
"Kenya",Mar 2017,56
"Kenya",Apr 2017,53
"Kenya",May 2017,41
"Kenya",Jun 2017,46
"Kenya",Jul 2017,125
"Kenya",Aug 2017,279
"Kenya",Sep 2017,96
"Kenya",Oct 2017,509
"Kenya",Nov 2017,207
"Kenya",Dec 2017,59
"Kenya",Jan 2018,67
"Kenya",Feb 2018,130
"Kenya",Mar 2018,90
"Kenya",Apr 2018,27
"Kenya",May 2018,49
"Kenya",Jun 2018,25
"Kenya",Jul 2018,32
"Kenya",Aug 2018,29
"Kiribati",Jan 2010,0
"Kiribati",Feb 2010,0
"Kiribati",Mar 2010,0
"Kiribati",Apr 2010,0
"Kiribati",May 2010,0
"Kiribati",Jun 2010,0
"Kiribati",Jul 2010,0
"Kiribati",Aug 2010,0
"Kiribati",Sep 2010,0
"Kiribati",Oct 2010,0
"Kiribati",Nov 2010,0
"Kiribati",Dec 2010,0
"Kiribati",Jan 2011,0
"Kiribati",Feb 2011,0
"Kiribati",Mar 2011,0
"Kiribati",Apr 2011,0
"Kiribati",May 2011,0
"Kiribati",Jun 2011,0
"Kiribati",Jul 2011,0
"Kiribati",Aug 2011,0
"Kiribati",Sep 2011,0
"Kiribati",Oct 2011,0
"Kiribati",Nov 2011,0
"Kiribati",Dec 2011,0
"Kiribati",Jan 2012,0
"Kiribati",Feb 2012,0
"Kiribati",Mar 2012,0
"Kiribati",Apr 2012,0
"Kiribati",May 2012,0
"Kiribati",Jun 2012,0
"Kiribati",Jul 2012,0
"Kiribati",Aug 2012,0
"Kiribati",Sep 2012,0
"Kiribati",Oct 2012,0
"Kiribati",Nov 2012,0
"Kiribati",Dec 2012,0
"Kiribati",Jan 2013,0
"Kiribati",Feb 2013,0
"Kiribati",Mar 2013,0
"Kiribati",Apr 2013,0
"Kiribati",May 2013,0
"Kiribati",Jun 2013,0
"Kiribati",Jul 2013,0
"Kiribati",Aug 2013,0
"Kiribati",Sep 2013,0
"Kiribati",Oct 2013,0
"Kiribati",Nov 2013,0
"Kiribati",Dec 2013,0
"Kiribati",Jan 2014,2
"Kiribati",Feb 2014,0
"Kiribati",Mar 2014,0
"Kiribati",Apr 2014,0
"Kiribati",May 2014,0
"Kiribati",Jun 2014,0
"Kiribati",Jul 2014,0
"Kiribati",Aug 2014,0
"Kiribati",Sep 2014,0
"Kiribati",Oct 2014,0
"Kiribati",Nov 2014,0
"Kiribati",Dec 2014,0
"Kiribati",Jan 2015,0
"Kiribati",Feb 2015,0
"Kiribati",Mar 2015,0
"Kiribati",Apr 2015,0
"Kiribati",May 2015,0
"Kiribati",Jun 2015,0
"Kiribati",Jul 2015,1
"Kiribati",Aug 2015,0
"Kiribati",Sep 2015,0
"Kiribati",Oct 2015,0
"Kiribati",Nov 2015,0
"Kiribati",Dec 2015,0
"Kiribati",Jan 2016,0
"Kiribati",Feb 2016,0
"Kiribati",Mar 2016,1
"Kiribati",Apr 2016,0
"Kiribati",May 2016,0
"Kiribati",Jun 2016,0
"Kiribati",Jul 2016,0
"Kiribati",Aug 2016,0
"Kiribati",Sep 2016,0
"Kiribati",Oct 2016,0
"Kiribati",Nov 2016,0
"Kiribati",Dec 2016,0
"Kiribati",Jan 2017,0
"Kiribati",Feb 2017,0
"Kiribati",Mar 2017,0
"Kiribati",Apr 2017,0
"Kiribati",May 2017,0
"Kiribati",Jun 2017,0
"Kiribati",Jul 2017,0
"Kiribati",Aug 2017,0
"Kiribati",Sep 2017,0
"Kiribati",Oct 2017,0
"Kiribati",Nov 2017,0
"Kiribati",Dec 2017,0
"Kiribati",Jan 2018,0
"Kiribati",Feb 2018,0
"Kiribati",Mar 2018,0
"Kiribati",Apr 2018,0
"Kiribati",May 2018,0
"Kiribati",Jun 2018,0
"Kiribati",Jul 2018,0
"Kiribati",Aug 2018,0
"Kosovo",Jan 2010,10
"Kosovo",Feb 2010,2
"Kosovo",Mar 2010,1
"Kosovo",Apr 2010,6
"Kosovo",May 2010,18
"Kosovo",Jun 2010,16
"Kosovo",Jul 2010,26
"Kosovo",Aug 2010,4
"Kosovo",Sep 2010,17
"Kosovo",Oct 2010,12
"Kosovo",Nov 2010,12
"Kosovo",Dec 2010,18
"Kosovo",Jan 2011,10
"Kosovo",Feb 2011,16
"Kosovo",Mar 2011,15
"Kosovo",Apr 2011,6
"Kosovo",May 2011,6
"Kosovo",Jun 2011,14
"Kosovo",Jul 2011,9
"Kosovo",Aug 2011,4
"Kosovo",Sep 2011,25
"Kosovo",Oct 2011,15
"Kosovo",Nov 2011,33
"Kosovo",Dec 2011,7
"Kosovo",Jan 2012,23
"Kosovo",Feb 2012,5
"Kosovo",Mar 2012,6
"Kosovo",Apr 2012,10
"Kosovo",May 2012,8
"Kosovo",Jun 2012,15
"Kosovo",Jul 2012,11
"Kosovo",Aug 2012,4
"Kosovo",Sep 2012,7
"Kosovo",Oct 2012,12
"Kosovo",Nov 2012,13
"Kosovo",Dec 2012,7
"Kosovo",Jan 2013,5
"Kosovo",Feb 2013,3
"Kosovo",Mar 2013,2
"Kosovo",Apr 2013,5
"Kosovo",May 2013,13
"Kosovo",Jun 2013,12
"Kosovo",Jul 2013,11
"Kosovo",Aug 2013,4
"Kosovo",Sep 2013,3
"Kosovo",Oct 2013,5
"Kosovo",Nov 2013,9
"Kosovo",Dec 2013,0
"Kosovo",Jan 2014,15
"Kosovo",Feb 2014,28
"Kosovo",Mar 2014,6
"Kosovo",Apr 2014,9
"Kosovo",May 2014,5
"Kosovo",Jun 2014,22
"Kosovo",Jul 2014,7
"Kosovo",Aug 2014,18
"Kosovo",Sep 2014,13
"Kosovo",Oct 2014,7
"Kosovo",Nov 2014,2
"Kosovo",Dec 2014,2
"Kosovo",Jan 2015,26
"Kosovo",Feb 2015,6
"Kosovo",Mar 2015,4
"Kosovo",Apr 2015,3
"Kosovo",May 2015,5
"Kosovo",Jun 2015,4
"Kosovo",Jul 2015,9
"Kosovo",Aug 2015,3
"Kosovo",Sep 2015,0
"Kosovo",Oct 2015,39
"Kosovo",Nov 2015,22
"Kosovo",Dec 2015,19
"Kosovo",Jan 2016,18
"Kosovo",Feb 2016,23
"Kosovo",Mar 2016,14
"Kosovo",Apr 2016,9
"Kosovo",May 2016,6
"Kosovo",Jun 2016,6
"Kosovo",Jul 2016,3
"Kosovo",Aug 2016,12
"Kosovo",Sep 2016,4
"Kosovo",Oct 2016,0
"Kosovo",Nov 2016,11
"Kosovo",Dec 2016,9
"Kosovo",Jan 2017,15
"Kosovo",Feb 2017,4
"Kosovo",Mar 2017,8
"Kosovo",Apr 2017,4
"Kosovo",May 2017,4
"Kosovo",Jun 2017,3
"Kosovo",Jul 2017,5
"Kosovo",Aug 2017,10
"Kosovo",Sep 2017,5
"Kosovo",Oct 2017,3
"Kosovo",Nov 2017,16
"Kosovo",Dec 2017,3
"Kosovo",Jan 2018,15
"Kosovo",Feb 2018,13
"Kosovo",Mar 2018,24
"Kosovo",Apr 2018,5
"Kosovo",May 2018,4
"Kosovo",Jun 2018,7
"Kosovo",Jul 2018,0
"Kosovo",Aug 2018,0
"Kuwait",Jan 2010,1
"Kuwait",Feb 2010,2
"Kuwait",Mar 2010,6
"Kuwait",Apr 2010,13
"Kuwait",May 2010,5
"Kuwait",Jun 2010,6
"Kuwait",Jul 2010,0
"Kuwait",Aug 2010,2
"Kuwait",Sep 2010,2
"Kuwait",Oct 2010,0
"Kuwait",Nov 2010,3
"Kuwait",Dec 2010,35
"Kuwait",Jan 2011,12
"Kuwait",Feb 2011,24
"Kuwait",Mar 2011,24
"Kuwait",Apr 2011,8
"Kuwait",May 2011,6
"Kuwait",Jun 2011,10
"Kuwait",Jul 2011,1
"Kuwait",Aug 2011,3
"Kuwait",Sep 2011,14
"Kuwait",Oct 2011,5
"Kuwait",Nov 2011,118
"Kuwait",Dec 2011,47
"Kuwait",Jan 2012,41
"Kuwait",Feb 2012,22
"Kuwait",Mar 2012,3
"Kuwait",Apr 2012,2
"Kuwait",May 2012,14
"Kuwait",Jun 2012,5
"Kuwait",Jul 2012,7
"Kuwait",Aug 2012,10
"Kuwait",Sep 2012,14
"Kuwait",Oct 2012,91
"Kuwait",Nov 2012,74
"Kuwait",Dec 2012,45
"Kuwait",Jan 2013,36
"Kuwait",Feb 2013,13
"Kuwait",Mar 2013,9
"Kuwait",Apr 2013,30
"Kuwait",May 2013,5
"Kuwait",Jun 2013,24
"Kuwait",Jul 2013,16
"Kuwait",Aug 2013,2
"Kuwait",Sep 2013,0
"Kuwait",Oct 2013,4
"Kuwait",Nov 2013,0
"Kuwait",Dec 2013,3
"Kuwait",Jan 2014,2
"Kuwait",Feb 2014,2
"Kuwait",Mar 2014,0
"Kuwait",Apr 2014,3
"Kuwait",May 2014,5
"Kuwait",Jun 2014,4
"Kuwait",Jul 2014,36
"Kuwait",Aug 2014,1
"Kuwait",Sep 2014,5
"Kuwait",Oct 2014,3
"Kuwait",Nov 2014,1
"Kuwait",Dec 2014,3
"Kuwait",Jan 2015,3
"Kuwait",Feb 2015,15
"Kuwait",Mar 2015,11
"Kuwait",Apr 2015,10
"Kuwait",May 2015,2
"Kuwait",Jun 2015,89
"Kuwait",Jul 2015,24
"Kuwait",Aug 2015,5
"Kuwait",Sep 2015,20
"Kuwait",Oct 2015,1
"Kuwait",Nov 2015,8
"Kuwait",Dec 2015,5
"Kuwait",Jan 2016,0
"Kuwait",Feb 2016,2
"Kuwait",Mar 2016,12
"Kuwait",Apr 2016,4
"Kuwait",May 2016,10
"Kuwait",Jun 2016,7
"Kuwait",Jul 2016,10
"Kuwait",Aug 2016,1
"Kuwait",Sep 2016,7
"Kuwait",Oct 2016,7
"Kuwait",Nov 2016,8
"Kuwait",Dec 2016,4
"Kuwait",Jan 2017,4
"Kuwait",Feb 2017,2
"Kuwait",Mar 2017,1
"Kuwait",Apr 2017,1
"Kuwait",May 2017,1
"Kuwait",Jun 2017,3
"Kuwait",Jul 2017,0
"Kuwait",Aug 2017,4
"Kuwait",Sep 2017,0
"Kuwait",Oct 2017,2
"Kuwait",Nov 2017,3
"Kuwait",Dec 2017,1
"Kuwait",Jan 2018,10
"Kuwait",Feb 2018,6
"Kuwait",Mar 2018,4
"Kuwait",Apr 2018,18
"Kuwait",May 2018,4
"Kuwait",Jun 2018,6
"Kuwait",Jul 2018,2
"Kuwait",Aug 2018,0
"Kyrgyzstan",Jan 2010,21
"Kyrgyzstan",Feb 2010,18
"Kyrgyzstan",Mar 2010,38
"Kyrgyzstan",Apr 2010,664
"Kyrgyzstan",May 2010,160
"Kyrgyzstan",Jun 2010,357
"Kyrgyzstan",Jul 2010,88
"Kyrgyzstan",Aug 2010,99
"Kyrgyzstan",Sep 2010,22
"Kyrgyzstan",Oct 2010,60
"Kyrgyzstan",Nov 2010,71
"Kyrgyzstan",Dec 2010,13
"Kyrgyzstan",Jan 2011,51
"Kyrgyzstan",Feb 2011,9
"Kyrgyzstan",Mar 2011,39
"Kyrgyzstan",Apr 2011,20
"Kyrgyzstan",May 2011,21
"Kyrgyzstan",Jun 2011,33
"Kyrgyzstan",Jul 2011,22
"Kyrgyzstan",Aug 2011,23
"Kyrgyzstan",Sep 2011,17
"Kyrgyzstan",Oct 2011,51
"Kyrgyzstan",Nov 2011,18
"Kyrgyzstan",Dec 2011,17
"Kyrgyzstan",Jan 2012,32
"Kyrgyzstan",Feb 2012,19
"Kyrgyzstan",Mar 2012,18
"Kyrgyzstan",Apr 2012,10
"Kyrgyzstan",May 2012,14
"Kyrgyzstan",Jun 2012,26
"Kyrgyzstan",Jul 2012,20
"Kyrgyzstan",Aug 2012,28
"Kyrgyzstan",Sep 2012,17
"Kyrgyzstan",Oct 2012,116
"Kyrgyzstan",Nov 2012,13
"Kyrgyzstan",Dec 2012,9
"Kyrgyzstan",Jan 2013,28
"Kyrgyzstan",Feb 2013,26
"Kyrgyzstan",Mar 2013,43
"Kyrgyzstan",Apr 2013,32
"Kyrgyzstan",May 2013,42
"Kyrgyzstan",Jun 2013,64
"Kyrgyzstan",Jul 2013,22
"Kyrgyzstan",Aug 2013,17
"Kyrgyzstan",Sep 2013,6
"Kyrgyzstan",Oct 2013,72
"Kyrgyzstan",Nov 2013,33
"Kyrgyzstan",Dec 2013,23
"Kyrgyzstan",Jan 2014,43
"Kyrgyzstan",Feb 2014,23
"Kyrgyzstan",Mar 2014,16
"Kyrgyzstan",Apr 2014,26
"Kyrgyzstan",May 2014,10
"Kyrgyzstan",Jun 2014,14
"Kyrgyzstan",Jul 2014,21
"Kyrgyzstan",Aug 2014,9
"Kyrgyzstan",Sep 2014,6
"Kyrgyzstan",Oct 2014,9
"Kyrgyzstan",Nov 2014,4
"Kyrgyzstan",Dec 2014,10
"Kyrgyzstan",Jan 2015,11
"Kyrgyzstan",Feb 2015,13
"Kyrgyzstan",Mar 2015,3
"Kyrgyzstan",Apr 2015,6
"Kyrgyzstan",May 2015,10
"Kyrgyzstan",Jun 2015,11
"Kyrgyzstan",Jul 2015,37
"Kyrgyzstan",Aug 2015,6
"Kyrgyzstan",Sep 2015,5
"Kyrgyzstan",Oct 2015,34
"Kyrgyzstan",Nov 2015,5
"Kyrgyzstan",Dec 2015,19
"Kyrgyzstan",Jan 2016,5
"Kyrgyzstan",Feb 2016,2
"Kyrgyzstan",Mar 2016,12
"Kyrgyzstan",Apr 2016,3
"Kyrgyzstan",May 2016,15
"Kyrgyzstan",Jun 2016,1
"Kyrgyzstan",Jul 2016,2
"Kyrgyzstan",Aug 2016,13
"Kyrgyzstan",Sep 2016,11
"Kyrgyzstan",Oct 2016,2
"Kyrgyzstan",Nov 2016,2
"Kyrgyzstan",Dec 2016,0
"Kyrgyzstan",Jan 2017,1
"Kyrgyzstan",Feb 2017,4
"Kyrgyzstan",Mar 2017,14
"Kyrgyzstan",Apr 2017,3
"Kyrgyzstan",May 2017,6
"Kyrgyzstan",Jun 2017,7
"Kyrgyzstan",Jul 2017,5
"Kyrgyzstan",Aug 2017,5
"Kyrgyzstan",Sep 2017,3
"Kyrgyzstan",Oct 2017,7
"Kyrgyzstan",Nov 2017,9
"Kyrgyzstan",Dec 2017,10
"Kyrgyzstan",Jan 2018,4
"Kyrgyzstan",Feb 2018,8
"Kyrgyzstan",Mar 2018,1
"Kyrgyzstan",Apr 2018,8
"Kyrgyzstan",May 2018,1
"Kyrgyzstan",Jun 2018,4
"Kyrgyzstan",Jul 2018,0
"Kyrgyzstan",Aug 2018,1
"Laos",Jan 2010,0
"Laos",Feb 2010,0
"Laos",Mar 2010,2
"Laos",Apr 2010,2
"Laos",May 2010,1
"Laos",Jun 2010,0
"Laos",Jul 2010,0
"Laos",Aug 2010,0
"Laos",Sep 2010,0
"Laos",Oct 2010,0
"Laos",Nov 2010,0
"Laos",Dec 2010,0
"Laos",Jan 2011,0
"Laos",Feb 2011,1
"Laos",Mar 2011,0
"Laos",Apr 2011,2
"Laos",May 2011,0
"Laos",Jun 2011,0
"Laos",Jul 2011,1
"Laos",Aug 2011,0
"Laos",Sep 2011,0
"Laos",Oct 2011,0
"Laos",Nov 2011,1
"Laos",Dec 2011,2
"Laos",Jan 2012,0
"Laos",Feb 2012,2
"Laos",Mar 2012,0
"Laos",Apr 2012,2
"Laos",May 2012,1
"Laos",Jun 2012,0
"Laos",Jul 2012,0
"Laos",Aug 2012,0
"Laos",Sep 2012,0
"Laos",Oct 2012,0
"Laos",Nov 2012,0
"Laos",Dec 2012,1
"Laos",Jan 2013,0
"Laos",Feb 2013,0
"Laos",Mar 2013,0
"Laos",Apr 2013,0
"Laos",May 2013,1
"Laos",Jun 2013,5
"Laos",Jul 2013,0
"Laos",Aug 2013,0
"Laos",Sep 2013,0
"Laos",Oct 2013,0
"Laos",Nov 2013,0
"Laos",Dec 2013,0
"Laos",Jan 2014,1
"Laos",Feb 2014,0
"Laos",Mar 2014,0
"Laos",Apr 2014,1
"Laos",May 2014,2
"Laos",Jun 2014,0
"Laos",Jul 2014,0
"Laos",Aug 2014,1
"Laos",Sep 2014,3
"Laos",Oct 2014,0
"Laos",Nov 2014,0
"Laos",Dec 2014,0
"Laos",Jan 2015,0
"Laos",Feb 2015,0
"Laos",Mar 2015,0
"Laos",Apr 2015,5
"Laos",May 2015,4
"Laos",Jun 2015,1
"Laos",Jul 2015,0
"Laos",Aug 2015,0
"Laos",Sep 2015,1
"Laos",Oct 2015,0
"Laos",Nov 2015,0
"Laos",Dec 2015,2
"Laos",Jan 2016,0
"Laos",Feb 2016,0
"Laos",Mar 2016,2
"Laos",Apr 2016,0
"Laos",May 2016,0
"Laos",Jun 2016,0
"Laos",Jul 2016,0
"Laos",Aug 2016,0
"Laos",Sep 2016,4
"Laos",Oct 2016,3
"Laos",Nov 2016,0
"Laos",Dec 2016,0
"Laos",Jan 2017,1
"Laos",Feb 2017,0
"Laos",Mar 2017,1
"Laos",Apr 2017,6
"Laos",May 2017,7
"Laos",Jun 2017,0
"Laos",Jul 2017,1
"Laos",Aug 2017,7
"Laos",Sep 2017,0
"Laos",Oct 2017,0
"Laos",Nov 2017,0
"Laos",Dec 2017,0
"Laos",Jan 2018,0
"Laos",Feb 2018,0
"Laos",Mar 2018,3
"Laos",Apr 2018,0
"Laos",May 2018,0
"Laos",Jun 2018,0
"Laos",Jul 2018,0
"Laos",Aug 2018,0
"Latvia",Jan 2010,6
"Latvia",Feb 2010,5
"Latvia",Mar 2010,22
"Latvia",Apr 2010,16
"Latvia",May 2010,23
"Latvia",Jun 2010,21
"Latvia",Jul 2010,13
"Latvia",Aug 2010,8
"Latvia",Sep 2010,5
"Latvia",Oct 2010,2
"Latvia",Nov 2010,22
"Latvia",Dec 2010,12
"Latvia",Jan 2011,45
"Latvia",Feb 2011,32
"Latvia",Mar 2011,18
"Latvia",Apr 2011,8
"Latvia",May 2011,24
"Latvia",Jun 2011,18
"Latvia",Jul 2011,5
"Latvia",Aug 2011,6
"Latvia",Sep 2011,15
"Latvia",Oct 2011,15
"Latvia",Nov 2011,7
"Latvia",Dec 2011,7
"Latvia",Jan 2012,8
"Latvia",Feb 2012,13
"Latvia",Mar 2012,19
"Latvia",Apr 2012,5
"Latvia",May 2012,10
"Latvia",Jun 2012,11
"Latvia",Jul 2012,7
"Latvia",Aug 2012,19
"Latvia",Sep 2012,9
"Latvia",Oct 2012,12
"Latvia",Nov 2012,7
"Latvia",Dec 2012,13
"Latvia",Jan 2013,2
"Latvia",Feb 2013,4
"Latvia",Mar 2013,8
"Latvia",Apr 2013,7
"Latvia",May 2013,16
"Latvia",Jun 2013,9
"Latvia",Jul 2013,14
"Latvia",Aug 2013,27
"Latvia",Sep 2013,14
"Latvia",Oct 2013,2
"Latvia",Nov 2013,15
"Latvia",Dec 2013,5
"Latvia",Jan 2014,6
"Latvia",Feb 2014,8
"Latvia",Mar 2014,18
"Latvia",Apr 2014,14
"Latvia",May 2014,31
"Latvia",Jun 2014,7
"Latvia",Jul 2014,16
"Latvia",Aug 2014,9
"Latvia",Sep 2014,12
"Latvia",Oct 2014,11
"Latvia",Nov 2014,10
"Latvia",Dec 2014,27
"Latvia",Jan 2015,19
"Latvia",Feb 2015,15
"Latvia",Mar 2015,21
"Latvia",Apr 2015,15
"Latvia",May 2015,15
"Latvia",Jun 2015,21
"Latvia",Jul 2015,24
"Latvia",Aug 2015,27
"Latvia",Sep 2015,21
"Latvia",Oct 2015,19
"Latvia",Nov 2015,28
"Latvia",Dec 2015,13
"Latvia",Jan 2016,14
"Latvia",Feb 2016,26
"Latvia",Mar 2016,38
"Latvia",Apr 2016,33
"Latvia",May 2016,25
"Latvia",Jun 2016,24
"Latvia",Jul 2016,25
"Latvia",Aug 2016,6
"Latvia",Sep 2016,36
"Latvia",Oct 2016,40
"Latvia",Nov 2016,33
"Latvia",Dec 2016,23
"Latvia",Jan 2017,19
"Latvia",Feb 2017,35
"Latvia",Mar 2017,34
"Latvia",Apr 2017,25
"Latvia",May 2017,24
"Latvia",Jun 2017,50
"Latvia",Jul 2017,43
"Latvia",Aug 2017,28
"Latvia",Sep 2017,18
"Latvia",Oct 2017,19
"Latvia",Nov 2017,30
"Latvia",Dec 2017,26
"Latvia",Jan 2018,26
"Latvia",Feb 2018,68
"Latvia",Mar 2018,42
"Latvia",Apr 2018,80
"Latvia",May 2018,30
"Latvia",Jun 2018,49
"Latvia",Jul 2018,24
"Latvia",Aug 2018,18
"Lebanon",Jan 2010,44
"Lebanon",Feb 2010,59
"Lebanon",Mar 2010,53
"Lebanon",Apr 2010,87
"Lebanon",May 2010,55
"Lebanon",Jun 2010,69
"Lebanon",Jul 2010,55
"Lebanon",Aug 2010,267
"Lebanon",Sep 2010,29
"Lebanon",Oct 2010,45
"Lebanon",Nov 2010,74
"Lebanon",Dec 2010,24
"Lebanon",Jan 2011,55
"Lebanon",Feb 2011,52
"Lebanon",Mar 2011,79
"Lebanon",Apr 2011,83
"Lebanon",May 2011,71
"Lebanon",Jun 2011,38
"Lebanon",Jul 2011,63
"Lebanon",Aug 2011,83
"Lebanon",Sep 2011,42
"Lebanon",Oct 2011,72
"Lebanon",Nov 2011,80
"Lebanon",Dec 2011,69
"Lebanon",Jan 2012,48
"Lebanon",Feb 2012,40
"Lebanon",Mar 2012,67
"Lebanon",Apr 2012,68
"Lebanon",May 2012,142
"Lebanon",Jun 2012,113
"Lebanon",Jul 2012,74
"Lebanon",Aug 2012,133
"Lebanon",Sep 2012,100
"Lebanon",Oct 2012,171
"Lebanon",Nov 2012,66
"Lebanon",Dec 2012,80
"Lebanon",Jan 2013,66
"Lebanon",Feb 2013,125
"Lebanon",Mar 2013,93
"Lebanon",Apr 2013,74
"Lebanon",May 2013,128
"Lebanon",Jun 2013,314
"Lebanon",Jul 2013,146
"Lebanon",Aug 2013,182
"Lebanon",Sep 2013,130
"Lebanon",Oct 2013,88
"Lebanon",Nov 2013,127
"Lebanon",Dec 2013,159
"Lebanon",Jan 2014,167
"Lebanon",Feb 2014,146
"Lebanon",Mar 2014,160
"Lebanon",Apr 2014,68
"Lebanon",May 2014,74
"Lebanon",Jun 2014,152
"Lebanon",Jul 2014,118
"Lebanon",Aug 2014,242
"Lebanon",Sep 2014,148
"Lebanon",Oct 2014,206
"Lebanon",Nov 2014,61
"Lebanon",Dec 2014,158
"Lebanon",Jan 2015,196
"Lebanon",Feb 2015,75
"Lebanon",Mar 2015,92
"Lebanon",Apr 2015,73
"Lebanon",May 2015,78
"Lebanon",Jun 2015,92
"Lebanon",Jul 2015,62
"Lebanon",Aug 2015,325
"Lebanon",Sep 2015,204
"Lebanon",Oct 2015,113
"Lebanon",Nov 2015,204
"Lebanon",Dec 2015,161
"Lebanon",Jan 2016,114
"Lebanon",Feb 2016,87
"Lebanon",Mar 2016,86
"Lebanon",Apr 2016,138
"Lebanon",May 2016,81
"Lebanon",Jun 2016,97
"Lebanon",Jul 2016,29
"Lebanon",Aug 2016,18
"Lebanon",Sep 2016,32
"Lebanon",Oct 2016,18
"Lebanon",Nov 2016,25
"Lebanon",Dec 2016,25
"Lebanon",Jan 2017,20
"Lebanon",Feb 2017,24
"Lebanon",Mar 2017,19
"Lebanon",Apr 2017,28
"Lebanon",May 2017,24
"Lebanon",Jun 2017,56
"Lebanon",Jul 2017,104
"Lebanon",Aug 2017,100
"Lebanon",Sep 2017,48
"Lebanon",Oct 2017,39
"Lebanon",Nov 2017,70
"Lebanon",Dec 2017,133
"Lebanon",Jan 2018,124
"Lebanon",Feb 2018,110
"Lebanon",Mar 2018,74
"Lebanon",Apr 2018,101
"Lebanon",May 2018,62
"Lebanon",Jun 2018,111
"Lebanon",Jul 2018,105
"Lebanon",Aug 2018,49
"Lesotho",Jan 2010,1
"Lesotho",Feb 2010,3
"Lesotho",Mar 2010,1
"Lesotho",Apr 2010,0
"Lesotho",May 2010,0
"Lesotho",Jun 2010,0
"Lesotho",Jul 2010,1
"Lesotho",Aug 2010,3
"Lesotho",Sep 2010,0
"Lesotho",Oct 2010,0
"Lesotho",Nov 2010,0
"Lesotho",Dec 2010,0
"Lesotho",Jan 2011,0
"Lesotho",Feb 2011,0
"Lesotho",Mar 2011,0
"Lesotho",Apr 2011,2
"Lesotho",May 2011,0
"Lesotho",Jun 2011,0
"Lesotho",Jul 2011,0
"Lesotho",Aug 2011,0
"Lesotho",Sep 2011,0
"Lesotho",Oct 2011,0
"Lesotho",Nov 2011,1
"Lesotho",Dec 2011,0
"Lesotho",Jan 2012,0
"Lesotho",Feb 2012,1
"Lesotho",Mar 2012,2
"Lesotho",Apr 2012,0
"Lesotho",May 2012,3
"Lesotho",Jun 2012,0
"Lesotho",Jul 2012,0
"Lesotho",Aug 2012,0
"Lesotho",Sep 2012,0
"Lesotho",Oct 2012,0
"Lesotho",Nov 2012,0
"Lesotho",Dec 2012,1
"Lesotho",Jan 2013,1
"Lesotho",Feb 2013,0
"Lesotho",Mar 2013,0
"Lesotho",Apr 2013,0
"Lesotho",May 2013,0
"Lesotho",Jun 2013,1
"Lesotho",Jul 2013,0
"Lesotho",Aug 2013,0
"Lesotho",Sep 2013,0
"Lesotho",Oct 2013,0
"Lesotho",Nov 2013,0
"Lesotho",Dec 2013,0
"Lesotho",Jan 2014,1
"Lesotho",Feb 2014,0
"Lesotho",Mar 2014,1
"Lesotho",Apr 2014,1
"Lesotho",May 2014,0
"Lesotho",Jun 2014,0
"Lesotho",Jul 2014,0
"Lesotho",Aug 2014,21
"Lesotho",Sep 2014,14
"Lesotho",Oct 2014,0
"Lesotho",Nov 2014,0
"Lesotho",Dec 2014,0
"Lesotho",Jan 2015,1
"Lesotho",Feb 2015,5
"Lesotho",Mar 2015,2
"Lesotho",Apr 2015,0
"Lesotho",May 2015,1
"Lesotho",Jun 2015,3
"Lesotho",Jul 2015,1
"Lesotho",Aug 2015,0
"Lesotho",Sep 2015,0
"Lesotho",Oct 2015,0
"Lesotho",Nov 2015,0
"Lesotho",Dec 2015,0
"Lesotho",Jan 2016,1
"Lesotho",Feb 2016,1
"Lesotho",Mar 2016,2
"Lesotho",Apr 2016,1
"Lesotho",May 2016,0
"Lesotho",Jun 2016,0
"Lesotho",Jul 2016,0
"Lesotho",Aug 2016,0
"Lesotho",Sep 2016,2
"Lesotho",Oct 2016,0
"Lesotho",Nov 2016,0
"Lesotho",Dec 2016,0
"Lesotho",Jan 2017,0
"Lesotho",Feb 2017,0
"Lesotho",Mar 2017,1
"Lesotho",Apr 2017,0
"Lesotho",May 2017,0
"Lesotho",Jun 2017,7
"Lesotho",Jul 2017,1
"Lesotho",Aug 2017,1
"Lesotho",Sep 2017,12
"Lesotho",Oct 2017,1
"Lesotho",Nov 2017,1
"Lesotho",Dec 2017,0
"Lesotho",Jan 2018,0
"Lesotho",Feb 2018,0
"Lesotho",Mar 2018,0
"Lesotho",Apr 2018,0
"Lesotho",May 2018,1
"Lesotho",Jun 2018,0
"Lesotho",Jul 2018,1
"Lesotho",Aug 2018,1
"Liberia",Jan 2010,2
"Liberia",Feb 2010,18
"Liberia",Mar 2010,10
"Liberia",Apr 2010,5
"Liberia",May 2010,10
"Liberia",Jun 2010,17
"Liberia",Jul 2010,14
"Liberia",Aug 2010,11
"Liberia",Sep 2010,3
"Liberia",Oct 2010,5
"Liberia",Nov 2010,4
"Liberia",Dec 2010,3
"Liberia",Jan 2011,1
"Liberia",Feb 2011,9
"Liberia",Mar 2011,8
"Liberia",Apr 2011,8
"Liberia",May 2011,5
"Liberia",Jun 2011,5
"Liberia",Jul 2011,2
"Liberia",Aug 2011,22
"Liberia",Sep 2011,17
