"Country","Yearmon","n"
"Japan",Aug 2018,8
"Jersey",Jan 2010,0
"Jersey",Feb 2010,0
"Jersey",Mar 2010,0
"Jersey",Apr 2010,0
"Jersey",May 2010,0
"Jersey",Jun 2010,0
"Jersey",Jul 2010,0
"Jersey",Aug 2010,0
"Jersey",Sep 2010,1
"Jersey",Oct 2010,0
"Jersey",Nov 2010,0
"Jersey",Dec 2010,0
"Jersey",Jan 2011,0
"Jersey",Feb 2011,0
"Jersey",Mar 2011,0
"Jersey",Apr 2011,0
"Jersey",May 2011,0
"Jersey",Jun 2011,0
"Jersey",Jul 2011,0
"Jersey",Aug 2011,0
"Jersey",Sep 2011,0
"Jersey",Oct 2011,0
"Jersey",Nov 2011,0
"Jersey",Dec 2011,0
"Jersey",Jan 2012,0
"Jersey",Feb 2012,0
"Jersey",Mar 2012,0
"Jersey",Apr 2012,0
"Jersey",May 2012,0
"Jersey",Jun 2012,0
"Jersey",Jul 2012,0
"Jersey",Aug 2012,0
"Jersey",Sep 2012,0
"Jersey",Oct 2012,0
"Jersey",Nov 2012,0
"Jersey",Dec 2012,0
"Jersey",Jan 2013,0
"Jersey",Feb 2013,0
"Jersey",Mar 2013,2
"Jersey",Apr 2013,0
"Jersey",May 2013,0
"Jersey",Jun 2013,0
"Jersey",Jul 2013,0
"Jersey",Aug 2013,0
"Jersey",Sep 2013,0
"Jersey",Oct 2013,0
"Jersey",Nov 2013,0
"Jersey",Dec 2013,0
"Jersey",Jan 2014,0
"Jersey",Feb 2014,0
"Jersey",Mar 2014,0
"Jersey",Apr 2014,0
"Jersey",May 2014,0
"Jersey",Jun 2014,0
"Jersey",Jul 2014,0
"Jersey",Aug 2014,0
"Jersey",Sep 2014,0
"Jersey",Oct 2014,0
"Jersey",Nov 2014,0
"Jersey",Dec 2014,1
"Jersey",Jan 2015,0
"Jersey",Feb 2015,0
"Jersey",Mar 2015,0
"Jersey",Apr 2015,0
"Jersey",May 2015,0
"Jersey",Jun 2015,0
"Jersey",Jul 2015,0
"Jersey",Aug 2015,0
"Jersey",Sep 2015,0
"Jersey",Oct 2015,0
"Jersey",Nov 2015,0
"Jersey",Dec 2015,0
"Jersey",Jan 2016,0
"Jersey",Feb 2016,0
"Jersey",Mar 2016,0
"Jersey",Apr 2016,0
"Jersey",May 2016,0
"Jersey",Jun 2016,0
"Jersey",Jul 2016,0
"Jersey",Aug 2016,0
"Jersey",Sep 2016,1
"Jersey",Oct 2016,0
"Jersey",Nov 2016,0
"Jersey",Dec 2016,0
"Jersey",Jan 2017,0
"Jersey",Feb 2017,0
"Jersey",Mar 2017,0
"Jersey",Apr 2017,0
"Jersey",May 2017,0
"Jersey",Jun 2017,0
"Jersey",Jul 2017,0
"Jersey",Aug 2017,0
"Jersey",Sep 2017,0
"Jersey",Oct 2017,0
"Jersey",Nov 2017,0
"Jersey",Dec 2017,0
"Jersey",Jan 2018,0
"Jersey",Feb 2018,0
"Jersey",Mar 2018,0
"Jersey",Apr 2018,0
"Jersey",May 2018,0
"Jersey",Jun 2018,0
"Jersey",Jul 2018,0
"Jersey",Aug 2018,0
"Jordan",Jan 2010,3
"Jordan",Feb 2010,3
"Jordan",Mar 2010,1
"Jordan",Apr 2010,0
"Jordan",May 2010,2
"Jordan",Jun 2010,2
"Jordan",Jul 2010,4
"Jordan",Aug 2010,6
"Jordan",Sep 2010,3
"Jordan",Oct 2010,4
"Jordan",Nov 2010,24
"Jordan",Dec 2010,2
"Jordan",Jan 2011,67
"Jordan",Feb 2011,77
"Jordan",Mar 2011,70
"Jordan",Apr 2011,37
"Jordan",May 2011,18
"Jordan",Jun 2011,37
"Jordan",Jul 2011,38
"Jordan",Aug 2011,11
"Jordan",Sep 2011,26
"Jordan",Oct 2011,30
"Jordan",Nov 2011,26
"Jordan",Dec 2011,25
"Jordan",Jan 2012,19
"Jordan",Feb 2012,14
"Jordan",Mar 2012,19
"Jordan",Apr 2012,33
"Jordan",May 2012,11
"Jordan",Jun 2012,10
"Jordan",Jul 2012,15
"Jordan",Aug 2012,14
"Jordan",Sep 2012,13
"Jordan",Oct 2012,30
"Jordan",Nov 2012,34
"Jordan",Dec 2012,5
"Jordan",Jan 2013,56
"Jordan",Feb 2013,18
"Jordan",Mar 2013,6
"Jordan",Apr 2013,7
"Jordan",May 2013,13
"Jordan",Jun 2013,6
"Jordan",Jul 2013,3
"Jordan",Aug 2013,4
"Jordan",Sep 2013,3
"Jordan",Oct 2013,3
"Jordan",Nov 2013,2
"Jordan",Dec 2013,1
"Jordan",Jan 2014,3
"Jordan",Feb 2014,7
"Jordan",Mar 2014,4
"Jordan",Apr 2014,1
"Jordan",May 2014,0
"Jordan",Jun 2014,5
"Jordan",Jul 2014,10
"Jordan",Aug 2014,1
"Jordan",Sep 2014,0
"Jordan",Oct 2014,1
"Jordan",Nov 2014,2
"Jordan",Dec 2014,2
"Jordan",Jan 2015,5
"Jordan",Feb 2015,21
"Jordan",Mar 2015,1
"Jordan",Apr 2015,2
"Jordan",May 2015,0
"Jordan",Jun 2015,2
"Jordan",Jul 2015,2
"Jordan",Aug 2015,0
"Jordan",Sep 2015,1
"Jordan",Oct 2015,4
"Jordan",Nov 2015,2
"Jordan",Dec 2015,3
"Jordan",Jan 2016,2
"Jordan",Feb 2016,0
"Jordan",Mar 2016,1
"Jordan",Apr 2016,1
"Jordan",May 2016,1
"Jordan",Jun 2016,8
"Jordan",Jul 2016,2
"Jordan",Aug 2016,1
"Jordan",Sep 2016,18
"Jordan",Oct 2016,6
"Jordan",Nov 2016,0
"Jordan",Dec 2016,2
"Jordan",Jan 2017,1
"Jordan",Feb 2017,7
"Jordan",Mar 2017,1
"Jordan",Apr 2017,4
"Jordan",May 2017,3
"Jordan",Jun 2017,0
"Jordan",Jul 2017,9
"Jordan",Aug 2017,3
"Jordan",Sep 2017,0
"Jordan",Oct 2017,0
"Jordan",Nov 2017,0
"Jordan",Dec 2017,16
"Jordan",Jan 2018,1
"Jordan",Feb 2018,9
"Jordan",Mar 2018,1
"Jordan",Apr 2018,0
"Jordan",May 2018,0
"Jordan",Jun 2018,62
"Jordan",Jul 2018,0
"Jordan",Aug 2018,0
"Kazakhstan",Jan 2010,1
"Kazakhstan",Feb 2010,0
"Kazakhstan",Mar 2010,1
"Kazakhstan",Apr 2010,2
"Kazakhstan",May 2010,1
"Kazakhstan",Jun 2010,0
"Kazakhstan",Jul 2010,1
"Kazakhstan",Aug 2010,4
"Kazakhstan",Sep 2010,0
"Kazakhstan",Oct 2010,1
"Kazakhstan",Nov 2010,0
"Kazakhstan",Dec 2010,0
"Kazakhstan",Jan 2011,4
"Kazakhstan",Feb 2011,1
"Kazakhstan",Mar 2011,9
"Kazakhstan",Apr 2011,7
"Kazakhstan",May 2011,2
"Kazakhstan",Jun 2011,4
"Kazakhstan",Jul 2011,6
"Kazakhstan",Aug 2011,1
"Kazakhstan",Sep 2011,0
"Kazakhstan",Oct 2011,0
"Kazakhstan",Nov 2011,0
"Kazakhstan",Dec 2011,20
"Kazakhstan",Jan 2012,27
"Kazakhstan",Feb 2012,17
"Kazakhstan",Mar 2012,8
"Kazakhstan",Apr 2012,4
"Kazakhstan",May 2012,2
"Kazakhstan",Jun 2012,6
"Kazakhstan",Jul 2012,1
"Kazakhstan",Aug 2012,0
"Kazakhstan",Sep 2012,0
"Kazakhstan",Oct 2012,1
"Kazakhstan",Nov 2012,0
"Kazakhstan",Dec 2012,4
"Kazakhstan",Jan 2013,0
"Kazakhstan",Feb 2013,1
"Kazakhstan",Mar 2013,1
"Kazakhstan",Apr 2013,1
"Kazakhstan",May 2013,0
"Kazakhstan",Jun 2013,0
"Kazakhstan",Jul 2013,0
"Kazakhstan",Aug 2013,2
"Kazakhstan",Sep 2013,0
"Kazakhstan",Oct 2013,0
"Kazakhstan",Nov 2013,0
"Kazakhstan",Dec 2013,0
"Kazakhstan",Jan 2014,0
"Kazakhstan",Feb 2014,19
"Kazakhstan",Mar 2014,0
"Kazakhstan",Apr 2014,7
"Kazakhstan",May 2014,0
"Kazakhstan",Jun 2014,0
"Kazakhstan",Jul 2014,0
"Kazakhstan",Aug 2014,0
"Kazakhstan",Sep 2014,0
"Kazakhstan",Oct 2014,0
"Kazakhstan",Nov 2014,1
"Kazakhstan",Dec 2014,0
"Kazakhstan",Jan 2015,0
"Kazakhstan",Feb 2015,0
"Kazakhstan",Mar 2015,0
"Kazakhstan",Apr 2015,2
"Kazakhstan",May 2015,0
"Kazakhstan",Jun 2015,0
"Kazakhstan",Jul 2015,0
"Kazakhstan",Aug 2015,0
"Kazakhstan",Sep 2015,0
"Kazakhstan",Oct 2015,0
"Kazakhstan",Nov 2015,0
"Kazakhstan",Dec 2015,0
"Kazakhstan",Jan 2016,0
"Kazakhstan",Feb 2016,2
"Kazakhstan",Mar 2016,0
"Kazakhstan",Apr 2016,4
"Kazakhstan",May 2016,24
"Kazakhstan",Jun 2016,0
"Kazakhstan",Jul 2016,2
"Kazakhstan",Aug 2016,0
"Kazakhstan",Sep 2016,0
"Kazakhstan",Oct 2016,0
"Kazakhstan",Nov 2016,0
"Kazakhstan",Dec 2016,0
"Kazakhstan",Jan 2017,0
"Kazakhstan",Feb 2017,0
"Kazakhstan",Mar 2017,0
"Kazakhstan",Apr 2017,0
"Kazakhstan",May 2017,2
"Kazakhstan",Jun 2017,0
"Kazakhstan",Jul 2017,0
"Kazakhstan",Aug 2017,0
"Kazakhstan",Sep 2017,0
"Kazakhstan",Oct 2017,2
"Kazakhstan",Nov 2017,0
"Kazakhstan",Dec 2017,0
"Kazakhstan",Jan 2018,0
"Kazakhstan",Feb 2018,0
"Kazakhstan",Mar 2018,0
"Kazakhstan",Apr 2018,0
"Kazakhstan",May 2018,2
"Kazakhstan",Jun 2018,1
"Kazakhstan",Jul 2018,0
"Kazakhstan",Aug 2018,0
"Kenya",Jan 2010,24
"Kenya",Feb 2010,21
"Kenya",Mar 2010,7
"Kenya",Apr 2010,2
"Kenya",May 2010,6
"Kenya",Jun 2010,9
"Kenya",Jul 2010,14
"Kenya",Aug 2010,5
"Kenya",Sep 2010,3
"Kenya",Oct 2010,7
"Kenya",Nov 2010,6
"Kenya",Dec 2010,4
"Kenya",Jan 2011,1
"Kenya",Feb 2011,5
"Kenya",Mar 2011,13
"Kenya",Apr 2011,14
"Kenya",May 2011,20
"Kenya",Jun 2011,13
"Kenya",Jul 2011,24
"Kenya",Aug 2011,7
"Kenya",Sep 2011,16
"Kenya",Oct 2011,13
"Kenya",Nov 2011,8
"Kenya",Dec 2011,2
"Kenya",Jan 2012,5
"Kenya",Feb 2012,9
"Kenya",Mar 2012,24
"Kenya",Apr 2012,8
"Kenya",May 2012,9
"Kenya",Jun 2012,8
"Kenya",Jul 2012,8
"Kenya",Aug 2012,32
"Kenya",Sep 2012,21
"Kenya",Oct 2012,19
"Kenya",Nov 2012,16
"Kenya",Dec 2012,7
"Kenya",Jan 2013,26
"Kenya",Feb 2013,23
"Kenya",Mar 2013,26
"Kenya",Apr 2013,11
"Kenya",May 2013,27
"Kenya",Jun 2013,15
"Kenya",Jul 2013,17
"Kenya",Aug 2013,5
"Kenya",Sep 2013,16
"Kenya",Oct 2013,49
"Kenya",Nov 2013,29
"Kenya",Dec 2013,16
"Kenya",Jan 2014,22
"Kenya",Feb 2014,16
"Kenya",Mar 2014,12
"Kenya",Apr 2014,6
"Kenya",May 2014,13
"Kenya",Jun 2014,32
"Kenya",Jul 2014,55
"Kenya",Aug 2014,6
"Kenya",Sep 2014,30
"Kenya",Oct 2014,27
"Kenya",Nov 2014,49
"Kenya",Dec 2014,18
"Kenya",Jan 2015,53
"Kenya",Feb 2015,33
"Kenya",Mar 2015,26
"Kenya",Apr 2015,51
"Kenya",May 2015,24
"Kenya",Jun 2015,11
"Kenya",Jul 2015,17
"Kenya",Aug 2015,9
"Kenya",Sep 2015,21
"Kenya",Oct 2015,14
"Kenya",Nov 2015,11
"Kenya",Dec 2015,16
"Kenya",Jan 2016,3
"Kenya",Feb 2016,3
"Kenya",Mar 2016,1
"Kenya",Apr 2016,16
"Kenya",May 2016,105
"Kenya",Jun 2016,50
"Kenya",Jul 2016,10
"Kenya",Aug 2016,4
"Kenya",Sep 2016,10
"Kenya",Oct 2016,6
"Kenya",Nov 2016,14
"Kenya",Dec 2016,7
"Kenya",Jan 2017,5
"Kenya",Feb 2017,3
"Kenya",Mar 2017,2
"Kenya",Apr 2017,9
"Kenya",May 2017,3
"Kenya",Jun 2017,0
"Kenya",Jul 2017,7
"Kenya",Aug 2017,73
"Kenya",Sep 2017,39
"Kenya",Oct 2017,284
"Kenya",Nov 2017,108
"Kenya",Dec 2017,12
"Kenya",Jan 2018,31
"Kenya",Feb 2018,30
"Kenya",Mar 2018,10
"Kenya",Apr 2018,6
"Kenya",May 2018,4
"Kenya",Jun 2018,3
"Kenya",Jul 2018,8
"Kenya",Aug 2018,3
"Kiribati",Jan 2010,0
"Kiribati",Feb 2010,0
"Kiribati",Mar 2010,0
"Kiribati",Apr 2010,0
"Kiribati",May 2010,0
"Kiribati",Jun 2010,0
"Kiribati",Jul 2010,0
"Kiribati",Aug 2010,0
"Kiribati",Sep 2010,0
"Kiribati",Oct 2010,0
"Kiribati",Nov 2010,0
"Kiribati",Dec 2010,0
"Kiribati",Jan 2011,0
"Kiribati",Feb 2011,0
"Kiribati",Mar 2011,0
"Kiribati",Apr 2011,0
"Kiribati",May 2011,0
"Kiribati",Jun 2011,0
"Kiribati",Jul 2011,0
"Kiribati",Aug 2011,0
"Kiribati",Sep 2011,0
"Kiribati",Oct 2011,0
"Kiribati",Nov 2011,0
"Kiribati",Dec 2011,0
"Kiribati",Jan 2012,0
"Kiribati",Feb 2012,0
"Kiribati",Mar 2012,0
"Kiribati",Apr 2012,0
"Kiribati",May 2012,0
"Kiribati",Jun 2012,0
"Kiribati",Jul 2012,0
"Kiribati",Aug 2012,0
"Kiribati",Sep 2012,0
"Kiribati",Oct 2012,0
"Kiribati",Nov 2012,0
"Kiribati",Dec 2012,0
"Kiribati",Jan 2013,0
"Kiribati",Feb 2013,0
"Kiribati",Mar 2013,0
"Kiribati",Apr 2013,0
"Kiribati",May 2013,0
"Kiribati",Jun 2013,0
"Kiribati",Jul 2013,0
"Kiribati",Aug 2013,0
"Kiribati",Sep 2013,0
"Kiribati",Oct 2013,0
"Kiribati",Nov 2013,0
"Kiribati",Dec 2013,0
"Kiribati",Jan 2014,0
"Kiribati",Feb 2014,0
"Kiribati",Mar 2014,0
"Kiribati",Apr 2014,0
"Kiribati",May 2014,0
"Kiribati",Jun 2014,0
"Kiribati",Jul 2014,0
"Kiribati",Aug 2014,0
"Kiribati",Sep 2014,0
"Kiribati",Oct 2014,0
"Kiribati",Nov 2014,0
"Kiribati",Dec 2014,0
"Kiribati",Jan 2015,0
"Kiribati",Feb 2015,0
"Kiribati",Mar 2015,0
"Kiribati",Apr 2015,0
"Kiribati",May 2015,0
"Kiribati",Jun 2015,0
"Kiribati",Jul 2015,0
"Kiribati",Aug 2015,0
"Kiribati",Sep 2015,0
"Kiribati",Oct 2015,0
"Kiribati",Nov 2015,0
"Kiribati",Dec 2015,0
"Kiribati",Jan 2016,0
"Kiribati",Feb 2016,0
"Kiribati",Mar 2016,1
"Kiribati",Apr 2016,0
"Kiribati",May 2016,0
"Kiribati",Jun 2016,0
"Kiribati",Jul 2016,0
"Kiribati",Aug 2016,0
"Kiribati",Sep 2016,0
"Kiribati",Oct 2016,0
"Kiribati",Nov 2016,0
"Kiribati",Dec 2016,0
"Kiribati",Jan 2017,0
"Kiribati",Feb 2017,0
"Kiribati",Mar 2017,0
"Kiribati",Apr 2017,0
"Kiribati",May 2017,0
"Kiribati",Jun 2017,0
"Kiribati",Jul 2017,0
"Kiribati",Aug 2017,0
"Kiribati",Sep 2017,0
"Kiribati",Oct 2017,0
"Kiribati",Nov 2017,0
"Kiribati",Dec 2017,0
"Kiribati",Jan 2018,0
"Kiribati",Feb 2018,0
"Kiribati",Mar 2018,0
"Kiribati",Apr 2018,0
"Kiribati",May 2018,0
"Kiribati",Jun 2018,0
"Kiribati",Jul 2018,0
"Kiribati",Aug 2018,0
"Kosovo",Jan 2010,2
"Kosovo",Feb 2010,0
"Kosovo",Mar 2010,0
"Kosovo",Apr 2010,1
"Kosovo",May 2010,6
"Kosovo",Jun 2010,7
"Kosovo",Jul 2010,3
"Kosovo",Aug 2010,0
"Kosovo",Sep 2010,1
"Kosovo",Oct 2010,3
"Kosovo",Nov 2010,1
"Kosovo",Dec 2010,4
"Kosovo",Jan 2011,0
"Kosovo",Feb 2011,7
"Kosovo",Mar 2011,4
"Kosovo",Apr 2011,5
"Kosovo",May 2011,3
"Kosovo",Jun 2011,3
"Kosovo",Jul 2011,0
"Kosovo",Aug 2011,2
"Kosovo",Sep 2011,5
"Kosovo",Oct 2011,3
"Kosovo",Nov 2011,9
"Kosovo",Dec 2011,1
"Kosovo",Jan 2012,11
"Kosovo",Feb 2012,2
"Kosovo",Mar 2012,2
"Kosovo",Apr 2012,3
"Kosovo",May 2012,3
"Kosovo",Jun 2012,2
"Kosovo",Jul 2012,0
"Kosovo",Aug 2012,0
"Kosovo",Sep 2012,0
"Kosovo",Oct 2012,9
"Kosovo",Nov 2012,1
"Kosovo",Dec 2012,4
"Kosovo",Jan 2013,0
"Kosovo",Feb 2013,3
"Kosovo",Mar 2013,2
"Kosovo",Apr 2013,1
"Kosovo",May 2013,3
"Kosovo",Jun 2013,3
"Kosovo",Jul 2013,6
"Kosovo",Aug 2013,0
"Kosovo",Sep 2013,1
"Kosovo",Oct 2013,0
"Kosovo",Nov 2013,0
"Kosovo",Dec 2013,0
"Kosovo",Jan 2014,5
"Kosovo",Feb 2014,16
"Kosovo",Mar 2014,0
"Kosovo",Apr 2014,0
"Kosovo",May 2014,0
"Kosovo",Jun 2014,11
"Kosovo",Jul 2014,1
"Kosovo",Aug 2014,0
"Kosovo",Sep 2014,2
"Kosovo",Oct 2014,0
"Kosovo",Nov 2014,0
"Kosovo",Dec 2014,1
"Kosovo",Jan 2015,17
"Kosovo",Feb 2015,3
"Kosovo",Mar 2015,0
"Kosovo",Apr 2015,0
"Kosovo",May 2015,0
"Kosovo",Jun 2015,0
"Kosovo",Jul 2015,0
"Kosovo",Aug 2015,1
"Kosovo",Sep 2015,0
"Kosovo",Oct 2015,24
"Kosovo",Nov 2015,8
"Kosovo",Dec 2015,9
"Kosovo",Jan 2016,12
"Kosovo",Feb 2016,12
"Kosovo",Mar 2016,2
"Kosovo",Apr 2016,3
"Kosovo",May 2016,0
"Kosovo",Jun 2016,0
"Kosovo",Jul 2016,0
"Kosovo",Aug 2016,2
"Kosovo",Sep 2016,2
"Kosovo",Oct 2016,0
"Kosovo",Nov 2016,2
"Kosovo",Dec 2016,1
"Kosovo",Jan 2017,1
"Kosovo",Feb 2017,2
"Kosovo",Mar 2017,2
"Kosovo",Apr 2017,0
"Kosovo",May 2017,0
"Kosovo",Jun 2017,1
"Kosovo",Jul 2017,0
"Kosovo",Aug 2017,0
"Kosovo",Sep 2017,1
"Kosovo",Oct 2017,1
"Kosovo",Nov 2017,3
"Kosovo",Dec 2017,0
"Kosovo",Jan 2018,2
"Kosovo",Feb 2018,4
"Kosovo",Mar 2018,7
"Kosovo",Apr 2018,0
"Kosovo",May 2018,0
"Kosovo",Jun 2018,0
"Kosovo",Jul 2018,0
"Kosovo",Aug 2018,0
"Kuwait",Jan 2010,0
"Kuwait",Feb 2010,0
"Kuwait",Mar 2010,0
"Kuwait",Apr 2010,0
"Kuwait",May 2010,3
"Kuwait",Jun 2010,3
"Kuwait",Jul 2010,0
"Kuwait",Aug 2010,0
"Kuwait",Sep 2010,0
"Kuwait",Oct 2010,0
"Kuwait",Nov 2010,0
"Kuwait",Dec 2010,7
"Kuwait",Jan 2011,1
"Kuwait",Feb 2011,19
"Kuwait",Mar 2011,16
"Kuwait",Apr 2011,2
"Kuwait",May 2011,6
"Kuwait",Jun 2011,8
"Kuwait",Jul 2011,0
"Kuwait",Aug 2011,1
"Kuwait",Sep 2011,7
"Kuwait",Oct 2011,3
"Kuwait",Nov 2011,83
"Kuwait",Dec 2011,20
"Kuwait",Jan 2012,25
"Kuwait",Feb 2012,9
"Kuwait",Mar 2012,0
"Kuwait",Apr 2012,0
"Kuwait",May 2012,6
"Kuwait",Jun 2012,3
"Kuwait",Jul 2012,4
"Kuwait",Aug 2012,9
"Kuwait",Sep 2012,11
"Kuwait",Oct 2012,68
"Kuwait",Nov 2012,51
"Kuwait",Dec 2012,41
"Kuwait",Jan 2013,20
"Kuwait",Feb 2013,4
"Kuwait",Mar 2013,2
"Kuwait",Apr 2013,14
"Kuwait",May 2013,1
"Kuwait",Jun 2013,11
"Kuwait",Jul 2013,14
"Kuwait",Aug 2013,2
"Kuwait",Sep 2013,0
"Kuwait",Oct 2013,2
"Kuwait",Nov 2013,0
"Kuwait",Dec 2013,2
"Kuwait",Jan 2014,0
"Kuwait",Feb 2014,1
"Kuwait",Mar 2014,0
"Kuwait",Apr 2014,1
"Kuwait",May 2014,4
"Kuwait",Jun 2014,2
"Kuwait",Jul 2014,26
"Kuwait",Aug 2014,0
"Kuwait",Sep 2014,0
"Kuwait",Oct 2014,1
"Kuwait",Nov 2014,0
"Kuwait",Dec 2014,0
"Kuwait",Jan 2015,0
"Kuwait",Feb 2015,1
"Kuwait",Mar 2015,7
"Kuwait",Apr 2015,0
"Kuwait",May 2015,0
"Kuwait",Jun 2015,3
"Kuwait",Jul 2015,0
"Kuwait",Aug 2015,0
"Kuwait",Sep 2015,0
"Kuwait",Oct 2015,0
"Kuwait",Nov 2015,0
"Kuwait",Dec 2015,0
"Kuwait",Jan 2016,0
"Kuwait",Feb 2016,0
"Kuwait",Mar 2016,0
"Kuwait",Apr 2016,0
"Kuwait",May 2016,0
"Kuwait",Jun 2016,0
"Kuwait",Jul 2016,0
"Kuwait",Aug 2016,0
"Kuwait",Sep 2016,0
"Kuwait",Oct 2016,0
"Kuwait",Nov 2016,3
"Kuwait",Dec 2016,2
"Kuwait",Jan 2017,0
"Kuwait",Feb 2017,0
"Kuwait",Mar 2017,1
"Kuwait",Apr 2017,1
"Kuwait",May 2017,0
"Kuwait",Jun 2017,0
"Kuwait",Jul 2017,0
"Kuwait",Aug 2017,0
"Kuwait",Sep 2017,0
"Kuwait",Oct 2017,0
"Kuwait",Nov 2017,0
"Kuwait",Dec 2017,1
"Kuwait",Jan 2018,7
"Kuwait",Feb 2018,2
"Kuwait",Mar 2018,0
"Kuwait",Apr 2018,0
"Kuwait",May 2018,0
"Kuwait",Jun 2018,0
"Kuwait",Jul 2018,0
"Kuwait",Aug 2018,0
"Kyrgyzstan",Jan 2010,6
"Kyrgyzstan",Feb 2010,5
"Kyrgyzstan",Mar 2010,19
"Kyrgyzstan",Apr 2010,343
"Kyrgyzstan",May 2010,74
"Kyrgyzstan",Jun 2010,22
"Kyrgyzstan",Jul 2010,19
"Kyrgyzstan",Aug 2010,46
"Kyrgyzstan",Sep 2010,0
"Kyrgyzstan",Oct 2010,39
"Kyrgyzstan",Nov 2010,17
"Kyrgyzstan",Dec 2010,0
"Kyrgyzstan",Jan 2011,3
"Kyrgyzstan",Feb 2011,2
"Kyrgyzstan",Mar 2011,29
"Kyrgyzstan",Apr 2011,2
"Kyrgyzstan",May 2011,1
"Kyrgyzstan",Jun 2011,11
"Kyrgyzstan",Jul 2011,4
"Kyrgyzstan",Aug 2011,3
"Kyrgyzstan",Sep 2011,5
"Kyrgyzstan",Oct 2011,18
"Kyrgyzstan",Nov 2011,14
"Kyrgyzstan",Dec 2011,11
"Kyrgyzstan",Jan 2012,20
"Kyrgyzstan",Feb 2012,6
"Kyrgyzstan",Mar 2012,8
"Kyrgyzstan",Apr 2012,4
"Kyrgyzstan",May 2012,2
"Kyrgyzstan",Jun 2012,6
"Kyrgyzstan",Jul 2012,5
"Kyrgyzstan",Aug 2012,4
"Kyrgyzstan",Sep 2012,7
"Kyrgyzstan",Oct 2012,73
"Kyrgyzstan",Nov 2012,4
"Kyrgyzstan",Dec 2012,2
"Kyrgyzstan",Jan 2013,7
"Kyrgyzstan",Feb 2013,7
"Kyrgyzstan",Mar 2013,22
"Kyrgyzstan",Apr 2013,9
"Kyrgyzstan",May 2013,22
"Kyrgyzstan",Jun 2013,38
"Kyrgyzstan",Jul 2013,4
"Kyrgyzstan",Aug 2013,2
"Kyrgyzstan",Sep 2013,3
"Kyrgyzstan",Oct 2013,38
"Kyrgyzstan",Nov 2013,12
"Kyrgyzstan",Dec 2013,11
"Kyrgyzstan",Jan 2014,10
"Kyrgyzstan",Feb 2014,3
"Kyrgyzstan",Mar 2014,6
"Kyrgyzstan",Apr 2014,14
"Kyrgyzstan",May 2014,4
"Kyrgyzstan",Jun 2014,6
"Kyrgyzstan",Jul 2014,1
"Kyrgyzstan",Aug 2014,1
"Kyrgyzstan",Sep 2014,1
"Kyrgyzstan",Oct 2014,3
"Kyrgyzstan",Nov 2014,1
"Kyrgyzstan",Dec 2014,1
"Kyrgyzstan",Jan 2015,3
"Kyrgyzstan",Feb 2015,4
"Kyrgyzstan",Mar 2015,1
"Kyrgyzstan",Apr 2015,1
"Kyrgyzstan",May 2015,0
"Kyrgyzstan",Jun 2015,2
"Kyrgyzstan",Jul 2015,7
"Kyrgyzstan",Aug 2015,0
"Kyrgyzstan",Sep 2015,0
"Kyrgyzstan",Oct 2015,0
"Kyrgyzstan",Nov 2015,0
"Kyrgyzstan",Dec 2015,0
"Kyrgyzstan",Jan 2016,1
"Kyrgyzstan",Feb 2016,1
"Kyrgyzstan",Mar 2016,4
"Kyrgyzstan",Apr 2016,1
"Kyrgyzstan",May 2016,0
"Kyrgyzstan",Jun 2016,0
"Kyrgyzstan",Jul 2016,1
"Kyrgyzstan",Aug 2016,0
"Kyrgyzstan",Sep 2016,0
"Kyrgyzstan",Oct 2016,0
"Kyrgyzstan",Nov 2016,0
"Kyrgyzstan",Dec 2016,0
"Kyrgyzstan",Jan 2017,0
"Kyrgyzstan",Feb 2017,2
"Kyrgyzstan",Mar 2017,4
"Kyrgyzstan",Apr 2017,0
"Kyrgyzstan",May 2017,1
"Kyrgyzstan",Jun 2017,0
"Kyrgyzstan",Jul 2017,0
"Kyrgyzstan",Aug 2017,1
"Kyrgyzstan",Sep 2017,0
"Kyrgyzstan",Oct 2017,3
"Kyrgyzstan",Nov 2017,2
"Kyrgyzstan",Dec 2017,0
"Kyrgyzstan",Jan 2018,2
"Kyrgyzstan",Feb 2018,2
"Kyrgyzstan",Mar 2018,0
"Kyrgyzstan",Apr 2018,0
"Kyrgyzstan",May 2018,0
"Kyrgyzstan",Jun 2018,1
"Kyrgyzstan",Jul 2018,0
"Kyrgyzstan",Aug 2018,1
"Laos",Jan 2010,0
"Laos",Feb 2010,0
"Laos",Mar 2010,0
"Laos",Apr 2010,0
"Laos",May 2010,0
"Laos",Jun 2010,0
"Laos",Jul 2010,0
"Laos",Aug 2010,0
"Laos",Sep 2010,0
"Laos",Oct 2010,0
"Laos",Nov 2010,0
"Laos",Dec 2010,0
"Laos",Jan 2011,0
"Laos",Feb 2011,0
"Laos",Mar 2011,0
"Laos",Apr 2011,0
"Laos",May 2011,0
"Laos",Jun 2011,0
"Laos",Jul 2011,0
"Laos",Aug 2011,0
"Laos",Sep 2011,0
"Laos",Oct 2011,0
"Laos",Nov 2011,0
"Laos",Dec 2011,0
"Laos",Jan 2012,0
"Laos",Feb 2012,0
"Laos",Mar 2012,0
"Laos",Apr 2012,0
"Laos",May 2012,0
"Laos",Jun 2012,0
"Laos",Jul 2012,0
"Laos",Aug 2012,0
"Laos",Sep 2012,0
"Laos",Oct 2012,0
"Laos",Nov 2012,0
