,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1418,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110778,"Prevention of foreign support for terrorists is a requirement of the UN Security Council and Russia will insist on compliance with that demand, Russian Foreign Minister Sergey Lavrov said on Friday after bilateral meetings with Syrian and Iranian counterparts and trilateral negotiations.",Consult,Russia is adamant UN SC prohibits foreign support for terrorists - Lavrov,"(2016, 43, 3)",1,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Syria,Syria,NULL,42566868,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Foreign Ministry,(National) Major Party,Parties,Government,Cabinet,Executive",2016
1419,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110877,"The responsibility for the worsening position of Syrians rests upon not only on terrorists, but also on the West and its sanctions, Russian Foreign Minister Sergey Lavrov said on Friday after talks with his Syrian and Iranian counterparts Walid Muallem and Javad Zarif.",Consult,"Terrorists, West, its sanctions to blame for worsening of situation in Syria - Lavrov","(2016, 43, 3)",1,33.5102,36.2913,10,NULL,Unknown,1,Factiva,Syria,Syria,NULL,42566871,Russian Federation,Sergey Viktorovich Lavrov,"Center Right,Ideological,Foreign Ministry,(National) Major Party,Parties,Government,Cabinet,Executive",2016
1420,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25110730,"Oct 28 (Interfax) - Damascus is ready to immediately resume negotiations with the opposition yet the United States and its allies are hindering the next round of consultations, Syrian Foreign Minister Walid al-Muallem said.",Express intent to meet or negotiate,Syrian foreign minister accuses West of hindering resumption of intra-Syrian talks,"(2016, 43, 3)",4,33.5102,36.2913,10,Dimashq,Interfax News Service,2,Factiva,Syria,Syria,NULL,42566940,United States,United States,NULL,2016
1421,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110782,"The Islamic State group has killed scores of people as it herds tens of thousands into Mosul for use as human shields against advancing Iraqi forces, the United Nations said Friday.",Use conventional military force,UN reports IS executions as Mosul assault looms,"(2016, 43, 3)",-10,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Insurgents,Dissident,Muslim,Fundamentalist,International Religious",42566955,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1422,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25110851,Gen. Matthew C. Isler told The Associated Press Friday that the coalition conducted 'precision strikes' on vehicles that the militants were using in the operation.,Make statement,The Latest: US says tried to disrupt forced march near Mosul,"(2016, 43, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",42567073,Iraq,Militant (Iraq),Unidentified Forces,2016
1437,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111090,"The operation to regain the city of Mosul from terrorists may cause considerable changes to the line-up of forces in the region, Russian Foreign Minister Sergey Lavrov said on Friday after talks with his Syrian and Iranian counterparts Walid Muallem and Javad Zarif.",Consult,Operation in Mosul may greatly change line-up of forces in region - Lavrov,"(2016, 43, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Government,Cabinet,Executive,Parties,(National) Major Party",42567356,Syria,Syria,NULL,2016
1438,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111091,"The operation to regain the city of Mosul from terrorists may cause considerable changes to the line-up of forces in the region, Russian Foreign Minister Sergey Lavrov said on Friday after talks with his Syrian and Iranian counterparts Walid Muallem and Javad Zarif.",Consult,Operation in Mosul may greatly change line-up of forces in region - Lavrov,"(2016, 43, 3)",1,36.335,43.1189,10,Muhafazat Ninawa,Unknown,1,Factiva,Syria,Syria,NULL,42567356,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Government,Cabinet,Executive,Parties,(National) Major Party",2016
1439,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111155,"Russia’s patience concerning the separation of the so-called ‘moderate opposition’ from the terrorists in Aleppo has limits, Russian Foreign Minister Sergey Lavrov said commenting on a related statement made by Russia’s President Vladimir Putin at the Valdai Discussion Club in Sochi on Thursday.",Make statement,Russia’s patience over separating opposition from terrorists in Aleppo has limits - Lavrov,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Government,Cabinet,Executive,Parties,(National) Major Party",42567357,Russian Federation,Vladimir Putin,"Center Right,Ideological,Government,Executive,Executive Office,Parties,(National) Major Party,Elite",2016
1440,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111156,"According to Lavrov, Kerry said then that if the moderate opposition did not want to be linked to terrorists then its armed groups should leave the territories under the control of IS and Jabhat an-Nusra and join the ceasefire.",Demand,Russia’s patience over separating opposition from terrorists in Aleppo has limits - Lavrov,"(2016, 43, 3)",-5,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,United States,John Kerry,"Foreign Ministry,Parties,(National) Major Party,Government,Upper House,Executive,Cabinet,Ideological,Center Left,Legislative / Parliamentary",42567357,Russian Federation,Armed Band (Russia),Unidentified Forces,2016
1441,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111214,"GENEVA, Oct 28 (Reuters) - Islamic State forces in Iraq have abducted tens of thousands of men, women and children from areas around Mosul and are using them as 'human shields' in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.","Abduct, hijack, or take hostage",UPDATE 2-IS using tens of thousands as human shields in Mosul -U.N.,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Military (Iraq),"Government,Military",42567437,Iraq,Men (Iraq),"Social,General Population / Civilian / Social",2016
1442,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111215,"GENEVA, Oct 28 (Reuters) - Islamic State forces in Iraq have abducted tens of thousands of men, women and children from areas around Mosul and are using them as 'human shields' in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.","Abduct, hijack, or take hostage",UPDATE 2-IS using tens of thousands as human shields in Mosul -U.N.,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,5,Factiva,Iraq,Military (Iraq),"Government,Military",42567437,Iraq,Children (Iraq),"Social,General Population / Civilian / Social",2016
1443,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111216,"The hardline Sunni militants, known as ISIL, killed at least 232 people on Wednesday, including 190 former Iraqi troops and 42 civilians who refused to obey their orders, U.N. human rights spokeswoman Ravina Shamdasani said.",Use unconventional violence,UPDATE 2-IS using tens of thousands as human shields in Mosul -U.N.,"(2016, 43, 3)",-9,36.335,43.1189,10,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42567437,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1444,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111162,Russian Foreign Minister Sergei Lavrov on Friday called for cooperation to prevent Islamic State jihadists from leaving Mosul and heading to Syria during the offensive under way to recapture the Iraqi city.,Occupy territory,Russia seeks to stop jihadists from fleeing Mosul,"(2016, 43, 3)",-9.5,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Government,Cabinet,Executive,Parties,(National) Major Party",42567491,Iraq,Iraq,NULL,2016
1445,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111161,"The offensive to recapture Iraq's second city, launched on October 17 and backed by a US-led coalition, is seeing tens of thousands of Iraqi troops advance on Mosul in a bid to retake the last major Iraqi city under IS control.",Mobilize or increase armed forces,Russia seeks to stop jihadists from fleeing Mosul,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Agence France-Presse,4,Factiva,Iraq,Military (Iraq),"Government,Military",42567491,Iraq,Iraq,NULL,2016
1471,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111320,"Damascus is certain that Washington is not eager to meet its commitments in regard to Syria, the country’s Foreign Minister Walid Muallem said on Friday after talks with his Russian and Iranian counterparts, Sergei Lavrov and Javad Zarif.",Consult,Damascus certain US unwilling to meet its commitments on Syria - minister,"(2016, 43, 3)",1,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Elite,Government,Executive,Executive Office",42567921,Russian Federation,Russia,NULL,2016
1472,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111321,"Damascus is certain that Washington is not eager to meet its commitments in regard to Syria, the country’s Foreign Minister Walid Muallem said on Friday after talks with his Russian and Iranian counterparts, Sergei Lavrov and Javad Zarif.",Consult,Damascus certain US unwilling to meet its commitments on Syria - minister,"(2016, 43, 3)",1,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Syria,Walid Muallem,"Foreign Ministry,Elite,Government,Executive,Executive Office",42567921,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Cabinet,Executive,Government,Parties,Center Right,Ideological",2016
1473,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111323,"Damascus is certain that Washington is not eager to meet its commitments in regard to Syria, the country’s Foreign Minister Walid Muallem said on Friday after talks with his Russian and Iranian counterparts, Sergei Lavrov and Javad Zarif.",Consult,Damascus certain US unwilling to meet its commitments on Syria - minister,"(2016, 43, 3)",1,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,42567921,Syria,Walid Muallem,"Foreign Ministry,Elite,Government,Executive,Executive Office",2016
1474,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111324,"Damascus is certain that Washington is not eager to meet its commitments in regard to Syria, the country’s Foreign Minister Walid Muallem said on Friday after talks with his Russian and Iranian counterparts, Sergei Lavrov and Javad Zarif.",Consult,Damascus certain US unwilling to meet its commitments on Syria - minister,"(2016, 43, 3)",1,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Cabinet,Executive,Government,Parties,Center Right,Ideological",42567921,Syria,Walid Muallem,"Foreign Ministry,Elite,Government,Executive,Executive Office",2016
1475,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111319,'The US is still considering new sanctions on Iran.',Consider policy option,Damascus certain US unwilling to meet its commitments on Syria - minister,"(2016, 43, 3)",0,33.5102,36.2913,10,Dimashq,Unknown,5,Factiva,United States,United States,NULL,42567921,Iran,Iran,NULL,2016
1476,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111322,'The US is still considering new sanctions on Iran.',"Threaten with sanctions, boycott, embargo",Damascus certain US unwilling to meet its commitments on Syria - minister,"(2016, 43, 3)",-5.8,33.5102,36.2913,10,Dimashq,Unknown,5,Factiva,United States,United States,NULL,42567921,Iran,Iran,NULL,2016
1477,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111411,"The Syrian army launched heavy fire an ISIL fuel convoy in Aleppo province, blowing up most of the tankers, as the terrorists are sustaining growing loss in the illegal trade of black gold in Syria.",fight with small arms and light weapons,Syria: Russian Airstrikes Reduce ISIL's Oil Export by 70 Percent,"(2016, 43, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",42567933,Syria,Syria,NULL,2016
1478,Damascus,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111378,"The Syrian and Russian fighter jets carried out massive airstrikes on enemy positions in the Eastern and Western parts of Damascus on Thursday, inflicting large casualties on the terrorists.",Employ aerial weapons,"Syria in Last 24 Hours: Terrorists Sustain Heavy Losses in Syrian, Russian Airstrikes in Damascus Province","(2016, 43, 3)",-10,33.5102,36.2913,10,Dimashq,FARS News Agency,5,Factiva,Syria,Fighter Bomber (Syria),"Military,Government",42567935,Syria,Syria,NULL,2016
1479,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111387,Oct 28 (Interfax) - Russian Foreign Minister Sergei Lavrov has described the UN activity during the Aleppo humanitarian pause unprofessional.,Make statement,Lavrov calls UN activity during Aleppo humanitarian pause insufficiently professional,"(2016, 43, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,(National) Major Party,Cabinet,Executive,Government,Parties,Center Right,Ideological",42568016,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
1480,Aleppo,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111356,"At least 12 rebel groups, including ultra-radical ones, mounted the wide-scale offensive on government forces positions in Aleppo, with the aim of breaking the Syrian army's siege on rebel-held areas in the eastern side of Aleppo city, the source said.",Use unconventional violence,1st LD: Syrian army foils major rebel offensive in Aleppo,"(2016, 43, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Rebel Group (Syria),"Rebel,Dissident",42568049,Syria,Syria,NULL,2016
1481,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111338,"On Thursday, Maltese Foreign Minister George Vella said that Russian warships heading to Syria will not be refueled in Malta, according to the Times of Malta website.",Make a visit,NATO 'Playing Mean Tricks' Amid Inability to Pressure Russia Over Syria,"(2016, 43, 3)",1.9,33.5102,36.2913,10,NULL,Unknown,2,Factiva,Russian Federation,Naval (Russia),"Government,Navy,Military",42568090,Syria,Syria,NULL,2016
1482,NULL,Syria,2016-10-28,NULL,2016-10-28,ICEWS25111339,"On Thursday, Maltese Foreign Minister George Vella said that Russian warships heading to Syria will not be refueled in Malta, according to the Times of Malta website.",Host a visit,NATO 'Playing Mean Tricks' Amid Inability to Pressure Russia Over Syria,"(2016, 43, 3)",2.8,33.5102,36.2913,10,NULL,Unknown,2,Factiva,Syria,Syria,NULL,42568090,Russian Federation,Naval (Russia),"Government,Navy,Military",2016
1483,Mosul,Iraq,2016-10-28,NULL,2016-10-28,ICEWS25111412,"Celebrations break out in town as Iraqi government forces continue to advance toward Mosul, meeting fierce resistance.",Mobilize or increase armed forces,ISIL pushed out of town near Mosul as advance continues,"(2016, 43, 3)",-7.2,36.335,43.1189,10,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Military (Iraq),"Military,Government",42568124,Iraq,Iraq,NULL,2016
