,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1133,Beirut,Lebanon,2016-05-20,NULL,2016-05-20,ICEWS24546327,"Hezbollah, a paramilitary and political organization supported by Lebanon's Shiite population, was established in the 1980s.",Praise or endorse,Hezbollah Leader Pledges to Increase Number of Field Commanders in Syria,"(2016, 20, 3)",3.4,33.8889,35.4944,5,Beyrouth,Unknown,6,Factiva,Lebanon,Population (Lebanon),"Social,General Population / Civilian / Social",41215637,Lebanon,Hezbollah,"(National) Minor Party,Social,Far Left,International Religious,Shia,National Religious,Ideological,Parties,Dissident,Organized Violent",2016
1134,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546328,"BAGHDAD -- Police fired water cannons and rubber bullets Friday at protesters who scaled barriers to Baghdad's heavily fortified International Zone, in the one of the largest demonstrations in the Iraqi capital in weeks.",Demonstrate or rally,"Protesters, Police Clash in Baghdad -- Update","(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41215645,Iraq,Police (Iraq),"Police,Government",2016
1135,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546331,"BAGHDAD -- Police fired water cannons and rubber bullets Friday at protesters who scaled barriers to Baghdad's heavily fortified International Zone, in the one of the largest demonstrations in the Iraqi capital in weeks.",fight with small arms and light weapons,"Protesters, Police Clash in Baghdad -- Update","(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,1,Factiva,Iraq,Police (Iraq),"Police,Government",41215645,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1136,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546329,"Thousands demonstrated outside the area, also known as the Green Zone, repeating demands for government reform and improved security after a recent wave of Islamic State terrorist attacks killed almost 200 people.",Demonstrate or rally,"Protesters, Police Clash in Baghdad -- Update","(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,3,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",41215645,Iraq,Iraq,NULL,2016
1137,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546330,"Security personnel were out in force and fired tear gas as demonstrators moved toward the area, in an attempt to avoid a repeat of an incursion last month when protesters stormed Iraq's parliament building.",Demonstrate or rally,"Protesters, Police Clash in Baghdad -- Update","(2016, 20, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Dow Jones News Service,5,Factiva,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",41215645,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1138,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546291,"BAGHDAD: Iraqi security forces opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, drawing calls for revolt from a powerful Shi'ite Muslim cleric.",fight with small arms and light weapons,"Protesters return to Baghdad's Green Zone, sparking violence","(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41215682,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1139,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546290,"The government imposed a curfew on Baghdad in response to the violence at the Green Zone, which houses parliament, government buildings and many foreign embassies.",Impose curfew,"Protesters return to Baghdad's Green Zone, sparking violence","(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,5,Factiva,Iraq,Government (Iraq),Government,41215682,Iraq,Iraq,NULL,2016
1140,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546289,The military later said in a statement on state television the authorities had regained control over what it called riots.,Make statement,"Protesters return to Baghdad's Green Zone, sparking violence","(2016, 20, 3)",0,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,6,Factiva,Iraq,Military (Iraq),"Military,Government",41215682,Iraq,Other Authorities / Officials (Iraq),Government,2016
1155,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546396,"'The Syrian Army seized a net of tunnels used by Takfiri terrorists in the battlefields of Eastern part of Damascus,' the sources said, adding, 'The Syrian soldiers and Hezbollah fighter, who captured several villages from the extremist of Faylaq al-Rahman and Jeish al-Fustat on Thursday, unearthed a large network of tunnels that stretched from the villages of Sheba'a to Deir al-Assafir.'",Occupy territory,Terrorists' Network of Tunnels Destroyed by Syrian Army East of Damascus,"(2016, 20, 3)",-9.5,33.5102,36.2913,5,Dimashq,FARS News Agency,2,Factiva,Lebanon,Combatant (Hezbollah),"National Religious,Social,(National) Minor Party,Shia,Parties,International Religious,Ideological,Dissident,Organized Violent,Far Left",41215928,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2016
1156,Zara,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546397,"'The Syrian soldiers and the popular forces are battling the terrorists in the Northern side of al-Zara, simultaneously, the Syrian army men have engaged in fierce clashes with the militants in two battlefields of power station in the Southern side of al-Zara and Jerjiseh in the Southwestern side of al-Zara,' the sources said.",Use unconventional violence,"Russian, Syrian Warplanes Bomb Terrorist Centers at Homs-Hama Border","(2016, 20, 3)",-9,34.904,36.0876,5,Muhafazat Tartus,FARS News Agency,5,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41215929,Syria,Militant (Syria),Unidentified Forces,2016
1157,Zara,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546398,"'The Syrian soldiers and the popular forces are battling the terrorists in the Northern side of al-Zara, simultaneously, the Syrian army men have engaged in fierce clashes with the militants in two battlefields of power station in the Southern side of al-Zara and Jerjiseh in the Southwestern side of al-Zara,' the sources said.",Use conventional military force,"Russian, Syrian Warplanes Bomb Terrorist Centers at Homs-Hama Border","(2016, 20, 3)",-10,34.904,36.0876,5,Muhafazat Tartus,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",41215929,Syria,Militant (Syria),Unidentified Forces,2016
1158,Zara,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546399,"'The Syrian soldiers and the popular forces are battling the terrorists in the Northern side of al-Zara, simultaneously, the Syrian army men have engaged in fierce clashes with the militants in two battlefields of power station in the Southern side of al-Zara and Jerjiseh in the Southwestern side of al-Zara,' the sources said.",Use unconventional violence,"Russian, Syrian Warplanes Bomb Terrorist Centers at Homs-Hama Border","(2016, 20, 3)",-9,34.904,36.0876,5,Muhafazat Tartus,FARS News Agency,5,Factiva,Syria,Men (Syria),"General Population / Civilian / Social,Social",41215929,Syria,Military (Syria),"Government,Military",2016
1159,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546340,TEHRAN (FNA)- The Syrian army managed to seize back over a dozen villages in heavy clashes with the Takfiri terrorists in Eastern Ghouta in Damascus countryside.,Occupy territory,Damascus Countryside: Syrian Army Wins Back 13 Villages in Eastern Ghouta,"(2016, 20, 3)",-9.5,33.5102,36.2913,5,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41215933,Syria,Syria,NULL,2016
1160,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546339,"Earlier on Friday, the Syrian government forces detected and destroyed several tunnels used by the militants to move across Eastern Ghouta.",Use conventional military force,Damascus Countryside: Syrian Army Wins Back 13 Villages in Eastern Ghouta,"(2016, 20, 3)",-10,33.5102,36.2913,5,Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",41215933,Syria,Syria,NULL,2016
1161,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546341,"'The Syrian Army seized a net of tunnels used by Takfiri terrorists in the battlefields of Eastern part of Damascus,' the sources said, adding, 'The Syrian soldiers and Hezbollah fighter, who captured several villages from the extremist of Faylaq al-Rahman and Jeish al-Fustat on Thursday, unearthed a large network of tunnels that stretched from the villages of Sheba'a to Deir al-Assafir.'",Occupy territory,Damascus Countryside: Syrian Army Wins Back 13 Villages in Eastern Ghouta,"(2016, 20, 3)",-9.5,33.5102,36.2913,5,Dimashq,FARS News Agency,6,Factiva,Lebanon,Combatant (Hezbollah),"National Religious,Social,(National) Minor Party,Shia,Parties,International Religious,Ideological,Dissident,Organized Violent,Far Left",41215933,Syria,Extremist (Syria),"Radicals / Extremists / Fundamentalists,Dissident",2016
1162,Al Fallujah,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546452,"On Tuesday, Seyed Hashem al-Moussavi, the spokesman of Hezbollah al-Nujaba, a major Iraqi Shiite resistance movement fighting the ISIL, voiced his forces' readiness to seize back the city of Fallujah and defeat the ISIL terrorist group there.",Use unconventional violence,Iraqi Volunteer Forces Lay Siege on Fallujah,"(2016, 20, 3)",-9,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Resistance Movement (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41215936,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,International Religious,Ideological,Fundamentalist,Sunni",2016
1163,Al Fallujah,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546453,"On Tuesday, Seyed Hashem al-Moussavi, the spokesman of Hezbollah al-Nujaba, a major Iraqi Shiite resistance movement fighting the ISIL, voiced his forces' readiness to seize back the city of Fallujah and defeat the ISIL terrorist group there.",Use conventional military force,Iraqi Volunteer Forces Lay Siege on Fallujah,"(2016, 20, 3)",-10,33.3558,43.7861,5,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,International Religious,Ideological,Fundamentalist,Sunni",41215936,Iraq,Resistance Movement (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1164,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546422,"Iraqi security forces have opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, witnesses say.",Occupy territory,Iraqi police fire on Green Zone protesters,"(2016, 20, 3)",-9.5,33.3406,44.4009,5,Muhafazat Baghdad,AAP Bulletins,1,Factiva,Iraq,Iraq,NULL,41216034,Iraq,Government (Iraq),Government,2016
1165,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546423,"Iraqi security forces have opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone and entered at least one government building, witnesses say.",fight with small arms and light weapons,Iraqi police fire on Green Zone protesters,"(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,AAP Bulletins,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41216034,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1166,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546421,"The government imposed a curfew on Baghdad in response to the violence at the Green Zone, which houses parliament, government buildings and many foreign embassies.",Impose curfew,Iraqi police fire on Green Zone protesters,"(2016, 20, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,AAP Bulletins,4,Factiva,Iraq,Government (Iraq),Government,41216034,Iraq,Iraq,NULL,2016
1167,Homs,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546596,The video reportedly shows Kalashnikov-wielding jihadists claiming to be from India fighting against Syrian forces in Homs province.,Use unconventional violence,NIA verifying if Kalyan youth in IS video,"(2016, 20, 3)",-9,34.7268,36.7234,5,Muhafazat Hims,The Times of India,6,Factiva,India,Citizen (India),"General Population / Civilian / Social,Social",41216346,Syria,Military (Syria),"Government,Military",2016
1168,Homs,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546597,The video reportedly shows Kalashnikov-wielding jihadists claiming to be from India fighting against Syrian forces in Homs province.,Use conventional military force,NIA verifying if Kalyan youth in IS video,"(2016, 20, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,The Times of India,6,Factiva,Syria,Military (Syria),"Government,Military",41216346,India,Citizen (India),"General Population / Civilian / Social,Social",2016
1169,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546507,"Apart from that, militants shelled Damascus’ district of Dahiyat al-Assad and the Ibn al-Walid health center from mortars.",fight with small arms and light weapons,Ceasefire regime generally observed in Syria - Russian reconciliation center,"(2016, 20, 3)",-10,33.5102,36.2913,5,Dimashq,Unknown,4,Factiva,Syria,Militant (Syria),Unidentified Forces,41216445,Syria,Syria,NULL,2016
1170,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546510,"BAGHDAD: Iraqi security forces opened fire on protesters who stormed into Baghdad's heavily-fortified Green Zone on Friday and entered the cabinet building, drawing calls for revolt from a powerful Shi'ite Muslim cleric.",fight with small arms and light weapons,"Protesters storm Baghdad's Green Zone, dozens hurt","(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41216479,Iraq,Protester (Iraq),"Dissident,Protestors / Popular Opposition / Mobs",2016
1175,Beirut,Lebanon,2016-05-20,NULL,2016-05-20,ICEWS24546683,"Beirut -- BEIRUT: Saudi Ambassador to Lebanon Ali Awad Asiri called on Lebanese leaders Friday to engage in dialogue and salvage Lebanon through electing a president as quickly as possible, reiterating the kingdom’s support to the country.",Make an appeal or request,"Asiri gathers political rivals, sounds alarm over presidency; Asiri gathers political rivals","(2016, 20, 3)",3,33.8889,35.4944,5,Beyrouth,Daily Star,1,Factiva,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Foreign Ministry,Government,Executive",41216597,Lebanon,Lebanon,NULL,2016
1176,Baghdad,Iraq,2016-05-20,NULL,2016-05-20,ICEWS24546705,"BAGHDAD: Iraqi security forces opened fire on protesters who stormed into Baghdad's heavily fortified Green Zone on Friday and entered the cabinet building, drawing calls for revolt from a powerful Shi'ite Muslim cleric.",fight with small arms and light weapons,"Protesters storm Baghdad's Green Zone again, dozens hurt","(2016, 20, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41216620,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1181,Cairo,Egypt,2016-05-20,NULL,2016-05-20,ICEWS24546772,Sanad was kidnapped in Egypt by a masked gang on April 26 on the highway from the city of Ismailia to Cairo as he left his factory and was making his way to the capital's airport.,"Abduct, hijack, or take hostage",Egypt: Saudi businessman’s kidnapper arrested,"(2016, 20, 3)",-9,30.0626,31.2497,5,Muhafazat al Qahirah,Al Arabiya,5,Factiva,Egypt,Criminal (Egypt),"Criminals / Gangs,Dissident",41217024,Saudi Arabia,Businessperson (Saudi Arabia),"Business,Social",2016
1182,NULL,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546849,"Nasrallah paid tribute to Badreddine, saying he tried to convince him to not go to Syria.” (File photo: Reuters)",Engage in symbolic act,Nasrallah grieves loss of ‘many’ fighters in Syria,"(2016, 20, 3)",0,33.5102,36.2913,5,NULL,Al Arabiya,1,Factiva,Lebanon,Hassan Nasrallah,"Ideological,Shia,Social,International Religious,Far Left,(National) Minor Party,Parties,Organized Violent,National Religious,Dissident",41217026,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1183,Damascus,Syria,2016-05-20,NULL,2016-05-20,ICEWS24546850,'More commanders than before will go to Syria.,Express intent to meet or negotiate,Nasrallah grieves loss of ‘many’ fighters in Syria,"(2016, 20, 3)",4,33.5102,36.2913,5,Dimashq,Al Arabiya,6,Factiva,Syria,Military Personnel (Syria),"Military,Government",41217026,Syria,Syria,NULL,2016
