,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1055,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168950,Beirut -- BEIRUT: Shots were fired early Wednesday as police raided unlicensed businesses in Beirut’s southern suburbs to fine and remove illegal stores and mobile vendors.,Use conventional military force,Raids anger unlicensed business owners; Raids anger unlicensed business owners,"(2017, 43, 3)",-10,33.8889,35.4944,10,Beyrouth,Unknown,1,Factiva,Lebanon,Police (Lebanon),"Government,Police",45666907,Lebanon,Business (Lebanon),"Business,Social",2017
1056,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168944,"In a phone call between the two, Hariri spoke of his efforts to get Zakka released in coordination with the Foreign Ministry and President Michel Aoun, a statement from Zakka’s attorney said.",Consult,Zakka questions Hariri over government inaction; Zakka questions Hariri over government inaction,"(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Executive,Parties,Executive Office,Government,Center Right,Ideological,(National) Minor Party,Sunni",45666908,Lebanon,Foreign Affairs (Lebanon),"Government,Executive,Foreign Ministry",2017
1057,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168945,"In a phone call between the two, Hariri spoke of his efforts to get Zakka released in coordination with the Foreign Ministry and President Michel Aoun, a statement from Zakka’s attorney said.",Consult,Zakka questions Hariri over government inaction; Zakka questions Hariri over government inaction,"(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"Elite,International Religious,Executive,Parties,Executive Office,Government,Center Right,Ideological,(National) Minor Party,Sunni",45666908,Lebanon,Michel Aoun,"Executive,Parties,Executive Office,Government,Center Right,Ideological,Legislative / Parliamentary,(National) Minor Party,Unicameral",2017
1058,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168947,"In a phone call between the two, Hariri spoke of his efforts to get Zakka released in coordination with the Foreign Ministry and President Michel Aoun, a statement from Zakka’s attorney said.",Consult,Zakka questions Hariri over government inaction; Zakka questions Hariri over government inaction,"(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Lebanon,Foreign Affairs (Lebanon),"Government,Executive,Foreign Ministry",45666908,Lebanon,Saad Hariri,"Elite,International Religious,Executive,Parties,Executive Office,Government,Center Right,Ideological,(National) Minor Party,Sunni",2017
1059,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168948,"In a phone call between the two, Hariri spoke of his efforts to get Zakka released in coordination with the Foreign Ministry and President Michel Aoun, a statement from Zakka’s attorney said.",Consult,Zakka questions Hariri over government inaction; Zakka questions Hariri over government inaction,"(2017, 43, 3)",1,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Lebanon,Michel Aoun,"Executive,Parties,Executive Office,Government,Center Right,Ideological,Legislative / Parliamentary,(National) Minor Party,Unicameral",45666908,Lebanon,Saad Hariri,"Elite,International Religious,Executive,Parties,Executive Office,Government,Center Right,Ideological,(National) Minor Party,Sunni",2017
1060,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168946,Hariri told Zakka that he is raising the issue with “every Iranian official visiting Lebanon.”,Make a visit,Zakka questions Hariri over government inaction; Zakka questions Hariri over government inaction,"(2017, 43, 3)",1.9,33.8889,35.4944,10,Beyrouth,Unknown,3,Factiva,Iran,Iran,NULL,45666908,Lebanon,Lebanon,NULL,2017
1061,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168949,Hariri told Zakka that he is raising the issue with “every Iranian official visiting Lebanon.”,Host a visit,Zakka questions Hariri over government inaction; Zakka questions Hariri over government inaction,"(2017, 43, 3)",2.8,33.8889,35.4944,10,Beyrouth,Unknown,3,Factiva,Lebanon,Lebanon,NULL,45666908,Iran,Iran,NULL,2017
1062,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168928,Beirut -- BEIRUT: President Michel Aoun will head to Kuwait on Nov. 5 for a two-day official visit in which he will hold talks with Kuwaiti Emir Sheikh Sabah al-Ahmad al-Sabah.,Express intent to meet or negotiate,Aoun to visit Kuwait next week to boost bilateral ties; Aoun to visit Kuwait next week to boost ties,"(2017, 43, 3)",4,33.8889,35.4944,10,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Executive,Parties,Executive Office,Government,Center Right,Ideological,Legislative / Parliamentary,(National) Minor Party,Unicameral",45666911,Kuwait,Kuwait,NULL,2017
1063,Beirut,Lebanon,2017-10-26,NULL,2017-10-26,ICEWS28168929,Beirut -- BEIRUT: President Michel Aoun will head to Kuwait on Nov. 5 for a two-day official visit in which he will hold talks with Kuwaiti Emir Sheikh Sabah al-Ahmad al-Sabah.,Express intent to meet or negotiate,Aoun to visit Kuwait next week to boost bilateral ties; Aoun to visit Kuwait next week to boost ties,"(2017, 43, 3)",4,33.8889,35.4944,10,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Executive,Parties,Executive Office,Government,Center Right,Ideological,Legislative / Parliamentary,(National) Minor Party,Unicameral",45666911,Kuwait,Citizen (Kuwait),"Social,General Population / Civilian / Social",2017
1064,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28169020,"Beirut -- BAGHDAD/GENEVA: Iraq’s prime minister Thursday dismissed a Kurdish proposal to “freeze” the results of last month’s independence vote, as Iraqi government forces and Kurdish fighters traded fire near the border with Turkey.",fight with small arms and light weapons,Iraq snubs Kurdish offer to ‘freeze’ secession; Iraq snubs Kurdish offer to ‘freeze’ secession,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",45666917,Turkey,Turkey,NULL,2017
1065,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28169021,"Beirut -- BAGHDAD/GENEVA: Iraq’s prime minister Thursday dismissed a Kurdish proposal to “freeze” the results of last month’s independence vote, as Iraqi government forces and Kurdish fighters traded fire near the border with Turkey.",fight with small arms and light weapons,Iraq snubs Kurdish offer to ‘freeze’ secession; Iraq snubs Kurdish offer to ‘freeze’ secession,"(2017, 43, 3)",-10,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,1,Factiva,Turkey,Turkey,NULL,45666917,Iraq,Military (Iraq),"Military,Government",2017
1066,Baghdad,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28169019,It has also sided with Baghdad in the dispute with the Kurds.,Praise or endorse,Iraq snubs Kurdish offer to ‘freeze’ secession; Iraq snubs Kurdish offer to ‘freeze’ secession,"(2017, 43, 3)",3.4,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,6,Factiva,Iran,Iran,NULL,45666917,Iraq,Iraq,NULL,2017
1067,NULL,Syria,2017-10-26,NULL,2017-10-26,ICEWS28169015,Horrific images from the immediate aftermath of the attack drew global outrage and prompted the United States to fire cruise missiles at a Syrian air base from which the West says the assault was launched.,fight with artillery and tanks,UN report finds Syrian regime responsible for sarin attack,"(2017, 43, 3)",-10,35.7667,36.6667,10,Idlib,Agence France-Presse,4,Factiva,United States,United States,NULL,45666930,Syria,Syria,NULL,2017
1068,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168961,"Meanwhile, the Syrian Arab Red Crescent started delivering humanitarian assistance on Thursday provided by the UN to the hard-to-reach towns in rural Damascus, he said, adding that the aid consisted of food, nutrition, health, hygiene and other emergency supplies for 35,000 people in need.",Provide humanitarian aid,UN's Syria envoy calls for stepped up efforts in solving Syrian crisis,"(2017, 43, 3)",7.4,33.5102,36.2913,10,Dimashq,Xinhua News Agency,6,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",45666970,Syria,Syria,NULL,2017
1069,NULL,Syria,2017-10-26,NULL,2017-10-26,ICEWS28168927,"Besides, the Russian reconciliation center has delivered 3.550 tons of humanitarian aid to the settlement of Darvasha in Rif Dimashq province.",Provide humanitarian aid,Two UN convoys deliver humanitarian aid to Daraa province - Russian Defense Ministry,"(2017, 43, 3)",7.4,33.5,37.3833,10,Muhafazat Rif Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,45666979,Syria,Syria,NULL,2017
1071,NULL,Syria,2017-10-26,NULL,2017-10-26,ICEWS28169060,"Besides, the Russian reconciliation center has delivered 3.550 tons of humanitarian aid to the settlement of Darvasha in Rif Dimashq province.",Provide humanitarian aid,"Syria troops, Russian reconciliation center escort two UN humanitarian convoys to Daraa province","(2017, 43, 3)",7.4,33.5,37.3833,10,Muhafazat Rif Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,45667414,Syria,Syria,NULL,2017
1072,Kirkuk,Iraq,2017-10-26,NULL,2017-10-26,ICEWS28169216,White responded to the same query by stating that the United States throws its weight behind the Iraqi Security Forces and that peaceful solutions to long standing disputes must take place to unify the nation.,Rally support on behalf of,Unified Iraq 'Only Way to Go Forward' - Pentagon,"(2017, 43, 3)",3.8,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,4,Factiva,United States,United States,NULL,45667429,Iraq,Military Personnel - Special (Iraq),"Military,Government",2017
1073,NULL,Syria,2017-10-26,NULL,2017-10-26,ICEWS28169112,Horrific images from the immediate aftermath of the attack drew global outrage and prompted the United States to fire cruise missiles at a Syrian air base from which the West says the assault was launched.,fight with artillery and tanks,Syrian forces responsible for sarin attack: UN panel,"(2017, 43, 3)",-10,35.7667,36.6667,10,Idlib,Agence France-Presse,5,Factiva,United States,United States,NULL,45667556,Syria,Syria,NULL,2017
1081,NULL,Egypt,2017-10-26,NULL,2017-10-26,ICEWS28169395,"On Oct. 16, the Egyptian military announced that six soldiers and at least 24 IS militants were killed in attacks on military outposts in North Sinai.",Make statement,"COLUMN-Commentary: In Sunni North Africa, fears of Iran’s Shi’ite shadow","(2017, 43, 3)",0,30.5,33.7,10,Muhafazat Shamal Sina',Reuters News,6,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",45667967,Egypt,Militant (Egypt),Unidentified Forces,2017
1082,Najran,Saudi Arabia,2017-10-26,NULL,2017-10-26,ICEWS28169492,"Moreover, the national forces bombed a military vehicle of Saudi-paid mercenaries and killed its crew members in eastern al-Qufal camp, the official added.",Use conventional military force,Army shoots down Saudi reconnaissance aircraft in Najran,"(2017, 43, 3)",-10,17.4924,44.1277,10,Mintaqat Najran,Yemen News Agency (SABA),4,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",45668310,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
1083,Damascus,Syria,2017-10-26,NULL,2017-10-26,ICEWS28169565,"Russia has started studying a report by the Joint Investigative Mechanism (JIM) of the UN and the Organization for the Prohibition of Chemical Weapons (OPCW), the Russian mission to the UN said on Thursday.",Investigate,Russia starts studying report on chemical incidents in Syria - UN mission,"(2017, 43, 3)",-2,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,45668593,NULL,Organization for the Prohibition of Chemical Weapons,"International Government Organization,Global Diplomatic IGOs,Global",2017
1100,Damascus,Syria,2017-10-27,NULL,2017-10-27,ICEWS28169822,"Russia has started studying a report by the Joint Investigative Mechanism (JIM) of the UN and the Organization for the Prohibition of Chemical Weapons (OPCW), the Russian mission to the UN said on Thursday.",Investigate,Russia starts studying report on chemical incidents in Syria - UN mission,"(2017, 43, 3)",-2,33.5102,36.2913,10,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,45669155,NULL,Organization for the Prohibition of Chemical Weapons,"Global Diplomatic IGOs,International Government Organization,Global",2017
1101,NULL,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28169852,"But it coexists with now that of the Imam Hussein, Shiite symbol brandished by Iraqi forces at each victory.",Criticize or denounce,"Les Kurdes ont fui ou vivent dans la crainte à Kirkouk, redevenue irakienne","(2017, 43, 3)",-2,36.2267,44.7611,10,Kurdistan,Le Figaro,5,Factiva,Iraq,Military (Iraq),"Government,Military",45669251,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1102,NULL,Syria,2017-10-27,NULL,2017-10-27,ICEWS28169972,"Besides, the Russian reconciliation center has delivered 3.55 tonnes of humanitarian aid to the settlement of Darvasha in Rif Dimashq province.",Provide humanitarian aid,"UN aid delivered to 35,000 residents of Damascus suburbs","(2017, 43, 3)",7.4,33.5,37.3833,10,Muhafazat Rif Dimashq,Unknown,5,Factiva,Russian Federation,Russia,NULL,45669546,Syria,Syria,NULL,2017
1103,Cairo,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28169936,"'Over the years, Egyptian authorities have repeatedly arrested, tortured, and detained men suspected of consensual homosexual conduct,' said Graeme Reid, director of theLGBT rights programme at Human Rights Watch.","Arrest, detain, or charge with legal action",Anti-gay bill before Egyptian parliament,"(2017, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,The Mercury,6,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,45669558,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2017
1104,Cairo,Egypt,2017-10-27,NULL,2017-10-27,ICEWS28169973,"'Over the years, Egyptian authorities have repeatedly arrested, tortured, and detained men suspected of consensual homosexual conduct,' said Graeme Reid, director of theLGBT rights programme at Human Rights Watch.","Arrest, detain, or charge with legal action",Anti-gay bill before Egyptian parliament,"(2017, 43, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Cape Times,6,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,45669588,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2017
1105,Rawah,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28170002,"Iraqi Prime Minister Haider al-Abadi says his country's “heroic legions” are advancing into the 'last den' of the Daesh Takfiri terrorist group in the Arab country and will liberate the few remaining towns and villages from the grips of the terror outfit soon, PressTV reported.",Make statement,Army forces advancing into last den of Daesh in Iraq: Prime minister,"(2017, 43, 3)",0,34.4794,41.9085,10,Muhafazat al Anbar,Unknown,1,Factiva,Iraq,Haider Al-Abadi,"Shia,Executive,Executive Office,Parties,(National) Major Party,Muslim,Government,Ideological,International Religious,Legislative / Parliamentary,Lower House,Fundamentalist",45669642,Iraq,Iraq,NULL,2017
1106,Rawah,Iraq,2017-10-27,NULL,2017-10-27,ICEWS28170003,"The Iraqi premier made the remarks in a Thursday statement issued from neighboring Iran, where he was on an official visit, saying the Iraqi forces were pushing forward to liberate the towns of “al-Qa'im and Rawa, and the surrounding villages and hamlets” in the country’s western Anbar province.",Make statement,Army forces advancing into last den of Daesh in Iraq: Prime minister,"(2017, 43, 3)",0,34.4794,41.9085,10,Muhafazat al Anbar,Unknown,2,Factiva,Iraq,Head of Government (Iraq),"Government,Executive,Executive Office",45669642,Iraq,Military (Iraq),"Government,Military",2017
