,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1202,Mosul,Iraq,2016-12-08,NULL,2016-12-08,ICEWS25252374,"'The speaker holds the government responsible for such mistakes, asking them to open an immediate inquiry to find out the truth of the incident and to guarantee that civilians are not targeted again,' a statement released by Jabouri's office read, as quoted by the Iraqi Press TV news network.",Make an appeal or request,Iraq Parliament Urges Gov’t to Investigate Deadly Airstrikes in Qaim Town,"(2016, 49, 3)",3,36.335,43.1189,12,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42924512,Iraq,Combatant (Iraq),Unidentified Forces,2016
1203,Zagazig,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252491,"Egyptian police on Thursday arrested the son of former Islamist president Mohamed Morsi on charges linked to a protest against his father's ouster that resulted in hundreds of deaths, officials said.","Arrest, detain, or charge with legal action",Egypt police arrest son of deposed Islamist president,"(2016, 49, 3)",-5,30.5877,31.502,12,Muhafazat ash Sharqiyah,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Police,Government",42924585,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1204,Zagazig,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252490,"Osama Morsi, a lawyer himself, has been charged in a mass trial already under way over the bloody dispersal of an Islamist protest camp in August 2013 in which police killed hundreds of demonstrators, Abdel Maksoud told AFP.",Demonstrate or rally,Egypt police arrest son of deposed Islamist president,"(2016, 49, 3)",-6.5,30.5877,31.502,12,Muhafazat ash Sharqiyah,Agence France-Presse,3,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",42924585,Egypt,Police (Egypt),"Police,Government",2016
1205,Cairo,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252492,About 10 policemen were also killed by protesters during the dispersal of the sit-in in Cairo.,"Protest violently, riot",Egypt police arrest son of deposed Islamist president,"(2016, 49, 3)",-7.5,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Protester (Egypt),"Protestors / Popular Opposition / Mobs,Dissident",42924585,Egypt,Police (Egypt),"Police,Government",2016
1220,NULL,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252714,"MOSCOW, December 8 (Sputnik) - The United Nations now has access to 800,000 of a total of 930,000 people the organization has requested from the Syrian government and could provide them with humanitarian assistance, Senior Adviser to UN Special Envoy for Syria Jan Egeland said Thursday.",Make an appeal or request,"UN Has Humanitarian Access to 800,000 Out of Requested 930,000 People in Syria- UN Adviser","(2016, 49, 3)",3,33.5102,36.2913,12,NULL,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42924874,Syria,Government (Syria),Government,2016
1221,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252760,"On Monday, the Russian mobile military hospital in Aleppo was shelled, allegedly by the Syrian opposition militants, killing two military medics and wounding another.",fight with small arms and light weapons,UN Condemns Attack on Russian Hospital in Syria's Aleppo - Humanitarian Adviser,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Militant (Syria),Unidentified Forces,42924926,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1222,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252558,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Lack of Reaction to Russian Hospital Attack Reason to Question Coverage Objectivity- Putin,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42925032,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1223,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252559,"Gen. Igor Konashenkov said December 5 militants of the so-called Syrian opposition attacked a Russian mobile military hospital in Aleppo, killing two Russian military medics and wounding one.",Use unconventional violence,Lack of Reaction to Russian Hospital Attack Reason to Question Coverage Objectivity- Putin,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42925032,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1224,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252711,* Assad says Aleppo victory would change course of war,Make statement,WRAPUP 1-Syrian army's Aleppo advance slows but victory in sight,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Shia,Executive,Government,Far Right,National Ethnic Minority,National Religious,International Religious,Ideological,Religious Minority,Social,Executive Office,(National) Major Party,National Ethnic,Parties",42925037,Syria,Syria,NULL,2016
1231,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252969,"MOSCOW (Sputnik) — On Monday, a Russian mobile military hospital in Aleppo was shelled by Syrian rebels, killing two military medics and wounding another, according to the Russian Defense Ministry.",fight with small arms and light weapons,Putin Slams Lack of Reaction to Deadly Attack on Russian Hospital in Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42925343,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1232,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252968,"Following the attack, Russian authorities said that Syrian rebels 'had exact coordinates' of the hospital that means that those parties who support militants were also responsible for the deaths of Russian doctors.",Make statement,Putin Slams Lack of Reaction to Deadly Attack on Russian Hospital in Aleppo,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Other Authorities / Officials (Russia),Government,42925343,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1233,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252914,"MOSCOW (Sputnik) — On Monday, a Russian mobile military hospital in Aleppo was shelled by Syrian rebels, killing two military medics and wounding another, according to the Russian Defense Ministry.",fight with small arms and light weapons,UN 'Completely Condemns' Deadly Attack on Russian Hospital in Syria's Aleppo,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42925350,Russian Federation,Healthcare Facility (Russia),"Social,Medical / Health",2016
1234,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252913,"Following the attack, Russian authorities said that Syrian rebels 'had exact coordinates' of the hospital that means that those parties who support militants were also responsible for the deaths of Russian doctors.",Make statement,UN 'Completely Condemns' Deadly Attack on Russian Hospital in Syria's Aleppo,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Russian Federation,Other Authorities / Officials (Russia),Government,42925350,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1235,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252897,"According to Abdulmajid, Ahrar al-Sham and al-Nusra Front terrorists repeatedly attacked local armed forces with heavy weapons in order to regain control of the territory.",Use conventional military force,Kurdish Forces Liberate Six Districts of Aleppo From al-Nusra Front Terrorists,"(2016, 49, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Ahrar ash-Sham,"Dissident,Insurgents",42925353,Syria,Military (Syria),"Government,Military",2016
1236,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252898,"According to Abdulmajid, Ahrar al-Sham and al-Nusra Front terrorists repeatedly attacked local armed forces with heavy weapons in order to regain control of the territory.",Use unconventional violence,Kurdish Forces Liberate Six Districts of Aleppo From al-Nusra Front Terrorists,"(2016, 49, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",42925353,Syria,Military (Syria),"Government,Military",2016
1237,Zagazig,Egypt,2016-12-08,NULL,2016-12-08,ICEWS25252966,"According to Al-Watan newspaper, the ex-president’s son was detained in his house situated in the city of Zagazig at the Prosecutor’s Office request on suspicion of incitement to violence during the 2013 coup.","Arrest, detain, or charge with legal action",Police Detain Son of Ousted Egyptian President Morsi - Reports,"(2016, 49, 3)",-5,30.5877,31.502,12,Muhafazat ash Sharqiyah,Unknown,2,Factiva,Egypt,Egypt,NULL,42925355,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1238,NULL,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252961,The funding comes from the EU's trust fund for Syria.,Provide economic aid,"MIDDLE EAST; Nearly €139 million more for Lebanon, Jordan and Iraq","(2016, 49, 3)",7.4,33.5102,36.2913,12,NULL,Unknown,2,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42925538,Syria,Syria,NULL,2016
1239,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252849,"Brussels, 07/12/2016 (Agence Europe) – On Wednesday 7 December, Germany's Chancellor Angela Merkel, British, Italian, and Canadian Prime Ministers Theresa May, Matteo Renzi and Justin Trudeau, and French and US Presidents François Hollande and Barack Obama called for a ceasefire in Aleppo, Syria.",Appeal to others to settle dispute,"SYRIA; British, French, German, Italian, American and Canadian leaders urge ceasefire in Aleppo","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,France,France,NULL,42925539,Syria,Syria,NULL,2016
1240,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252850,"Brussels, 07/12/2016 (Agence Europe) – On Wednesday 7 December, Germany's Chancellor Angela Merkel, British, Italian, and Canadian Prime Ministers Theresa May, Matteo Renzi and Justin Trudeau, and French and US Presidents François Hollande and Barack Obama called for a ceasefire in Aleppo, Syria.",Appeal to others to settle dispute,"SYRIA; British, French, German, Italian, American and Canadian leaders urge ceasefire in Aleppo","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,France,François Hollande,"Lower House,Government,Executive Office,Elite,Legislative / Parliamentary,Executive",42925539,Syria,Syria,NULL,2016
1241,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252851,"Brussels, 07/12/2016 (Agence Europe) – On Wednesday 7 December, Germany's Chancellor Angela Merkel, British, Italian, and Canadian Prime Ministers Theresa May, Matteo Renzi and Justin Trudeau, and French and US Presidents François Hollande and Barack Obama called for a ceasefire in Aleppo, Syria.",Appeal to others to settle dispute,"SYRIA; British, French, German, Italian, American and Canadian leaders urge ceasefire in Aleppo","(2016, 49, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,United States,Barack Obama,"Ideological,Parties,(National) Major Party,Executive Office,Government,Center Left,Executive",42925539,Syria,Syria,NULL,2016
1242,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252847,"Stating that the 'opposition' have agreed the UN’s 4-point plan for Aleppo – medical evacuations, provision of medicines and food, and a weak but constant rotation of doctors – the leaders urge the regime to apply these measures 'urgently to alleviate the dire situation in Aleppo', and they 'call on Russia and Iran to use their influence to help make this happen'.",Make an appeal or request,"SYRIA; British, French, German, Italian, American and Canadian leaders urge ceasefire in Aleppo","(2016, 49, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Government (Syria),Government,42925539,Russian Federation,Russia,NULL,2016
1243,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252848,"Stating that the 'opposition' have agreed the UN’s 4-point plan for Aleppo – medical evacuations, provision of medicines and food, and a weak but constant rotation of doctors – the leaders urge the regime to apply these measures 'urgently to alleviate the dire situation in Aleppo', and they 'call on Russia and Iran to use their influence to help make this happen'.",Make an appeal or request,"SYRIA; British, French, German, Italian, American and Canadian leaders urge ceasefire in Aleppo","(2016, 49, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Government (Syria),Government,42925539,Iran,Iran,NULL,2016
1244,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25252953,Syria's army battled to take more ground from rebels in east Aleppo after President Bashar al-Assad said victory for his troops would be a turning point in his country's five-year war.,Make statement,Status of main battle fronts in Iraq and Syria,"(2016, 49, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Bashar al-Assad,"Far Right,International Religious,Executive,National Ethnic,Executive Office,Ideological,(National) Major Party,Religious Minority,National Ethnic Minority,National Religious,Social,Parties,Government,Shia",42925544,Syria,Military (Syria),"Government,Military",2016
1248,Damascus,Syria,2016-12-08,NULL,2016-12-08,ICEWS25253138,"DAMASCUS, Dec. 8 (Xinhua) -- The UN Security Council should remain united to reach consensus and form resultant force on ending crisis in Syria, said a Chinese envoy during his latest trip to Damascus.",Make a visit,Spotlight: China's envoy calls for unity in UN Security Council on Syrian issue,"(2016, 49, 3)",1.9,33.5102,36.2913,12,Dimashq,Xinhua News Agency,2,Factiva,China,Envoy (China),"Executive,Government,Foreign Ministry",42925821,Syria,Syria,NULL,2016
1249,Damascus,Syria,2016-12-08,NULL,2016-12-08,ICEWS25253143,"DAMASCUS, Dec. 8 (Xinhua) -- The UN Security Council should remain united to reach consensus and form resultant force on ending crisis in Syria, said a Chinese envoy during his latest trip to Damascus.",Host a visit,Spotlight: China's envoy calls for unity in UN Security Council on Syrian issue,"(2016, 49, 3)",2.8,33.5102,36.2913,12,Dimashq,Xinhua News Agency,2,Factiva,Syria,Syria,NULL,42925821,China,Envoy (China),"Executive,Government,Foreign Ministry",2016
1250,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25253141,China and Russia at the Security Council voted against a draft resolution proposed by the several countries to establish a truce in Aleppo without the evacuation of rebels from that key area.,"Declare truce, ceasefire",Spotlight: China's envoy calls for unity in UN Security Council on Syrian issue,"(2016, 49, 3)",9,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,5,Factiva,China,China,NULL,42925821,Russian Federation,Russia,NULL,2016
1251,Aleppo,Syria,2016-12-08,NULL,2016-12-08,ICEWS25253142,China and Russia at the Security Council voted against a draft resolution proposed by the several countries to establish a truce in Aleppo without the evacuation of rebels from that key area.,"Declare truce, ceasefire",Spotlight: China's envoy calls for unity in UN Security Council on Syrian issue,"(2016, 49, 3)",9,36.2012,37.1612,12,Muhafazat Halab,Xinhua News Agency,5,Factiva,Russian Federation,Russia,NULL,42925821,China,China,NULL,2016
