,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1080,Riyadh,Saudi Arabia,2016-08-25,NULL,2016-08-25,ICEWS24882403,"U.S. Secretary of State John Kerry announced on Thursday from Saudi capital Riyadh that he has agreed with Saudi Arabia, the United Arab Emirates, Britain and the special U.N. envoy for Yemen, Ismail Ould Sheikh Ahmed, on a 'renewed approach' to resume peace negotiations between the Yemeni government and the Shiite Houthi rebel movement.",Express accord,Kerry proposes 'renewed approach' to restart dialogue on Yemen,"(2016, 34, 3)",3.4,24.6877,46.7219,8,Mintaqat ar Riyad,EFE News Service,2,Factiva,United States,John Kerry,"Government,(National) Major Party,Parties,Legislative / Parliamentary,Center Left,Ideological,Foreign Ministry,Upper House,Executive,Cabinet",42027152,Saudi Arabia,Saudi Arabia,NULL,2016
1081,Riyadh,Saudi Arabia,2016-08-25,NULL,2016-08-25,ICEWS24882404,"U.S. Secretary of State John Kerry announced on Thursday from Saudi capital Riyadh that he has agreed with Saudi Arabia, the United Arab Emirates, Britain and the special U.N. envoy for Yemen, Ismail Ould Sheikh Ahmed, on a 'renewed approach' to resume peace negotiations between the Yemeni government and the Shiite Houthi rebel movement.",Express accord,Kerry proposes 'renewed approach' to restart dialogue on Yemen,"(2016, 34, 3)",3.4,24.6877,46.7219,8,Mintaqat ar Riyad,EFE News Service,2,Factiva,United States,John Kerry,"Government,(National) Major Party,Parties,Legislative / Parliamentary,Center Left,Ideological,Foreign Ministry,Upper House,Executive,Cabinet",42027152,United Arab Emirates,United Arab Emirates,NULL,2016
1082,Riyadh,Saudi Arabia,2016-08-25,NULL,2016-08-25,ICEWS24882405,"U.S. Secretary of State John Kerry announced on Thursday from Saudi capital Riyadh that he has agreed with Saudi Arabia, the United Arab Emirates, Britain and the special U.N. envoy for Yemen, Ismail Ould Sheikh Ahmed, on a 'renewed approach' to resume peace negotiations between the Yemeni government and the Shiite Houthi rebel movement.",Express accord,Kerry proposes 'renewed approach' to restart dialogue on Yemen,"(2016, 34, 3)",3.4,24.6877,46.7219,8,Mintaqat ar Riyad,EFE News Service,2,Factiva,United States,John Kerry,"Government,(National) Major Party,Parties,Legislative / Parliamentary,Center Left,Ideological,Foreign Ministry,Upper House,Executive,Cabinet",42027152,United Kingdom,United Kingdom,NULL,2016
1083,Riyadh,Saudi Arabia,2016-08-25,NULL,2016-08-25,ICEWS24882406,"U.S. Secretary of State John Kerry announced on Thursday from Saudi capital Riyadh that he has agreed with Saudi Arabia, the United Arab Emirates, Britain and the special U.N. envoy for Yemen, Ismail Ould Sheikh Ahmed, on a 'renewed approach' to resume peace negotiations between the Yemeni government and the Shiite Houthi rebel movement.",Express accord,Kerry proposes 'renewed approach' to restart dialogue on Yemen,"(2016, 34, 3)",3.4,24.6877,46.7219,8,Mintaqat ar Riyad,EFE News Service,2,Factiva,United States,John Kerry,"Government,(National) Major Party,Parties,Legislative / Parliamentary,Center Left,Ideological,Foreign Ministry,Upper House,Executive,Cabinet",42027152,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
1084,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882282,"BAGHDAD, Aug 25 (Reuters) - Iraq's Prime Minister Haider al-Abadi held talks on Thursday with visiting Syrian Foreign Minister Walid al-Muallem about securing their common border, an official Iraqi statement said, after a partial retreat by Islamic State militants.",Engage in negotiation,"UPDATE 1-Iraq, Syria discuss securing border as Islamic State retreats","(2016, 34, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",42027160,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",2016
1085,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882283,"BAGHDAD, Aug 25 (Reuters) - Iraq's Prime Minister Haider al-Abadi held talks on Thursday with visiting Syrian Foreign Minister Walid al-Muallem about securing their common border, an official Iraqi statement said, after a partial retreat by Islamic State militants.",Engage in negotiation,"UPDATE 1-Iraq, Syria discuss securing border as Islamic State retreats","(2016, 34, 3)",7,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,2,Factiva,Syria,Walid Muallem,"Foreign Ministry,Government,Elite,Executive,Executive Office",42027160,Iraq,Haider Al-Abadi,"International Religious,Executive Office,Executive,Ideological,Parties,(National) Major Party,Fundamentalist,Muslim,Lower House,Legislative / Parliamentary,Government,Shia",2016
1086,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882368,"AMMAN, Aug 25 (Reuters) - Rebels and Syria's army agreed a deal on Thursday to evacuate all residents and insurgents from the besieged Damascus suburb of Daraya, a rebel leader said, ending one of the longest stand-offs in the five-year conflict.",Express intent to engage in diplomatic cooperation (such as policy support),"UPDATE 1-Deal agreed to end long siege of Damascus suburb - rebel leader, locals","(2016, 34, 3)",4.5,33.4583,36.2326,8,Muhafazat Rif Dimashq,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42027188,Syria,Military (Syria),"Government,Military",2016
1087,Darayya,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882369,"AMMAN, Aug 25 (Reuters) - Rebels and Syria's army agreed a deal on Thursday to evacuate all residents and insurgents from the besieged Damascus suburb of Daraya, a rebel leader said, ending one of the longest stand-offs in the five-year conflict.",Express intent to engage in diplomatic cooperation (such as policy support),"UPDATE 1-Deal agreed to end long siege of Damascus suburb - rebel leader, locals","(2016, 34, 3)",4.5,33.4583,36.2326,8,Muhafazat Rif Dimashq,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",42027188,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1101,Baghdad,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24882511,"The long debate reflected the concerns of competing political parties in the Iraqi parliament, as some believe the draft law would lead to the release of terrorists or criminals, while others said that many prisoners, who were convicted over crimes and terror, were only confessed under torture, or were originally detained over false information by secret agents.","Arrest, detain, or charge with legal action",Iraqi parliament passes long-awaited amnesty law,"(2016, 34, 3)",-5,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Secret Agent (Iraq),"Military Intelligence,Government,Military",42027400,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1102,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882562,Turkish government officials praised the Turkish army's successful operation to take control of the northern Syrian town of Jarabulus on Wednesday - Turkey's first direct foray into the Syrian conflict - in no uncertain terms.,Praise or endorse,Turkey's government celebrates Syria intervention,"(2016, 34, 3)",3.4,36.8175,38.0111,8,Muhafazat Halab,Deutsche Welle,3,Factiva,Turkey,Government Official (Turkey),Government,42027471,Turkey,Turkish Army,"Government,Army,Military",2016
1103,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882490,It quoted security sources as saying that the Turkish military would continue to intervene against the PYD until it began to retreat.,Make statement,Turkey shells Kurdish fighters in Syria after warning,"(2016, 34, 3)",0,36.8175,38.0111,8,Muhafazat Halab,Agence France-Presse,6,Factiva,Turkey,Anadolu News Agency,"Social,Media,News",42027597,Turkey,Military (Turkey),"Government,Military",2016
1104,Cairo,Egypt,2016-08-25,NULL,2016-08-25,ICEWS24882488,Prime Minister Sherif Ismail said on Tuesday that the government is keen to fully cooperate with the Coptic Orthodox Church in releasing a draft law to organise the building of churches.,Make statement,"Orthodox Church, Govt Reach Agreement On Church-Building Law","(2016, 34, 3)",0,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,6,Factiva,Egypt,Sherif Ismail,"Energy Ministry,Executive Office,Government,Executive",42027608,Egypt,Government (Egypt),Government,2016
1106,NULL,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882791,"Backed by American airstrikes, Turkish forces and Syrian militias on Wednesday had quickly seized Jarablus, long used by Islamic State as a gateway for militants and supplies.",Occupy territory,Turkey Sends More Tanks Into Syria as Kurds Pull Out of Manbij -- Update,"(2016, 34, 3)",-9.5,33.5102,36.2913,8,NULL,Dow Jones News Service,4,Factiva,Turkey,Military (Turkey),"Government,Military",42027996,Syria,Syria,NULL,2016
1107,NULL,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882792,"Backed by American airstrikes, Turkish forces and Syrian militias on Wednesday had quickly seized Jarablus, long used by Islamic State as a gateway for militants and supplies.",Occupy territory,Turkey Sends More Tanks Into Syria as Kurds Pull Out of Manbij -- Update,"(2016, 34, 3)",-9.5,33.5102,36.2913,8,NULL,Dow Jones News Service,4,Factiva,Syria,Al-Jaysh al-Sha'bi,"Military,Government",42027996,Syria,Syria,NULL,2016
1108,Cairo,Egypt,2016-08-25,NULL,2016-08-25,ICEWS24882695,"Parliament Speaker Ali Abdel Aal asked the cabinet to swiftly send its transitional justice draft law, in which case both drafts would be discussed by the parliament to settle on articles that garner the agreement of the majority of members.",Make an appeal or request,Egypt Parliament Approves 'In Principle' Transitional Justice Bill,"(2016, 34, 3)",3,30.0626,31.2497,8,Muhafazat al Qahirah,All Africa,4,Factiva,Egypt,Member of Legislative (Govt) (Egypt),"Government,Legislative / Parliamentary",42028091,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Government,Cabinet,Executive",2016
1120,Amman,Jordan,2016-08-25,NULL,2016-08-25,ICEWS24882903,"The head of the IAF's elections committee, Zaki Bani Irsheid, was released from Jordanian prison earlier this year after serving most of his 18-month sentence for criticizing the United Arab Emirates, one of the region's most strident enemies of the Brotherhood.","Return, release person(s)",World News -- Middle East Crossroads: Jordan to Test Muslim Brotherhood's Change,"(2016, 34, 3)",7,31.9552,35.945,8,Muhafazat `Amman,Unknown,6,Factiva,Jordan,Police (Jordan),"Police,Government",42028253,Jordan,Islamic Action Front,"Social,National Religious,Parties,International Religious,Fundamentalist,(National) Major Party,Ideological,Muslim",2016
1122,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24882962,"By evening that day, Syrian rebels, backed by the US and Turkey, declared they had seized the town of Jarabulus and its surroundings, which had been ISIS' last major redoubt near the Turkish border.",Occupy territory,News analysis; Latest Turkish offensive into Syria a fillip for fight against ISIS,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,Unknown,4,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42028460,Syria,Syria,NULL,2016
1123,NULL,Syria,2016-08-25,NULL,2016-08-25,ICEWS24883024,"The operation aims to expel IS from its last foothold at the Syrian-Turkish border, but also to prevent any further gains by the Kurdish YPG militia whose growing influence in Syria has alarmed Turkey as it battles its own Kurdish insurgency.",Criticize or denounce,"New Syrian rebel advance against IS may take months, commander says","(2016, 34, 3)",-2,33.5102,36.2913,8,NULL,Reuters News,4,Factiva,Turkey,Turkey,NULL,42028714,Syria,Militia (Syrian Kurds),"National Ethnic Minority,Kurd (Ethnic Group),National Ethnic,Social,International Ethnic",2016
1124,Manbij,Syria,2016-08-25,NULL,2016-08-25,ICEWS24883002,"In spite of these warnings, the group resisted retreating, but had to return to the Sajur River after the Turkish Armed Forces shelled the area.",fight with small arms and light weapons,"Despite US assurances, PYD not retreating","(2016, 34, 3)",-10,36.5281,37.9549,8,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkish Armed Forces,"Government,Military",42028748,Syria,Syria,NULL,2016
1125,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24883001,"As the Free Syrian Army advanced in Jarabulus and Daesh started retreating from the area, the PYD soon went on the attack.",Retreat or surrender militarily,"Despite US assurances, PYD not retreating","(2016, 34, 3)",10,36.8175,38.0111,8,Muhafazat Halab,Unknown,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Muslim,Insurgents,Ideological,Dissident,Sunni,International Religious",42028748,Syria,Syria,NULL,2016
1126,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24883064,"TEHRAN (FNA)- On Wednesday, August 24, a coalition of Turkey-backed rebels and Turkish military contingent invaded the border city of Jarabulus in Northern Syria on the pretext of fighting ISIL - ironically once lauded by the West as Syrian rebels and freedom fighters.”",Occupy territory,The Show Must Go on: The Co-Founders of ISIL Invade Northern Syria,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,1,Factiva,Turkey,Citizen (Turkey),"Social,General Population / Civilian / Social",42028807,Syria,Syria,NULL,2016
1127,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24883008,TEHRAN (FNA)- At least nine more Turkish tanks entered Northern Syria on Thursday as part of an operation allegedly aimed at driving the ISIL out of the bordering areas around Jarabulus and stopping Kurdish fighters from seizing the territory.,Occupy territory,Official: At Least 20 Turkish Tanks Deployed in Syria,"(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,FARS News Agency,1,Factiva,Turkey,Turkey,NULL,42028809,Syria,Syria,NULL,2016
1128,Jordan River,Jordan,2016-08-25,NULL,2016-08-25,ICEWS24883026,"Instead, to their surprise, the local arms of the Muslim Brotherhood, an Islamist group, have ended their boycotts of the ballot and are now the front-runners.",Conduct strike or boycott,The Brotherhood returns: The ballot and the Book,"(2016, 34, 3)",-6.5,31.8741,35.5529,8,Muhafazat al Balqa',The Economist,4,Factiva,Egypt,Muslim Brotherhood,"National Religious,(National) Major Party,Fundamentalist,Parties,Muslim,Ideological,Social,Sunni,International Religious",42028828,NULL,Unspecified Actor,Unspecified,2016
1129,Sinjar,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24883239,"In a well-organised operation, they killed men and the elderly and took thousands of women and girls as sex slaves.",Use unconventional violence,Witnesses to the persecution,"(2016, 34, 3)",-9,36.3209,41.8766,8,Muhafazat Ninawa,The Australian,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42028995,Iraq,Men (Iraq),"General Population / Civilian / Social,Social",2016
1130,Sinjar,Iraq,2016-08-25,NULL,2016-08-25,ICEWS24883240,"In a well-organised operation, they killed men and the elderly and took thousands of women and girls as sex slaves.",Use unconventional violence,Witnesses to the persecution,"(2016, 34, 3)",-9,36.3209,41.8766,8,Muhafazat Ninawa,The Australian,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42028995,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1131,Jarabulus,Syria,2016-08-25,NULL,2016-08-25,ICEWS24883174,"This week, Ankara sent troops and allied Syrian rebel fighters to seize the Syrian border town of Jarabulus from IS group fighters.",Occupy territory,"Kurd advance angers Turkey, Washington's impossible ally","(2016, 34, 3)",-9.5,36.8175,38.0111,8,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,Combatant (Syria),Unidentified Forces,42029073,Syria,Syria,NULL,2016
