,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
856,Damascus,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202932,"DAMASCUS, November 24 (Sputnik) - Syrian Information Minister Ramez Tarjaman condemned on Thursday the European parliament’s resolution on countering Russian media, calling it “arbitrariness.”",Criticize or denounce,Syrian Information Minister Condemns EU Parliament Resolution Against Russian Media,"(2016, 47, 3)",-2,33.5102,36.2913,11,Dimashq,Unknown,1,Factiva,Syria,Information Ministry (Syria),"Government,Information / Communication / Transparency Ministry,Executive",42796693,NULL,European Parliament,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
857,NULL,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202763,"The Turkish army blamed the Syrian regime for an air strike on Thursday in northern Syria that killed three soldiers and wounded 10, it said in a statement.",Accuse,Turkish army blames Syria regime for deadly air strike,"(2016, 47, 3)",-2,36.5167,40.9,11,NULL,Agence France-Presse,1,Factiva,Turkey,Turkish Army,"Military,Government,Army",42796817,Syria,Government (Syria),Government,2016
858,NULL,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202921,"The Turkish army blamed the Syrian regime for an air strike on Thursday in northern Syria that killed three soldiers and wounded 10, it said in a statement.",Accuse,Turkish army blames Syrian regime for deadly air strike,"(2016, 47, 3)",-2,36.5167,40.9,11,NULL,Agence France-Presse,1,Factiva,Turkey,Turkish Army,"Military,Government,Army",42796888,Syria,Government (Syria),Government,2016
859,Al-Bab,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202844,"ANKARA (Sputnik) - Three Turkish soldiers were killed and five injured in a Daesh jihadist group attack in the northeastern Syrian city of Al Bab, Turkish media reported Thursday.",Use conventional military force,"Three Turkish Soldiers Killed, 5 Injured in Daesh Attack in Northeast Syria","(2016, 47, 3)",-10,36.3699,37.5179,11,Muhafazat Halab,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,International Religious,Ideological,Dissident,Sunni,Insurgents,Muslim",42796903,Syria,Syria,NULL,2016
894,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203811,"GENEVA (Reuters) - Syrian rebels in besieged east Aleppo have agreed to a U.N. plan for aid delivery and medical evacuations, but the United Nations is awaiting a green light from Russia and the Syrian government, humanitarian adviser Jan Egeland said on Thursday.",Engage in diplomatic cooperation,"Aleppo rebels agree aid plan, Russia, Syria yet to approve: U.N.","(2016, 47, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42798589,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
895,NULL,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203078,The Russian military is lashing out at Washington over its call on other nations to deny port access to Russian oil tankers heading to Syria.,Make a visit,The Latest: Russia slams US call to bar Syria-bound tankers,"(2016, 47, 3)",1.9,33.5102,36.2913,11,NULL,Associated Press Newswires,3,Factiva,Russian Federation,Oil Tanker (Russia),"Business,Social",42798619,Syria,Syria,NULL,2016
896,NULL,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203080,The Russian military is lashing out at Washington over its call on other nations to deny port access to Russian oil tankers heading to Syria.,Host a visit,The Latest: Russia slams US call to bar Syria-bound tankers,"(2016, 47, 3)",2.8,33.5102,36.2913,11,NULL,Associated Press Newswires,3,Factiva,Syria,Syria,NULL,42798619,Russian Federation,Oil Tanker (Russia),"Business,Social",2016
897,Damascus,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202952,"'You never give exact coordinates and dates, never say when and where the alleged attacks took place, so this is just empty rhetoric,' Zakharova said commenting on US permanent representative to the UN Samantha Power’s statement in which she said that several Syrian officers were guilty of war crimes.",Make statement,"Russian diplomat slams Washington’s allegations against Damascus, Moscow as ‘blatant propaganda’","(2016, 47, 3)",0,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42798632,United States,Representative to the United Nations (United States),"Government,Foreign Ministry,Executive",2016
898,Damascus,Syria,2016-11-24,NULL,2016-11-24,ICEWS25202953,"'You never give exact coordinates and dates, never say when and where the alleged attacks took place, so this is just empty rhetoric,' Zakharova said commenting on US permanent representative to the UN Samantha Power’s statement in which she said that several Syrian officers were guilty of war crimes.",Make statement,"Russian diplomat slams Washington’s allegations against Damascus, Moscow as ‘blatant propaganda’","(2016, 47, 3)",0,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Russian Federation,Media Personnel (Russia),"Social,Media",42798632,Syria,Police (Syria),"Government,Police",2016
899,Karbala,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203030,"A suicide truck bomb blast in Iraq killed at least 70 people Thursday, most of them Iranian pilgrims returning from the holy Shiite city of Karbala, a security official said.",Make a visit,"Iraq truck bomb kills 70, mostly Iranian pilgrims: official","(2016, 47, 3)",1.9,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,1,Factiva,Iran,Pilgrim (Iran),"Social,National Religious",42798737,Iraq,Iraq,NULL,2016
900,Karbala,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203031,"A suicide truck bomb blast in Iraq killed at least 70 people Thursday, most of them Iranian pilgrims returning from the holy Shiite city of Karbala, a security official said.",Host a visit,"Iraq truck bomb kills 70, mostly Iranian pilgrims: official","(2016, 47, 3)",2.8,32.616,44.0249,11,Muhafazat Karbala',Agence France-Presse,1,Factiva,Iraq,Iraq,NULL,42798737,Iran,Pilgrim (Iran),"Social,National Religious",2016
901,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203162,"GENEVA, Nov 24 (Reuters) - Syrian rebels in besieged east Aleppo have agreed to a U.N. plan for aid delivery and medical evacuations, but the United Nations awaits a green light from Russia and the Syrian government, humanitarian adviser Jan Egeland said on Thursday.",Engage in diplomatic cooperation,"UPDATE 1-Aleppo rebels agree UN aid plan; Russia, Syria yet to approve -UN","(2016, 47, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42798752,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
902,Cairo,Egypt,2016-11-24,NULL,2016-11-24,ICEWS25203834,Leithy in October broadcast an interview with a tuk-tuk taxi driver who harshly criticised the government and state institutions over price increases and a slump in living standards.,Criticize or denounce,TV anchor in latest case of Egypt travel ban,"(2016, 47, 3)",-2,30.0626,31.2497,11,Muhafazat al Qahirah,Agence France-Presse,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42798786,Egypt,Government (Egypt),Government,2016
903,Baghdad,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203784,"BAGHDAD, Nov 24 (Reuters) - A suicide bomber detonated his car bomb at a gas station in al-Hilla city, 100 km (60 miles) south of Baghdad on Thursday, killing at least 12 civilians and wounding 10 more, police and medical sources say.","Conduct suicide, car, or other non-military bombing",Suicide car bomb kills 12 south of Baghdad - police and medical sources,"(2016, 47, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42798799,Iraq,Iraq,NULL,2016
904,Baghdad,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203785,"BAGHDAD, Nov 24 (Reuters) - A suicide bomber detonated his car bomb at a gas station in al-Hilla city, 100 km (60 miles) south of Baghdad on Thursday, killing at least 12 civilians and wounding 10 more, police and medical sources say.",Carry out suicide bombing,Suicide car bomb kills 12 south of Baghdad - police and medical sources,"(2016, 47, 3)",-10,33.3406,44.4009,11,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42798799,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
905,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203593,"GENEVA, Nov 24 (Reuters) - Syrian armed opposition groups in besieged east Aleppo have agreed to a U.N. plan for aid delivery and medical evacuations, but the U.N. is waiting for a green light from Russia and the Syrian government, humanitarian adviser Jan Egeland said on Thursday.",Engage in diplomatic cooperation,"Aleppo rebels agree UN aid plan; Russia, Syria yet to okay - UN","(2016, 47, 3)",3.5,36.2012,37.1612,11,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Opposition (Syria),"Dissident,Rebel",42799032,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
906,Damascus,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203507,"DAMASCUS (Sputnik) - Syrian Information Minister Ramez Tarjaman condemned on Thursday the European parliament's resolution on countering Russian media, calling it “arbitrariness.”",Criticize or denounce,Syrian Minister Condemns EU Parliament Resolution Against Russian Media,"(2016, 47, 3)",-2,33.5102,36.2913,11,Dimashq,Unknown,2,Factiva,Syria,Information Ministry (Syria),"Executive,Government,Information / Communication / Transparency Ministry",42799108,NULL,European Parliament,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
907,NULL,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203562,They would head instead to the rebel-held city of Idlib in north-western Syria.,Express intent to meet or negotiate,Syrian opposition cedes Damascus countryside camp,"(2016, 47, 3)",4,35.7667,36.6667,11,Idlib,BBC Monitoring Middle East,5,Factiva,Syria,Opposition Coalition (Syria),"Protestors / Popular Opposition / Mobs,Dissident",42799309,Syria,Syria,NULL,2016
908,Tall `Afar,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203442,"Iraqi Prime Minister Haider al-Abadi has arrived in Tal Afar airport, government -sponsored Iraqi News TV reported in an 'urgent' screen caption at 1353 gmt on 24 November.",Make a visit,Iraqi PM arrives in Tal Afar airport,"(2016, 47, 3)",1.9,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Legislative / Parliamentary,Lower House,Government,Ideological,Parties,(National) Major Party,International Religious,Shia,Muslim,Executive,Executive Office",42799426,Iraq,Iraq,NULL,2016
909,Tall `Afar,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203443,"Iraqi Prime Minister Haider al-Abadi has arrived in Tal Afar airport, government -sponsored Iraqi News TV reported in an 'urgent' screen caption at 1353 gmt on 24 November.",Host a visit,Iraqi PM arrives in Tal Afar airport,"(2016, 47, 3)",2.8,36.3791,42.4481,11,Muhafazat Ninawa,BBC Monitoring Newsfile,2,Factiva,Iraq,Iraq,NULL,42799426,Iraq,Haider Al-Abadi,"Fundamentalist,Legislative / Parliamentary,Lower House,Government,Ideological,Parties,(National) Major Party,International Religious,Shia,Muslim,Executive,Executive Office",2016
910,Mosul,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203770,"Iraqi forces battled the Islamic State group deep inside Mosul Thursday, piling pressure on jihadists who have no more escape routes but leaving trapped civilians in the crossfire.",Use conventional military force,Iraq forces in fierce Mosul fighting with jihadists,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Military,Government",42799491,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Dissident,International Religious,Insurgents,Sunni,Fundamentalist",2016
911,Mosul,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203771,"Iraqi forces battled the Islamic State group deep inside Mosul Thursday, piling pressure on jihadists who have no more escape routes but leaving trapped civilians in the crossfire.",Use conventional military force,Iraq forces in fierce Mosul fighting with jihadists,"(2016, 47, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Dissident,International Religious,Insurgents,Sunni,Fundamentalist",42799491,Iraq,Military (Iraq),"Military,Government",2016
912,Mosul,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203769,"Maan al-Saadi, a commander with the Counter-Terrorism Service (CTS), told AFP on the front line in Mosul that his forces were battling IS in the neighbourhood of Al-Khadraa in Iraq's second city.",Make statement,Iraq forces in fierce Mosul fighting with jihadists,"(2016, 47, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Military Personnel (Iraq),"Military,Government",42799491,Iraq,Military (Iraq),"Military,Government",2016
913,Aleppo,Syria,2016-11-24,NULL,2016-11-24,ICEWS25203646,"Direct confrontation between Syria and Turkey risks dragging the North Atlantic Treaty Organization member into yet another confrontation with Russia, which supports Syrian President Bashar al-Assad.",Praise or endorse,Turkey Says Soldiers Killed in Syria by Airstrike Blamed on Damascus,"(2016, 47, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Dow Jones News Service,6,Factiva,Russian Federation,Russia,NULL,42799646,Syria,Bashar al-Assad,"Ideological,International Religious,Executive,Shia,Executive Office,Government,National Ethnic,National Ethnic Minority,Far Right,National Religious,Religious Minority,Social,(National) Major Party,Parties",2016
914,Sinjar,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203464,"The agreement was reached at meeting on Wednesday between commanders of Kurdish Peshmerga forces deployed in Sinjar, west of Mosul, and Hadi al-Amiri, the leader of the Iranian-backed Badr Organisation, the biggest component of the mostly Shi'ite paramilitary coalition known as Popular Mobilisation.",Mobilize or increase armed forces,"WRAPUP 1-Kurds, Shi'ite fighters to coordinate after sealing off Mosul","(2016, 47, 3)",-7.2,36.3209,41.8766,11,Muhafazat Ninawa,Reuters News,6,Factiva,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",42799735,Iraq,Iraq,NULL,2016
915,Mosul,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203653,"So large was the crowd on the road that Iraqi troops initially ordered them back, worried that a Daesh suicide bomber could be hiding among them.",Make pessimistic comment,Hundreds flee during fight for Mosul; Residents pour out of city that fell to Daesh in 2014,"(2016, 47, 3)",-0.4,36.335,43.1189,11,Muhafazat Ninawa,The Toronto Star,2,Factiva,Iraq,Military (Iraq),"Military,Government",42799849,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Muslim,Dissident,Insurgents,Fundamentalist,Ideological,International Religious,Sunni",2016
916,Mosul,Iraq,2016-11-24,NULL,2016-11-24,ICEWS25203654,"Mosul's residents are fleeing in growing numbers as Iraqi forces push deeper into the country's second-largest city and the battle-hardened extremists are fighting for every block, exploiting the dense urban terrain and using civilians as human shields.",Use as human shield,Hundreds flee during fight for Mosul; Residents pour out of city that fell to Daesh in 2014,"(2016, 47, 3)",-8,36.335,43.1189,11,Muhafazat Ninawa,The Toronto Star,3,Factiva,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",42799849,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
917,NULL,Lebanon,2016-11-24,NULL,2016-11-24,ICEWS25203697,"During his meeting with Qatar''s Foreign Minister Shaikh Mohammed bin Abdulrahman Al-Thani on Wednesday, President Aoun pointed to the constructive role played by Lebanese people in Qatar as well as in the Gulf Cooperation Council (GCC) states.",Consult,Strong Lebanese-Qatari ties affirmed,"(2016, 47, 3)",1,33.8889,35.4944,11,NULL,Mist News,2,Factiva,Lebanon,Michel Aoun,"Parties,Legislative / Parliamentary,(National) Minor Party,Ideological,Center Right,Government,Unicameral",42799865,Qatar,Qatar,NULL,2016
918,NULL,Lebanon,2016-11-24,NULL,2016-11-24,ICEWS25203698,"During his meeting with Qatar''s Foreign Minister Shaikh Mohammed bin Abdulrahman Al-Thani on Wednesday, President Aoun pointed to the constructive role played by Lebanese people in Qatar as well as in the Gulf Cooperation Council (GCC) states.",Consult,Strong Lebanese-Qatari ties affirmed,"(2016, 47, 3)",1,33.8889,35.4944,11,NULL,Mist News,2,Factiva,Qatar,Qatar,NULL,42799865,Lebanon,Michel Aoun,"Parties,Legislative / Parliamentary,(National) Minor Party,Ideological,Center Right,Government,Unicameral",2016
