,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1239,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154971,"Foreign Minister Julie Bishop said there would be no way for the government to directly assist the children, aged between eight weeks and 14 years, while they remained in the conflict zone, but described them as “victims of their parents’ extremist ideology and reckless decision to travel to Syria”.",Provide aid,Sharrouf orphans face security scrutiny,"(2016, 6, 3)",7,33.5102,36.2913,2,NULL,The Australian,4,Factiva,Syria,Syria,NULL,40315048,Syria,Children (Syria),"General Population / Civilian / Social,Social",2016
1240,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155162,State media says attacker was arrested after opening fire at education department building in Jizan province.,Make statement,'Teacher kills six' in Saudi Arabia shooting attack,"(2016, 6, 3)",0,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,1,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Information / Communication / Transparency Ministry,State Media,Executive,Government",40315065,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",2016
1241,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155164,State media says attacker was arrested after opening fire at education department building in Jizan province.,fight with small arms and light weapons,'Teacher kills six' in Saudi Arabia shooting attack,"(2016, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,1,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40315065,Saudi Arabia,Education Ministry (Saudi Arabia),"Education Ministry,Executive,Government",2016
1242,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155165,"At least six people were killed and two were wounded after an attacker opened fire at an education department building in southern Saudi Arabia, a top Saudi official and state media have said.",fight with small arms and light weapons,'Teacher kills six' in Saudi Arabia shooting attack,"(2016, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,2,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40315065,Saudi Arabia,Education Ministry (Saudi Arabia),"Education Ministry,Executive,Government",2016
1243,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155163,"Saudi Interior Ministry spokesman General Mansour Turki said that authorities were treating Thursday's attack in the kingdom's Jizan province as criminal, according to a Reuters news agency report.",Make statement,'Teacher kills six' in Saudi Arabia shooting attack,"(2016, 6, 3)",0,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,3,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Interior / Home Ministry,Executive,Government",40315065,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
1244,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155166,State TV said the attacker was a teacher who opened fire on colleagues.,fight with small arms and light weapons,'Teacher kills six' in Saudi Arabia shooting attack,"(2016, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,4,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40315065,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1245,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154921,"“I find it hypocritical that some are telling Turkey to 'open your borders' while they do not at the same time tell Russia 'enough is enough'”, Davutoglu stated while visiting the Netherlands to meet Dutch Prime Minister Mark Rutte, whose country currently holds the Presidency of the Council of the EU.",Consult,(AE) SYRIA: Turkey describes calls to open its border as hypocritical,"(2016, 6, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Unknown,3,Factiva,Netherlands,Netherlands,NULL,40315075,Netherlands,Mark Rutte,"Executive,Elite,Government,Executive Office",2016
1246,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154924,"“I find it hypocritical that some are telling Turkey to 'open your borders' while they do not at the same time tell Russia 'enough is enough'”, Davutoglu stated while visiting the Netherlands to meet Dutch Prime Minister Mark Rutte, whose country currently holds the Presidency of the Council of the EU.",Consult,(AE) SYRIA: Turkey describes calls to open its border as hypocritical,"(2016, 6, 3)",1,36.2012,37.1612,2,Muhafazat Halab,Unknown,3,Factiva,Netherlands,Mark Rutte,"Executive,Elite,Government,Executive Office",40315075,Netherlands,Netherlands,NULL,2016
1247,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24154923,"“The Russian air attacks in the north of Syria seem to be in contradiction” with this resolution, Rutte stated.",Employ aerial weapons,(AE) SYRIA: Turkey describes calls to open its border as hypocritical,"(2016, 6, 3)",-10,33.5102,36.2913,2,NULL,Unknown,6,Factiva,Russian Federation,Russia,NULL,40315075,Syria,Syria,NULL,2016
1251,Latakia,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155191,"'Most of the terrorists, whose positions in the Northern and Northeastern parts of Lattakia province have been captured by the Syrian army in the recent days, have been ordered by the militant commanders to join Kinsibba battlefront,' the sources said, adding, 'Heavy air and artillery attacks on the militant defense lines near Kinsibba testifying the Syrian army's firm will to conduct an imminent operation in the region to access the Southern territories of Idlib province.'",Demand diplomatic cooperation (such as policy support),Militants' Gatherings in Idlib Razed by Syrian Jets,"(2016, 6, 3)",-5,35.5317,35.7901,2,Muhafazat al Ladhiqiyah,FARS News Agency,6,Factiva,Syria,Military Personnel (Syria),"Government,Military",40315214,Syria,Terrorist (Syria),"Rebel,Dissident",2016
1252,Aleppo,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155316,"The Syrian Air Force launched a series of massive airstrikes on ISIL and al-Nusra Front's main military grid and defense lines in Aleppo province on Thursday, according to a military source.",Employ aerial weapons,"Army Airstrikes Continue in Aleppo, Kill More Terrorists","(2016, 6, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Government,Air Force,Military",40315217,Syria,Syria,NULL,2016
1253,Al Mulayhah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155280,"The militant groups' concentration centers and positions between the villages of Sama al-Hneidat and al-Mleiha were attacked by the Syrian government forces, which nor only claimed the lives of several terrorists but also ended in the destruction of their military grid.",Use conventional military force,Syrian Jets Hit ISIL Oil Tanker in Sweida Province,"(2016, 6, 3)",-10,33.4852,36.3756,2,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",40315218,Syria,Syria,NULL,2016
1254,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155312,"'Russia expressed its readiness to cooperative effectively with Baghdad, including in the field of military industry and space exploration,' she stressed.",Express intent to engage in diplomatic cooperation (such as policy support),Tehran-Moscow Cooperation Roadmap Heralds Diversified Ties - Iraqi-Russian Committee,"(2016, 6, 3)",4.5,33.3406,44.4009,2,Muhafazat Baghdad,Unknown,6,Factiva,Russian Federation,Russia,NULL,40315302,Iraq,Iraq,NULL,2016
1255,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155354,"Turkey is trying to pursue 'Ottoman' policy in the Middle East, which 'alarms' regional countries, Russian Deputy Prime Minister Dmitry Rogozin told journalists Thursday after his visit to Iraq.",Make a visit,Turkey’s position in Middle East 'alarms' regional countries - Russian deputy PM,"(2016, 6, 3)",1.9,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Executive,Government,Executive Office,Orthodox,Foreign Ministry,International Religious",40315337,Iraq,Iraq,NULL,2016
1256,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155357,"Turkey is trying to pursue 'Ottoman' policy in the Middle East, which 'alarms' regional countries, Russian Deputy Prime Minister Dmitry Rogozin told journalists Thursday after his visit to Iraq.",Host a visit,Turkey’s position in Middle East 'alarms' regional countries - Russian deputy PM,"(2016, 6, 3)",2.8,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Iraq,Iraq,NULL,40315337,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Executive,Government,Executive Office,Orthodox,Foreign Ministry,International Religious",2016
1257,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155355,"Rogozin recalled that at least 1,500 Turkish soldiers entered Iraq’s territory without coordination with Baghdad under the pretext of an alleged fight against terrorism.",Occupy territory,Turkey’s position in Middle East 'alarms' regional countries - Russian deputy PM,"(2016, 6, 3)",-9.5,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,2,Factiva,Turkey,Turkey,NULL,40315337,Iraq,Iraq,NULL,2016
1258,NULL,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155356,"'Iraq is only just restoring sovereignty on the territory of the entire country, and it is hard for it to do that, but instead of helping Iraq, Turkey actually just used that story today and invaded its territory,' he said.",Occupy territory,Turkey’s position in Middle East 'alarms' regional countries - Russian deputy PM,"(2016, 6, 3)",-9.5,33.3406,44.4009,2,NULL,ITAR Tass,6,Factiva,Turkey,Turkey,NULL,40315337,Iraq,Iraq,NULL,2016
1259,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155248,"Russia has proposed to Iraq supplies of Sukhoi Superjet-100 (SSG-100) aircraft in passenger and VIP versions, Russian Deputy Prime Minister Dmitry Rogozin told journalists Thursday after his visit to Baghdad.",Make a visit,Russia proposes to Iraq Sukhoi Superjet-100s in passenger and VIP versions - deputy PM,"(2016, 6, 3)",1.9,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Executive,Government,Executive Office,Orthodox,Foreign Ministry,International Religious",40315338,Iraq,Iraq,NULL,2016
1260,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155250,"Russia has proposed to Iraq supplies of Sukhoi Superjet-100 (SSG-100) aircraft in passenger and VIP versions, Russian Deputy Prime Minister Dmitry Rogozin told journalists Thursday after his visit to Baghdad.",Host a visit,Russia proposes to Iraq Sukhoi Superjet-100s in passenger and VIP versions - deputy PM,"(2016, 6, 3)",2.8,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,1,Factiva,Iraq,Iraq,NULL,40315338,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Executive,Government,Executive Office,Orthodox,Foreign Ministry,International Religious",2016
1261,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155249,The delegation led by Rogozin arrived in Iraq at that Russian liner.,Make a visit,Russia proposes to Iraq Sukhoi Superjet-100s in passenger and VIP versions - deputy PM,"(2016, 6, 3)",1.9,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,2,Factiva,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Executive,Government,Executive Office,Orthodox,Foreign Ministry,International Religious",40315338,Iraq,Iraq,NULL,2016
1262,Baghdad,Iraq,2016-02-11,NULL,2016-02-11,ICEWS24155251,The delegation led by Rogozin arrived in Iraq at that Russian liner.,Host a visit,Russia proposes to Iraq Sukhoi Superjet-100s in passenger and VIP versions - deputy PM,"(2016, 6, 3)",2.8,33.3406,44.4009,2,Muhafazat Baghdad,ITAR Tass,2,Factiva,Iraq,Iraq,NULL,40315338,Russian Federation,Dmitry Olegovich Rogozin,"Legislative / Parliamentary,Lower House,Executive,Government,Executive Office,Orthodox,Foreign Ministry,International Religious",2016
1263,Hamah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155281,"ALEPPO (Sputnik) - The Syrian army and militia killed 23 extremists in the past 24 hours in the western Hama province, a military source said Thursday.",Use conventional military force,"Syrian Army, Militias Kill Over 20 Extremists in Hama Province","(2016, 6, 3)",-10,35.1318,36.7578,2,Muhafazat Hamah,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",40315350,Syria,Extremist (Syria),"Dissident,Radicals / Extremists / Fundamentalists",2016
1264,Hamah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155282,"ALEPPO (Sputnik) - The Syrian army and militia killed 23 extremists in the past 24 hours in the western Hama province, a military source said Thursday.",Use unconventional violence,"Syrian Army, Militias Kill Over 20 Extremists in Hama Province","(2016, 6, 3)",-9,35.1318,36.7578,2,Muhafazat Hamah,Unknown,2,Factiva,Syria,Militia (Syria),Unidentified Forces,40315350,Syria,Extremist (Syria),"Dissident,Radicals / Extremists / Fundamentalists",2016
1265,NULL,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155283,"'In the past 24 hours the army together with the militias killed 23 extremists during an offensive on terrorist strongholds in three villages on the border of Idlib and Hama provinces,' the source told RIA Novosti.",Use conventional military force,"Syrian Army, Militias Kill Over 20 Extremists in Hama Province","(2016, 6, 3)",-10,35.7667,36.6667,2,Idlib,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",40315350,Syria,Extremist (Syria),"Dissident,Radicals / Extremists / Fundamentalists",2016
1266,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155265,State media says attacker was arrested after opening fire at education department building in Jizan province.,Make statement,Six dead in 'criminal' Saudi Arabia shooting attack,"(2016, 6, 3)",0,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,1,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Government,Executive,State Media,Information / Communication / Transparency Ministry",40315390,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",2016
1267,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155267,State media says attacker was arrested after opening fire at education department building in Jizan province.,fight with small arms and light weapons,Six dead in 'criminal' Saudi Arabia shooting attack,"(2016, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,1,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40315390,Saudi Arabia,Education Ministry (Saudi Arabia),"Government,Education Ministry,Executive",2016
1268,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155268,"At least six people were killed and two were wounded after an attacker opened fire at an education department building in southern Saudi Arabia, a top Saudi official and state media have said.",fight with small arms and light weapons,Six dead in 'criminal' Saudi Arabia shooting attack,"(2016, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,2,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40315390,Saudi Arabia,Education Ministry (Saudi Arabia),"Government,Education Ministry,Executive",2016
1269,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155266,Saudi Interior Ministry spokesman General Mansour Turki said that authorities were treating Thursday's attack in the kingdom's Jizan province as criminal.,Make statement,Six dead in 'criminal' Saudi Arabia shooting attack,"(2016, 6, 3)",0,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,3,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Government,Interior / Home Ministry,Executive",40315390,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,2016
1270,Jizan,Saudi Arabia,2016-02-11,NULL,2016-02-11,ICEWS24155269,Initial reports said the attacker was a teacher who had opened fire on colleagues.,fight with small arms and light weapons,Six dead in 'criminal' Saudi Arabia shooting attack,"(2016, 6, 3)",-10,16.8892,42.5511,2,Mintaqat Jizan,Al Jazeera English,5,Factiva,Saudi Arabia,Attacker (Saudi Arabia),"Dissident,Criminals / Gangs",40315390,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
1272,Hamah,Syria,2016-02-11,NULL,2016-02-11,ICEWS24155500,The UK-based watchdog group added that the army has captured new hilltops in that area.,Occupy territory,Syrian army advances in central Hama province,"(2016, 6, 3)",-9.5,35.1318,36.7578,2,Muhafazat Hamah,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40315656,Syria,Syria,NULL,2016
