,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
725,Cairo,Egypt,2017-01-26,NULL,2017-01-26,ICEWS25404436,"King Salman's Japan visit, if realized, will follow the trip in August-September last year by Deputy Saudi Crown Prince Mohammed bin Salman, who is seen as a promising candidate for the future king.",Express intent to meet or negotiate,Saudi King Plans to Visit Japan in March,"(2017, 4, 3)",4,30.0626,31.2497,1,Muhafazat al Qahirah,Jiji Press English News Service,3,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Elite,Executive",43317532,Japan,Japan,NULL,2017
726,Mosul,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25404284,"The Iraqi pro-government, Shia-dominated Popular Mobilisation Forces (PMF) militia has killed 44 militants from the so-called Islamic State (IS, also known as ISIS/ISIL) group in western Mosul.",Use unconventional violence,Iraqi forces reportedly kill 44 IS militants in western Mosul,"(2017, 4, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,43317561,Iraq,Militant (Iraq),Unidentified Forces,2017
740,Cairo,Egypt,2017-01-26,NULL,2017-01-26,ICEWS25404498,Egypt has banned several rights activists from travelling and a court has frozen assets of seven civil society groups over illicit foreign funding.,Expel or withdraw,Egypt prevents rights lawyer from travelling,"(2017, 4, 3)",-7,30.0626,31.2497,1,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Egypt,Egypt,NULL,43317945,Egypt,Rights Activist (Egypt),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",2017
741,Cairo,Egypt,2017-01-26,NULL,2017-01-26,ICEWS25404499,Egypt has banned several rights activists from travelling and a court has frozen assets of seven civil society groups over illicit foreign funding.,Impose restrictions on political freedoms,Egypt prevents rights lawyer from travelling,"(2017, 4, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Agence France-Presse,6,Factiva,Egypt,Egypt,NULL,43317945,Egypt,Rights Activist (Egypt),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",2017
742,NULL,Qatar,2017-01-26,NULL,2017-01-26,ICEWS25404641,"Qatar's foreign ministry director of information, Ahmed al-Rumaihi, said in a statement that Qatar welcomed Trump's comments on Wednesday and 'emphasized the need to provide safe havens in Syria and to impose no-fly zones to ensure the safety of civilians'.",Praise or endorse,UPDATE 1-Qatar welcomes Trump's call for Syria safe zones,"(2017, 4, 3)",3.4,25.2793,51.5224,1,NULL,Reuters News,5,Factiva,Qatar,Qatar,NULL,43317963,United States,Donald Trump,"Government,Executive Office,Executive",2017
743,Mosul,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25404622,Abdul-Wahab al-Saadi said dozens of IS fighters took advantage of the bad weather in Mosul early on Thursday to cross the Tigris in boats before disembarking on the eastern shore where they clashed with Iraqi Army soldiers.,Use unconventional violence,IS fighters cross the Tigris river to attack Mosul's eastern areas,"(2017, 4, 3)",-9,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,43318019,Iraq,Military (Iraq),"Military,Government",2017
744,Mosul,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25404623,Abdul-Wahab al-Saadi said dozens of IS fighters took advantage of the bad weather in Mosul early on Thursday to cross the Tigris in boats before disembarking on the eastern shore where they clashed with Iraqi Army soldiers.,Use conventional military force,IS fighters cross the Tigris river to attack Mosul's eastern areas,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,Military (Iraq),"Military,Government",43318019,Iraq,Combatant (Iraq),Unidentified Forces,2017
745,Mosul,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25404624,Al-Saadi said the Iraqi Army thwarted the attack and killed dozens of IS combatants.,Use conventional military force,IS fighters cross the Tigris river to attack Mosul's eastern areas,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Military (Iraq),"Military,Government",43318019,Iraq,Combatant (Iraq),Unidentified Forces,2017
746,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25404666,MOSCOW (Sputnik) - EU High Representative for Foreign Affairs and Security Policy Federica Mogherini said Thursday she was holding her first meeting with Lebanon's President Michel Aoun and Prime Minister Saad Hariri in Beirut.,Consult,"Mogherini Holds Meeting With Lebanon's President, PM in Beirut","(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Italy,Federica Mogherini,"International Government Organization,(National) Major Party,Regional,Ideological,Center Left,Parties,Regional Diplomatic IGOs",43318078,Lebanon,Michel Aoun,"(National) Minor Party,Executive,Unicameral,Legislative / Parliamentary,Executive Office,Government,Ideological,Parties,Center Right",2017
747,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25404667,MOSCOW (Sputnik) - EU High Representative for Foreign Affairs and Security Policy Federica Mogherini said Thursday she was holding her first meeting with Lebanon's President Michel Aoun and Prime Minister Saad Hariri in Beirut.,Consult,"Mogherini Holds Meeting With Lebanon's President, PM in Beirut","(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Italy,Federica Mogherini,"International Government Organization,(National) Major Party,Regional,Ideological,Center Left,Parties,Regional Diplomatic IGOs",43318078,Lebanon,Saad Hariri,"(National) Minor Party,Executive,Executive Office,Government,Ideological,Elite,Parties,Center Right,Sunni,International Religious",2017
748,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25404668,MOSCOW (Sputnik) - EU High Representative for Foreign Affairs and Security Policy Federica Mogherini said Thursday she was holding her first meeting with Lebanon's President Michel Aoun and Prime Minister Saad Hariri in Beirut.,Consult,"Mogherini Holds Meeting With Lebanon's President, PM in Beirut","(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Michel Aoun,"(National) Minor Party,Executive,Unicameral,Legislative / Parliamentary,Executive Office,Government,Ideological,Parties,Center Right",43318078,Italy,Federica Mogherini,"International Government Organization,(National) Major Party,Regional,Ideological,Center Left,Parties,Regional Diplomatic IGOs",2017
749,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25404669,MOSCOW (Sputnik) - EU High Representative for Foreign Affairs and Security Policy Federica Mogherini said Thursday she was holding her first meeting with Lebanon's President Michel Aoun and Prime Minister Saad Hariri in Beirut.,Consult,"Mogherini Holds Meeting With Lebanon's President, PM in Beirut","(2017, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,2,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Executive,Executive Office,Government,Ideological,Elite,Parties,Center Right,Sunni,International Religious",43318078,Italy,Federica Mogherini,"International Government Organization,(National) Major Party,Regional,Ideological,Center Left,Parties,Regional Diplomatic IGOs",2017
754,Raqqa,Syria,2017-01-26,NULL,2017-01-26,ICEWS25404932,"WASHINGTON, January 26 (Sputnik) - US-led coalition forces carried out 28 airstrikes against the Islamic State (IS) terrorist group in Iraq and Syria, including 12 strikes near the Syrian city of Raqqa on Wednesday, Operation Inherent Resolve Joint Task Force said in a press release on Thursday.",Employ aerial weapons,US-Led Coalition Launches 12 Strikes on Islamic State Near Syria’s Raqqa - Task Force,"(2017, 4, 3)",-10,35.9528,39.0079,1,Ar Raqqah,Unknown,1,Factiva,United States,Military (United States),"Military,Government",43318413,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,Insurgents,Ideological,Fundamentalist,International Religious,Sunni",2017
755,Mosul,Iraq,2017-01-26,NULL,2017-01-26,ICEWS25404931,"In Iraq, coalition forces carried out 10 strikes against IS targets near three cities, including Mosul.",Use conventional military force,US-Led Coalition Launches 12 Strikes on Islamic State Near Syria’s Raqqa - Task Force,"(2017, 4, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Unknown,4,Factiva,United States,Military (United States),"Military,Government",43318413,Iraq,Iraq,NULL,2017
756,Aleppo,Syria,2017-01-26,NULL,2017-01-26,ICEWS25404778,"The Observatory, a war monitor based in Britain, said clashes between Syrian government forces and IS militants southeast of Aleppo blocked the Khanaser-Ithriya road, the government's only supply route into the city.",Make statement,"Monitor says IS attack cuts Aleppo supply route, Syrian military source denies","(2017, 4, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Reuters News,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43318423,Syria,Syria,NULL,2017
761,Aleppo,Syria,2017-01-26,NULL,2017-01-26,ICEWS25404986,"The Observatory, a war monitoring group based in Britain, said clashes between Syrian government forces and IS militants southeast of Aleppo blocked the Khanaser-Ithriya road, the government's only supply route into the city.",Make statement,"UPDATE 1-Monitor says IS attack cuts Aleppo supply route, Syrian military source denies","(2017, 4, 3)",0,36.2012,37.1612,1,Muhafazat Halab,Reuters News,3,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",43318907,Syria,Syria,NULL,2017
762,Amman,Jordan,2017-01-26,NULL,2017-01-26,ICEWS25404975,"AMMAN, Jan. 26 (Xinhua) -- A Jordanian official said Jordan and the EU signed a grant agreement of 55 million euros (58.85 million U.S. dollars) on Thursday.",Sign formal agreement,"Jordan, EU sign grant deal of 58.85 mln USD","(2017, 4, 3)",8,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Jordan,Jordan,NULL,43319059,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2017
763,Amman,Jordan,2017-01-26,NULL,2017-01-26,ICEWS25404976,"AMMAN, Jan. 26 (Xinhua) -- A Jordanian official said Jordan and the EU signed a grant agreement of 55 million euros (58.85 million U.S. dollars) on Thursday.",Sign formal agreement,"Jordan, EU sign grant deal of 58.85 mln USD","(2017, 4, 3)",8,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",43319059,Jordan,Jordan,NULL,2017
764,Amman,Jordan,2017-01-26,NULL,2017-01-26,ICEWS25404973,The minister said his country will also use the grant to enhance business environment and create jobs for the youth and women.,Make statement,"Jordan, EU sign grant deal of 58.85 mln USD","(2017, 4, 3)",0,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,4,Factiva,Jordan,Ministry (Jordan),Government,43319059,Jordan,Jordan,NULL,2017
765,Amman,Jordan,2017-01-26,NULL,2017-01-26,ICEWS25404974,The minister revealed that the EU has pledged an additional grant of 82 million euros to Jordan.,Express intent to provide economic aid,"Jordan, EU sign grant deal of 58.85 mln USD","(2017, 4, 3)",5.2,31.9552,35.945,1,Muhafazat `Amman,Xinhua News Agency,6,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",43319059,Jordan,Jordan,NULL,2017
766,Ad Diraz,Bahrain,2017-01-26,NULL,2017-01-26,ICEWS25405033,"Police in Bahrain have carried out a dawn raid against supporters of a Shia cleric who is on trial in the kingdom during which one man was shot and wounded, witnesses said.",Use conventional military force,Bahrain police raid targets cleric's supporters,"(2017, 4, 3)",-10,26.2181,50.4706,1,Central Governorate,Al Jazeera English,2,Factiva,Bahrain,Police (Bahrain),"Police,Government",43319131,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2017
767,Ad Diraz,Bahrain,2017-01-26,NULL,2017-01-26,ICEWS25405032,"Security forces carried out the operation early on Thursday in the village of Diraz, west of the capital, where protesters have been staging sit-ins since authorities revoked Sheikh Isa Qassim's citizenship in June.",Demonstrate or rally,Bahrain police raid targets cleric's supporters,"(2017, 4, 3)",-6.5,26.2181,50.4706,1,Central Governorate,Al Jazeera English,3,Factiva,Bahrain,Protester (Bahrain),"Dissident,Protestors / Popular Opposition / Mobs",43319131,NULL,Unspecified Actor,Unspecified,2017
768,Aleppo,Syria,2017-01-26,NULL,2017-01-26,ICEWS25405085,"Their decision came after Jabhat Fateh al-Sham, formerly known as Jabhat al-Nusra, attacked their positions in Idlib and Aleppo provinces.",Use unconventional violence,Syrian opposition factions join Ahrar al-Sham,"(2017, 4, 3)",-9,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43319133,Syria,Opposition Coalition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2017
769,Aleppo,Syria,2017-01-26,NULL,2017-01-26,ICEWS25405086,"Tensions between Jabhat Fateh al-Sham and armed opposition groups, including the Free Syrian Army (FSA), escalated on Tuesday evening after Jabhat Fateh al-Sham attacked factional headquarters across the two provinces.",Use unconventional violence,Syrian opposition factions join Ahrar al-Sham,"(2017, 4, 3)",-9,36.2012,37.1612,1,Muhafazat Halab,Al Jazeera English,6,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43319133,Syria,Syria,NULL,2017
774,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25405136,"Nasr said that she is seeking to 'boosting economic cooperation between Lebanon and Egypt, not just to buoy trade exchange, but also to boost the activity of both countries' businessmen councils.",Engage in diplomatic cooperation,Egypt keen on boosting economic cooperation with Lebanon,"(2017, 4, 3)",3.5,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,4,Factiva,Lebanon,Lebanon,NULL,43319369,Egypt,Egypt,NULL,2017
775,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25405137,"Nasr said that she is seeking to 'boosting economic cooperation between Lebanon and Egypt, not just to buoy trade exchange, but also to boost the activity of both countries' businessmen councils.",Engage in diplomatic cooperation,Egypt keen on boosting economic cooperation with Lebanon,"(2017, 4, 3)",3.5,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,4,Factiva,Egypt,Egypt,NULL,43319369,Lebanon,Lebanon,NULL,2017
776,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25405173,"Also as High Representative of the European Union for Foreign Affairs and Security Policy, Mogherini welcomed the election of President Michel Aoun and the political breakthrough in Lebanon.",Praise or endorse,EU reiterates support to Lebanon with Syrian refugees,"(2017, 4, 3)",3.4,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,2,Factiva,Italy,Federica Mogherini,"Regional,Ideological,Center Left,(National) Major Party,Parties,International Government Organization,Regional Diplomatic IGOs",43319371,Lebanon,Michel Aoun,"Unicameral,Ideological,Center Right,Parties,Government,Executive Office,Executive,Legislative / Parliamentary,(National) Minor Party",2017
777,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25405171,"In a joint press conference with Lebanese Foreign Affairs Minister Gebran Bassil, she said that the EU was unwavering in its support for Lebanon, particularly its efforts to cope with the refugee crisis, calling for 'a political settlement to end the conflict in neighboring Syria.'",Make statement,EU reiterates support to Lebanon with Syrian refugees,"(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,3,Factiva,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",43319371,NULL,European Union,"Regional,International Government Organization,Regional Diplomatic IGOs",2017
778,Beirut,Lebanon,2017-01-26,NULL,2017-01-26,ICEWS25405172,He reiterated Lebanon's opposition to any attempt to settle Syrians in Lebanon.,Make statement,EU reiterates support to Lebanon with Syrian refugees,"(2017, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",43319371,Lebanon,Lebanon,NULL,2017
