,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1069,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25032194,"The rebels, backed by U.S. and Turkish forces, are advancing toward Dabiq, a town in relatively flat countryside northeast of Aleppo near the Turkish border.",Cooperate militarily,Islamic State prepares for 'apocalyptic' battle; Syrian rebels advancing toward showdown with Jihadists in Dabiq,"(2016, 40, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Calgary Herald,2,Factiva,Turkey,Military (Turkey),"Military,Government",42377982,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1070,Manama,Bahrain,2016-10-06,NULL,2016-10-06,ICEWS25032336,"TEHRAN (FNA)- A Bahraini court postponed its verdict in the trial of prominent human rights activist, Nabeel Rajab, who is charged with criticizing the Manama regime.",Criticize or denounce,Court Postpones Prominent Bahraini Rights Activist's Verdict,"(2016, 40, 3)",-2,26.2154,50.5832,10,Capital Governorate,FARS News Agency,1,Factiva,Bahrain,Nabeel Rajab,"Dissident,Human Rights IGOs,Nongovernmental Organization (International),Protestors / Popular Opposition / Mobs",42378268,Bahrain,Government (Bahrain),Government,2016
1071,Mosul,Iraq,2016-10-06,NULL,2016-10-06,ICEWS25032276,"AS IRAQ'S army, backed by America and its allies, mobilises at Mosul's gates, Islamic State's rigid hold over Iraq's second city shows signs of slipping.",Cooperate militarily,The war against Islamic State: The battle for Mosul,"(2016, 40, 3)",7.4,36.335,43.1189,10,Muhafazat Ninawa,The Economist,3,Factiva,United States,United States,NULL,42378411,Iraq,Military (Iraq),"Military,Government",2016
1079,Aleppo,Syria,2016-10-06,NULL,2016-10-06,ICEWS25035612,"In a video that surfaced on the internet early this week, Tufayli called on Hezbollah fighters in Aleppo to stop their involvement in the war.",Criticize or denounce,Former Hezbollah leader slams group as US-Russia ‘pawns’,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Al Arabiya,5,Factiva,Lebanon,Hezbollah,"International Religious,National Religious,Social,Ideological,Parties,Dissident,Shia,Organized Violent,Far Left,(National) Minor Party",42386854,Lebanon,Combatant (Hezbollah),"International Religious,National Religious,Social,Ideological,Parties,Dissident,Shia,Organized Violent,Far Left,(National) Minor Party",2016
1088,NULL,Iraq,2016-10-07,NULL,2016-10-07,ICEWS25032610,US Air Force F-15E Strike Eagles conduct airstrikes in Syria and Iraq,Employ aerial weapons,US Bombing Syrian Army Would Start World War III,"(2016, 40, 3)",-10,33.3406,44.4009,10,NULL,Unknown,1,Factiva,United States,Attack Craft (United States),"Government,Military",42379121,Iraq,Iraq,NULL,2016
1089,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25032815,"With some apparent desperation in his voice, de Mistura said that rebel-occupied eastern Aleppo may face 'total destruction' by the end of the year if the fighting is not stopped.",Make statement,"East Aleppo may face 'total destruction,' U.N. envoy says","(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,The Washington Post,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",42379742,Syria,Syria,NULL,2016
1090,NULL,Syria,2016-10-07,NULL,2016-10-07,ICEWS25032970,"MOSCOW, October 7 (Sputnik) - Clashes between the Turkey-backed Free Syrian Army (FSA) and the Islamic State (IS) in northern Syria left nine FSA fighters dead and 32 wounded, media reported Friday, citing military sources.",Use conventional military force,"Clashes With IS in Syria Leaves 9 FSA Fighters Killed, 32 Wounded - Reports","(2016, 40, 3)",-10,36.5167,40.9,10,NULL,Unknown,1,Factiva,Syria,Free Syrian Army,"Insurgents,Dissident",42380269,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Fundamentalist,Insurgents,Dissident,Muslim",2016
1091,NULL,Syria,2016-10-07,NULL,2016-10-07,ICEWS25032971,"MOSCOW, October 7 (Sputnik) - Clashes between the Turkey-backed Free Syrian Army (FSA) and the Islamic State (IS) in northern Syria left nine FSA fighters dead and 32 wounded, media reported Friday, citing military sources.",Use conventional military force,"Clashes With IS in Syria Leaves 9 FSA Fighters Killed, 32 Wounded - Reports","(2016, 40, 3)",-10,36.5167,40.9,10,NULL,Unknown,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Sunni,Fundamentalist,Insurgents,Dissident,Muslim",42380269,Syria,Free Syrian Army,"Insurgents,Dissident",2016
1095,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033226,"The proposal by the diplomat, Staffan de Mistura, reflected his despair over the relentless bombardment by the Syrian military and its Russian allies in the past few weeks, following the collapse of a cease-fire negotiated by Russia and the United States.",Consult,Envoy Makes a Personal Offer on Aleppo,"(2016, 40, 3)",1,36.2012,37.1612,10,Muhafazat Halab,The New York Times,3,Factiva,Russian Federation,Russia,NULL,42380555,United States,United States,NULL,2016
1096,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033227,"The proposal by the diplomat, Staffan de Mistura, reflected his despair over the relentless bombardment by the Syrian military and its Russian allies in the past few weeks, following the collapse of a cease-fire negotiated by Russia and the United States.",Consult,Envoy Makes a Personal Offer on Aleppo,"(2016, 40, 3)",1,36.2012,37.1612,10,Muhafazat Halab,The New York Times,3,Factiva,United States,United States,NULL,42380555,Russian Federation,Russia,NULL,2016
1097,Riyadh,Saudi Arabia,2016-10-07,NULL,2016-10-07,ICEWS25033137,The U.N. experts voiced deep concern that Riyadh 'still does not recognize girls as full subjects of rights and continues to severely discriminate (against) them in law and practice and to impose on them a system of male guardianship'.,Make pessimistic comment,"U.N. body tells Saudi Arabia to end child stonings, executions","(2016, 40, 3)",-0.4,24.6877,46.7219,10,Mintaqat ar Riyad,Reuters News,6,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42380594,Saudi Arabia,Saudi Arabia,NULL,2016
1098,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033195,"DAMASCUS, Oct. 7 (Xinhua) -- The Syrian army on Friday recaptured a strategic hilltop, overlooking rebel-held districts in the northern city of Aleppo, as part of a broad offensive the army waged recently to flush the rebels out of Aleppo, state news agency SANA reported.",Occupy territory,Syrian army captures key hilltop in Aleppo city,"(2016, 40, 3)",-9.5,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",42380626,Syria,Syria,NULL,2016
1099,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033194,"The Syrian Observatory for Human Rights, a UK-based watchdog group, said the recent progress of the Syrian army is the first in three years against the rebels in Aleppo.",Make statement,Syrian army captures key hilltop in Aleppo city,"(2016, 40, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42380626,Syria,Military (Syria),"Government,Military",2016
1100,Latakia,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033176,Press TV quoted Russian Defence Ministry spokesman Igor Konashenkov as saying that any US attacks on areas controlled by Syrian government forces could jeopardize Russian troops therefore Moscow has established S400 missile defence system in Lattakia and S300 in Tartus.,Use conventional military force,"Iran morning headlines: US-Russia row, president's trip","(2016, 40, 3)",-10,35.5317,35.7901,10,Muhafazat al Ladhiqiyah,BBC Monitoring Caucasus,4,Factiva,United States,United States,NULL,42380642,Syria,Military (Syria),"Government,Military",2016
1102,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033276,"On Sunday, UK Foreign Secretary Boris Johnson accused Russia of war crimes committed while bombing Doctors Without Borders (MSF) backed hospitals in Aleppo.",Accuse of war crimes,German Senior Lawmaker Calls for Sanctions to Be Imposed on Russia Over Syria - Reports,"(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Unknown,4,Factiva,United Kingdom,Boris Johnson,"Local,Center Right,Municipal,Parties,(National) Major Party,Government,Elite,Ideological",42381101,Russian Federation,Russia,NULL,2016
1103,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033368,Syrian government forces backed by Russian air power have stepped up an offensive on rebel-held parts of the city of Aleppo.,Use conventional military force,German official calls for sanctions against Russia over Syria,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",42381104,Syria,Syria,NULL,2016
1110,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033423,"BEIRUT (Reuters) - Syria's army and allies clashed on Friday in the south of Aleppo with rebels seeking to oust President Bashar al-Assad, a military source, rebels and a monitor said, part of a pro-government offensive to retake Syria's once largest city.",Use conventional military force,Fierce fighting in Syria's Aleppo but air raids abate,"(2016, 40, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",42381513,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1111,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033424,"BEIRUT (Reuters) - Syria's army and allies clashed on Friday in the south of Aleppo with rebels seeking to oust President Bashar al-Assad, a military source, rebels and a monitor said, part of a pro-government offensive to retake Syria's once largest city.",Use unconventional violence,Fierce fighting in Syria's Aleppo but air raids abate,"(2016, 40, 3)",-9,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42381513,Syria,Military (Syria),"Government,Military",2016
1112,NULL,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033609,"One of the suspected rebels killed in the operation has been identified as Zabayri Sautiyev, who returned from Syria 'to resume terrorist activities' in Ingushetia, Interfax quoted Russia's National Antiterrorist Committee as saying.",Make a visit,Islamic State 'emissary' killed in Russia's Ingushetia,"(2016, 40, 3)",1.9,33.5102,36.2913,10,NULL,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Ingush,"National Ethnic,National Ethnic Minority,Social",42381516,Syria,Syria,NULL,2016
1113,NULL,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033611,"One of the suspected rebels killed in the operation has been identified as Zabayri Sautiyev, who returned from Syria 'to resume terrorist activities' in Ingushetia, Interfax quoted Russia's National Antiterrorist Committee as saying.",Host a visit,Islamic State 'emissary' killed in Russia's Ingushetia,"(2016, 40, 3)",2.8,33.5102,36.2913,10,NULL,BBC Monitoring Newsfile,3,Factiva,Syria,Syria,NULL,42381516,Russian Federation,Ingush,"National Ethnic,National Ethnic Minority,Social",2016
1114,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033463,Staffan de Mistura called on an estimated 900 fighters from Fatah al-Sham Front to leave the rebel-held east of the city.,Make an appeal or request,UN envoy warns Aleppo could be destroyed; Hundreds of people killed in last two weeks by Syrian and Russian bombing attacks,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,The Toronto Star,2,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",42381545,Syria,Combatant (Syria),Unidentified Forces,2016
1115,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033464,The group was previously known as Nusra Front and changed its name after cutting ties with Al Qaeda.,Reduce or break diplomatic relations,UN envoy warns Aleppo could be destroyed; Hundreds of people killed in last two weeks by Syrian and Russian bombing attacks,"(2016, 40, 3)",-4,36.2012,37.1612,10,Muhafazat Halab,The Toronto Star,3,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",42381545,NULL,Al Qaeda,"International Religious,International Insurgents,International Dissident,Sunni,International Radicals / Extremists / Fundamentalists",2016
1116,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033517,"The UN's Syria envoy on Thursday made an impassioned appeal to save eastern Aleppo, warning the city faced total destruction and urging Jabhat Fateh al-Sham fighters to leave the rebel-held east so civilians can get aid.",Make an appeal or request,UN envoy warns east Aleppo faces 'total destruction',"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42381580,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1117,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033518,"The UN's Syria envoy on Thursday made an impassioned appeal to save eastern Aleppo, warning the city faced total destruction and urging Jabhat Fateh al-Sham fighters to leave the rebel-held east so civilians can get aid.",Threaten,UN envoy warns east Aleppo faces 'total destruction',"(2016, 40, 3)",-4.4,36.2012,37.1612,10,Muhafazat Halab,Al Jazeera English,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42381580,Syria,Syria,NULL,2016
1125,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033654,"BERLIN (Reuters) - German Chancellor Angela Merkel on Friday appealed to Russia to end what she called the 'atrocious' violence in Aleppo, Syria, saying Moscow had a lot of influence on the Syrian government.",Make an appeal or request,Merkel appeals to Russia to end 'atrocious' situation in Syria,"(2016, 40, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Reuters News,1,Factiva,Germany,Angela Merkel,"Christian,Parties,Ideological,Center Right,(National) Major Party,Elite,International Religious,Executive,Government,Protestant,Executive Office",42381966,Russian Federation,Russia,NULL,2016
1126,NULL,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033767,Jamil described Russia’s decision to deploy S-300 air defense systems to Syria as a game changer that tipped the balance of powers against US-backed forces.,Make statement,US Claims to Devise Plan B for Syria Empty Threats – Syrian Opposition Member,"(2016, 40, 3)",0,35.0043,36.1587,10,Muhafazat Tartus,Unknown,6,Factiva,Syria,Qadri Jamil,"Communist,Ideological,(National) Minor Party,Parties",42382122,Russian Federation,Russia,NULL,2016
1133,Aleppo,Syria,2016-10-07,NULL,2016-10-07,ICEWS25033953,"They said they were ready to study the proposals by United Nations Syria envoy Staffan de Mistura to escort ex-Nusra fighters out of Syria's Aleppo, the ministry said.",Investigate,"Russia's Lavrov, Germany's Steinmeier ready to study U.N. Aleppo proposal: Russia","(2016, 40, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Foreign Affairs (Russia),"Executive,Foreign Ministry,Government",42382539,NULL,Staffan de Mistura,"International Government Organization,Global Diplomatic IGOs,Global",2016
