,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
648,Beirut,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27910682,"About 300 fighters, along with their families and some other civilians who wish to return to Syria, will be escorted to the border by security forces, General Abbas Ibrahim told Reuters by phone.",Discuss by telephone,Syrian rebels to pull out of Lebanon border enclave,"(2017, 32, 3)",1,33.8889,35.4944,8,Beyrouth,Reuters News,2,Factiva,United Kingdom,Reuters,"Social,News,Media",45036268,Lebanon,Abbas Ibrahim,"Military,Government",2017
649,Beirut,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27910683,"About 300 fighters, along with their families and some other civilians who wish to return to Syria, will be escorted to the border by security forces, General Abbas Ibrahim told Reuters by phone.",Discuss by telephone,Syrian rebels to pull out of Lebanon border enclave,"(2017, 32, 3)",1,33.8889,35.4944,8,Beyrouth,Reuters News,2,Factiva,Lebanon,Abbas Ibrahim,"Military,Government",45036268,United Kingdom,Reuters,"Social,News,Media",2017
650,NULL,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27910479,"Iraqi security forces have killed 11 Islamic State (IS) militants in Anbar Province, Kurdish Shafaq News website reported on 11 August.",Use conventional military force,Iraqi forces kill 11 IS militants in Anbar,"(2017, 32, 3)",-10,33,41.75,8,Muhafazat al Anbar,BBC Monitoring Middle East,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",45036346,Iraq,Militant (Iraq),Unidentified Forces,2017
651,Homs,Syria,2017-08-11,NULL,2017-08-11,ICEWS27910745,"Relevant reports said on Thursday that the army repelled ISIL's heavy offensive on its military positions in Eastern Homs, inflicting over 80 casualties on the terrorists.",Use conventional military force,Homs: Terrorists' Attack on Syrian Army Strongholds Repulsed again,"(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,6,Factiva,Iran,Business (Iran),"Business,Social",45036921,Iran,Iran,NULL,2017
652,Homs,Syria,2017-08-11,NULL,2017-08-11,ICEWS27910746,"Relevant reports said on Thursday that the army repelled ISIL's heavy offensive on its military positions in Eastern Homs, inflicting over 80 casualties on the terrorists.",Use conventional military force,Homs: Terrorists' Attack on Syrian Army Strongholds Repulsed again,"(2017, 32, 3)",-10,34.7268,36.7234,8,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",45036921,Iran,Business (Iran),"Business,Social",2017
653,NULL,Syria,2017-08-11,NULL,2017-08-11,ICEWS27910844,"The army soldiers seized a large depot of arms and munitions in farms near al-Manal street near Khan al-Sheih in Western Ghouta, the sources reported, adding that the terrorists had hidden the weapons in the seized depot before their evacuation to Idlib.",Occupy territory,"Syrian Army Seize Large Arms, Ammunition Depot of Terrorists in Western Damascus","(2017, 32, 3)",-9.5,35.7667,36.6667,8,Idlib,FARS News Agency,2,Factiva,Iran,Military (Iran),"Government,Military",45036922,Iran,Iran,NULL,2017
656,Arish,Egypt,2017-08-11,NULL,2017-08-11,ICEWS27910747,"The group alleged that Egyptian aircraft deployed to assist ground troops in the operation had used cluster bombs, and said that enemy forces withdrew from the area on 1 August having only captured two checkpoints near al-Arish.",Retreat or surrender militarily,IS belatedly reports 'failed' Egyptian army campaign in North Sinai,"(2017, 32, 3)",10,31.1316,33.7984,8,Muhafazat Shamal Sina',BBC Monitoring Middle East,5,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",45036953,Egypt,Egypt,NULL,2017
657,NULL,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27911123,"Lebanese media and personalities allied to different sides of the country's political spectrum have mourned the death of influential leftist documentary film director Jean Chamoun, who passed away at the age of 74 on 9 August.",Engage in symbolic act,Lebanon mourns influential film director,"(2017, 32, 3)",0,33.8889,35.4944,8,NULL,BBC Monitoring Middle East,2,Factiva,Lebanon,Media (Lebanon),"Social,Media",45037381,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
660,Beirut,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27911324,"About 300 fighters, along with their families and some other civilians who wish to return to Syria, will be escorted to the border by security forces, General Abbas Ibrahim told Reuters by phone.",Discuss by telephone,REFILE-Syrian rebels to pull out of Lebanon border enclave,"(2017, 32, 3)",1,33.8889,35.4944,8,Beyrouth,Reuters News,3,Factiva,United Kingdom,Reuters,"Social,Media,News",45037640,Lebanon,Abbas Ibrahim,"Government,Military",2017
661,Beirut,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27911325,"About 300 fighters, along with their families and some other civilians who wish to return to Syria, will be escorted to the border by security forces, General Abbas Ibrahim told Reuters by phone.",Discuss by telephone,REFILE-Syrian rebels to pull out of Lebanon border enclave,"(2017, 32, 3)",1,33.8889,35.4944,8,Beyrouth,Reuters News,3,Factiva,Lebanon,Abbas Ibrahim,"Government,Military",45037640,United Kingdom,Reuters,"Social,Media,News",2017
662,Raqqa,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911158,"'We are holding a meeting in Gazantiep with the Italian and US sides, as well as the Netherlands' special envoy for Syria … They are proposing to merge two councils in Turkey - [ours] and the Kurdish assembly in Ayn Issa to govern the province of Raqqa, govern the city through creation of police comprising locals, as well as to create a counterterrorism body, also comprising locals,' Hijazi said.",Consult,Council of Raqqa Wants to Discuss City Future After Liberation With Russia,"(2017, 32, 3)",1,35.9528,39.0079,8,Ar Raqqah,Unknown,3,Factiva,Netherlands,Envoy (Netherlands),"Government,Foreign Ministry,Executive",45037796,United States,United States,NULL,2017
663,Raqqa,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911160,"'We are holding a meeting in Gazantiep with the Italian and US sides, as well as the Netherlands' special envoy for Syria … They are proposing to merge two councils in Turkey - [ours] and the Kurdish assembly in Ayn Issa to govern the province of Raqqa, govern the city through creation of police comprising locals, as well as to create a counterterrorism body, also comprising locals,' Hijazi said.",Consult,Council of Raqqa Wants to Discuss City Future After Liberation With Russia,"(2017, 32, 3)",1,35.9528,39.0079,8,Ar Raqqah,Unknown,3,Factiva,United States,United States,NULL,45037796,Netherlands,Envoy (Netherlands),"Government,Foreign Ministry,Executive",2017
670,Deir ez-Zor,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911464,"The Syrian army continues its offensive in the province of Homs, urging terrorists to retreat to the northeastern province of Deir ez-Zor.",Use conventional military force,Syrian Army Establishes Control Over Checkpoint on Border With Jordan – Reports,"(2017, 32, 3)",-10,35.3359,40.1408,8,Dayr az Zawr,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",45038406,Syria,Syria,NULL,2017
671,Tall `Afar,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911496,"On Thursday, Turkish media reported that the United States was constructing a military base in northern part of Iraq in the vicinity of the city of Tal Afar.",Demonstrate military or police power,US-Led Coalition Used Several Bases in Iraq for Counter-Daesh Operations,"(2017, 32, 3)",-7.2,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,5,Factiva,United States,United States,NULL,45038415,Iraq,Iraq,NULL,2017
672,Amman,Jordan,2017-08-11,NULL,2017-08-11,ICEWS27911533,"AMMAN, Jordan (AP) — A senior government official says Jordan told Israel to 'hold on' when asked to allow Israel's ambassador to return to the kingdom, signaling continued tensions over a deadly shooting by an Israeli Embassy guard last month.",Make statement,Jordan not in a hurry to allow back Israeli ambassador,"(2017, 32, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Jordan,NULL,45038493,Israel,Israel,NULL,2017
673,Beirut,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27911573,"BEIRUT (Reuters) - Hezbollah and its allies are pressing the Lebanese state to normalize relations with President Bashar al-Assad's government in Syria, testing Lebanon's policy of 'dissociation' from the Syrian conflict and igniting a political row.",Demand diplomatic cooperation (such as policy support),"Hezbollah steers Lebanon closer to Syria, straining efforts to stay neutral","(2017, 32, 3)",-5,33.8889,35.4944,8,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Shia,Organized Violent,Dissident,Ideological,Social,International Religious,Parties,National Religious,Far Left,(National) Minor Party",45038523,Lebanon,Lebanon,NULL,2017
674,Beirut,Lebanon,2017-08-11,NULL,2017-08-11,ICEWS27911572,"The Lebanese policy of 'dissociation', agreed in 2012, has aimed to keep the deeply divided state out of regional conflicts such as Syria even as Iran-backed Hezbollah became heavily involved there, sending fighters to help Assad, who is also allied to Iran.",Provide military aid,"Hezbollah steers Lebanon closer to Syria, straining efforts to stay neutral","(2017, 32, 3)",8.3,33.8889,35.4944,8,Beyrouth,Reuters News,3,Factiva,Lebanon,Hezbollah,"Shia,Organized Violent,Dissident,Ideological,Social,International Religious,Parties,National Religious,Far Left,(National) Minor Party",45038523,Syria,Bashar al-Assad,"Shia,National Ethnic,Executive Office,Ideological,International Religious,Executive,Religious Minority,(National) Major Party,Parties,Government,Far Right,Social,National Ethnic Minority,National Religious",2017
675,NULL,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911474,"According to the ministry, the Syrian opposition politician conveyed his vision of the current stage of the Syrian settlement, including issues of raising the role of civili society and its contribution to the normalization of the situation on the ground.",Make statement,Moscow stands for improvement of Syrian de-escalation zones functioning - foreign ministry,"(2017, 32, 3)",0,33.5102,36.2913,8,NULL,Unknown,3,Factiva,Syria,Party Member (Syria),Parties,45038555,Syria,Syria,NULL,2017
680,NULL,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911687,"Turkish security forces have killed at least nine fighters affiliated with the Kurdistan Workers Party (PKK) in two air strikes in southeastern Turkey and another in northern Iraq, according to local government and military officials.",Use conventional military force,"Air raids kill 'PKK fighters' in Turkey, northern Iraq","(2017, 32, 3)",-10,36.2267,44.7611,8,Kurdistan,Al Jazeera English,2,Factiva,Turkey,Military Personnel - Special (Turkey),"Military,Government",45038860,Turkey,Combatant (Kurdistan Workers' Party),"Separatists,Dissident,Kurd (Ethnic Group),International Ethnic",2017
681,NULL,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911753,"MOSCOW, August 11 (Sputnik) - US State Secretary Rex Tillerson has asked Iraqi Kurdistan’s President Masoud Barzani in a telephone conversation to postpone holding the region's independence referendum, which is scheduled to take place in September, the Kurdish Presidency said in a statement on Friday.",Make an appeal or request,Tillerson Urges Iraqi Kurdistan Leadership to Delay Independence Vote - Kurdish Presidency,"(2017, 32, 3)",3,36.2267,44.7611,8,Kurdistan,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",45038970,Iraq,Massoud Barzani,"(National) Minor Party,International Religious,Provincial,Local,Nationalist,Ideological,Sunni,Kurd (Ethnic Group),Parties,Government,International Ethnic",2017
682,Baghdad,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911754,"According to the broadcaster, Tillerson and Barzani spoke by telephone on Thursday evening and discussed bilateral relations and the fight against terrorism among other issues.",Discuss by telephone,Tillerson Urges Iraqi Kurdistan Leadership to Delay Independence Vote - Kurdish Presidency,"(2017, 32, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,3,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",45038970,Iraq,Massoud Barzani,"(National) Minor Party,International Religious,Provincial,Local,Nationalist,Ideological,Sunni,Kurd (Ethnic Group),Parties,Government,International Ethnic",2017
683,Baghdad,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911755,"According to the broadcaster, Tillerson and Barzani spoke by telephone on Thursday evening and discussed bilateral relations and the fight against terrorism among other issues.",Discuss by telephone,Tillerson Urges Iraqi Kurdistan Leadership to Delay Independence Vote - Kurdish Presidency,"(2017, 32, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,3,Factiva,Iraq,Massoud Barzani,"(National) Minor Party,International Religious,Provincial,Local,Nationalist,Ideological,Sunni,Kurd (Ethnic Group),Parties,Government,International Ethnic",45038970,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2017
684,Baghdad,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911756,Tillerson also praised the decision of Erbil to send a delegation to Baghdad to discuss the upcoming vote with the Iraqi leadership.,Praise or endorse,Tillerson Urges Iraqi Kurdistan Leadership to Delay Independence Vote - Kurdish Presidency,"(2017, 32, 3)",3.4,33.3406,44.4009,8,Muhafazat Baghdad,Unknown,4,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",45038970,Iraq,Iraq,NULL,2017
685,NULL,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911727,"The Syrian Arab Army (SAA) continues its offensive against Daesh (ISIS/ISIL) after having liberated the al-Sukhnah oasis on August 6, Gevorg Mirzayan, an associate professor at the Department of Political Sciences at the Finance University of the Russian Government, writes.",Use conventional military force,Battle for Idlib: How Damascus Could Benefit From Jihadi Takeover,"(2017, 32, 3)",-10,35.7667,36.6667,8,Idlib,Unknown,3,Factiva,Syria,Syrian Arab Army,"Government,Military,Army",45038997,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Fundamentalist,International Religious,Insurgents,Dissident",2017
686,Damascus,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911709,"There is a suspicion that they keep it safe, so that when the IS is crushed, then they use Nusra, very combat-ready group, to fight against the Syrian government,' Lavrov said while speaking at a young experts' forum.",Use conventional military force,US-Led Coalition May Keep Nusra Front Safe for Later Use Against Assad - Lavrov,"(2017, 32, 3)",-10,33.5102,36.2913,8,Dimashq,Unknown,6,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Fundamentalist,International Religious,Insurgents,Dissident",45039050,Syria,Government (Syria),Government,2017
687,Damascus,Syria,2017-08-11,NULL,2017-08-11,ICEWS27911710,"There is a suspicion that they keep it safe, so that when the IS is crushed, then they use Nusra, very combat-ready group, to fight against the Syrian government,' Lavrov said while speaking at a young experts' forum.",Use conventional military force,US-Led Coalition May Keep Nusra Front Safe for Later Use Against Assad - Lavrov,"(2017, 32, 3)",-10,33.5102,36.2913,8,Dimashq,Unknown,6,Factiva,Syria,Government (Syria),Government,45039050,Iraq,Islamic State of Iraq and the Levant,"Ideological,Sunni,Muslim,Fundamentalist,International Religious,Insurgents,Dissident",2017
688,NULL,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911875,"The United States has asked Iraqi Kurdistan to postpone an independence referendum scheduled for Sept. 25, the government of the autonomous region in northern Iraq said Friday.",Make an appeal or request,US urges Iraqi Kurds to postpone independence referendum,"(2017, 32, 3)",3,36.2267,44.7611,8,Kurdistan,EFE News Service,2,Factiva,United States,United States,NULL,45039291,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
689,NULL,Iraq,2017-08-11,NULL,2017-08-11,ICEWS27911873,"Barzani told Tillerson that Kurdistan's bid for peaceful coexistence with the rest of Iraq had failed, leading the people of of the region to decide on another path.",Make statement,US urges Iraqi Kurds to postpone independence referendum,"(2017, 32, 3)",0,36.2267,44.7611,8,Kurdistan,EFE News Service,5,Factiva,Iraq,Massoud Barzani,"Sunni,Ideological,Parties,Provincial,Local,International Religious,Kurd (Ethnic Group),Government,International Ethnic,Nationalist,(National) Minor Party",45039291,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",2017
