,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
653,Beirut,Lebanon,2016-09-22,NULL,2016-09-22,ICEWS24979166,"Meanwhile, Hezbollah has sent thousands of young Lebanese men to fight and die in Syria to defend the odious regime of Bashar al-Assad, the brutal dictator condemned in the United Nations and around the world for presiding over the deaths of at least a quarter million of his own people.",Provide military protection or peacekeeping,The Violence Sown by Tehran,"(2016, 38, 3)",8.5,33.8889,35.4944,9,Beyrouth,The New York Times,6,Factiva,Lebanon,Hezbollah,"Shia,National Religious,International Religious,Parties,Social,Dissident,(National) Minor Party,Far Left,Organized Violent,Ideological",42246460,Syria,Syria,NULL,2016
654,Beirut,Lebanon,2016-09-22,NULL,2016-09-22,ICEWS24979167,"Meanwhile, Hezbollah has sent thousands of young Lebanese men to fight and die in Syria to defend the odious regime of Bashar al-Assad, the brutal dictator condemned in the United Nations and around the world for presiding over the deaths of at least a quarter million of his own people.",Receive deployment of peacekeepers,The Violence Sown by Tehran,"(2016, 38, 3)",9,33.8889,35.4944,9,Beyrouth,The New York Times,6,Factiva,Syria,Syria,NULL,42246460,Lebanon,Hezbollah,"Shia,National Religious,International Religious,Parties,Social,Dissident,(National) Minor Party,Far Left,Organized Violent,Ideological",2016
655,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979125,"Russia and the United States negotiated the latest ceasefire plan, but Syria ended the truce on Monday following an apparently accidental US-led coalition strike on Syrian soldiers.",Consult,"Kerry, Lavrov discuss Syria in New York: Moscow","(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,42246543,United States,United States,NULL,2016
656,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979126,"Russia and the United States negotiated the latest ceasefire plan, but Syria ended the truce on Monday following an apparently accidental US-led coalition strike on Syrian soldiers.",Consult,"Kerry, Lavrov discuss Syria in New York: Moscow","(2016, 38, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Agence France-Presse,4,Factiva,United States,United States,NULL,42246543,Russian Federation,Russia,NULL,2016
658,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979352,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Cooperate militarily,Iraqi army says it reached center of key town south of Mosul,"(2016, 38, 3)",7.4,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Police (Iraq),"Police,Government",42246785,Iraq,Military (Iraq),"Military,Government",2016
659,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979353,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Cooperate militarily,Iraqi army says it reached center of key town south of Mosul,"(2016, 38, 3)",7.4,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42246785,Iraq,Military (Iraq),"Military,Government",2016
660,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979354,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Use conventional military force,Iraqi army says it reached center of key town south of Mosul,"(2016, 38, 3)",-10,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Military (Iraq),"Military,Government",42246785,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
661,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979355,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Use unconventional violence,Iraqi army says it reached center of key town south of Mosul,"(2016, 38, 3)",-9,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",42246785,Iraq,Military (Iraq),"Military,Government",2016
662,NULL,Saudi Arabia,2016-09-22,NULL,2016-09-22,ICEWS24979398,"The state agency also said that Crown Prince Mohammed, who is Saudi Arabia’s deputy prime minister and interior minister, met with the director of UN’s Counter-Terrorism Implementation Task Force and the UN’s Counter-Terrorism Centre, Jehangir Khan.",Consult,"Saudi Crown Prince meets US Homeland Sectary, UN counter-terrorism director","(2016, 38, 3)",1,24.6877,46.7219,9,NULL,Al Arabiya,6,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,42246892,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",2016
663,NULL,Saudi Arabia,2016-09-22,NULL,2016-09-22,ICEWS24979399,"The state agency also said that Crown Prince Mohammed, who is Saudi Arabia’s deputy prime minister and interior minister, met with the director of UN’s Counter-Terrorism Implementation Task Force and the UN’s Counter-Terrorism Centre, Jehangir Khan.",Consult,"Saudi Crown Prince meets US Homeland Sectary, UN counter-terrorism director","(2016, 38, 3)",1,24.6877,46.7219,9,NULL,Al Arabiya,6,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",42246892,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
664,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979443,He said none would go to the besieged city of Aleppo.,Express intent to meet or negotiate,"Kerry wants aircraft over Syria grounded ; U.N. plans to resume aid deliveries, though not to city of Aleppo","(2016, 38, 3)",4,36.2012,37.1612,9,Muhafazat Halab,USA Today,4,Factiva,Syria,Media Personnel (Syria),"Social,Media",42246977,Syria,Syria,NULL,2016
665,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979334,The truce was marred by an allegedly errant US airstrike on Syrian government troops and by a deadly attack on a humanitarian aid convoy near Aleppo.,Employ aerial weapons,Russia Not Backing Out of Syria Ceasefire Pact With US - Deputy Foreign Minister,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,United States,United States,NULL,42246993,Syria,Military (Syria),"Government,Military",2016
670,Damascus,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979599,"Elizabeth Hoff, the World Health Organization (WHO) representative in Syria, told Reuters on Wednesday that the U.N. health agency planned to deliver medical supplies on Thursday to the rebel-held besieged Damascus suburb of Moadamiya, subject to the normal security risk assessments.",Express intent to provide humanitarian aid,U.N. resumes Syria aid delivery with convoy to besieged area,"(2016, 38, 3)",5.2,33.5102,36.2913,9,Dimashq,Reuters News,4,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42247222,Syria,Syria,NULL,2016
671,NULL,Egypt,2016-09-22,NULL,2016-09-22,ICEWS24979541,"Dozens of migrants were feared dead Thursday after their overloaded fishing boat capsized off Egypt's Mediterranean coast, as authorities arrested four suspected traffickers following the tragedy that killed at least 42 people.","Arrest, detain, or charge with legal action",Dozens more feared dead in Egypt migrant boat tragedy,"(2016, 38, 3)",-5,30.0626,31.2497,9,NULL,Agence France-Presse,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42247248,Egypt,Criminal (Egypt),"Dissident,Criminals / Gangs",2016
672,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979529,MOSCOW (Sputnik) - Ryabkov told reporters that the allegedly errant US airstrike on Syrian government troops and a deadly attack on a humanitarian aid convoy near Aleppo that marred last week's ceasefire agreement dealt a blow to the September 9 accord.,Employ aerial weapons,'Significant Differences Remain' Between Russia and US Over Syria Plan,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,42247280,Syria,Military (Syria),"Government,Military",2016
673,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979527,The September 9 agreement reached by the Russian and US diplomats that went into force last week was subject to extensions and anti-terrorist cooperation if it succeeded.,Sign formal agreement,'Significant Differences Remain' Between Russia and US Over Syria Plan,"(2016, 38, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,42247280,United States,Foreign Affairs (United States),"Executive,Foreign Ministry,Government",2016
674,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979528,The September 9 agreement reached by the Russian and US diplomats that went into force last week was subject to extensions and anti-terrorist cooperation if it succeeded.,Sign formal agreement,'Significant Differences Remain' Between Russia and US Over Syria Plan,"(2016, 38, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Unknown,5,Factiva,United States,Foreign Affairs (United States),"Executive,Foreign Ministry,Government",42247280,Russian Federation,Russia,NULL,2016
675,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979530,The truce was marred by an allegedly errant US airstrike on Syrian government troops and by a deadly attack on a humanitarian aid convoy near Aleppo.,Employ aerial weapons,'Significant Differences Remain' Between Russia and US Over Syria Plan,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,6,Factiva,United States,United States,NULL,42247280,Syria,Military (Syria),"Government,Military",2016
676,NULL,Egypt,2016-09-22,NULL,2016-09-22,ICEWS24979493,"ROSETTA, Egypt (AP) — Egyptian authorities have arrested four people in connection with the death of at least 42 migrants whose Europe-bound boat capsized off Egypt's Mediterranean coast.","Arrest, detain, or charge with legal action",Egypt arrests 4 in connection with migrants boat disaster,"(2016, 38, 3)",-5,30.0626,31.2497,9,NULL,Associated Press Newswires,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,42247315,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
677,NULL,Bahrain,2016-09-22,NULL,2016-09-22,ICEWS24979464,A lower court had ordered the dissolution of the Al-Wefaq association in July over accusations including 'harbouring terrorism' and ordered its funds to be seized by the government.,Demand,Bahrain court upholds dissolution of main Shiite opposition group,"(2016, 38, 3)",-5,26.2154,50.5832,9,NULL,Agence France-Presse,2,Factiva,Bahrain,Appeals Court (Bahrain),"Government,Judicial",42247328,Bahrain,Government (Bahrain),Government,2016
678,Ramadi,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979667,"Earlier, Iraqi Prime Minister Haider al-Abadi announced the start of a military operation to 'liberate' Al-Shirqat, Al-Ramadi and Hit areas in Salahuddin province from the IS.",Make statement,"Iraq 'recaptures' Al-Shirqat's hospital, municipal council","(2016, 38, 3)",0,33.4206,43.3078,9,Muhafazat al Anbar,BBC Monitoring Newsfile,5,Factiva,Iraq,Haider Al-Abadi,"Lower House,Legislative / Parliamentary,Ideological,Fundamentalist,International Religious,Executive Office,Shia,Executive,Muslim,Government,Parties,(National) Major Party",42247341,Iraq,Healthcare Facility (Iraq),"Medical / Health,Social",2016
679,Aleppo,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979604,The truce was marred by an allegedly errant US airstrike on Syrian government troops and by a deadly attack on a humanitarian aid convoy near Aleppo.,Employ aerial weapons,No Alternative to Syria Truce Accord Despite Lower Chance of Success - Ryabkov,"(2016, 38, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,United States,United States,NULL,42247389,Syria,Military (Syria),"Government,Military",2016
680,Latakia,Syria,2016-09-22,NULL,2016-09-22,ICEWS24979824,Top U.S. officials blamed Russia for the convoy bombing and say they tracked two Russian Su-24 jets from a base in Latakia to the site of the strike.,Accuse,Russia Dismisses Kerry Call to Ground Aircraft,"(2016, 38, 3)",-2,35.5317,35.7901,9,Muhafazat al Ladhiqiyah,Dow Jones News Service,6,Factiva,United States,United States,NULL,42247626,Russian Federation,Russia,NULL,2016
681,Mosul,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979670,"The United Nations says the Mosul offensive risks triggering a major humanitarian crisis, with one million or more people potentially fleeing the city.",Make statement,Britain ramps up humanitarian aid in Iraq ahead of Mosul offensive,"(2016, 38, 3)",0,36.335,43.1189,9,Muhafazat Ninawa,Reuters News,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42247659,Iraq,Iraq,NULL,2016
682,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979766,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Cooperate militarily,Iraqi army says it reached centre of key town south of Mosul,"(2016, 38, 3)",7.4,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Police (Iraq),"Government,Police",42247735,Iraq,Military (Iraq),"Government,Military",2016
683,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979767,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Cooperate militarily,Iraqi army says it reached centre of key town south of Mosul,"(2016, 38, 3)",7.4,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42247735,Iraq,Military (Iraq),"Government,Military",2016
684,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979768,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Use conventional military force,Iraqi army says it reached centre of key town south of Mosul,"(2016, 38, 3)",-10,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Military (Iraq),"Government,Military",42247735,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
685,NULL,Iraq,2016-09-22,NULL,2016-09-22,ICEWS24979769,"The army, backed by local police and Sunni Muslim tribal fighters, were still clashing with the ultra-hardline jihadists after taking control of the mayor's office, the municipal building and the hospital, said a source from the Salahuddin Operations Command, which oversees military operations in the area.",Use unconventional violence,Iraqi army says it reached centre of key town south of Mosul,"(2016, 38, 3)",-9,34.5,43.65,9,Muhafazat Salah ad Din,Reuters News,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42247735,Iraq,Military (Iraq),"Government,Military",2016
