,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
927,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361495,"The officers say the troops entered the university grounds on Friday morning and secured parts of the compound, located in eastern half of Mosul.",Make statement,Iraqi forces enter Mosul University in battling IS for city,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,Police (Iraq),"Police,Government",43207181,Iraq,Military (Iraq),"Government,Military",2017
928,Aleppo,Syria,2017-01-13,NULL,2017-01-13,ICEWS25361460,"Meanwhile, during the course of the hearing, Tillerson stressed that he supported anti-Russian sanctions including the controversial Magnitsky Act, the punitive US response to Crimea's reunification with Russia, and the idea that allegedly 'targeted bombing' in Aleppo by Russia and Syria 'violated the international order.'",Use conventional military force,Tillerson's Tactic: What One Should Expect From the New US Secretary of State,"(2017, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,43207187,Syria,Syria,NULL,2017
929,Arbil,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25361390,"IRBIL, Iraq (AP) — Two Iraqi officers: Iraqi special forces enter Mosul University, a tactical achievement in battling IS for the city.",Occupy territory,"Two Iraqi officers: Iraqi special forces enter Mosul University, a tactical achievement in battling IS for the city","(2017, 2, 3)",-9.5,-12.7333,45.1333,1,Muhafazat Arbil,Associated Press Newswires,1,Factiva,Iraq,Iraq,NULL,43207246,Iraq,Education (Iraq),"Social,Education",2017
935,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25361821,The plenary of the Greek parliament voted with a large majority the Tourism ministry's draft law on the cooperation between Greece and Egypt on the tourism sector.,Engage in diplomatic cooperation,Draft law on Greece-Egypt cooperation in tourism voted in parliament,"(2017, 2, 3)",3.5,30.0626,31.2497,1,Muhafazat al Qahirah,Athens News Agency,1,Factiva,Greece,Greece,NULL,43207976,Egypt,Egypt,NULL,2017
936,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25361822,The plenary of the Greek parliament voted with a large majority the Tourism ministry's draft law on the cooperation between Greece and Egypt on the tourism sector.,Engage in diplomatic cooperation,Draft law on Greece-Egypt cooperation in tourism voted in parliament,"(2017, 2, 3)",3.5,30.0626,31.2497,1,Muhafazat al Qahirah,Athens News Agency,1,Factiva,Egypt,Egypt,NULL,43207976,Greece,Greece,NULL,2017
937,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25361926,"Staffan de Mistura said he was concerned that fighting northwest of Damascus that has cut off the capital's clean water supply would derail proposed negotiations between the government and the opposition, to be held in Kazakhstan later this month.",Make pessimistic comment,Digest,"(2017, 2, 3)",-0.4,33.5102,36.2913,1,Dimashq,The Toronto Star,4,Factiva,NULL,Staffan de Mistura,"Global Diplomatic IGOs,International Government Organization,Global",43208101,Syria,Syria,NULL,2017
938,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25361876,"The convoy was transporting the governor of the Damascus countryside and notables from the Wadi Barada (Barada river valley) area, who entered rebel-held Ayn al-Fijeh to negotiate a deal with the rebels, Al-Jazeera said.",Engage in negotiation,Syrian army allies open fire at government convoy,"(2017, 2, 3)",7,33.5102,36.2913,1,Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Syria,NULL,43208133,Syria,Armed Rebel (Syria),"Dissident,Rebel",2017
939,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25361877,"The convoy was transporting the governor of the Damascus countryside and notables from the Wadi Barada (Barada river valley) area, who entered rebel-held Ayn al-Fijeh to negotiate a deal with the rebels, Al-Jazeera said.",Engage in negotiation,Syrian army allies open fire at government convoy,"(2017, 2, 3)",7,33.5102,36.2913,1,Dimashq,BBC Monitoring Middle East,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43208133,Syria,Syria,NULL,2017
946,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25362021,Earlier reports said that government forces broke into the University of Mosul and seized the building of the Technical Institute.,Occupy territory,Iraqi forces reportedly kill three top IS commanders in Mosul,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,Iraq,Military (Iraq),"Government,Military",43208455,Iraq,Iraq,NULL,2017
947,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25362063,Joint Operations Commander General Abdel Amir Jarallah said the soldiers freed the building after several hours of fighting with Islamic State terror group militants.,Make statement,Iraqi Army takes control of Nineveh seat of government,"(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",43208506,Iraq,Military (Iraq),"Government,Military",2017
948,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25362064,"Jarallah added that the troops also took control of other government institution headquarters in the same area of the east of Mosul, the IS' main stronghold in Iraq.",Occupy territory,Iraqi Army takes control of Nineveh seat of government,"(2017, 2, 3)",-9.5,36.335,43.1189,1,Muhafazat Ninawa,EFE News Service,4,Factiva,Iraq,Military (Iraq),"Government,Military",43208506,Iraq,Iraq,NULL,2017
951,NULL,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25362165,"Iraq's oil minister Jabar Ali al-Luaibi said on Thursday that his country cut exports by 170,000 bpd and will cut a further 40,000 bpd this week.",Make statement,Iraq says oil exports stand at 3.077 mln bpd,"(2017, 2, 3)",0,33.3406,44.4009,1,NULL,Reuters News,2,Factiva,Iraq,Ministry (Iraq),Government,43208946,Iraq,Iraq,NULL,2017
952,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362250,"On the ground meanwhile, Syria accused Israel of bombing a key airbase near the capital Damascus before dawn, condemning the incident as a 'desperate attempt to support terrorist organisations.'",Accuse,Turkey says US will be invited to fresh Syria talks,"(2017, 2, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,Syria,Syria,NULL,43208968,Israel,Israel,NULL,2017
953,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362251,"On the ground meanwhile, Syria accused Israel of bombing a key airbase near the capital Damascus before dawn, condemning the incident as a 'desperate attempt to support terrorist organisations.'",Use conventional military force,Turkey says US will be invited to fresh Syria talks,"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Agence France-Presse,2,Factiva,Israel,Israel,NULL,43208968,Syria,Syria,NULL,2017
962,Al Ghardaqah,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362305,Sokolov also said the Transport Ministry will prepare a conclusion on security of airports at Egyptian resorts after January 20.,Make statement,Resumption of charter flights from Russia to Egypt is 'matter of near future' - Transport Ministry,"(2017, 2, 3)",0,27.2574,33.8129,1,Muhafazat al Bahr al Ahmar,Unknown,3,Factiva,Russian Federation,Maxim Sokolov,Government,43209378,Egypt,Information / Communication / Transparency Ministry (Egypt),"Government,Executive,Information / Communication / Transparency Ministry",2017
963,Mosul,Iraq,2017-01-13,NULL,2017-01-13,ICEWS25362377,"On Thursday, US Department of Defense said that Iraqi forces were in control of 70 to 80 percent of eastern Mosul.",Make statement,"Iraqi Forces Advancing in Mosul, Entering University Campus - Reports","(2017, 2, 3)",0,36.335,43.1189,1,Muhafazat Ninawa,Unknown,3,Factiva,United States,Department of Defense,"Executive,Defense / Security Ministry,Government",43209387,Iraq,Military (Iraq),"Government,Military",2017
964,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362464,"Cairo, Jan 13, 2017 (Aswat Masriya/All Africa Global Media via COMTEX) -- Cabinet approved on Wednesday International Monetary Fund (IMF) loan agreement and referred it to the president ahead of parliamentary review.",Praise or endorse,Cabinet Passes IMF Loan Agreement to the President,"(2017, 2, 3)",3.4,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,1,Factiva,Egypt,Cabinet / Council of Ministers / Advisors (Egypt),"Government,Cabinet,Executive",43209431,NULL,International Monetary Fund,"International Government Organization,Global,Global Economic/Financial/Trade IGOs",2017
965,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362463,"The IMF will disburse an initial $2.75 billion loan tranche to Egypt and the remaining amount will be phased over the duration of the program, subject to five reviews.",Express intent to provide economic aid,Cabinet Passes IMF Loan Agreement to the President,"(2017, 2, 3)",5.2,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,4,Factiva,NULL,International Monetary Fund,"International Government Organization,Global,Global Economic/Financial/Trade IGOs",43209431,Egypt,Egypt,NULL,2017
966,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362383,"Cairo, Jan 13, 2017 (Aswat Masriya/All Africa Global Media via COMTEX) -- European Union criticises court decision to freeze assets of two human rights activists, in a statement on Thursday.",Criticize or denounce,EU Criticises Freezing Assets of NGO Directors,"(2017, 2, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,All Africa,1,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",43209432,Egypt,Human Rights Activist (Egypt),"Human Rights IGOs,Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International)",2017
967,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362411,BEIRUT (AP) — The Syrian army and an opposition activist group say government forces have captured a village near the capital Damascus that has witnessed intense clashes for weeks.,Occupy territory,Syrian troops capture rebel-held village near Damascus,"(2017, 2, 3)",-9.5,33.5102,36.2913,1,Dimashq,Associated Press Newswires,1,Factiva,Syria,Military (Syria),"Military,Government",43209543,Syria,Syria,NULL,2017
968,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362481,Syria's army accused Israel of carrying out missile strikes early Friday on an airbase near Damascus -- the latest in a series of attacks in recent years.,Accuse,"Israel raids on Syria, Hezbollah targets since 2013","(2017, 2, 3)",-2,33.5102,36.2913,1,Dimashq,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",43209546,Israel,Israel,NULL,2017
969,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362480,A US official says Israel feared the transfer of weapons from Syria to Hezbollah.,Make statement,"Israel raids on Syria, Hezbollah targets since 2013","(2017, 2, 3)",0,33.5102,36.2913,1,Dimashq,Agence France-Presse,5,Factiva,United States,United States,NULL,43209546,Israel,Israel,NULL,2017
978,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362508,The general condemned Israeli air raids on the suburbs of Damascus.,Rally support on behalf of,"Syria, Turkey share certain interests - Syrian opposition","(2017, 2, 3)",3.8,33.5102,36.2913,1,Dimashq,Interfax News Service,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",43209795,Israel,Israel,NULL,2017
979,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362509,The general condemned Israeli air raids on the suburbs of Damascus.,Criticize or denounce,"Syria, Turkey share certain interests - Syrian opposition","(2017, 2, 3)",-2,33.5102,36.2913,1,Dimashq,Interfax News Service,4,Factiva,Syria,High Ranking Military Personnel (Syria),"Government,Military",43209795,Israel,Israel,NULL,2017
980,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362510,The general condemned Israeli air raids on the suburbs of Damascus.,Use conventional military force,"Syria, Turkey share certain interests - Syrian opposition","(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,Interfax News Service,4,Factiva,Israel,Israel,NULL,43209795,Syria,Syria,NULL,2017
981,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362613,SYRIA today accused Israel of firing rockets at a major military airport on the outskirts of Damascus and warned of 'repercussions'.,Accuse,Syria warns Israel after 'rocket strike on airport near Damascus',"(2017, 2, 3)",-2,33.5102,36.2913,1,Dimashq,London Evening Standard,1,Factiva,Syria,Syria,NULL,43209852,Israel,Israel,NULL,2017
982,Damascus,Syria,2017-01-13,NULL,2017-01-13,ICEWS25362614,SYRIA today accused Israel of firing rockets at a major military airport on the outskirts of Damascus and warned of 'repercussions'.,fight with artillery and tanks,Syria warns Israel after 'rocket strike on airport near Damascus',"(2017, 2, 3)",-10,33.5102,36.2913,1,Dimashq,London Evening Standard,1,Factiva,Israel,Israel,NULL,43209852,Syria,Syria,NULL,2017
983,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362676,"CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi spoke by telephone with German Chancellor Angela Merkel to discuss cooperation in combating terrorism, his office said on Friday.",Discuss by telephone,"Merkel and Sisi discuss counter-terrorism, Merkel to visit Egypt","(2017, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,Germany,Angela Merkel,"Elite,Protestant,Parties,(National) Major Party,Ideological,Executive Office,Executive,Government,International Religious,Center Right,Christian",43209938,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Executive Office,Government,Sunni",2017
984,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362677,"CAIRO (Reuters) - Egyptian President Abdel Fattah al-Sisi spoke by telephone with German Chancellor Angela Merkel to discuss cooperation in combating terrorism, his office said on Friday.",Discuss by telephone,"Merkel and Sisi discuss counter-terrorism, Merkel to visit Egypt","(2017, 2, 3)",1,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Executive Office,Government,Sunni",43209938,Germany,Angela Merkel,"Elite,Protestant,Parties,(National) Major Party,Ideological,Executive Office,Executive,Government,International Religious,Center Right,Christian",2017
985,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362678,"'Sisi and Merkel condemned the terrorist attacks that recently took place in Egypt and Germany, which require all peace loving nations and peoples to collaborate so as to face terrorism,' the Egyptian presidency said in a statement.",Criticize or denounce,"Merkel and Sisi discuss counter-terrorism, Merkel to visit Egypt","(2017, 2, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,2,Factiva,Germany,Angela Merkel,"Elite,Protestant,Parties,(National) Major Party,Ideological,Executive Office,Executive,Government,International Religious,Center Right,Christian",43209938,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Executive Office,Government,Sunni",2017
986,Cairo,Egypt,2017-01-13,NULL,2017-01-13,ICEWS25362679,"'Sisi and Merkel condemned the terrorist attacks that recently took place in Egypt and Germany, which require all peace loving nations and peoples to collaborate so as to face terrorism,' the Egyptian presidency said in a statement.",Criticize or denounce,"Merkel and Sisi discuss counter-terrorism, Merkel to visit Egypt","(2017, 2, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,International Religious,Executive,Executive Office,Government,Sunni",43209938,Germany,Angela Merkel,"Elite,Protestant,Parties,(National) Major Party,Ideological,Executive Office,Executive,Government,International Religious,Center Right,Christian",2017
987,Beirut,Lebanon,2017-01-13,NULL,2017-01-13,ICEWS25362580,"BEIRUT, January 13 (Sputnik) - Lebanese special forces arrested a group of people recruiting citizens for the Islamic State (IS) terrorist group, Lebanese General Security said in a statement on Friday.","Arrest, detain, or charge with legal action",Lebanese Special Forces Arrest Group of IS Recruiters - Lebanese General Security,"(2017, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",43209984,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2017
