,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1361,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27719316,"Otaiba explained that the recent quadrant statement, and the position taken by Saudi Arabia, the UAE, Egypt and Bahrain to cut diplomatic ties with Doha, was an expression of a collective frustration with Qatar’s actions and dual policies.",Reduce or break diplomatic relations,UAE Ambassador to US: ‘Qatar’s hypocrisy can’t go on’,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,5,Factiva,Egypt,Egypt,NULL,44571657,Qatar,Qatar,NULL,2017
1362,Doha,Qatar,2017-06-15,NULL,2017-06-15,ICEWS27719317,"Otaiba explained that the recent quadrant statement, and the position taken by Saudi Arabia, the UAE, Egypt and Bahrain to cut diplomatic ties with Doha, was an expression of a collective frustration with Qatar’s actions and dual policies.",Reduce or break diplomatic relations,UAE Ambassador to US: ‘Qatar’s hypocrisy can’t go on’,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Al Arabiya,5,Factiva,Bahrain,Bahrain,NULL,44571657,Qatar,Qatar,NULL,2017
1370,Sanafir,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27724523,"During the visit, Egypt and Saudi Arabia signed a series of agreements on a range of topics involving some $25 billion.",Sign formal agreement,"Egypt okays transfer of Red Sea islands to Saudis. Sisi expected to crack down on loud dissent over move, says expert","(2017, 24, 3)",8,30.2203,31.1702,6,Muhafazat al Qalyubiyah,The Jerusalem Post,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44585373,Egypt,Egypt,NULL,2017
1371,Sanafir,Egypt,2017-06-15,NULL,2017-06-15,ICEWS27724524,"During the visit, Egypt and Saudi Arabia signed a series of agreements on a range of topics involving some $25 billion.",Sign formal agreement,"Egypt okays transfer of Red Sea islands to Saudis. Sisi expected to crack down on loud dissent over move, says expert","(2017, 24, 3)",8,30.2203,31.1702,6,Muhafazat al Qalyubiyah,The Jerusalem Post,5,Factiva,Egypt,Egypt,NULL,44585373,Saudi Arabia,Saudi Arabia,NULL,2017
1378,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716272,"Russia and the United States are both conducting anti-terror operations in Syria, having previously agreed on a number of arrangements, including the memorandum of understanding on air safety.",Express intent to cooperate,RPT - Syrian Democratic Forum Welcomes Russia’s Resolve to Cooperate With US on Syria - Member,"(2017, 24, 3)",4,35.9528,39.0079,6,Ar Raqqah,Unknown,6,Factiva,Russian Federation,Russia,NULL,44563671,United States,United States,NULL,2017
1379,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716273,"Russia and the United States are both conducting anti-terror operations in Syria, having previously agreed on a number of arrangements, including the memorandum of understanding on air safety.",Express intent to cooperate,RPT - Syrian Democratic Forum Welcomes Russia’s Resolve to Cooperate With US on Syria - Member,"(2017, 24, 3)",4,35.9528,39.0079,6,Ar Raqqah,Unknown,6,Factiva,United States,United States,NULL,44563671,Russian Federation,Russia,NULL,2017
1380,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716340,"The Saudis and Emiratis, conversely, have lobbied the White House to back their intensifying economic pressure campaign on Doha.",Appeal for diplomatic cooperation (such as policy support),Arab Allies Vie to Sway U.S. in Rift -- WSJ,"(2017, 24, 3)",3.4,25.2793,51.5224,6,Baladiyat ad Dawhah,Dow Jones News Service,4,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",44563946,United States,Executive Office of the President,"Executive Office,Government,Executive",2017
1381,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716339,"They say it is the only way to force Qatar to stop its alleged financing of international terrorism, a charge Doha has repeatedly denied.",Make statement,Arab Allies Vie to Sway U.S. in Rift -- WSJ,"(2017, 24, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Dow Jones News Service,5,Factiva,United States,Executive Office of the President,"Executive Office,Government,Executive",44563946,Qatar,Qatar,NULL,2017
1382,Al Udeid,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716341,"The U.A.E.'s ambassador to Washington, Yousef Al Otaiba, suggested this week that the U.S. pull out its forces from the massive Al Udeid air base in Qatar.",Appeal for de-escalation of military engagement,Arab Allies Vie to Sway U.S. in Rift -- WSJ,"(2017, 24, 3)",-0.3,25.1167,51.3,6,Baladiyat ar Rayyan,Dow Jones News Service,6,Factiva,United Arab Emirates,Yousef Al Otaiba,"Foreign Ministry,Executive,Government",44563946,United States,United States,NULL,2017
1383,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716388,The ministry said its Su-34 strike aircraft and Su-35 multirole fighter attacked a so-called IS military council south of its stronghold of Raqqa in northern Syria on May 28.,Use unconventional violence,Russian Defense Ministry Verifying IS Leader's Death in Russian Aerospace Forces Strike,"(2017, 24, 3)",-9,35.9528,39.0079,6,Ar Raqqah,Unknown,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,44564268,Syria,Military (Syria),"Government,Military",2017
1384,Beirut,Lebanon,2017-06-16,NULL,2017-06-16,ICEWS27716543,The Russian Defense Ministry said al-Baghdadi was killed in a Russian strike in late May along with other senior group commanders.,Make statement,The Latest: U.S official can't confirm al-Baghdadi killin,"(2017, 24, 3)",0,33.8889,35.4944,6,Beyrouth,Associated Press Newswires,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",44564620,Iraq,Abu Bakr al-Baghdadi,"Insurgents,Dissident,Muslim,Radicals / Extremists / Fundamentalists,International Religious,Fundamentalist,Ideological,Sunni",2017
1385,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716551,The Russian Defense Ministry said Friday it was verifying information that Abu Bakr al-Baghdadi may have been among the senior IS leaders killed in a Russian Aerospace Forces strike on the southern outskirts of Raqqa on May 28.,Use conventional military force,Russia Should Take Advantage of Panic in Wake of IS Leader's Reported Death - Senator,"(2017, 24, 3)",-10,35.9528,39.0079,6,Ar Raqqah,Unknown,2,Factiva,Russian Federation,Military (Russia),"Government,Military",44564703,Syria,Syria,NULL,2017
1386,NULL,Egypt,2017-06-16,NULL,2017-06-16,ICEWS27716506,A lawyer working to release the activists said about 50 had been arrested across Egypt since parliament passed the treaty on Wednesday.,"Return, release person(s)",Arrests in Egypt as opposition calls for islands protest,"(2017, 24, 3)",7,30.0626,31.2497,6,NULL,Agence France-Presse,2,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",44564741,Egypt,Activist (Egypt),"Human Rights NGOs,Nongovernmental Organization (International),Human Rights IGOs,Nongovernmental Organizations / Activists",2017
1388,NULL,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716592,"BAGHDAD (Reuters) - The U.S.-led coalition battling Islamic State said on Friday it could not confirm a Russian report that the leader of the jihadist group, Abu Bakr al-Baghdadi, may have been killed in a Russian air strike in Syria.",Employ aerial weapons,U.S.-led anti-IS coalition cannot confirm Russian report on Baghdadi,"(2017, 24, 3)",-10,33.5102,36.2913,6,NULL,Reuters News,1,Factiva,Russian Federation,Russia,NULL,44564786,Syria,Syria,NULL,2017
1389,Riyadh,Saudi Arabia,2017-06-16,NULL,2017-06-16,ICEWS27716720,"First there was the United States president, Donald Trump, who declined to meet Mr Sharif when the two were in Riyadh together last month.","Reject proposal to meet, discuss, or negotiate",Pakistan's India-centric foreign policy based on geopolitical lies is backfiring,"(2017, 24, 3)",-5,24.6877,46.7219,6,Mintaqat ar Riyad,Hindustan Times,4,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44564970,Pakistan,Nawaz Sharif,"International Religious,Executive,Defense / Security Ministry,Muslim,Elite,Executive Office,Government,Foreign Ministry,Ideological,(National) Major Party,Center Right,Parties",2017
1390,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716756,The Russian Defence Ministry says al-Baghdadi may have been killed in an air strike near IS's Syrian stronghold of Raqqa on the night of 27-28 May.,Make statement,IS supporters ignore news of al-Baghdadi's alleged death,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,BBC Monitoring Newsfile,3,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",44564976,Iraq,Abu Bakr al-Baghdadi,"International Religious,Radicals / Extremists / Fundamentalists,Fundamentalist,Muslim,Insurgents,Dissident,Sunni,Ideological",2017
1391,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716690,The ministry said its Su-34 strike aircraft and Su-35 multirole fighter attacked a so-called Daesh military council south of its stronghold of Raqqa in northern Syria on May 28.,Use unconventional violence,Russian Aerospace Forces' Strike Kills Daesh Leader South of Raqqa - MoD,"(2017, 24, 3)",-9,35.9528,39.0079,6,Ar Raqqah,Unknown,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,44564993,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Muslim,Insurgents,Dissident,Sunni,Ideological",2017
1392,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716683,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar and embargoed all sea, air and land traffic to the country, accusing Doha of supporting terrorists and destabilizing the Middle East, and several other states of the region reduced diplomatic relations with the country.",Accuse,Turkey Could Be 'Next Target' After Qatar in Gulf Diplomatic Crisis,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44564996,Qatar,Qatar,NULL,2017
1393,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716684,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar and embargoed all sea, air and land traffic to the country, accusing Doha of supporting terrorists and destabilizing the Middle East, and several other states of the region reduced diplomatic relations with the country.",Accuse,Turkey Could Be 'Next Target' After Qatar in Gulf Diplomatic Crisis,"(2017, 24, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Egypt,Egypt,NULL,44564996,Qatar,Qatar,NULL,2017
1394,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716685,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar and embargoed all sea, air and land traffic to the country, accusing Doha of supporting terrorists and destabilizing the Middle East, and several other states of the region reduced diplomatic relations with the country.",Reduce or break diplomatic relations,Turkey Could Be 'Next Target' After Qatar in Gulf Diplomatic Crisis,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,United Arab Emirates,United Arab Emirates,NULL,44564996,Qatar,Qatar,NULL,2017
1395,Doha,Qatar,2017-06-16,NULL,2017-06-16,ICEWS27716686,"On June 5, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut diplomatic ties with Qatar and embargoed all sea, air and land traffic to the country, accusing Doha of supporting terrorists and destabilizing the Middle East, and several other states of the region reduced diplomatic relations with the country.",Reduce or break diplomatic relations,Turkey Could Be 'Next Target' After Qatar in Gulf Diplomatic Crisis,"(2017, 24, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,3,Factiva,Egypt,Egypt,NULL,44564996,Qatar,Qatar,NULL,2017
1396,Mosul,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27716780,"The Russian army said Friday that Baghdadi may have been killed in a May 28 air strike near the jihadists' Syria stronghold of Raqa, although there was no immediate confirmation from his Islamic |State group or the US-led coalition battling IS in Syria and Iraq.",Make statement,Baghdadi 'The Ghost': world jihad's low-profile boss,"(2017, 24, 3)",0,36.335,43.1189,6,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Russian Federation,Russian Ground Forces,"Army,Military,Government",44565047,Iraq,Abu Bakr al-Baghdadi,"International Religious,Radicals / Extremists / Fundamentalists,Fundamentalist,Muslim,Insurgents,Dissident,Sunni,Ideological",2017
1397,Tikrit,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27716702,"TIKRIT, Iraq, June 16 (Xinhua) -- Iraqi security forces killed five suicide bombers on Friday while trying to infiltrate to the city of Samarra in Iraq's northern central province of Salahudin, a provincial security source told Xinhua.",Use conventional military force,5 suicide bombers killed in Iraq's Salahudin province,"(2017, 24, 3)",-10,34.6158,43.6786,6,Muhafazat Salah ad Din,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",44565053,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
1398,Samarra',Iraq,2017-06-16,NULL,2017-06-16,ICEWS27716701,"Based on intelligence reports, the troops ambushed five suspected suicide bombers in the early morning in Muthanna outskirts in eastern Samarra, some 120 km north of the Iraqi capital Baghdad, the source said on condition of anonymity.",Use unconventional violence,5 suicide bombers killed in Iraq's Salahudin province,"(2017, 24, 3)",-9,34.1966,43.8739,6,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",44565053,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
1399,Samarra',Iraq,2017-06-16,NULL,2017-06-16,ICEWS27716704,"The troops opened fire on the would-be suicide bombers, sparking a heavy clash that resulted in the killing of the five suspects, who were all wearing explosive belts, the source said.",fight with small arms and light weapons,5 suicide bombers killed in Iraq's Salahudin province,"(2017, 24, 3)",-10,34.1966,43.8739,6,Muhafazat Salah ad Din,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",44565053,Iraq,Armed Gang (Iraq),Unidentified Forces,2017
1400,Mosul,Iraq,2017-06-16,NULL,2017-06-16,ICEWS27716703,"The incident came as Iraqi security forces, backed by the anti-IS international coalition, were simultaneously conducting a major offensive to dislodge IS militants from their major stronghold in western Mosul in northern Iraq.",Use conventional military force,5 suicide bombers killed in Iraq's Salahudin province,"(2017, 24, 3)",-10,36.335,43.1189,6,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",44565053,Iraq,Iraq,NULL,2017
1401,NULL,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716625,"UNICEF previously appealed to the international community to provide $1.4 billion to fund its emergency operations this year in Syria, Lebanon, Jordan, Turkey, Iraq and Egypt.",Make an appeal or request,Funding Crisis Could Shut Down Aid to 9Mln Syrian Refugee Children - UNICEF,"(2017, 24, 3)",3,33.5102,36.2913,6,NULL,Unknown,5,Factiva,NULL,United Nations Children's Fund,"Global Diplomatic IGOs,International Government Organization,Global,Global Human Rights IGOs",44565168,NULL,Unidentified State Actor,NULL,2017
1402,NULL,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716660,"BAGHDAD, June 16 (Reuters) - The U.S.-led coalition battling Islamic State said on Friday it could not confirm a Russian report that the leader of the jihadist group, Abu Bakr al-Baghdadi, may have been killed in a Russian air strike in Syria.",Employ aerial weapons,US-led anti-IS coalition cannot confirm Russian report on Baghdadi,"(2017, 24, 3)",-10,33.5102,36.2913,6,NULL,Reuters News,1,Factiva,Russian Federation,Russia,NULL,44565178,Syria,Syria,NULL,2017
1404,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716900,Russia says Abu Bakr al-Baghdadi could have been killed in a Russian airstrike outside Raqqa in Syria — although he has been reported killed before.,Make statement,10 Things to Know for Today,"(2017, 24, 3)",0,35.9528,39.0079,6,Ar Raqqah,Associated Press Newswires,3,Factiva,Russian Federation,Russia,NULL,44565472,Iraq,Abu Bakr al-Baghdadi,"Sunni,Ideological,Muslim,Dissident,International Religious,Insurgents,Radicals / Extremists / Fundamentalists,Fundamentalist",2017
1405,Raqqa,Syria,2017-06-16,NULL,2017-06-16,ICEWS27716818,"The leader of the Islamic State terror organization has been killed in a Russian airstrike near the northern Syrian city of al-Raqqa, the Russian Ministry of Defense said Friday.",Employ aerial weapons,Russia says Islamic State leader Abu Bakr al-Baghdadi killed in airstrike,"(2017, 24, 3)",-10,35.9528,39.0079,6,Ar Raqqah,EFE News Service,2,Factiva,Russian Federation,Russia,NULL,44565482,Syria,Syria,NULL,2017
