,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1121,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302371,"The Kremlin press service released a statement on March 14 that the Russian and Syrian presidents, Vladimir Putin and Bashar Assad, agreed to start withdrawing the main part of the Russian aviation task force from Syria because the Russian Aerospace Forces had fulfilled the fundamental tasks which had been assigned to them.",Express intent to cooperate,Too early to say whether end of Russia’s military operation in Syria will lead to reduced number of refugees - Juncker,"(2016, 11, 3)",4,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Head of Government (Syria),"Executive Office,Executive,Government",40630650,Syria,Bashar al-Assad,"Executive Office,National Ethnic,National Ethnic Minority,National Religious,Religious Minority,(National) Major Party,Parties,Social,International Religious,Ideological,Executive,Shia,Far Right,Government",2016
1164,Kobani,Syria,2016-03-17,NULL,2016-03-17,ICEWS24303008,"Meanwhile, the Syrian Foreign Ministry warned the Kurds Thursday against announcing federal rule in predominantly-Kurdish areas.",Threaten,Syrian Kurds insist federal rule despite Damascus warning,"(2016, 11, 3)",-4.4,36.8909,38.3535,3,Muhafazat Halab,Xinhua News Agency,6,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Government,Executive",40631334,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1165,NULL,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24302929,"The brother of Al-Qaeda chief Ayman al-Zawahiri, under investigation for allegedly calling for the creation of a 'terrorist group', was released Thursday from an Egyptian prison, his son and security officials said.","Return, release person(s)",Qaeda chief's brother released from Egypt jail,"(2016, 11, 3)",7,30.0626,31.2497,3,NULL,Agence France-Presse,1,Factiva,Egypt,Police (Egypt),"Police,Government",40631449,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1166,Cairo,Egypt,2016-03-17,NULL,2016-03-17,ICEWS24302928,Security officials said Zawahiri walked out on Thursday from a Cairo prison after having spent more than two-and-a-half years behind bars.,Make statement,Qaeda chief's brother released from Egypt jail,"(2016, 11, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Police (Egypt),"Police,Government",40631449,NULL,Zawahiri,"International Dissident,International Religious,Muslim,International Insurgents,International Radicals / Extremists / Fundamentalists,Sunni",2016
1167,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302908,The March 14-24 “substantial” proximity talks mediated by Special UN Envoy for Syria Staffan de Mistura are held in the Swiss city of Geneva.,Mediate,Syrian Opposition HNC Adviser Hopes Direct Talks Will Accelerate Settlement,"(2016, 11, 3)",5,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,Global,International Government Organization",40631460,NULL,Staffan de Mistura,"Global Diplomatic IGOs,Global,International Government Organization",2016
1168,Damascus,Syria,2016-03-17,NULL,2016-03-17,ICEWS24302924,"RMEILAN, Syria, March 17 (Reuters) - Syria's three Kurdish-controlled autonomous regions voted on Thursday to approve the establishment of a federal system in the north of the country, defying warnings from Damascus and neighbouring Turkey against any such unilateral move.",Praise or endorse,UPDATE 1-Syria's Kurdish-controlled regions approve federal system,"(2016, 11, 3)",3.4,33.5102,36.2913,3,Dimashq,Reuters News,2,Factiva,Syria,Syria,NULL,40631485,Turkey,Turkey,NULL,2016
1178,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303372,"BAGHDAD (Reuters) - Influential Iraqi Shi'ite Muslim cleric Moqtada al-Sadr rejected calls to cancel a planned sit-in on Friday at the gates of Baghdad's heavily fortified Green Zone, which he called 'a bastion of support for corruption'.He published a statement on his website on Thursday in response to politicians who asked him to drop the protest over concern that it could lead to violence near the sensitive district, which houses government offices and embassies.",Make an appeal or request,Iraq's Sadr spurns calls to drop planned sit-in over 'bastion of corruption',"(2016, 11, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Party Member (Iraq),Parties,40631869,Iraq,Muqtada Al-Sadr,"Shia,Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Parties,International Religious",2016
1179,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303182,Sadr called last week for the sit-in to press Prime Minister Haider al-Abadi to replace cabinet ministers with technocrats unaffiliated with political parties in order to counter systemic political patronage that has abetted corruption.,Demand,Iraq's Sadr spurns calls to drop planned sit-in over 'bastion of corruption',"(2016, 11, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muqtada Al-Sadr,"Shia,Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Parties,International Religious",40631869,Iraq,Haider Al-Abadi,"Lower House,Shia,Muslim,Legislative / Parliamentary,Fundamentalist,Executive Office,Government,Ideological,Parties,International Religious,(National) Major Party,Executive",2016
1180,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303373,"He asked followers to refrain from any violent reaction should they be prevented by the security forces from holding the sit-in, and instead to await his instructions.",Make an appeal or request,Iraq's Sadr spurns calls to drop planned sit-in over 'bastion of corruption',"(2016, 11, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Muqtada Al-Sadr,"Shia,Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Parties,International Religious",40631869,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1181,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303374,"He asked followers to refrain from any violent reaction should they be prevented by the security forces from holding the sit-in, and instead to await his instructions.",Make an appeal or request,Iraq's Sadr spurns calls to drop planned sit-in over 'bastion of corruption',"(2016, 11, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Muqtada Al-Sadr,"Shia,Fundamentalist,(National) Minor Party,Radicals / Extremists / Fundamentalists,Dissident,Ideological,Parties,International Religious",40631869,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1182,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303091,"The troops killed at least 21 militants in the battles and raised the Iraqi flag on a building in the village, the source said.",Use conventional military force,Security forces free village from IS militants in Iraq's Anbar,"(2016, 11, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Military,Government",40631895,Iraq,Militant (Iraq),Unidentified Forces,2016
1183,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24303137,Russian President Vladimir Putin this week announced the withdrawal of Russian forces from Syria.,Retreat or surrender militarily,'Mission accomplished' for Russia?,"(2016, 11, 3)",10,33.5102,36.2913,3,NULL,The Japan Times,1,Factiva,Russian Federation,Vladimir Putin,"Executive,Government,Executive Office,Elite,(National) Major Party,Parties,Ideological,Center Right",40631955,Syria,Syria,NULL,2016
1184,Manama,Bahrain,2016-03-17,NULL,2016-03-17,ICEWS24303378,"On Wednesday evening, demonstrators staged a rally in the town of A'ali, about three kilometers (1.8 miles) southeast of the capital, Manama, shouting anti-regime slogans and demanding the downfall of King Hamad bin Isa Al Khalifa, Press TV reported.",Demonstrate or rally,Bahrainis Rally against Al Khalifa Regime Crackdown,"(2016, 11, 3)",-6.5,26.2154,50.5832,3,Capital Governorate,FARS News Agency,2,Factiva,Bahrain,Protester (Bahrain),"Protestors / Popular Opposition / Mobs,Dissident",40631956,NULL,Unspecified Actor,Unspecified,2016
1185,Ad Diraz,Bahrain,2016-03-17,NULL,2016-03-17,ICEWS24303377,They denounced Saudi Arabia's military presence in Bahrain and chanted slogans against the Saudi regime.,Demonstrate or rally,Bahrainis Rally against Al Khalifa Regime Crackdown,"(2016, 11, 3)",-6.5,26.2181,50.4706,3,Central Governorate,FARS News Agency,5,Factiva,Bahrain,Protester (Bahrain),"Protestors / Popular Opposition / Mobs,Dissident",40631956,Saudi Arabia,Saudi Arabia,NULL,2016
1186,Ad Diraz,Bahrain,2016-03-17,NULL,2016-03-17,ICEWS24303379,They denounced Saudi Arabia's military presence in Bahrain and chanted slogans against the Saudi regime.,Demonstrate or rally,Bahrainis Rally against Al Khalifa Regime Crackdown,"(2016, 11, 3)",-6.5,26.2181,50.4706,3,Central Governorate,FARS News Agency,5,Factiva,Bahrain,Protester (Bahrain),"Protestors / Popular Opposition / Mobs,Dissident",40631956,Saudi Arabia,Government (Saudi Arabia),Government,2016
1187,Tadmur,Syria,2016-03-17,NULL,2016-03-17,ICEWS24303218,"The ISIL strongholds in the Eastern part of Homs province near the Western entrance of Palmyra were heavily attacked by the Syrian soldiers, which claimed the lives of many terrorists.",Use conventional military force,ISIL Attack Outside Palmyra Repelled by Syrian Elite Forces,"(2016, 11, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",40631962,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1188,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303284,"BAGHDAD, March 17 (Reuters) - The United Nations' refugee agency says it fears for the safety of families fleeing fighting between Iraqi government forces and Islamic State militants near the city of Hit, 130 km (80 miles) west of Baghdad.",Use conventional military force,UNHCR worried about safety of refugees west of Baghdad,"(2016, 11, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Military (Iraq),"Military,Government",40632024,Iraq,Militant (Iraq),Unidentified Forces,2016
1189,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303285,"BAGHDAD, March 17 (Reuters) - The United Nations' refugee agency says it fears for the safety of families fleeing fighting between Iraqi government forces and Islamic State militants near the city of Hit, 130 km (80 miles) west of Baghdad.",Use unconventional violence,UNHCR worried about safety of refugees west of Baghdad,"(2016, 11, 3)",-9,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40632024,Iraq,Military (Iraq),"Military,Government",2016
1190,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303157,"BAGHDAD: The United Nations' refugee agency says it fears for the safety of families fleeing fighting between Iraqi government forces and Islamic State militants near the city of Hit, 130 km (80 miles) west of Baghdad.",Use conventional military force,UNHCR worried about safety of refugees west of Baghdad,"(2016, 11, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Military (Iraq),"Military,Government",40632144,Iraq,Militant (Iraq),Unidentified Forces,2016
1191,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303158,"BAGHDAD: The United Nations' refugee agency says it fears for the safety of families fleeing fighting between Iraqi government forces and Islamic State militants near the city of Hit, 130 km (80 miles) west of Baghdad.",Use unconventional violence,UNHCR worried about safety of refugees west of Baghdad,"(2016, 11, 3)",-9,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40632144,Iraq,Military (Iraq),"Military,Government",2016
1200,Mosul,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303508,"According to the website, Al-Abadi said during his meeting with officials and units of the PMF that 'whenever Iraq achieves successive victories, more rumours [by the so-called Islamic State militant group] emerge and we have to stand up to them'.",Consult,"Iraq premier hails pro-government forces, urges protestors to abide by law","(2016, 11, 3)",1,36.335,43.1189,3,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",40632449,Iraq,Military (Iraq),"Government,Military",2016
1201,Mosul,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303509,"According to the website, Al-Abadi said during his meeting with officials and units of the PMF that 'whenever Iraq achieves successive victories, more rumours [by the so-called Islamic State militant group] emerge and we have to stand up to them'.",Consult,"Iraq premier hails pro-government forces, urges protestors to abide by law","(2016, 11, 3)",1,36.335,43.1189,3,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Government,Military",40632449,Iraq,Head of Government (Iraq),"Executive Office,Government,Executive",2016
1202,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24303645,"WASHINGTON (Sputnik) — On Monday, Russian President Vladimir Putin ordered the pullout of the main contingent of Russian forces from Syria, stating they had accomplished their anti-terrorism mission.",Make statement,Russian Pullout From Syria to Solidify Geneva Peace Talks - OIC,"(2016, 11, 3)",0,35.5667,36.0333,3,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Government,Executive,Elite,Parties,(National) Major Party,Center Right,Ideological",40632493,Russian Federation,Military (Russia),"Government,Military",2016
1203,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24303646,Russian Aerospace Forces Commander Col. General Viktor Bondarev said the withdrawal of Russian forces from Syria will be completed within two to three days.,Make statement,Russian Pullout From Syria to Solidify Geneva Peace Talks - OIC,"(2016, 11, 3)",0,35.5667,36.0333,3,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Russian Federation,Viktor Bondarev,"Government,Air Force,Military",40632493,Russian Federation,Military (Russia),"Government,Military",2016
1204,NULL,Syria,2016-03-17,NULL,2016-03-17,ICEWS24303647,Russian Aerospace Forces Commander Col. General Viktor Bondarev said the withdrawal of Russian forces from Syria will be completed within two to three days.,Express intent to de-escalate military engagement,Russian Pullout From Syria to Solidify Geneva Peace Talks - OIC,"(2016, 11, 3)",7,35.5667,36.0333,3,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Russian Federation,Viktor Bondarev,"Government,Air Force,Military",40632493,Syria,Syria,NULL,2016
1205,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303506,"He published a statement on his website on Thursday in response to politicians who asked him to drop the protest over concern that it could lead to violence near the sensitive district, which houses government offices and embassies.",Make an appeal or request,Iraq's Sadr spurns calls to drop planned sit-in over 'bastion of corruption',"(2016, 11, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Party Member (Iraq),Parties,40632509,Iraq,Muqtada Al-Sadr,"Radicals / Extremists / Fundamentalists,Parties,Shia,Fundamentalist,International Religious,Dissident,(National) Minor Party,Ideological",2016
1206,Baghdad,Iraq,2016-03-17,NULL,2016-03-17,ICEWS24303507,Sadr called last week for the sit-in to press Prime Minister Haider al-Abadi to replace cabinet ministers with technocrats unaffiliated with political parties in order to counter systemic political patronage that has abetted corruption.,Demand,Iraq's Sadr spurns calls to drop planned sit-in over 'bastion of corruption',"(2016, 11, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,3,Factiva,Iraq,Muqtada Al-Sadr,"Radicals / Extremists / Fundamentalists,Parties,Shia,Fundamentalist,International Religious,Dissident,(National) Minor Party,Ideological",40632509,Iraq,Haider Al-Abadi,"Executive Office,Executive,Muslim,Shia,Fundamentalist,International Religious,Ideological,Lower House,Government,Parties,(National) Major Party,Legislative / Parliamentary",2016
