,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
647,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387837,"A gunman killed four people in an attack on a church south of the Egyptian capital on Friday, state television reported.",Use unconventional violence,Attack on Egypt church kills four: state TV,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46196003,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
648,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387838,The gunman was subsequently shot dead by police.,fight with small arms and light weapons,Attack on Egypt church kills four: state TV,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,3,Factiva,Egypt,Police (Egypt),"Government,Police",46196003,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
649,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387815,"In an earlier 'breaking news' caption, CBC Extra said that a police officer and two conscripts were killed in the attack.",Make statement,Egypt police foils attack on Cairo church,"(2017, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,BBC Monitoring Newsfile,5,Factiva,Canada,Canadian Broadcasting Corporation,"Government,Executive,State Media,Information / Communication / Transparency Ministry",46196128,Egypt,Police (Egypt),"Government,Police",2017
650,NULL,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28387861,4.0815 Kurdistan Region MP of Change Movement (Gorran) bloc Umed Hama Ali says the region's parliament during Muhammad's presidency discussed decisive political issues and monitored the government.,Investigate,Iraq: Programme summary of KNN satellite TV news 1300 gmt 26 Dec 17-correct date,"(2017, 52, 3)",-2,36.2267,44.7611,12,Kurdistan,BBC Monitoring Middle East,6,Factiva,Iraq,Legislature (Iraq),"Government,Legislative / Parliamentary",46196129,Iraq,Government (Iraq),Government,2017
651,Riyadh,Saudi Arabia,2017-12-29,NULL,2017-12-29,ICEWS28387819,"The pair were released from Riyadh's Ritz-Carlton hotel after they agreed financial settlements with the government, a senior Saudi official told Reuters.",Express accord,Two princes accused of corruption freed from detention,"(2017, 52, 3)",3.4,24.6877,46.7219,12,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",46196197,Saudi Arabia,Government (Saudi Arabia),Government,2017
652,Riyadh,Saudi Arabia,2017-12-29,NULL,2017-12-29,ICEWS28387820,"The pair were released from Riyadh's Ritz-Carlton hotel after they agreed financial settlements with the government, a senior Saudi official told Reuters.","Return, release person(s)",Two princes accused of corruption freed from detention,"(2017, 52, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Al Jazeera English,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,46196197,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
655,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387991,"CAIRO (Reuters) - Gunmen killed at least nine people including three police in an attack on a Coptic Christian church south of Cairo on Friday, medical and security sources said.",Use unconventional violence,"Gunmen attack church near Cairo, killing nine: ministry","(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46196439,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
656,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387937,"Egypt's state-run MENA news agency, citing an unnamed Interior Ministry official, said the other assailant fled the scene and was being pursued.",Make statement,The Latest: Egypt says 10 killed in attack on Coptic church,"(2017, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,Egypt,Media (Egypt),"Media,Social",46196458,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
657,Damascus,Syria,2017-12-29,NULL,2017-12-29,ICEWS28388001,"In total, 29 patients were evacuated from Tuesday to Thursday evening of the Ghouta, in exchange for the release by the rebels of 29 detainees, in accordance with an agreement concluded between regime and insurgents, according to the Syrian Observatory of the Rights of Man (OSDH).",Sign formal agreement,Syrie: fin d'une opération d'évacuation de malades dans une zone assiégée,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Government (Syria),Government,46196480,Syria,Insurgent (Syria),"Rebel,Dissident",2017
658,Damascus,Syria,2017-12-29,NULL,2017-12-29,ICEWS28388002,"In total, 29 patients were evacuated from Tuesday to Thursday evening of the Ghouta, in exchange for the release by the rebels of 29 detainees, in accordance with an agreement concluded between regime and insurgents, according to the Syrian Observatory of the Rights of Man (OSDH).",Sign formal agreement,Syrie: fin d'une opération d'évacuation de malades dans une zone assiégée,"(2017, 52, 3)",8,33.5102,36.2913,12,Dimashq,Yogam Communications SARL,2,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",46196480,Syria,Government (Syria),Government,2017
659,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387971,Four people have been killed in an attack by suspected militants on a Coptic church in Cairo.,Use unconventional violence,Four killed in attack on Cairo church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,AAP Bulletins,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46196508,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
660,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387972,"Two attackers opened fire on Friday at a police force guarding the place of worship in Cairo's southern neighbourhood of Helwan, killing a church worker and three policemen, a security source said.",Use unconventional violence,Four killed in attack on Cairo church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,AAP Bulletins,2,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",46196508,Egypt,Employee (Egypt),"Social,Labor",2017
661,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387973,"Two attackers opened fire on Friday at a police force guarding the place of worship in Cairo's southern neighbourhood of Helwan, killing a church worker and three policemen, a security source said.",Use unconventional violence,Four killed in attack on Cairo church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,AAP Bulletins,2,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",46196508,Egypt,Police (Egypt),"Police,Government",2017
662,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387974,"Police later killed one attacker, while the second escaped, according to the source, who requested anonymity.",Use conventional military force,Four killed in attack on Cairo church,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,AAP Bulletins,3,Factiva,Egypt,Police (Egypt),"Police,Government",46196508,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
663,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387992,"At least five people were killed on Friday when attackers opened fire on a church in a working-class suburb of the Egyptian capital, a security official told EFE.",Use unconventional violence,At least 5 killed in shooting at Cairo church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",46196511,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
664,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387887,"CAIRO, Dec 29 (Reuters) - An attack on a church south of Cairo killed at least three people on Friday and an attacker was shot dead by security forces, security sources said.",fight with small arms and light weapons,UPDATE 1-At least three killed in attack on church south of Cairo -security sources,"(2017, 52, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",46196545,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
665,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387886,Local media cited the Interior Ministry as saying two policemen had been killed in the attack on the Mar Mina church.,Make statement,UPDATE 1-At least three killed in attack on church south of Cairo -security sources,"(2017, 52, 3)",0,29.8414,31.3008,12,Muhafazat al Qahirah,Reuters News,4,Factiva,Egypt,Local Media (Egypt),"Media,Social",46196545,Egypt,Police (Egypt),"Police,Government",2017
666,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387956,"Egyptian police forces killed a militant tried to storm a church in Helwan city, southern Cairo on Friday, eye witnesses told Egypt Today.",Use conventional military force,Egypt's police kill militant tried to storm a Church in Cairo,"(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Police (Egypt),"Police,Government",46196560,Egypt,Militant (Egypt),Unidentified Forces,2017
667,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387957,"The militant opened fire at the security forces outside the Church of Great Martyr Mina in al-Maasara district in Helwan city and injured a policeman, but the guarding police thwarted his attack and shot him down.",Use unconventional violence,Egypt's police kill militant tried to storm a Church in Cairo,"(2017, 52, 3)",-9,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46196560,Egypt,Police (Egypt),"Police,Government",2017
668,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387958,"The militant opened fire at the security forces outside the Church of Great Martyr Mina in al-Maasara district in Helwan city and injured a policeman, but the guarding police thwarted his attack and shot him down.",fight with small arms and light weapons,Egypt's police kill militant tried to storm a Church in Cairo,"(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46196560,Egypt,Military Personnel - Special (Egypt),"Military,Government",2017
669,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28387959,"The militant opened fire at the security forces outside the Church of Great Martyr Mina in al-Maasara district in Helwan city and injured a policeman, but the guarding police thwarted his attack and shot him down.",fight with small arms and light weapons,Egypt's police kill militant tried to storm a Church in Cairo,"(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Police (Egypt),"Police,Government",46196560,Egypt,Militant (Egypt),Unidentified Forces,2017
675,Bayt Jinn,Syria,2017-12-29,NULL,2017-12-29,ICEWS28388146,"'Before leaving, the militants blew up their headquarters and burned down everything that was inside them.","Conduct suicide, car, or other non-military bombing",Group of 300 Jabhat Fatah al Sham Terrorists to Leave Syrian Beit Jinn Area Friday -Source,"(2017, 52, 3)",-10,33.3138,35.8797,12,Muhafazat Rif Dimashq,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,46196825,Syria,Syria,NULL,2017
676,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388140,"A gunman opened fire on a church south of Cairo on Friday, killing at least nine people in the latest apparent jihadist attack on the country's Christian minority.",Use unconventional violence,Gunman kills 9 in attack on Egypt church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46196851,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
677,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388138,"Health ministry spokesman Khaled Megahed told state television that the gunman was shot dead after killing nine people and wounding others, including a police officer.",Make statement,Gunman kills 9 in attack on Egypt church,"(2017, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",46196851,Egypt,Armed Gang (Egypt),Unidentified Forces,2017
678,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388141,"Health ministry spokesman Khaled Megahed told state television that the gunman was shot dead after killing nine people and wounding others, including a police officer.",Use unconventional violence,Gunman kills 9 in attack on Egypt church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,46196851,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
679,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388139,The ministry said he killed two people when he opened fire on a store before heading to the church where he shot dead seven people including an officer.,Make statement,Gunman kills 9 in attack on Egypt church,"(2017, 52, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Ministry (Egypt),Government,46196851,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
680,Cairo,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388142,The ministry said he killed two people when he opened fire on a store before heading to the church where he shot dead seven people including an officer.,Use unconventional violence,Gunman kills 9 in attack on Egypt church,"(2017, 52, 3)",-9,30.0626,31.2497,12,Muhafazat al Qahirah,Agence France-Presse,5,Factiva,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",46196851,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2017
681,Arish,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388054,"On 29 December, the group's news outlet Amaq quoted an unnamed IS 'security source' as saying that the group's militants had attacked a police checkpoint in the centre of al-Arish city.",Make statement,IS claims two 'simultaneous' attacks in Egypt's Sinai,"(2017, 52, 3)",0,31.1316,33.7984,12,Muhafazat Shamal Sina',BBC Monitoring Newsfile,3,Factiva,Egypt,Media (Egypt),"Media,Social",46196861,Egypt,Militant (Egypt),Unidentified Forces,2017
682,Arish,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388055,"On 29 December, the group's news outlet Amaq quoted an unnamed IS 'security source' as saying that the group's militants had attacked a police checkpoint in the centre of al-Arish city.",Use unconventional violence,IS claims two 'simultaneous' attacks in Egypt's Sinai,"(2017, 52, 3)",-9,31.1316,33.7984,12,Muhafazat Shamal Sina',BBC Monitoring Newsfile,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,46196861,Egypt,Police (Egypt),"Government,Police",2017
683,Daquq,Iraq,2017-12-29,NULL,2017-12-29,ICEWS28388159,"3.0638 Head of farmers' union in Kirkuk, in a letter to Iraqi parliament, expresses concerns about forcing Kurdish farmers in a village near Dubiz town in Kirkuk to leave their village; he says that police force Kurds to leave their homes; separately, a Kurdish official has been removed from his position, replaced by a Turkman in Daquq town, Kirkuk.",Make statement,Iraq: Programme summary of Gali Kurdistan Satellite TV news 0800 gmt 28 Dec 17,"(2017, 52, 3)",0,35.1392,44.4491,12,Muhafazat Kirkuk,BBC Monitoring Middle East,5,Factiva,Iraq,Iraqi Kurds,"Kurd (Ethnic Group),International Ethnic",46196862,Iraq,Police (Iraq),"Police,Government",2017
684,Halwan,Egypt,2017-12-29,NULL,2017-12-29,ICEWS28388105,"The police killed three attackers, including the suicide bomber.",Use conventional military force,"Nine People Killed, 10 Injured in Attack on Church in Egypt - Reports","(2017, 52, 3)",-10,29.8414,31.3008,12,Muhafazat al Qahirah,Unknown,4,Factiva,Egypt,Police (Egypt),"Government,Police",46196889,Egypt,Attacker (Egypt),"Criminals / Gangs,Dissident",2017
