,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1060,Aleppo,Syria,2015-12-31,NULL,2015-12-31,ICEWS23984531,"On 30 December, the Syrian Observatory for Human Rights reported 'violent clashes' between armed Islamist factions and fighters of Islamic State (IS, also known as ISIS/ISIL) in Aleppo's northern countryside.",Use unconventional violence,Two car bombs reportedly explode in countryside of Syria's Aleppo,"(2015, 53, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",39976153,Syria,Combatant (Syria),Unidentified Forces,2015
1061,Aleppo,Syria,2015-12-31,NULL,2015-12-31,ICEWS23984532,"On 30 December, the Syrian Observatory for Human Rights reported 'violent clashes' between armed Islamist factions and fighters of Islamic State (IS, also known as ISIS/ISIL) in Aleppo's northern countryside.",Use unconventional violence,Two car bombs reportedly explode in countryside of Syria's Aleppo,"(2015, 53, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,2,Factiva,Syria,Combatant (Syria),Unidentified Forces,39976153,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2015
1062,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984526,"In its early morning news bulletins on 30 December, Iranian English-language news channel Press TV led with reports on Russian foreign minister's warning about America's NATO plans, Iraqi troops' mop-up operations in al-Ramadi, and Saudi Arabia's offensive against Yemen.",Use conventional military force,Iran's Press TV leads with Russia's concerns about NATO plans,"(2015, 53, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Caucasus,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,39976155,Yemen,Yemen,NULL,2015
1063,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984488,Iraqi Prime Minister Haider al-Abadi said on Wednesday that Turkey had not respected a commitment to withdraw its troops from northern Iraq.,Make statement,"Baghdad, Ankara bicker over Turkish troops in Iraq","(2015, 53, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Al Arabiya,3,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Ideological,Executive,Shia,(National) Major Party,Government,Parties,Lower House,Fundamentalist,International Religious,Legislative / Parliamentary,Muslim",39976240,Turkey,Turkey,NULL,2015
1064,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984489,"He reaffirmed, during a call to the Turkish prime ministers, that he refuses any military Turkish presence in Iraq without the knowledge and consent of Baghdad.",Reject,"Baghdad, Ankara bicker over Turkish troops in Iraq","(2015, 53, 3)",-4,33.3406,44.4009,12,Muhafazat Baghdad,Al Arabiya,4,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Ideological,Executive,Shia,(National) Major Party,Government,Parties,Lower House,Fundamentalist,International Religious,Legislative / Parliamentary,Muslim",39976240,Turkey,Turkey,NULL,2015
1065,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984490,"However, Reuters quoted Turkish Prime Minister Ahmet Davutoglu as saying if Baghdad wants to use force, it should be against ISIS after his Iraqi counterpart threatened possible military action over Turkish troops deployed in northern Iraq.",Mobilize or increase armed forces,"Baghdad, Ankara bicker over Turkish troops in Iraq","(2015, 53, 3)",-7.2,33.3406,44.4009,12,Muhafazat Baghdad,Al Arabiya,6,Factiva,Turkey,Military (Turkey),"Military,Government",39976240,Iraq,Iraq,NULL,2015
1066,Mosul,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984518,"Likewise, Iraqi Prime Minister Haider al-Abadi told his counterpart that a Turkish delegation had promised to withdraw its troops, according to a statement.",Make statement,Iraq says Turkey not honouring pledge to remove troops,"(2015, 53, 3)",0,36.335,43.1189,12,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Ideological,Executive,Shia,(National) Major Party,Government,Parties,Lower House,Fundamentalist,International Religious,Legislative / Parliamentary,Muslim",39976243,Turkey,Turkey,NULL,2015
1068,NULL,Syria,2015-12-31,NULL,2015-12-31,ICEWS23984689,The Iranian deputy foreign minister for African and Arab Affairs also stated that 'the Iranian government and nation will continue supporting the nation and the government of Syria in their fight against terrorist groups whose hands are covered with the blood of the innocent people of Syria'.,Express intent to engage in diplomatic cooperation (such as policy support),Iran vows further support to Syrian government - official,"(2015, 53, 3)",4.5,33.5102,36.2913,12,NULL,BBC Monitoring Caucasus,3,Factiva,Syria,Syria,NULL,39976448,Iran,Government (Iran),Government,2015
1069,Arish,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984581,"El-ARISH, Egypt (AP) — Egyptian officials say militants in the restive northern Sinai have shelled a home near a security checkpoint, killing an entire family of five and wounding a teenage neighbor.",Make statement,Egypt officials: Militants in Sinai kill entire family of 5,"(2015, 53, 3)",0,31.1316,33.7984,12,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Egypt,NULL,39976455,Egypt,Militant (Egypt),Unidentified Forces,2015
1070,Arish,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984582,"El-ARISH, Egypt (AP) — Egyptian officials say militants in the restive northern Sinai have shelled a home near a security checkpoint, killing an entire family of five and wounding a teenage neighbor.",Use unconventional violence,Egypt officials: Militants in Sinai kill entire family of 5,"(2015, 53, 3)",-9,31.1316,33.7984,12,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,39976455,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2015
1071,Arish,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984583,"El-ARISH, Egypt (AP) — Egyptian officials say militants in the restive northern Sinai have shelled a home near a security checkpoint, killing an entire family of five and wounding a teenage neighbor.",fight with small arms and light weapons,Egypt officials: Militants in Sinai kill entire family of 5,"(2015, 53, 3)",-10,31.1316,33.7984,12,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Militant (Egypt),Unidentified Forces,39976455,Egypt,Egypt,NULL,2015
1072,Beirut,Lebanon,2015-12-31,NULL,2015-12-31,ICEWS23984577,"BEIRUT, Dec. 31 (Xinhua) -- The United Nations Higher Commission for Refugees (UNHCR) announced Thursday that it started distributing the winter aid for Syrian refugees in Lebanon to protect the most vulnerable families there.",Provide humanitarian aid,UNHCR distributes winter aid to Syrian refugees in Lebanon,"(2015, 53, 3)",7.4,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,1,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",39976461,Syria,Refugee (Syria),"Social,Refugees / Displaced",2015
1073,Beirut,Lebanon,2015-12-31,NULL,2015-12-31,ICEWS23984576,"According to the UNHCR, Lebanon hosts more than 1.1 million Syrian refugees who fled their war-torn country since the beginning of the uprising against the regime of President Bashar Assad in March 2011.",Host a visit,UNHCR distributes winter aid to Syrian refugees in Lebanon,"(2015, 53, 3)",2.8,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,5,Factiva,Lebanon,Lebanon,NULL,39976461,Syria,Refugee (Syria),"Social,Refugees / Displaced",2015
1074,Beirut,Lebanon,2015-12-31,NULL,2015-12-31,ICEWS23984578,"According to the UNHCR, Lebanon hosts more than 1.1 million Syrian refugees who fled their war-torn country since the beginning of the uprising against the regime of President Bashar Assad in March 2011.",Make a visit,UNHCR distributes winter aid to Syrian refugees in Lebanon,"(2015, 53, 3)",1.9,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,5,Factiva,Syria,Refugee (Syria),"Social,Refugees / Displaced",39976461,Lebanon,Lebanon,NULL,2015
1076,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984674,"Abadi, in a speech on Monday declaring victory in Ramadi, said the army would head next to Mosul, the biggest urban centre under Islamic State control.",Make statement,"Before Mosul, Iraqi army may face fight at the gates of Baghdad","(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Channel NewsAsia,4,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Executive Office,Muslim,Legislative / Parliamentary,Executive,Shia,Fundamentalist,Lower House,Government,(National) Major Party,Parties",39976577,Iraq,Military (Iraq),"Government,Military",2015
1077,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984675,He said the northern city's capture would mark the end of the 'caliphate' proclaimed from the city's main mosque in June 2014.,Make statement,"Before Mosul, Iraqi army may face fight at the gates of Baghdad","(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,Channel NewsAsia,5,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Executive Office,Muslim,Legislative / Parliamentary,Executive,Shia,Fundamentalist,Lower House,Government,(National) Major Party,Parties",39976577,Iraq,Iraq,NULL,2015
1078,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984625,"In a televised speech on May 1 2003, President Bush pompously announced the defeat of Saddam Hussein and a victory for the coalition.",Make statement,Boko Haram - 'Mission Accomplished' or 'Technically Defeated'?,"(2015, 53, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,All Africa,4,Factiva,United States,George W. Bush,"(National) Major Party,Ideological,Center Right,Parties",39976604,NULL,Saddam Hussein,"International Religious,Sunni",2015
1117,NULL,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984916,"Egypt said Thursday the country's new parliament will convene on January 10, weeks after a legislative election that was marred by a low turnout in the absence of any opposition.",Make statement,Egypt's new parliament to convene January 10,"(2015, 53, 3)",0,30.0626,31.2497,12,NULL,Agence France-Presse,1,Factiva,Egypt,Egypt,NULL,39976810,Egypt,Legislature (Egypt),"Government,Legislative / Parliamentary",2015
1118,NULL,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984742,"In a New Year statement, Erdogan said Turkey had 'the resources and determination' to deal with the Kurdistan Workers Party (PKK), which first took up arms in 1984 to push for greater autonomy in the largely Kurdish southeast.",Make statement,Erdogan vows no respite in Turkey's war on Kurdish militants,"(2015, 53, 3)",0,36.2267,44.7611,12,Kurdistan,Reuters News,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Sunni,Government,Ideological,Center Right,International Religious,Executive,Parties,Executive Office,(National) Major Party",39976838,Turkey,Turkey,NULL,2015
1119,NULL,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984747,"Turkish security forces killed 3,100 Kurdish militants in 2015, President Recep Tayyip Erdogan said Thursday, vowing no let-up in a relentless offensive to oust rebels from towns and mountains in the southeast.",Use conventional military force,"Erdogan says Turkey killed 3,100 PKK rebels in 2015","(2015, 53, 3)",-10,36.2267,44.7611,12,Kurdistan,Agence France-Presse,1,Factiva,Turkey,Military Personnel - Special (Turkey),"Government,Military",39976872,Turkey,Militant (Turkey),Unidentified Forces,2015
1120,Baghdad,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984781,"Islamic State (IS) militants had briefly taken control of the area last summer before Iraqi forces liberated it, the portal added.",Occupy territory,Some 100 Iraqi displaced families to return home in Diyala - website,"(2015, 53, 3)",-9.5,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,39976888,Iraq,Iraq,NULL,2015
1121,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984780,"Al-Anbar's Governor Suhayb al-Rawi said the displaced families, who were evacuated out of Al-Ramadi before the military offensive, will soon be able to return back to their homes once landmines and explosives are removed.",Make statement,Some 100 Iraqi displaced families to return home in Diyala - website,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,5,Factiva,Iraq,Governor (Iraq),"Government,Local,Provincial",39976888,Iraq,Displaced Families (Iraq),"Social,Refugees / Displaced",2015
1128,Cairo,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984983,"CAIRO (AP) — Egypt's state-run news agency says the recently elected parliament will convene on Jan. 10, more than three years after the last such assembly was dissolved by a court order.",Make statement,"After delays, Egypt's new parliament to convene Jan. 10","(2015, 53, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Media (Egypt),"Media,Social",39977341,Egypt,Legislature (Egypt),"Legislative / Parliamentary,Government",2015
1129,Cairo,Egypt,2015-12-31,NULL,2015-12-31,ICEWS23984984,"Pro-government candidates won all 60 seats designated for lists, and the rest of the 596 seats went to independent candidates, most of whom support el-Sissi, as well as presidential appointees.",Praise or endorse,"After delays, Egypt's new parliament to convene Jan. 10","(2015, 53, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,4,Factiva,Egypt,Party Member (Egypt),Parties,39977341,Egypt,Abdel Fattah Al-Sisi,"International Religious,Elite,Executive Office,Government,Executive,Sunni",2015
1130,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23985047,"Detailing for the first time the Australian troops' role in the recapturing of Ramadi in recent days, military operations chief David Johnston said the Australians had played a key role in driving IS fighters out of the city west of Baghdad.",Make statement,Diggers play vital role in taking Ramadi back from IS,"(2015, 53, 3)",0,33.4206,43.3078,12,Muhafazat al Anbar,The Sydney Morning Herald,3,Factiva,Australia,David Johnston,"Legislative / Parliamentary,Upper House,Government",39977448,Australia,Australia,NULL,2015
1131,NULL,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984996,"In a New Year statement, Erdogan said Turkey had 'the resources and determination' to deal with the Kurdistan Workers Party (PKK), which first took up arms in 1984 to push for greater autonomy in the largely Kurdish southeast.",Make statement,Erdogan vows no respite in Turkey's war on Kurdish militants,"(2015, 53, 3)",0,36.2267,44.7611,12,Kurdistan,Channel NewsAsia,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,Ideological,(National) Major Party,Parties,Sunni,Center Right,Executive Office,International Religious,Government,Executive",39977476,Turkey,Turkey,NULL,2015
1132,Ba`shiqah,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984993,"The diplomatic dispute flared after Turkey deployed a force protection unit of around 150 troops earlier this month, citing heightened security risks near Bashiqa military base where its troops were training an Iraqi militia to fight Islamic State insurgents in nearby Mosul.",Use unconventional violence,Iraqi PM says Ankara not respecting troop deal,"(2015, 53, 3)",-9,36.4495,43.3518,12,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Militia (Iraq),Unidentified Forces,39977487,Iraq,Insurgent (Iraq),"Rebel,Dissident",2015
1133,Ba`shiqah,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23984994,"The diplomatic dispute flared after Turkey deployed a force protection unit of around 150 troops earlier this month, citing heightened security risks near Bashiqa military base where its troops were training an Iraqi militia to fight Islamic State insurgents in nearby Mosul.",Use unconventional violence,Iraqi PM says Ankara not respecting troop deal,"(2015, 53, 3)",-9,36.4495,43.3518,12,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Insurgent (Iraq),"Rebel,Dissident",39977487,Iraq,Militia (Iraq),Unidentified Forces,2015
1140,Ramadi,Iraq,2015-12-31,NULL,2015-12-31,ICEWS23985315,"The president hailed 'the glorious victories' of the Iraqi army against IS in Al-Ramadi city of Al-Anbar Province, west of Baghdad, and elsewhere in Iraq, urging the international community to help his country in its fight against IS 'by offering logistic, intelligence and air support as well as stopping people, money and arms' flow to Da'ish'.",Make an appeal or request,President Ma'sum hopes 2016 to be year of 'Iraq without terrorism',"(2015, 53, 3)",3,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Newsfile,4,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",39977770,NULL,Unidentified State Actor,NULL,2015
