,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1297,Mosul,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469978,"On his first trip to Iraq since 2011 on Thursday, he met Iraq's beleaguered leaders and praised them for working 'very, very hard' to construct a new cabinet and touted progress in taking back territory from ISIL.",Praise or endorse,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",3.4,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,3,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",41022279,Iraq,Iraq,NULL,2016
1298,Mosul,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469979,"On his first trip to Iraq since 2011 on Thursday, he met Iraq's beleaguered leaders and praised them for working 'very, very hard' to construct a new cabinet and touted progress in taking back territory from ISIL.",Consult,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",1,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,3,Factiva,Iraq,Iraq,NULL,41022279,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",2016
1299,Mosul,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469973,Biden said he and Prime Minister Haider al-Abadi discussed 'plans in store for Mosul' and said he was 'very optimistic'.,Make statement,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,4,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",41022279,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Government,Lower House,Shia,Parties,(National) Major Party,Muslim,Fundamentalist,International Religious,Ideological",2016
1300,Mosul,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469975,Biden said he and Prime Minister Haider al-Abadi discussed 'plans in store for Mosul' and said he was 'very optimistic'.,Consult,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",1,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,4,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",41022279,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Government,Lower House,Shia,Parties,(National) Major Party,Muslim,Fundamentalist,International Religious,Ideological",2016
1301,Mosul,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469976,Biden said he and Prime Minister Haider al-Abadi discussed 'plans in store for Mosul' and said he was 'very optimistic'.,Consult,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",1,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,4,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Government,Lower House,Shia,Parties,(National) Major Party,Muslim,Fundamentalist,International Religious,Ideological",41022279,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",2016
1302,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469977,"'It's real, it's serious, and it's committed,' Biden said as he met Parliament Speaker Salim al-Jabouri, a Sunni politician facing calls from his colleagues to resign.",Consult,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Al Jazeera English,6,Factiva,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",41022279,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",2016
1303,Baghdad,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24469980,"'It's real, it's serious, and it's committed,' Biden said as he met Parliament Speaker Salim al-Jabouri, a Sunni politician facing calls from his colleagues to resign.",Consult,Biden: Iraq disunity threatens efforts against ISIL,"(2016, 17, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Al Jazeera English,6,Factiva,Iraq,Salim al-Juburi,"Government,Legislative / Parliamentary",41022279,United States,Joseph Robinette Biden,"Cabinet,Executive,Government,Executive Office,Parties,(National) Major Party,Ideological,Center Left",2016
1310,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470273,"Earlier on Friday, a source in the ceasefire task force told Sputnik that Russia and the United States had agreed to introduce a state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30.",Express intent to cooperate,"Russia, US Deal on 'Silence Regime' in Syria Proves 'Effective' Work on New Ceasefire - UN","(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Russian Federation,Russia,NULL,41022664,United States,United States,NULL,2016
1311,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470274,"Earlier on Friday, a source in the ceasefire task force told Sputnik that Russia and the United States had agreed to introduce a state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30.",Express intent to cooperate,"Russia, US Deal on 'Silence Regime' in Syria Proves 'Effective' Work on New Ceasefire - UN","(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,United States,United States,NULL,41022664,Russian Federation,Russia,NULL,2016
1312,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470187,"MOSCOW (Reuters) - A 'regime of silence' in Syria agreed by Russia and the United States will apply to Aleppo, Damascus and Latakia, Russian news agencies on Friday quoted Syrian opposition activist Qadri Jamil as saying.",Express intent to cooperate,"Syrian 'regime of silence' to cover Aleppo, Damascus, Latakia: activist to agencies","(2016, 17, 3)",4,36.2012,37.1612,4,Muhafazat Halab,Reuters News,1,Factiva,Russian Federation,Russia,NULL,41022756,United States,United States,NULL,2016
1313,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470188,"MOSCOW (Reuters) - A 'regime of silence' in Syria agreed by Russia and the United States will apply to Aleppo, Damascus and Latakia, Russian news agencies on Friday quoted Syrian opposition activist Qadri Jamil as saying.",Express intent to cooperate,"Syrian 'regime of silence' to cover Aleppo, Damascus, Latakia: activist to agencies","(2016, 17, 3)",4,36.2012,37.1612,4,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,41022756,Russian Federation,Russia,NULL,2016
1314,NULL,Qatar,2016-04-29,NULL,2016-04-29,ICEWS24470160,"Dehghan said that America, Saudi Arabia, Qatar and some regional powers' support for terrorist groups are aimed at creating insecurity in the region.",Make statement,Iran defence minister condemns US decision to send troops to Syria,"(2016, 17, 3)",0,25.2793,51.5224,4,NULL,BBC Monitoring Middle East,2,Factiva,Iran,Hossein Dehghan,"Defense / Security Ministry,Military,Executive,Government",41022791,Qatar,Qatar,NULL,2016
1315,Kobani,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470131,"This fits the narrative of the Turkish government that the YPG is the Syrian branch of the PKK, an assertion disputed by Washington which works with the Syrian Kurdish militia as allies in the fight against IS.",Engage in diplomatic cooperation,Suicide bomber in Turkey's Bursa 'linked to Kurdish militants',"(2016, 17, 3)",3.5,36.8909,38.3535,4,Muhafazat Halab,Agence France-Presse,5,Factiva,Syria,People's Protection Units,"Separatists,Dissident",41022799,Syria,Militia (Syria),Unidentified Forces,2016
1316,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470227,"Some papers warned that 'Aleppo is burning', while others lashed out at President Bashar al-Assad, comparing him to Roman Emperor 'Neron' who 'is burning Syria while the whole world is watching'.",Criticize or denounce,(Corr) Mideast Arabic press laments humanitarian 'catastrophe' in Syria's Aleppo,"(2016, 17, 3)",-2,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",41022854,Syria,Bashar al-Assad,"Government,Shia,Far Right,National Ethnic,Ideological,International Religious,Parties,Executive,(National) Major Party,Executive Office,Religious Minority,Social,National Ethnic Minority,National Religious",2016
1317,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470228,"Air strikes by the Syrian army on and around the Doctors Without Borders-backed al-Quds hospital killed at least 27 people, while more than 30 died in other attacks.",Employ aerial weapons,(Corr) Mideast Arabic press laments humanitarian 'catastrophe' in Syria's Aleppo,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Military (Syria),"Government,Military",41022854,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1318,Husayn al Bahr,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470172,UN Secretary-General Ban Ki-moon urged the United States and Russia to press their respective allies in Syria to honor the fraying ceasefire.,Make an appeal or request,'Violence in Syria Soaring Back to Pre-Ceasefire Levels'- UN Commissioner,"(2016, 17, 3)",3,34.9819,35.9056,4,Muhafazat Tartus,Unknown,5,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Government,International Government Organization,Executive,Global,Global Diplomatic IGOs",41022865,United States,United States,NULL,2016
1319,Husayn al Bahr,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470173,UN Secretary-General Ban Ki-moon urged the United States and Russia to press their respective allies in Syria to honor the fraying ceasefire.,Make an appeal or request,'Violence in Syria Soaring Back to Pre-Ceasefire Levels'- UN Commissioner,"(2016, 17, 3)",3,34.9819,35.9056,4,Muhafazat Tartus,Unknown,5,Factiva,South Korea,Ban Ki Moon,"Elite,Foreign Ministry,Government,International Government Organization,Executive,Global,Global Diplomatic IGOs",41022865,Russian Federation,Russia,NULL,2016
1320,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470112,"GENEVA (Sputnik) - Russia and the United States have agreed to introduce state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30, a source in the ceasefire task force told Sputnik on Friday.",Express intent to cooperate,"Russia, US Agree on 'Regime of Silence' in Syria's Latakia, Damascus","(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Russian Federation,Russia,NULL,41022869,United States,United States,NULL,2016
1321,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470113,"GENEVA (Sputnik) - Russia and the United States have agreed to introduce state of cessation of hostilities in northern Latakia province and suburbs of Damascus in Syria from midnight on April 30, a source in the ceasefire task force told Sputnik on Friday.",Express intent to cooperate,"Russia, US Agree on 'Regime of Silence' in Syria's Latakia, Damascus","(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,United States,United States,NULL,41022869,Russian Federation,Russia,NULL,2016
1322,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470114,"'Russia has notified the Syrian government of an agreement reached by Russia and the United States on introduction of the ‘regime of silence' which will begin at 00:01 on Sunday, May 1.",Sign formal agreement,"Russia, US Agree on 'Regime of Silence' in Syria's Latakia, Damascus","(2016, 17, 3)",8,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Russia,NULL,41022869,United States,United States,NULL,2016
1323,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470115,"'Russia has notified the Syrian government of an agreement reached by Russia and the United States on introduction of the ‘regime of silence' which will begin at 00:01 on Sunday, May 1.",Sign formal agreement,"Russia, US Agree on 'Regime of Silence' in Syria's Latakia, Damascus","(2016, 17, 3)",8,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,United States,United States,NULL,41022869,Russian Federation,Russia,NULL,2016
1330,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24470445,Iraqi army and security forces have reportedly killed 16 militants in clashes in western Anbar Province.,Use conventional military force,Iraqi police kill 16 militants in Anbar - website,"(2016, 17, 3)",-10,33,41.75,4,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military (Iraq),"Government,Military",41023320,Iraq,Militant (Iraq),Unidentified Forces,2016
1331,NULL,Iraq,2016-04-29,NULL,2016-04-29,ICEWS24470446,Iraqi army and security forces have reportedly killed 16 militants in clashes in western Anbar Province.,Use conventional military force,Iraqi police kill 16 militants in Anbar - website,"(2016, 17, 3)",-10,33,41.75,4,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",41023320,Iraq,Militant (Iraq),Unidentified Forces,2016
1332,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470363,"Regime aircraft pounded rebel areas of Syria's second city Aleppo on Friday, hitting a clinic just days after a strike destroyed a hospital, killing two doctors and sparking an international outcry.",Employ aerial weapons,Clinic hit in Syria's Aleppo amid outcry over hospital strike,"(2016, 17, 3)",-10,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Government (Syria),Government,41023333,Syria,Syria,NULL,2016
1333,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470362,More than 200 civilians have been killed in Aleppo over the past week as rebels have pounded government-held neighbourhoods with rocket and artillery fire and the regime has hit rebel areas with air raids.,Use unconventional violence,Clinic hit in Syria's Aleppo amid outcry over hospital strike,"(2016, 17, 3)",-9,36.2012,37.1612,4,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41023333,Syria,Syria,NULL,2016
1334,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470353,"DAMASCUS, April 29 (Xinhua) -- The Syrian army announced on Friday that a 'regime of silence' state will be observed in hotspots near the capital Damascus and the northwestern province of Latakia after midnight.",Make statement,1st LD: Syrian army announces 'regime of silence' in certain hotspots,"(2016, 17, 3)",0,33.5102,36.2913,4,Dimashq,Xinhua News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",41023335,Syria,Government (Syria),Government,2016
1335,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470354,"Earlier in the day, Russia and the United States have reportedly agreed to enhance the cessation of hostilities deal in northern Latakia and suburbs of Damascus.",Express intent to cooperate,1st LD: Syrian army announces 'regime of silence' in certain hotspots,"(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Xinhua News Agency,6,Factiva,Russian Federation,Russia,NULL,41023335,United States,United States,NULL,2016
1336,Damascus,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470355,"Earlier in the day, Russia and the United States have reportedly agreed to enhance the cessation of hostilities deal in northern Latakia and suburbs of Damascus.",Express intent to cooperate,1st LD: Syrian army announces 'regime of silence' in certain hotspots,"(2016, 17, 3)",4,33.5102,36.2913,4,Dimashq,Xinhua News Agency,6,Factiva,United States,United States,NULL,41023335,Russian Federation,Russia,NULL,2016
1337,Aleppo,Syria,2016-04-29,NULL,2016-04-29,ICEWS24470415,"Earlier on Friday, one of the leaders of the Syrian opposition Popular Front for Change and Liberation, Qadri Jamil, said the ceasefire in Syria would apply to Aleppo as well.",Make statement,"Regime of silence in Syria won’t apply to Aleppo, says source","(2016, 17, 3)",0,36.2012,37.1612,4,Muhafazat Halab,Unknown,3,Factiva,Syria,Qadri Jamil,"(National) Minor Party,Ideological,Communist,Parties",41023347,Syria,Syria,NULL,2016
