,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1317,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471358,"Beirut -- BEIRUT: President Michel Aoun met German Ambassador to Beirut Martin Huth Thursday to discuss the German president’s anticipated official visit to Lebanon, set to take place next Monday.",Consult,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Michel Aoun,"Unicameral,Legislative / Parliamentary,Executive,(National) Minor Party,Executive Office,Ideological,Parties,Center Right,Government",46404985,Germany,Foreign Affairs (Germany),"Executive,Government,Foreign Ministry",2018
1318,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471359,"Beirut -- BEIRUT: President Michel Aoun met German Ambassador to Beirut Martin Huth Thursday to discuss the German president’s anticipated official visit to Lebanon, set to take place next Monday.",Make a visit,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",1.9,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Germany,Head of Government (Germany),"Executive,Executive Office,Government",46404985,Lebanon,Lebanon,NULL,2018
1319,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471361,"Beirut -- BEIRUT: President Michel Aoun met German Ambassador to Beirut Martin Huth Thursday to discuss the German president’s anticipated official visit to Lebanon, set to take place next Monday.",Consult,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Germany,Foreign Affairs (Germany),"Executive,Government,Foreign Ministry",46404985,Lebanon,Michel Aoun,"Unicameral,Legislative / Parliamentary,Executive,(National) Minor Party,Executive Office,Ideological,Parties,Center Right,Government",2018
1320,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471362,"Beirut -- BEIRUT: President Michel Aoun met German Ambassador to Beirut Martin Huth Thursday to discuss the German president’s anticipated official visit to Lebanon, set to take place next Monday.",Host a visit,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",2.8,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,46404985,Germany,Head of Government (Germany),"Executive,Executive Office,Government",2018
1321,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471356,"The German president is also scheduled to meet Speaker Nabih Berri and Prime Minister Saad Hariri, as well as other representatives from religious parties.",Express intent to meet or negotiate,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",4,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Germany,Head of Government (Germany),"Executive,Executive Office,Government",46404985,Lebanon,Nabih Berri,"Unicameral,Legislative / Parliamentary,Shia,(National) Minor Party,International Religious,Ideological,Parties,Center Right,Government",2018
1322,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471357,"The German president is also scheduled to meet Speaker Nabih Berri and Prime Minister Saad Hariri, as well as other representatives from religious parties.",Express intent to meet or negotiate,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",4,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Germany,Head of Government (Germany),"Executive,Executive Office,Government",46404985,Lebanon,Saad Hariri,"Executive,(National) Minor Party,International Religious,Executive Office,Elite,Ideological,Sunni,Parties,Center Right,Government",2018
1323,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471360,He will also inspect the German contingent of the UNIFIL peacekeeping naval force.,Investigate,Aoun talks German president's visit with the country's ambassador; Aoun prepares for German President's visit next week,"(2018, 4, 3)",-2,33.8889,35.4944,1,Beyrouth,Unknown,6,Factiva,Lebanon,Michel Aoun,"Unicameral,Legislative / Parliamentary,Executive,(National) Minor Party,Executive Office,Ideological,Parties,Center Right,Government",46404985,Germany,Germany,NULL,2018
1324,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471194,"Beirut -- BAGHDAD: Interpol Thursday handed over to Iraq a former minister arrested in Beirut over a conviction for corruption, in a first such collaboration with the international police body, a government source said.","Arrest, detain, or charge with legal action",Interpol returns ex-minister wanted for corruption to Iraq; Interpol returns ex-minister wanted for corruption to Iraq,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Iraq,Iraq,NULL,46404987,Iraq,Ministry (Iraq),Government,2018
1325,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471195,"Beirut -- BAGHDAD: Interpol Thursday handed over to Iraq a former minister arrested in Beirut over a conviction for corruption, in a first such collaboration with the international police body, a government source said.","Arrest, detain, or charge with legal action",Interpol returns ex-minister wanted for corruption to Iraq; Interpol returns ex-minister wanted for corruption to Iraq,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Lebanon,NULL,46404987,Iraq,Ministry (Iraq),Government,2018
1326,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471242,Energy Minister Cesar Abi Khalil announced on Jan. 11 that Lebanon will sign contracts with the consortium of three international oil companies at the end of January to start gas and oil exploration.,Make statement,Hariri talks Iraqi-Lebanese relations on WEF sidelines; Hariri talks Iraqi-Lebanese relations on WEF sidelines,"(2018, 4, 3)",0,33.8889,35.4944,1,Beyrouth,Unknown,5,Factiva,Lebanon,Energy Department/Ministry (Lebanon),"Executive,Water Ministry,Government",46404991,Lebanon,Lebanon,NULL,2018
1327,Machha,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471377,Mashha Mayor Khaled Abdel Kader al-Zaabi called on security forces to accelerate investigation.,Make an appeal or request,Two shops robbed in Akkar; Two shops robbed in Akkar,"(2018, 4, 3)",3,34.5403,36.1156,1,Mohafazat Aakkar,Unknown,5,Factiva,Lebanon,City Mayor (Lebanon),"Local,Municipal,Government",46404996,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",2018
1328,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471402,Bassil also met with French Ambassador Bruno Foucher and European Union Ambassador Christina Lassen.,Consult,Lebanon invited to Sochi talks on Syria: report; Lebanon invited to Sochi talks on Syria: report,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",46404999,France,Foreign Affairs (France),"Executive,Foreign Ministry,Government",2018
1329,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471403,Bassil also met with French Ambassador Bruno Foucher and European Union Ambassador Christina Lassen.,Consult,Lebanon invited to Sochi talks on Syria: report; Lebanon invited to Sochi talks on Syria: report,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",46404999,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2018
1330,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471404,Bassil also met with French Ambassador Bruno Foucher and European Union Ambassador Christina Lassen.,Consult,Lebanon invited to Sochi talks on Syria: report; Lebanon invited to Sochi talks on Syria: report,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,France,Foreign Affairs (France),"Executive,Foreign Ministry,Government",46404999,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",2018
1331,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471405,Bassil also met with French Ambassador Bruno Foucher and European Union Ambassador Christina Lassen.,Consult,Lebanon invited to Sochi talks on Syria: report; Lebanon invited to Sochi talks on Syria: report,"(2018, 4, 3)",1,33.8889,35.4944,1,Beyrouth,Unknown,4,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",46404999,Lebanon,Gebran Bassil,"Executive,Government,Foreign Ministry",2018
1332,Beirut,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471334,Beirut -- BEIRUT: The Internal Security Forces Thursday formally announced the arrests of two suspects in the robbery of a Lebanese Swiss Bank branch in the Bir Hasan area of Beirut's southern suburbs.,"Arrest, detain, or charge with legal action",ISF announces Lebanese Swiss Bank robbery arrests; ISF announces Lebanese Swiss Bank robbery arrests,"(2018, 4, 3)",-5,33.8889,35.4944,1,Beyrouth,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46405002,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2018
1333,Sidon,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471367,"Beirut -- BEIRUT: A man suspected of stealing from worshipers in a Sidon mosque was arrested by the Internal Security Forces, the agency announced Thursday.","Arrest, detain, or charge with legal action",ISF arrests thief targeting people at prayer; ISF arrests thief targeting people at prayer,"(2018, 4, 3)",-5,33.5599,35.3756,1,Mohafazat Liban-Sud,Unknown,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46405005,Lebanon,Men (Lebanon),"Social,General Population / Civilian / Social",2018
1334,Sidon,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471366,"Ahead of the arrest, the ISF monitored the suspect and found that on at least seven occasions, he had stolen items from mourners or worshipers gathered in the mosque.",Investigate,ISF arrests thief targeting people at prayer; ISF arrests thief targeting people at prayer,"(2018, 4, 3)",-2,33.5599,35.3756,1,Mohafazat Liban-Sud,Unknown,3,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Military,Government",46405005,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2018
1335,Sidon,Lebanon,2018-01-25,NULL,2018-01-25,ICEWS28471365,The suspect had prior convictions related to pickpocketing and drug abuse and had been released from prison just two months earlier.,"Return, release person(s)",ISF arrests thief targeting people at prayer; ISF arrests thief targeting people at prayer,"(2018, 4, 3)",7,33.5599,35.3756,1,Mohafazat Liban-Sud,Unknown,6,Factiva,Lebanon,Police (Lebanon),"Police,Government",46405005,Lebanon,Criminal (Lebanon),"Criminals / Gangs,Dissident",2018
1336,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471304,"Beirut -- ISTANBUL: Turkey's Red Crescent is preparing for a potential outflow of refugees from Syria's Afrin region, where a Turkish offensive against a Kurdish militia entered a sixth day, the aid group said Thursday.",Use conventional military force,Turkish Red Crescent prepares for refugee wave from Syria's Afrin; Turkish Red Crescent prepares for refugee wave from Syria's Afrin,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,1,Factiva,Turkey,Turkey,NULL,46405017,Syria,Militia (Syrian Kurds),"Social,National Ethnic Minority,International Ethnic,Kurd (Ethnic Group),National Ethnic",2018
1337,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471303,"In an interview with Reuters, Turkish Red Crescent President Kerem Kinik said the organization was preparing to accommodate 50,000 people in five different camps near Afrin.",Make statement,Turkish Red Crescent prepares for refugee wave from Syria's Afrin; Turkish Red Crescent prepares for refugee wave from Syria's Afrin,"(2018, 4, 3)",0,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,Turkey,Head of Government (Turkey),"Executive,Executive Office,Government",46405017,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2018
1338,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471305,"The new camps would be additions to the two existing near Idlib, where recent fighting between Russia-backed Syrian regime forces and the Free Syrian Army displaced 30,000, Kinik said.",Use conventional military force,Turkish Red Crescent prepares for refugee wave from Syria's Afrin; Turkish Red Crescent prepares for refugee wave from Syria's Afrin,"(2018, 4, 3)",-10,35.7667,36.6667,1,Idlib,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",46405017,Syria,Free Syrian Army,"Dissident,Insurgents",2018
1339,NULL,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471306,"The new camps would be additions to the two existing near Idlib, where recent fighting between Russia-backed Syrian regime forces and the Free Syrian Army displaced 30,000, Kinik said.",Use conventional military force,Turkish Red Crescent prepares for refugee wave from Syria's Afrin; Turkish Red Crescent prepares for refugee wave from Syria's Afrin,"(2018, 4, 3)",-10,35.7667,36.6667,1,Idlib,Unknown,6,Factiva,Syria,Free Syrian Army,"Dissident,Insurgents",46405017,Syria,Military (Syria),"Government,Military",2018
1340,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471323,The United States has previously expressed concerns over Turkey's military offensive against the Kurdish-controlled enclave of Afrin in northwest Syria but Bossert's comments were the most direct call for Turkey to withdraw.,Make pessimistic comment,US would prefer Turkey withdraw from Afrin: official; US would prefer Turkey withdraw from Afrin: official,"(2018, 4, 3)",-0.4,36.5119,36.8695,1,Muhafazat Halab,Unknown,4,Factiva,United States,United States,NULL,46405021,Turkey,Turkey,NULL,2018
1341,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471172,"Turkey launched an offensive against the YPG militia Saturday in their enclave of Afrin, supporting Syrian rebels with air strikes and ground troops.",Praise or endorse,US-Turkey tensions escalate over Syria operation; US-Turkey tensions escalate over Syria operation,"(2018, 4, 3)",3.4,36.5119,36.8695,1,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,46405023,Syria,Armed Rebel (Syria),"Dissident,Rebel",2018
1342,Afrin,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471175,"Turkey launched an offensive against the YPG militia Saturday in their enclave of Afrin, supporting Syrian rebels with air strikes and ground troops.",Use conventional military force,US-Turkey tensions escalate over Syria operation; US-Turkey tensions escalate over Syria operation,"(2018, 4, 3)",-10,36.5119,36.8695,1,Muhafazat Halab,Unknown,6,Factiva,Turkey,Turkey,NULL,46405023,Syria,Militia (People's Protection Units),"Dissident,Separatists",2018
1343,Damascus,Syria,2018-01-25,NULL,2018-01-25,ICEWS28471094,"MOSCOW, January 25 (Sputnik) - The authorities of the Democratic Federation of Northern Syria, commonly known as Rojava, have urged the government in Damascus to protect northern territories of Syria from Turkish attacks.",Make an appeal or request,Syrian Kurdish Authorities Urge Damascus to Protect Region From Turkey - Statement,"(2018, 4, 3)",3,33.5102,36.2913,1,Dimashq,Unknown,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,46405056,Syria,Government (Syria),Government,2018
