,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1452,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27793204,"CAIRO (Reuters) - Egyptian authorities detained dozens of students from China's minority Muslim Uighur community living in Egypt this week, raising fears they will be returned to China and arrested, other Uighur students and Human Rights Watch said.","Arrest, detain, or charge with legal action","Egypt detains Chinese Uighur students, who fear return to China: rights group","(2017, 27, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,44744328,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
1453,Baghdad,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793345,Iraq's Ministry of Foreign Affairs has said that an Iraqi cleric was killed in Iran.,Make statement,Baghdad says Iraqi cleric killed in Iran,"(2017, 27, 3)",0,33.3406,44.4009,7,Muhafazat Baghdad,BBC Monitoring Middle East,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",44744346,Iraq,Cleric (Iraq),"Social,National Religious",2017
1454,NULL,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27793222,"Another 40 fighters were killed in a subsequent gun battle with soldiers at the checkpoint, an army spokesperson said on Friday.",fight with small arms and light weapons,Egypt: 26 soldiers killed in Sinai suicide attack,"(2017, 27, 3)",-10,30.0626,31.2497,7,NULL,Al Jazeera English,3,Factiva,Egypt,Egyptian Armed Forces,"Military,Government",44744359,Egypt,Combatant (Egypt),Unidentified Forces,2017
1455,Doha,Qatar,2017-07-07,NULL,2017-07-07,ICEWS27793399,"Earlier on Friday, Saudi Arabia and its three allies said Qatar's rejection of a list of 13 demands they set to lift sanctions on Doha 'reflects its intention to continue its policy, aimed at destabilising security in the region,' according to a statement on the official SPA news agency.",Make statement,Qatar rejects latest threat of 'siege countries',"(2017, 27, 3)",0,25.2793,51.5224,7,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44744368,Qatar,Qatar,NULL,2017
1458,Amman,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793430,"Momani said Jordan, the U.S. and Russia agreed the deal is a step towards more efforts to curb escalation in south Syria and to allow the transfer of humanitarian assistance to the areas.",Express intent to cooperate,"Jordan, Russia, U.S. agree to support ceasefire in south Syria","(2017, 27, 3)",4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,3,Factiva,United States,United States,NULL,44744496,Russian Federation,Russia,NULL,2017
1459,Amman,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793431,"Momani said Jordan, the U.S. and Russia agreed the deal is a step towards more efforts to curb escalation in south Syria and to allow the transfer of humanitarian assistance to the areas.",Express intent to cooperate,"Jordan, Russia, U.S. agree to support ceasefire in south Syria","(2017, 27, 3)",4,31.9552,35.945,7,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,44744496,United States,United States,NULL,2017
1460,Jawbar,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793668,"TEHRAN (FNA)- The Syrian Army troops and popular forces continued to hit terrorists' defense lines along the Ein Terma-Jobar road, killing 20 members of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board), field sources reported on Friday.",Use conventional military force,Syrian Army Intensifies Anti-Terrorism Operation in Eastern Damascus,"(2017, 27, 3)",-10,33.5203,36.3327,7,Dimashq,FARS News Agency,1,Factiva,Iran,Military (Iran),"Government,Military",44744510,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1461,Jawbar,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793669,"TEHRAN (FNA)- The Syrian Army troops and popular forces continued to hit terrorists' defense lines along the Ein Terma-Jobar road, killing 20 members of Al-Nusra Front (also known as Fatah al-Sham Front or the Levant Liberation Board), field sources reported on Friday.",Use conventional military force,Syrian Army Intensifies Anti-Terrorism Operation in Eastern Damascus,"(2017, 27, 3)",-10,33.5203,36.3327,7,Dimashq,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",44744510,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1462,Jawbar,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793667,"The sources said that the pro-government forces engaged in fresh round of attacks on Al-Nusra Front positions along the road the connects Jobar district to Ein Terma region, killing 20 terrorists and destroying a large volume of military equipment.",Make statement,Syrian Army Intensifies Anti-Terrorism Operation in Eastern Damascus,"(2017, 27, 3)",0,33.5203,36.3327,7,Dimashq,FARS News Agency,2,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",44744510,Syria,Military (Syria),"Government,Military",2017
1463,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793572,The Iraqi president reiterated that Iran has provided Iraq with humanitarian and military contributions since the start of Mosul liberation operations.,Make statement,President Massoum Dismisses Allegations about Iran’s Interference in Iraq’s Internal Affairs,"(2017, 27, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Head of Government (Iraq),"Government,Executive Office,Executive",44744511,Iran,Iran,NULL,2017
1464,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793573,The Iraqi president underlined that his country is willing to develop friendly ties with Iran.,Express intent to engage in diplomatic cooperation (such as policy support),President Massoum Dismisses Allegations about Iran’s Interference in Iraq’s Internal Affairs,"(2017, 27, 3)",4.5,36.335,43.1189,7,Muhafazat Ninawa,FARS News Agency,5,Factiva,Iraq,Iraq,NULL,44744511,Iran,Iran,NULL,2017
1465,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793575,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Express intent to cooperate,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",4,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,44744550,United States,United States,NULL,2017
1466,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793576,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Express intent to cooperate,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",4,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,United States,United States,NULL,44744550,Russian Federation,Russia,NULL,2017
1467,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793577,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Consult,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Cabinet",44744550,United States,Head of Government (United States),"Government,Executive Office,Executive",2017
1468,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793578,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Consult,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Cabinet",44744550,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,(National) Major Party,Government,Parties,Executive Office,Executive",2017
1469,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793579,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Consult,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Cabinet",44744550,United States,Donald Trump,"Government,Executive Office,Executive",2017
1470,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793580,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Consult,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,United States,Head of Government (United States),"Government,Executive Office,Executive",44744550,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Cabinet",2017
1471,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793581,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Consult,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Center Right,Ideological,(National) Major Party,Government,Parties,Executive Office,Executive",44744550,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Cabinet",2017
1472,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793582,"Russia and the United States have agreed a ceasefire in the south of Syria from 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US presidents, Vladimir Putin and Donald Trump.",Consult,"Russia, US agree ceasefire in south Syria from July 9 - Lavrov","(2017, 27, 3)",1,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,United States,Donald Trump,"Government,Executive Office,Executive",44744550,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,(National) Major Party,Government,Parties,Executive,Cabinet",2017
1473,Petra,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793475,"BEIRUT, July 7 (Reuters) - Russia, the United States and Jordan have agreed to back a ceasefire in southwestern Syria and the truce will take effect on Sunday, Jordan's state news agency Petra said on Friday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, U.S. and Jordan agree to back ceasefire in southwest Syria - Petra","(2017, 27, 3)",4.5,30.3222,35.4793,7,Muhafazat Ma`an,Reuters News,1,Factiva,United States,United States,NULL,44744587,Jordan,Jordan,NULL,2017
1474,Petra,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793476,"BEIRUT, July 7 (Reuters) - Russia, the United States and Jordan have agreed to back a ceasefire in southwestern Syria and the truce will take effect on Sunday, Jordan's state news agency Petra said on Friday.",Express intent to engage in diplomatic cooperation (such as policy support),"Russia, U.S. and Jordan agree to back ceasefire in southwest Syria - Petra","(2017, 27, 3)",4.5,30.3222,35.4793,7,Muhafazat Ma`an,Reuters News,1,Factiva,Jordan,Jordan,NULL,44744587,United States,United States,NULL,2017
1475,Amman,Jordan,2017-07-07,NULL,2017-07-07,ICEWS27793474,"A U.S. official said earlier that the U.S., Russia and regional countries had reached a ceasefire deal in southwestern Syria.",Make statement,"Russia, U.S. and Jordan agree to back ceasefire in southwest Syria - Petra","(2017, 27, 3)",0,31.9552,35.945,7,Muhafazat `Amman,Reuters News,3,Factiva,United States,United States,NULL,44744587,Russian Federation,Russia,NULL,2017
1476,Suez Canal,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27793410,"In a press statement, Mamish said that all Qatari vessels are banned from harboring at the Suez Canal's economic zone for national security reasons.",Make statement,Qatari vessels banned from docking at Suez Canal ports: Egyptian official,"(2017, 27, 3)",0,29.9314,32.5628,7,As Suways,Xinhua News Agency,2,Factiva,Egypt,Mohab Mamish,"Government,Navy,Military",44744645,Qatar,Qatar,NULL,2017
1477,Cairo,Egypt,2017-07-07,NULL,2017-07-07,ICEWS27793425,"CAIRO, July 7 (Reuters) - Egyptian authorities detained dozens of students from China's minority Muslim Uighur community living in Egypt this week, raising fears they will be returned to China and arrested, other Uighur students and Human Rights Watch said.","Arrest, detain, or charge with legal action","Egypt detains Chinese Uighur students, who fear return to China -rights group","(2017, 27, 3)",-5,30.0626,31.2497,7,Muhafazat al Qahirah,Reuters News,5,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,44744662,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
1478,Mosul,Iraq,2017-07-07,NULL,2017-07-07,ICEWS27793693,"Islamic State fighters had already blown up the mosque, leaving the medieval building in ruins and destroying its famous leaning minaret.","Conduct suicide, car, or other non-military bombing",PEACE ELUSIVE EVEN AS END OF ‘CALIPHATE’ DRAWS NEAR,"(2017, 27, 3)",-10,36.335,43.1189,7,Muhafazat Ninawa,The Australian,4,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,44744720,Iraq,Iraq,NULL,2017
1483,Daraa,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793805,"Russia and the United States have agreed to a ceasefire in southwest Syria starting from midday on Sunday, Russian Foreign Minister Sergei Lavrov announced Friday.",Express intent to cooperate,"US, Russia agree on ceasefire in southwest Syria","(2017, 27, 3)",4,32.6189,36.1021,7,Muhafazat Dar`a,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,44744878,United States,United States,NULL,2017
1484,Daraa,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793806,"Russia and the United States have agreed to a ceasefire in southwest Syria starting from midday on Sunday, Russian Foreign Minister Sergei Lavrov announced Friday.",Express intent to cooperate,"US, Russia agree on ceasefire in southwest Syria","(2017, 27, 3)",4,32.6189,36.1021,7,Muhafazat Dar`a,Agence France-Presse,1,Factiva,United States,United States,NULL,44744878,Russian Federation,Russia,NULL,2017
1485,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793784,"Russia and the United States have agreed to create a de-escalation zone in the south of Syria at 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US Presidents, Vladimir Putin and Donald Trump.",Express intent to cooperate,"Russia, US agree to set up de-escalation zone in south Syria on July 9 - Lavrov","(2017, 27, 3)",4,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Russia,NULL,44744884,United States,United States,NULL,2017
1486,Damascus,Syria,2017-07-07,NULL,2017-07-07,ICEWS27793785,"Russia and the United States have agreed to create a de-escalation zone in the south of Syria at 12.00 Damascus time on July 9, Russian Foreign Minister Sergei Lavrov said on Friday after the talks of Russian and US Presidents, Vladimir Putin and Donald Trump.",Express intent to cooperate,"Russia, US agree to set up de-escalation zone in south Syria on July 9 - Lavrov","(2017, 27, 3)",4,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,United States,United States,NULL,44744884,Russian Federation,Russia,NULL,2017
