,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1299,Naameh,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037840,"Mezher, who is Lebanese, was arrested in a special operation in Naameh area south of Beirut.","Arrest, detain, or charge with legal action",Senior Qaeda-linked figure captured in Lebanon - security forces,"(2016, 2, 3)",-5,33.7451,35.4645,1,Mohafazat Mont-Liban,Reuters News,3,Factiva,Lebanon,Lebanon,NULL,40082165,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1300,Cairo,Egypt,2016-01-14,NULL,2016-01-14,ICEWS24037798,"Cairo/pnn - Reuters: The Egyptian army on Thursday the killing element 30 terrorists' and killed four of its members in targeting one of ambushes in Sinai, where operations are carried out for months.",Use conventional military force,سيناء: الجيش المصري يقتل 30 مسلحا ومقتل 4 من أفراده,"(2016, 2, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Unknown,6,Factiva,Egypt,Egyptian Army,"Military,Government,Army",40082206,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2016
1301,Aleppo,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037845,"The Syrian Army and popular forces drove the militant groups back from their positions in the Eastern countryside of Aleppo province, and took control of al-Sreib village and the surrounding farms.",Occupy territory,Syrian Soldiers Seize New Village in Aleppo Province,"(2016, 2, 3)",-9.5,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",40082224,Syria,Syria,NULL,2016
1302,Beirut,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037764,BEIRUT: Lebanese security forces said on Thursday they had arrested a senior member of an al Qaeda-linked militant group that has carried out attacks in the country.,"Arrest, detain, or charge with legal action",Senior Qaeda-linked figure captured in Lebanon - security forces,"(2016, 2, 3)",-5,33.8889,35.4944,1,Beyrouth,Channel NewsAsia,1,Factiva,Lebanon,Military Personnel - Special (Lebanon),"Government,Military",40082248,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1303,Naameh,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24037765,"Mezher, who is Lebanese, was arrested in a special operation in Naameh area south of Beirut.","Arrest, detain, or charge with legal action",Senior Qaeda-linked figure captured in Lebanon - security forces,"(2016, 2, 3)",-5,33.7451,35.4645,1,Mohafazat Mont-Liban,Channel NewsAsia,3,Factiva,Lebanon,Lebanon,NULL,40082248,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1326,NULL,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037958,"Russia has been conducting airstrikes against the Islamic State terrorist group (known as Daesh in Arabic) since September 30, at the request of Syrian President Bashar Assad.",Employ aerial weapons,"Israel, Russia Continue Coordination on Syria - Netanyahu","(2016, 2, 3)",-10,32.9049,35.8073,1,Golan Heights,Unknown,6,Factiva,Russian Federation,Russia,NULL,40082432,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Sunni,Ideological",2016
1327,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037930,"UNITED NATIONS, Jan 14 (Reuters) - United Nations Secretary-General Ban Ki-moon blasted Syria's warring parties on Thursday, particularly President Bashar al-Assad's government, for committing 'atrocious acts' and 'unconscionable abuses' against civilians.",Criticize or denounce,UPDATE 1-U.N. chief blasts Syria's warring parties for 'atrocious acts',"(2016, 2, 3)",-2,35.471,36.5767,1,Idlib,Reuters News,3,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Government,Foreign Ministry,Global Diplomatic IGOs,Elite,Global,Executive",40082439,Syria,Syria,NULL,2016
1328,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037929,"Speaking after briefing the U.N. General Assembly on his 2016 priorities, Ban said harrowing images of starving civilians in the besieged town of Madaya reflected a new low in a war that had already reached 'shocking depths of inhumanity.'",Consult,UPDATE 1-U.N. chief blasts Syria's warring parties for 'atrocious acts',"(2016, 2, 3)",1,35.471,36.5767,1,Idlib,Reuters News,4,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Government,Foreign Ministry,Global Diplomatic IGOs,Elite,Global,Executive",40082439,NULL,UN General Assembly,"Global Diplomatic IGOs,International Government Organization,Global",2016
1329,Madayah,Syria,2016-01-14,NULL,2016-01-14,ICEWS24037931,"Speaking after briefing the U.N. General Assembly on his 2016 priorities, Ban said harrowing images of starving civilians in the besieged town of Madaya reflected a new low in a war that had already reached 'shocking depths of inhumanity.'",Consult,UPDATE 1-U.N. chief blasts Syria's warring parties for 'atrocious acts',"(2016, 2, 3)",1,35.471,36.5767,1,Idlib,Reuters News,4,Factiva,NULL,UN General Assembly,"Global Diplomatic IGOs,International Government Organization,Global",40082439,South Korea,Ban Ki Moon,"International Government Organization,Government,Foreign Ministry,Global Diplomatic IGOs,Elite,Global,Executive",2016
1361,NULL,Syria,2016-01-14,NULL,2016-01-14,ICEWS24038187,The UN secretary-general lashed out at Syrian government forces and rebels for using starvation as a weapon of war.,Criticize or denounce,UN chief decries starvation in Syria as 'war crime',"(2016, 2, 3)",-2,33.5102,36.2913,1,NULL,Deutsche Welle,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40083487,Syria,Military (Syria),"Military,Government",2016
1362,NULL,Syria,2016-01-14,NULL,2016-01-14,ICEWS24038188,The UN secretary-general lashed out at Syrian government forces and rebels for using starvation as a weapon of war.,Criticize or denounce,UN chief decries starvation in Syria as 'war crime',"(2016, 2, 3)",-2,33.5102,36.2913,1,NULL,Deutsche Welle,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40083487,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1363,NULL,Saudi Arabia,2016-01-14,NULL,2016-01-14,ICEWS24038420,The unusually frank approach of Sweden's foreign minister has seen fans send her flowers over her biting criticism of Saudi Arabia -- and now prompted Israel to declare her persona non grata.,Criticize or denounce,"Margot Wallstrom, tough Swede shown the door by Israel","(2016, 2, 3)",-2,24.6877,46.7219,1,NULL,Agence France-Presse,1,Factiva,Sweden,Foreign Affairs (Sweden),"Foreign Ministry,Executive,Government",40083678,Saudi Arabia,Saudi Arabia,NULL,2016
1393,NULL,Lebanon,2016-01-14,NULL,2016-01-14,ICEWS24041208,"He added: 'Some will see in the decision on purely judicial measure, Your Eminence, and we fear that is a disgrace to military justice', considering that the Lebanese in all cases ruled on the Michel Samaha as a criminal was arrested in flagrante delicto, proceed to carry out terrorist acts and was planning to kill innocent citizens.",Threaten,الحريري: قرار الافراج عن سماحة 'عار ومشبوه' ولن أسكت عليه,"(2016, 2, 3)",-4.4,33.8889,35.4944,1,NULL,Unknown,4,Factiva,Lebanon,Saad Hariri,"Center Right,Ideological,Sunni,Elite,(National) Minor Party,International Religious,Parties",40089456,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1419,NULL,Syria,2016-01-15,NULL,2016-01-15,ICEWS24039004,"On Wednesday the government forces clashed with Daesh militants in the eastern part of the province, driving them out of several villages, the agency wrote.",Use conventional military force,Run for the Hills: Syrian Army Gains More Ground in Aleppo,"(2016, 2, 3)",-10,33.0333,35.7833,1,Muhafazat al Qunaytirah,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",40084687,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Insurgents,Dissident,Ideological,Fundamentalist,International Religious",2016
1420,NULL,Syria,2016-01-15,NULL,2016-01-15,ICEWS24039005,"On Wednesday the government forces clashed with Daesh militants in the eastern part of the province, driving them out of several villages, the agency wrote.",Use unconventional violence,Run for the Hills: Syrian Army Gains More Ground in Aleppo,"(2016, 2, 3)",-9,33.0333,35.7833,1,Muhafazat al Qunaytirah,Unknown,2,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Insurgents,Dissident,Ideological,Fundamentalist,International Religious",40084687,Syria,Military (Syria),"Military,Government",2016
1421,Baghdad,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24038934,On Monday ISIS murdered 51 people in suicide attacks in Baghdad and other Iraqi cities.,Use conventional military force,Obama's Terror Sangfroid,"(2016, 2, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,The Wall Street Journal,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Muslim,Insurgents,Dissident,Ideological,Fundamentalist,International Religious",40084764,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1423,NULL,Syria,2016-01-15,NULL,2016-01-15,ICEWS24039037,UNITED NATIONS -- The head of the United Nations said on Thursday that the warring parties in Syria were committing war crimes by withholding food from civilians.,Make statement,"Preventing Food From Reaching Syrian Civilians Is a War Crime, U.N. Says","(2016, 2, 3)",0,33.5102,36.2913,1,NULL,The New York Times,1,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",40085013,Syria,Syria,NULL,2016
1424,Al Basrah,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039294,Prime Minister Haider al-Abadi held his weekly cabinet meeting on Wednesday in Basra where he called on security forces to 'strike with an iron fist (against) the gangs that tamper with Basra's security'.,Make an appeal or request,"Iraqi force enters Basra to disarm tribal fighters: official, sources","(2016, 2, 3)",3,30.533,47.7975,1,Muhafazat al Basrah,Reuters News,5,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Fundamentalist,Government,Lower House,Legislative / Parliamentary,Muslim,(National) Major Party,Executive,Parties,Shia,Executive Office",40085384,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1425,Al Basrah,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039295,Prime Minister Haider al-Abadi held his weekly cabinet meeting on Wednesday in Basra where he called on security forces to 'strike with an iron fist (against) the gangs that tamper with Basra's security'.,Make a visit,"Iraqi force enters Basra to disarm tribal fighters: official, sources","(2016, 2, 3)",1.9,30.533,47.7975,1,Muhafazat al Basrah,Reuters News,5,Factiva,Iraq,Haider Al-Abadi,"International Religious,Ideological,Fundamentalist,Government,Lower House,Legislative / Parliamentary,Muslim,(National) Major Party,Executive,Parties,Shia,Executive Office",40085384,Iraq,Iraq,NULL,2016
1426,Al Basrah,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039296,Prime Minister Haider al-Abadi held his weekly cabinet meeting on Wednesday in Basra where he called on security forces to 'strike with an iron fist (against) the gangs that tamper with Basra's security'.,Host a visit,"Iraqi force enters Basra to disarm tribal fighters: official, sources","(2016, 2, 3)",2.8,30.533,47.7975,1,Muhafazat al Basrah,Reuters News,5,Factiva,Iraq,Iraq,NULL,40085384,Iraq,Haider Al-Abadi,"International Religious,Ideological,Fundamentalist,Government,Lower House,Legislative / Parliamentary,Muslim,(National) Major Party,Executive,Parties,Shia,Executive Office",2016
1427,Madayah,Syria,2016-01-15,NULL,2016-01-15,ICEWS24039416,"U.N. Secretary-General Ban Ki-moon on Thursday said Syria's warring parties, particularly the government, were committing 'atrocious acts' and condemned the use of starvation as a weapon of war in the nearly five-year conflict.",Make statement,UNICEF confirms severe malnutrition in Syria's besieged Madaya,"(2016, 2, 3)",0,35.471,36.5767,1,Idlib,Reuters News,6,Factiva,South Korea,Ban Ki Moon,"Government,Executive,Global,International Government Organization,Foreign Ministry,Global Diplomatic IGOs,Elite",40085388,Syria,Syria,NULL,2016
1428,Latakia,Syria,2016-01-15,NULL,2016-01-15,ICEWS24039423,"Under the terms of the agreement, Russia deployed warplanes and personnel at the Hmeimim airbase in Latakia in Syrian government-held territory.",Mobilize or increase police power,"Russia, Syria agreed 'open-ended' military presence for Moscow","(2016, 2, 3)",-7.2,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,Agence France-Presse,4,Factiva,Russian Federation,Russia,NULL,40085414,Syria,Syria,NULL,2016
1429,Riyadh,Saudi Arabia,2016-01-15,NULL,2016-01-15,ICEWS24039279,"In early January, a diplomatic row erupted in the Middle East, with Sunni-ruled Saudi Arabia severing diplomatic ties with the region's main Shiite power, Iran.",Reduce or break diplomatic relations,Syrian FM: Riyadh’s Support for Terrorism Hinders Geneva Peace Efforts,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40085428,Iran,Iran,NULL,2016
1430,NULL,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039371,"It has been more than a year since Islamic State (IS) militants swept through northern Iraq, kidnapping as many as 7,000 ethnic Yazidi women, and forcing them into sexual slavery.","Abduct, hijack, or take hostage",Islamic State: Gynaecologists help escaped Yazidi sex slaves restore physical virginity,"(2016, 2, 3)",-9,37,43.25,1,NULL,Australian Broadcasting Corporation (ABC) News,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Insurgents,Dissident,Muslim,International Religious,Ideological,Fundamentalist,Sunni",40085466,Iraq,Women (Iraq),"Social,General Population / Civilian / Social",2016
1431,Riyadh,Saudi Arabia,2016-01-15,NULL,2016-01-15,ICEWS24039422,"In early January, a diplomatic row erupted in the Middle East, with Sunni-ruled Saudi Arabia severing diplomatic ties with the region’s main Shiite power, Iran.",Reduce or break diplomatic relations,Riyadh’s Support for Terrorism May Hinder Geneva Peace Efforts on Syria – Syrian Minister,"(2016, 2, 3)",-4,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,40085539,Iran,Iran,NULL,2016
1432,Riyadh,Saudi Arabia,2016-01-15,NULL,2016-01-15,ICEWS24039421,The crisis came after protesters stormed the Saudi Arabian embassy in Iran in response to Riyadh's execution of prominent Shia cleric Nimr al-Nimr.,"Protest violently, riot",Riyadh’s Support for Terrorism May Hinder Geneva Peace Efforts on Syria – Syrian Minister,"(2016, 2, 3)",-7.5,24.6877,46.7219,1,Mintaqat ar Riyad,Unknown,6,Factiva,Iran,Protester (Iran),"Dissident,Protestors / Popular Opposition / Mobs",40085539,Saudi Arabia,Foreign Affairs (Saudi Arabia),"Government,Executive,Foreign Ministry",2016
1437,Al Basrah,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039629,Prime Minister Haider al-Abadi held his weekly cabinet meeting on Wednesday in Basra where he called on security forces to 'strike with an iron fist (against) the gangs that tamper with Basra's security'.,Make an appeal or request,"UPDATE 1-Iraqi force enters Basra to disarm tribal fighters - official, sources","(2016, 2, 3)",3,30.533,47.7975,1,Muhafazat al Basrah,Reuters News,6,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Government,Shia,Parties,(National) Major Party,International Religious,Muslim,Ideological,Legislative / Parliamentary,Executive Office,Executive",40085872,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1438,Al Basrah,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039630,Prime Minister Haider al-Abadi held his weekly cabinet meeting on Wednesday in Basra where he called on security forces to 'strike with an iron fist (against) the gangs that tamper with Basra's security'.,Make a visit,"UPDATE 1-Iraqi force enters Basra to disarm tribal fighters - official, sources","(2016, 2, 3)",1.9,30.533,47.7975,1,Muhafazat al Basrah,Reuters News,6,Factiva,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Government,Shia,Parties,(National) Major Party,International Religious,Muslim,Ideological,Legislative / Parliamentary,Executive Office,Executive",40085872,Iraq,Iraq,NULL,2016
1439,Al Basrah,Iraq,2016-01-15,NULL,2016-01-15,ICEWS24039631,Prime Minister Haider al-Abadi held his weekly cabinet meeting on Wednesday in Basra where he called on security forces to 'strike with an iron fist (against) the gangs that tamper with Basra's security'.,Host a visit,"UPDATE 1-Iraqi force enters Basra to disarm tribal fighters - official, sources","(2016, 2, 3)",2.8,30.533,47.7975,1,Muhafazat al Basrah,Reuters News,6,Factiva,Iraq,Iraq,NULL,40085872,Iraq,Haider Al-Abadi,"Fundamentalist,Lower House,Government,Shia,Parties,(National) Major Party,International Religious,Muslim,Ideological,Legislative / Parliamentary,Executive Office,Executive",2016
