,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
831,Riyadh,Saudi Arabia,2016-06-02,NULL,2016-06-02,ICEWS24594861,"He criticized Saudi Arabia for its decision to cut ties with Iran, and said despite the Saudi actions, Iran supported resolution of Yemen crisis and accepted Saudi demand for Iran's help in this regard.",Reduce or break diplomatic relations,Iran: S. Arabia Suffering Misconception,"(2016, 22, 3)",-4,24.6877,46.7219,6,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,41327860,Iran,Iran,NULL,2016
832,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24594753,He cited reports of mistreatment of civilians by members of rhe federal police and the Hashed al-Shaabi (Popular Mobilisation) paramilitary forces and urged Prime Minister Haider al-Abadi to enforce discipline among government ranks.,Make an appeal or request,Iraq speaker concerned over abuses in Fallujah battle,"(2016, 22, 3)",3,33.3558,43.7861,6,Muhafazat al Anbar,Agence France-Presse,2,Factiva,Iraq,Salim al-Juburi,"Legislative / Parliamentary,Government",41327911,Iraq,Haider Al-Abadi,"Lower House,Government,Fundamentalist,Ideological,(National) Major Party,Parties,Legislative / Parliamentary,Muslim,Shia,International Religious,Executive Office,Executive",2016
833,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594830,"WASHINGTON (Reuters) - Syria is working with a U.N. representative to find ways to deliver food and medical aid to all Syrian people isolated by the country's civil war, a top adviser to President Bashar al-Assad told a conference on Thursday via Skype from Damascus.",Engage in diplomatic cooperation,Damascus working to ensure aid delivery to all Syrians: top Assad adviser,"(2016, 22, 3)",3.5,33.5102,36.2913,6,Dimashq,Reuters News,1,Factiva,Syria,Syria,NULL,41327981,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
834,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594829,"Assad adviser Bouthaina Shaaban also said the Syrian government knows nothing of the whereabouts of Austin Tice, a freelance journalist and former U.S. Marine Corps officer who disappeared in 2012 while reporting on the country's civil war.",Make statement,Damascus working to ensure aid delivery to all Syrians: top Assad adviser,"(2016, 22, 3)",0,33.5102,36.2913,6,Dimashq,Reuters News,2,Factiva,Syria,Bouthaina Shaaban,"Government,Executive Office,Executive",41327981,Syria,Government (Syria),Government,2016
835,Latakia,Syria,2016-06-02,NULL,2016-06-02,ICEWS24594800,"'Two people were killed, several others were wounded when a suicide bomber detonated himself on a motorbike,' the source said.",Carry out suicide bombing,Suicide Bomber Attack Kills 2 in Syria's Latakia - Source,"(2016, 22, 3)",-10,35.5317,35.7901,6,Muhafazat al Ladhiqiyah,Unknown,3,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41328013,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
836,Raqqa,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595012,"Shaaban argued that if the coalition 'honestly believed in fighting and defeating terrorism,' then the United States and Russia must fight the Islamic State together.",Make statement,Anti-IS Coalition Disinterested in Blocking Raqqa-Mosul Terrorist Flows - Syrian Official,"(2016, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Unknown,5,Factiva,Syria,Bouthaina Shaaban,"Executive,Executive Office,Government",41328285,United States,United States,NULL,2016
837,Raqqa,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595013,"Shaaban argued that if the coalition 'honestly believed in fighting and defeating terrorism,' then the United States and Russia must fight the Islamic State together.",Make statement,Anti-IS Coalition Disinterested in Blocking Raqqa-Mosul Terrorist Flows - Syrian Official,"(2016, 22, 3)",0,35.9528,39.0079,6,Ar Raqqah,Unknown,5,Factiva,Syria,Bouthaina Shaaban,"Executive,Executive Office,Government",41328285,Russian Federation,Russia,NULL,2016
838,Latakia,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595043,"'Two people were killed, several others were wounded when a suicide bomber detonated himself on a motorbike,' the source said.",Carry out suicide bombing,Suicide Bomber Attack Kills Two in Syria's Latakia,"(2016, 22, 3)",-10,35.5317,35.7901,6,Muhafazat al Ladhiqiyah,Unknown,5,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,41328448,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
839,NULL,Egypt,2016-06-02,NULL,2016-06-02,ICEWS24594985,"Brussels, 01/06/2016 (Agence Europe) - During the evening of Tuesday 31 May, the European Union reiterated that Egypt should act in accordance with its national and international commitments “to promote and respect human rights and fundamental freedoms as guaranteed by its Constitution”.",Make statement,(AE) EGYPT: EU reiterates that regime should respect human rights,"(2016, 22, 3)",0,30.0626,31.2497,6,NULL,Unknown,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,Regional,International Government Organization",41328510,Egypt,Egypt,NULL,2016
840,NULL,Egypt,2016-06-02,NULL,2016-06-02,ICEWS24594987,"“We call on the Egyptian authorities to review the charges against those arrested or prosecuted for exercising their rights to freedom of expression, association and assembly”, the spokesperson for High Representative of the EU for Foreign Affairs and Security Policy Federica Mogherini said in a press release.",Investigate,(AE) EGYPT: EU reiterates that regime should respect human rights,"(2016, 22, 3)",-2,30.0626,31.2497,6,NULL,Unknown,2,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41328510,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
841,NULL,Egypt,2016-06-02,NULL,2016-06-02,ICEWS24594986,"The spokesperson stated that over the course of recent weeks and months, many journalists, activists, protesters and human rights defenders had been arrested or suffered intimidation through travel bans, court summons or the threat of asset freezes.",Make statement,(AE) EGYPT: EU reiterates that regime should respect human rights,"(2016, 22, 3)",0,30.0626,31.2497,6,NULL,Unknown,3,Factiva,Egypt,Media Personnel (Egypt),"Social,Media",41328510,Egypt,Protester (Egypt),"Dissident,Protestors / Popular Opposition / Mobs",2016
842,NULL,Egypt,2016-06-02,NULL,2016-06-02,ICEWS24594988,Mogherini's spokesperson also said that Egypt should work to bring counter-terrorism laws and laws regulating its Assembly into line with the Egyptian Constitution.,Demand diplomatic cooperation (such as policy support),(AE) EGYPT: EU reiterates that regime should respect human rights,"(2016, 22, 3)",-5,30.0626,31.2497,6,NULL,Unknown,4,Factiva,Egypt,Media Personnel (Egypt),"Social,Media",41328510,Egypt,Egypt,NULL,2016
843,NULL,Bahrain,2016-06-02,NULL,2016-06-02,ICEWS24594967,Human Rights Watch on Thursday condemned the decision of Bahrain's appeals court to double the jail term of Shiite opposition chief Sheikh Ali Salman as a 'travesty of justice'.,Criticize or denounce,HRW: Bahrain trial of opposition chief 'travesty of justice',"(2016, 22, 3)",-2,26.2154,50.5832,6,NULL,Agence France-Presse,1,Factiva,NULL,Human Rights Watch,"Nongovernmental Organization (International),Executive,Government,Human Rights IGOs,NGO Ministry",41328517,Bahrain,Appeals Court (Bahrain),"Government,Judicial",2016
844,Doha,Qatar,2016-06-02,NULL,2016-06-02,ICEWS24595044,"The office underlined that the Doha articles remains unchangeable and could not be renegotiated, reaffirming that the Sudanese government has expressed its readiness to listen to the movements about any concerns or issues of interest to them that have not been promptly remedied by the DDPD.",Make statement,"Darfur Peace Office Welcomes Rebels, Sticks to DDPH","(2016, 22, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,All Africa,5,Factiva,Sudan,Sudan,NULL,41328529,Sudan,Government (Sudan),Government,2016
848,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24595148,"NEAR THE EUPHRATES RIVER, northern Syria, June 2 (Reuters) - U .S.-backed Syrian fighters in a major new offensive against Islamic State vowed on Thursday to cut off the last remaining access route to the outside world for the self-proclaimed caliphate, and won vital, if tacit, backing from Turkey.",Praise or endorse,"WRAPUP 1-U.S.-backed fighters advance to cut off Islamic State, win tacit Turkish support","(2016, 22, 3)",3.4,33.3558,43.7861,6,Muhafazat al Anbar,Reuters News,6,Factiva,Turkey,Turkey,NULL,41328681,Syria,Combatant (Syria),Unidentified Forces,2016
849,NULL,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595124,"Around 20 towns in Syria are currently besieged, mainly by the forces of President Bashar al-Assad's regime but also by rebels and jihadists.",Use conventional military force,Syrian towns under siege,"(2016, 22, 3)",-10,33.5102,36.2913,6,NULL,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Government,Military",41328780,Syria,Syria,NULL,2016
850,Damascus,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595125,The regime has mainly besieged towns around the capital Damascus:,Use conventional military force,Syrian towns under siege,"(2016, 22, 3)",-10,33.5102,36.2913,6,Dimashq,Agence France-Presse,5,Factiva,Syria,Government (Syria),Government,41328780,Syria,Syria,NULL,2016
852,Manbij,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595381,"Amid concerted offensives to liberate the Iraqi cities of Raqqa and Fallujah from Daesh terrorists, on Wednesday the Kurdish-led Syrian Democratic Forces (SDF), backed by the United States, also began an offensive against Manbij to free the Syrian city from Daesh.",Cooperate militarily,Failed Syrian Strategy Forces Ankara to Accept Kurdish-led Manbij Offensive,"(2016, 22, 3)",7.4,36.5281,37.9549,6,Muhafazat Halab,Unknown,2,Factiva,United States,United States,NULL,41329093,Syria,Military (Syria),"Government,Military",2016
853,Deir ez-Zor,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595353,"Syrian Air Force aircraft dropping humanitarian cargo on Russian parachute platforms in the area of Deir ez-Zor, Syria.",Employ aerial weapons,"Syria Working with UN to Make Medicine, Food Available to All Citizens","(2016, 22, 3)",-10,35.3359,40.1408,6,Dayr az Zawr,Unknown,1,Factiva,Syria,Air Force (Syria),"Government,Air Force,Military",41329097,Russian Federation,Russia,NULL,2016
854,Darayya,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595351,"On Thursday, US and British officials denounced the Syrian government for allegedly allowing only limited amounts of aid into the cities of Darayya and Muadhamiya.",Criticize or denounce,"Syria Working with UN to Make Medicine, Food Available to All Citizens","(2016, 22, 3)",-2,33.4583,36.2326,6,Muhafazat Rif Dimashq,Unknown,5,Factiva,United States,United States,NULL,41329097,Syria,Government (Syria),Government,2016
855,Darayya,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595352,"On Thursday, US and British officials denounced the Syrian government for allegedly allowing only limited amounts of aid into the cities of Darayya and Muadhamiya.",Criticize or denounce,"Syria Working with UN to Make Medicine, Food Available to All Citizens","(2016, 22, 3)",-2,33.4583,36.2326,6,Muhafazat Rif Dimashq,Unknown,5,Factiva,United Kingdom,United Kingdom,NULL,41329097,Syria,Government (Syria),Government,2016
856,Darayya,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595272,"On Thursday, US and British officials denounced the Syrian government for allegedly allowing only limited amounts of aid into the cities of Darayya and Muadhamiya.",Criticize or denounce,"Syria Working with UN to Make Medicine, Food Available to All Citizens - Official","(2016, 22, 3)",-2,33.4583,36.2326,6,Muhafazat Rif Dimashq,Unknown,4,Factiva,United States,United States,NULL,41329137,Syria,Government (Syria),Government,2016
857,Darayya,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595273,"On Thursday, US and British officials denounced the Syrian government for allegedly allowing only limited amounts of aid into the cities of Darayya and Muadhamiya.",Criticize or denounce,"Syria Working with UN to Make Medicine, Food Available to All Citizens - Official","(2016, 22, 3)",-2,33.4583,36.2326,6,Muhafazat Rif Dimashq,Unknown,4,Factiva,United Kingdom,United Kingdom,NULL,41329137,Syria,Government (Syria),Government,2016
858,Azaz,Syria,2016-06-02,NULL,2016-06-02,ICEWS24595316,"BEIRUT, June 2 (Reuters) - International medical charity Medecins Sans Frontieres on Thursday urged Turkey to open its border to some 100,000 displaced Syrians trapped by fighting including a recent Islamic State advance.",Make an appeal or request,UPDATE 1-MSF urges Turkey to open border to Syrians fleeing fighting,"(2016, 22, 3)",3,36.5866,37.0463,6,Muhafazat Halab,Reuters News,2,Factiva,NULL,Doctors Without Borders,"Nongovernmental Organization (International),Nongovernmental Organizations / Activists,Medical / Health NGOs",41329180,Turkey,Turkey,NULL,2016
859,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24595287,"After reports Wednesday that Iraqi forces had suspended the fighting, the prime minister denied the rumors and blamed them on IS.",Accuse,Why a loss in Fallujah may be a win for ISIS,"(2016, 22, 3)",-2,33.3558,43.7861,6,Muhafazat al Anbar,The Christian Science Monitor,4,Factiva,Iraq,Head of Government (Iraq),"Executive Office,Executive,Government",41329224,Iraq,Military (Iraq),"Military,Government",2016
860,NULL,Lebanon,2016-06-02,NULL,2016-06-02,ICEWS24595267,"While the Islamic State group remains the major threat and carried out devastating attacks in France, Lebanon and Turkey -- violence and total deaths decreased in Pakistan, Iraq and Nigeria.",Use conventional military force,Terror deaths down but IS still major threat: US report,"(2016, 22, 3)",-10,33.8889,35.4944,6,NULL,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Fundamentalist,Insurgents,Sunni,Muslim,Ideological",41329261,Lebanon,Lebanon,NULL,2016
868,Cairo,Egypt,2016-06-02,NULL,2016-06-02,ICEWS24595449,"Earlier, Moroccan media reported that the Egyptian authorities had barred Khelefi from entering the country although he held a valid visa and had lived in Egypt for several years.",Impose administrative sanctions,Morocco MP raises case of filmmaker reportedly deported from Egypt,"(2016, 22, 3)",-5,30.0626,31.2497,6,Muhafazat al Qahirah,BBC Monitoring Middle East,3,Factiva,Egypt,Other Authorities / Officials (Egypt),Government,41329692,Morocco,Legislature (Morocco),"Government,Legislative / Parliamentary",2016
871,Baghdad,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24595696,"Earlier this week, Russian Foreign Minister Sergei Lavrov called on Turkey to completely withdraw troops from Iraqi territory.",Appeal for de-escalation of military engagement,"US Encourages Baghdad, Ankara to Resolve Presence of Turkish Troops in Iraq - State Dept.","(2016, 22, 3)",-0.3,33.3406,44.4009,6,Muhafazat Baghdad,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"(National) Major Party,Government,Cabinet,Parties,Executive,Ideological,Foreign Ministry,Center Right",41329963,Turkey,Turkey,NULL,2016
872,Al Fallujah,Iraq,2016-06-02,NULL,2016-06-02,ICEWS24595601,"WASHINGTON, June 2 (Sputnik) - The United States is ready to deliver assistance to Iraqi civilians when they come out of the city of Fallujah amid the ongoing offensive by security forces against the Islamic State (IS, or Daesh), US Deputy Assistant Secretary of State for Iraq Joseph Pennington told Sputnik on Thursday.",Express intent to provide material aid,US Prepared to Aid Civilians Exiting Fallujah - Deputy Assistant Secretary of State,"(2016, 22, 3)",5.2,33.3558,43.7861,6,Muhafazat al Anbar,Unknown,1,Factiva,United States,United States,NULL,41329965,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
