,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
869,Baabda,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006540,"The council meeting, attended by Prime Minister Saad Hariri; the defense, interior, finance, foreign affairs and justice ministers; Army Commander Maj.",Consult,Aoun: Probe will uncover those responsible for soldiers’ killings; Aoun: Probe will uncover those responsible,"(2017, 36, 3)",1,33.8339,35.5442,9,Mohafazat Mont-Liban,Unknown,3,Factiva,Lebanon,Military (Lebanon),"Military,Government",45271031,Lebanon,Saad Hariri,"Center Right,Sunni,Parties,International Religious,Executive,Government,Executive Office,(National) Minor Party,Elite,Ideological",2017
870,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006575,The U.S. is also concerned that the spat among Arab states could hamper a shared interest in blunting Iranian assertiveness in the region.,Make pessimistic comment,U.S. steps up Qatar crisis diplomacy; U.S. steps up Qatar crisis diplomacy,"(2017, 36, 3)",-0.4,33.8889,35.4944,9,Beyrouth,Unknown,2,Factiva,United States,United States,NULL,45271033,United Arab Emirates,United Arab Emirates,NULL,2017
871,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006576,"President Donald Trump spoke with Qatar’s leader to affirm the importance of ending the festering, 3-month-old dispute between Qatar and Saudi Arabia, the United Arab Emirates, Bahrain and Egypt, the White House said Friday.",Consult,U.S. steps up Qatar crisis diplomacy; U.S. steps up Qatar crisis diplomacy,"(2017, 36, 3)",1,33.8889,35.4944,9,Beyrouth,Unknown,3,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",45271033,Qatar,Qatar,NULL,2017
872,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006579,"President Donald Trump spoke with Qatar’s leader to affirm the importance of ending the festering, 3-month-old dispute between Qatar and Saudi Arabia, the United Arab Emirates, Bahrain and Egypt, the White House said Friday.",Consult,U.S. steps up Qatar crisis diplomacy; U.S. steps up Qatar crisis diplomacy,"(2017, 36, 3)",1,33.8889,35.4944,9,Beyrouth,Unknown,3,Factiva,Qatar,Qatar,NULL,45271033,United States,Donald Trump,"Executive,Executive Office,Government",2017
873,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006577,"Trump’s call to Qatar’s Sheikh Tamim bin Hamad al-Thani Thursday came after he met the emir of Kuwait, whom he thanked for his vigorous yet thus far unsuccessful mediation.",Consult,U.S. steps up Qatar crisis diplomacy; U.S. steps up Qatar crisis diplomacy,"(2017, 36, 3)",1,33.8889,35.4944,9,Beyrouth,Unknown,4,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",45271033,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",2017
874,Beirut,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006580,"Trump’s call to Qatar’s Sheikh Tamim bin Hamad al-Thani Thursday came after he met the emir of Kuwait, whom he thanked for his vigorous yet thus far unsuccessful mediation.",Consult,U.S. steps up Qatar crisis diplomacy; U.S. steps up Qatar crisis diplomacy,"(2017, 36, 3)",1,33.8889,35.4944,9,Beyrouth,Unknown,4,Factiva,Kuwait,Head of Government (Kuwait),"Executive Office,Government,Executive",45271033,United States,Donald Trump,"Executive,Executive Office,Government",2017
875,Riyadh,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006578,He previously has described how Arab leaders criticized Qatar for such terror financing during a regional summit in Saudi Arabia earlier this year.,Criticize or denounce,U.S. steps up Qatar crisis diplomacy; U.S. steps up Qatar crisis diplomacy,"(2017, 36, 3)",-2,24.6877,46.7219,9,Mintaqat ar Riyad,Unknown,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,45271033,Qatar,Qatar,NULL,2017
876,Yarze,Lebanon,2017-09-08,NULL,2017-09-08,ICEWS28006603,Joseph Aoun and other security apparatus chiefs flocked to Yarze’s Defense Ministry to pay homage to the fallen soldiers.,Engage in symbolic act,Lowered flags and nationwide grief; Lowered flags and nationwide grief,"(2017, 36, 3)",0,33.8361,35.5519,9,Mohafazat Mont-Liban,Unknown,3,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",45271035,Lebanon,Military (Lebanon),"Military,Government",2017
877,Homs,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006557,"“During the conversation [the sides] exchanged their points of view about the current developments in Syria and around it, also in the context of the operation of the established de-escalation zones in southwestern Syria, in north of Homs, Eastern Ghouta as well as successful operations of the Syrian government troops supported by the Russian Aerospace Forces against the Islamic State and Jabhat Fatah al Sham terror groups [both outlawed in Russia],” the statement said.",Praise or endorse,"Russian Deputy Foreign Minister, Syrian Ambassador Discuss Fighting Terrorism – Statement","(2017, 36, 3)",3.4,34.7268,36.7234,9,Muhafazat Hims,Unknown,2,Factiva,Russian Federation,Military (Russia),"Military,Government",45271068,Syria,Military (Syria),"Government,Military",2017
878,Raqqa,Syria,2017-09-08,NULL,2017-09-08,ICEWS28006564,"The Arabic-Language al-Menar TV network reported that the US warplanes bombed the positions of SDF fighters near al-Nour Grand Mosque in Raqqa city, killing and wounding a number of friendly fighters.",Employ aerial weapons,"Several SDF Gunmen Killed, Wounded in US Air Raid in Northeastern Syria","(2017, 36, 3)",-10,35.9528,39.0079,9,Ar Raqqah,FARS News Agency,2,Factiva,United States,United States,NULL,45271077,Syria,Syria,NULL,2017
879,Baghdad,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28006804,"BAGHDAD, Sept. 8 (Xinhua) -- At least 15 Islamic State (IS) militants were killed Friday in Iraqi airstrikes on an IS-held areas in the country's eastern province of Diyala, the Iraqi military said.",Employ aerial weapons,15 IS militants killed in airstrikes in eastern Iraq,"(2017, 36, 3)",-10,33.3406,44.4009,9,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Iraq,NULL,45271504,Iraq,Militant (Iraq),Unidentified Forces,2017
880,Baqubah,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28006802,"Azzawi also said the troops under his command raided an apartment in Gatoon area in the east of Baquba, about 65 km northeast of the Iraqi capital of Baghdad, and seized two explosive vests, ammunition and explosives.",Make statement,15 IS militants killed in airstrikes in eastern Iraq,"(2017, 36, 3)",0,33.7466,44.6437,9,Muhafazat Diyala,Xinhua News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Military,Government",45271504,Iraq,Military (Iraq),"Military,Government",2017
881,Baqubah,Iraq,2017-09-08,NULL,2017-09-08,ICEWS28006803,"Azzawi also said the troops under his command raided an apartment in Gatoon area in the east of Baquba, about 65 km northeast of the Iraqi capital of Baghdad, and seized two explosive vests, ammunition and explosives.",Use conventional military force,15 IS militants killed in airstrikes in eastern Iraq,"(2017, 36, 3)",-10,33.7466,44.6437,9,Muhafazat Diyala,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Military,Government",45271504,Iraq,Iraq,NULL,2017
882,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006738,"'On September 9-11, Russian Foreign Minister Sergey Lavrov will pay a working visit to the Kingdom of Saudi Arabia and the Hashemite Kingdom of Jordan,' Zakharova said at a briefing.",Express intent to meet or negotiate,"PREVIEW: Lavrov to Visit Jordan, Saudi Arabia on September 9-11","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,4,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Center Right,Ideological,Cabinet,Executive",45271524,Saudi Arabia,Saudi Arabia,NULL,2017
883,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006739,"According to the spokeswoman, during his visit to Saudi Arabia the Russian minister would held meetings with King Salman bin Abdulaziz Al Saud and with Foreign Minister Adel Jubeir in the port city of Jeddah.",Express intent to meet or negotiate,"PREVIEW: Lavrov to Visit Jordan, Saudi Arabia on September 9-11","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,5,Factiva,Russian Federation,Ministry (Russia),Government,45271524,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive,Elite,Government,Executive Office",2017
884,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006745,"According to the spokeswoman, during his visit to Saudi Arabia the Russian minister would held meetings with King Salman bin Abdulaziz Al Saud and with Foreign Minister Adel Jubeir in the port city of Jeddah.",Make a visit,"PREVIEW: Lavrov to Visit Jordan, Saudi Arabia on September 9-11","(2017, 36, 3)",1.9,21.5169,39.2192,9,Makkah,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Center Right,Ideological,Cabinet,Executive",45271524,Saudi Arabia,Saudi Arabia,NULL,2017
885,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006749,"According to the spokeswoman, during his visit to Saudi Arabia the Russian minister would held meetings with King Salman bin Abdulaziz Al Saud and with Foreign Minister Adel Jubeir in the port city of Jeddah.",Host a visit,"PREVIEW: Lavrov to Visit Jordan, Saudi Arabia on September 9-11","(2017, 36, 3)",2.8,21.5169,39.2192,9,Makkah,Unknown,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,45271524,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Center Right,Ideological,Cabinet,Executive",2017
886,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006740,"At the same time in Jordan, Lavrov would meet with his counterpart Ayman Safadi and with King Abdullah II.",Express intent to meet or negotiate,"PREVIEW: Lavrov to Visit Jordan, Saudi Arabia on September 9-11","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Center Right,Ideological,Cabinet,Executive",45271524,Jordan,Ayman Safadi,"Foreign Ministry,Executive,Government",2017
887,Jeddah,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006741,"At the same time in Jordan, Lavrov would meet with his counterpart Ayman Safadi and with King Abdullah II.",Express intent to meet or negotiate,"PREVIEW: Lavrov to Visit Jordan, Saudi Arabia on September 9-11","(2017, 36, 3)",4,21.5169,39.2192,9,Makkah,Unknown,6,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Government,(National) Major Party,Parties,Center Right,Ideological,Cabinet,Executive",45271524,Jordan,Abdullah II of Jordan,"Elite,Executive,Executive Office,Government",2017
892,NULL,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006880,"The crown prince 'welcomed this desire,' the Saudi Press Agency (SPA) reported, adding 'details will be announced after Saudi Arabia reaches an agreement with UAE and Bahrain and Egypt', the Arab bloc that cut ties with Qatar in June.",Sign formal agreement,Qatar ruler phones Saudi crown prince to start talks: state media,"(2017, 36, 3)",8,24.6877,46.7219,9,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45271740,Bahrain,Bahrain,NULL,2017
893,NULL,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006881,"The crown prince 'welcomed this desire,' the Saudi Press Agency (SPA) reported, adding 'details will be announced after Saudi Arabia reaches an agreement with UAE and Bahrain and Egypt', the Arab bloc that cut ties with Qatar in June.",Sign formal agreement,Qatar ruler phones Saudi crown prince to start talks: state media,"(2017, 36, 3)",8,24.6877,46.7219,9,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45271740,Egypt,Egypt,NULL,2017
894,NULL,Bahrain,2017-09-08,NULL,2017-09-08,ICEWS28006882,"The crown prince 'welcomed this desire,' the Saudi Press Agency (SPA) reported, adding 'details will be announced after Saudi Arabia reaches an agreement with UAE and Bahrain and Egypt', the Arab bloc that cut ties with Qatar in June.",Sign formal agreement,Qatar ruler phones Saudi crown prince to start talks: state media,"(2017, 36, 3)",8,26.2154,50.5832,9,NULL,Agence France-Presse,2,Factiva,Bahrain,Bahrain,NULL,45271740,Saudi Arabia,Saudi Arabia,NULL,2017
895,NULL,Egypt,2017-09-08,NULL,2017-09-08,ICEWS28006883,"The crown prince 'welcomed this desire,' the Saudi Press Agency (SPA) reported, adding 'details will be announced after Saudi Arabia reaches an agreement with UAE and Bahrain and Egypt', the Arab bloc that cut ties with Qatar in June.",Sign formal agreement,Qatar ruler phones Saudi crown prince to start talks: state media,"(2017, 36, 3)",8,30.0626,31.2497,9,NULL,Agence France-Presse,2,Factiva,Egypt,Egypt,NULL,45271740,Saudi Arabia,Saudi Arabia,NULL,2017
896,Riyadh,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006874,"RIYADH -- The four Arab countries led by Saudi Arabia that severed ties with Qatar on Friday denied considering any military option to end rifts, while insisting that Qatar should accept the 13 demands without negotiations.",Reduce or break diplomatic relations,"Xinhua Middle East news summary at 2200 GMT, Sept. 8","(2017, 36, 3)",-4,24.6877,46.7219,9,Mintaqat ar Riyad,Xinhua News Agency,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45271745,Qatar,Qatar,NULL,2017
897,NULL,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006983,"DUBAI (Reuters) - Saudi Arabia on Saturday suspended any dialogue with Qatar, accusing it of 'distorting facts', just after a report of a phone call between the leaders of both countries suggested a breakthrough in the Gulf dispute.",Reduce or break diplomatic relations,Saudi Arabia suspends any dialogue with Qatar: SPA,"(2017, 36, 3)",-4,24.6877,46.7219,9,NULL,Reuters News,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45271864,Qatar,Qatar,NULL,2017
898,Doha,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28006982,"The nations say Doha supports regional foe Iran and Islamists, charges Qatar's leaders deny.",Praise or endorse,Saudi Arabia suspends any dialogue with Qatar: SPA,"(2017, 36, 3)",3.4,25.2793,51.5224,9,Baladiyat ad Dawhah,Reuters News,4,Factiva,Qatar,Qatar,NULL,45271864,Iran,Iran,NULL,2017
899,Riyadh,Saudi Arabia,2017-09-08,NULL,2017-09-08,ICEWS28006935,"Trump told a news conference on Thursday that he would be willing to step in and mediate a dispute among the U.S.-allied Arab states and Qatar, and said he thought a deal could come quickly.",Mediate,"Trump speaks with leaders of Saudi Arabia, UAE and Qatar","(2017, 36, 3)",5,24.6877,46.7219,9,Mintaqat ar Riyad,Reuters News,5,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",45271876,Qatar,Qatar,NULL,2017
900,NULL,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28006923,"Qatar's emir, Sheikh Tamim bin Hamad Al-Thani , phoned Saudi Crown Prince Mohammed bin Salman to express interest in talks to resolve the three-month-old diplomatic crisis that has roiled the Gulf.",Discuss by telephone,Qatar reaches out to Saudi to end Gulf dispute,"(2017, 36, 3)",1,25.2793,51.5224,9,NULL,Agence France-Presse,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,45271891,Qatar,Tamim bin Hamad Al Thani,"Military,Executive,Executive Office,Environment Ministry,Post / Tecoms Ministry,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,International Religious,Elite,Education Ministry,Water Ministry,Finance / Economy / Commerce / Trade Ministry,Transportation Ministry,Food Ministry,Muslim,Government",2017
901,NULL,Qatar,2017-09-08,NULL,2017-09-08,ICEWS28006924,"Qatar's emir, Sheikh Tamim bin Hamad Al-Thani , phoned Saudi Crown Prince Mohammed bin Salman to express interest in talks to resolve the three-month-old diplomatic crisis that has roiled the Gulf.",Discuss by telephone,Qatar reaches out to Saudi to end Gulf dispute,"(2017, 36, 3)",1,25.2793,51.5224,9,NULL,Agence France-Presse,2,Factiva,Qatar,Tamim bin Hamad Al Thani,"Military,Executive,Executive Office,Environment Ministry,Post / Tecoms Ministry,Agriculture / Fishing / Forestry Ministry,Defense / Security Ministry,International Religious,Elite,Education Ministry,Water Ministry,Finance / Economy / Commerce / Trade Ministry,Transportation Ministry,Food Ministry,Muslim,Government",45271891,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
