,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1782,Mosul,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083376,"The Iraqi government announced an operation to retake Mosul from IS, a group outlawed in Russia, on Monday and has been making rapid gains on several fronts.",Make statement,Islamic State Militants Attack Kirkuk City in North Iraq Amid Mosul Offensive – Reports,"(2016, 42, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Unknown,5,Factiva,Iraq,Government (Iraq),Government,42502532,Iraq,Iraq,NULL,2016
1783,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083662,"Horrified by Russian air strikes on hospitals and an aid convoy that have killed hundreds of civilians including children, Britain, France and Germany want maximum pressure on Moscow to stop its assault on rebels in eastern Aleppo.",Use conventional military force,UPDATE 1-Italy resists EU push for Russia sanctions over Aleppo bombings,"(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Reuters News,6,Factiva,France,France,NULL,42502535,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1784,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083641,"The European Union strongly condemns actions by the Assad regime and Russia, resulting in massive loss of civilian life, air strikes against hospitals and humanitarian aid convoys.",Criticize or denounce,"Grybauskaite attends European Council meeting on Syria, Russia's actions","(2016, 42, 3)",-2,36.2012,37.1612,10,Muhafazat Halab,Lithuanian News Agency - ELTA,3,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",42502537,Russian Federation,Russia,NULL,2016
1793,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083868,"Paulo Pinheiro, chairman of the U.N. commission of inquiry on Syria who addressed the special session, said that the panel would continue to document war crimes in Aleppo and appealed to the government of President Bashar al-Assad to provide information on violations.",Make statement,U.N. rights boss denounces air strikes on Aleppo as war crimes,"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Reuters News,3,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Executive,Foreign Ministry",42502803,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
1794,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083869,"Paulo Pinheiro, chairman of the U.N. commission of inquiry on Syria who addressed the special session, said that the panel would continue to document war crimes in Aleppo and appealed to the government of President Bashar al-Assad to provide information on violations.",Make an appeal or request,U.N. rights boss denounces air strikes on Aleppo as war crimes,"(2016, 42, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Reuters News,3,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Executive,Foreign Ministry",42502803,Syria,Bashar al-Assad,"Executive,Executive Office,National Ethnic,International Religious,Parties,National Ethnic Minority,(National) Major Party,Ideological,Religious Minority,National Religious,Social,Shia,Government,Far Right",2016
1795,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083859,The U.N. human rights chief says the Syrian city of Aleppo is 'a slaughterhouse' and is urging the Human Rights Council to set aside 'political disagreements' to focus on suffering civilians.,Make statement,The Latest: UN rights chief says Aleppo a 'slaughterhouse',"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,3,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42502814,Syria,Syria,NULL,2016
1796,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083860,He said the 'collective failure of the international community to protect civilians and halt this bloodshed should haunt every one of us.',Make statement,The Latest: UN rights chief says Aleppo a 'slaughterhouse',"(2016, 42, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Associated Press Newswires,6,Factiva,NULL,Zeid Ra'ad Al Hussein,"Global Diplomatic IGOs,International Government Organization,Global",42502814,NULL,Unidentified State Actor,NULL,2016
1797,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083947,"Jihadist gunmen, some of them wearing suicide vests, attacked the Iraqi city of Kirkuk Friday, an apparent effort to divert the thousands of troops and militiamen closing in on their Mosul stronghold.",Use unconventional violence,IS jihadists attack Iraq's Kirkuk in Mosul diversion,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502820,Iraq,Iraq,NULL,2016
1798,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083738,"At least five suicide bombers struck government targets in the city, including the main police headquarters, in a coordinated attack that began in the middle of the night.",Use unconventional violence,IS jihadists attack Iraq's Kirkuk in Mosul diversion,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,4,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502820,Iraq,Iraq,NULL,2016
1799,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083807,"'The European Council strongly condemns the attacks by the Syrian regime and its allies, notably Russia, on civilians in Aleppo,' read draft summit conclusions, seen by Reuters.",Use conventional military force,"EU condemns Russia role in Syria, mulls sanctions","(2016, 42, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),4,Factiva,Syria,Government (Syria),Government,42502865,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1800,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083737,"He said at least six policemen and 12 IS fighters had been killed in fighting, mostly in southern neighbourhoods, a toll confirmed by other officers.",Make statement,"Six Iraqi police, 12 IS fighters killed in Kirkuk clashes: police","(2016, 42, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,3,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",42502876,Iraq,Combatant (Iraq),Unidentified Forces,2016
1801,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083717,"KIRKUK, Iraq, Oct. 21 (Xinhua) -- At least 24 people were killed and dozens of others wounded in multiple attacks by Islamic State (IS) militants on police compound and other government buildings in the Iraqi northern city of Kirkuk, a local police said.",Use unconventional violence,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42502878,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1802,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083720,"After fierce clashes with the guards of the security buildings, the attackers and suicide bombers seized several buildings, including a police headquarters, Kurdish Asaysh, a mosque and a house, the source said without knowing whether the attackers held some hostages.",Occupy territory,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9.5,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",42502878,Iraq,Iraq,NULL,2016
1803,Baghdad,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083721,"After fierce clashes with the guards of the security buildings, the attackers and suicide bombers seized several buildings, including a police headquarters, Kurdish Asaysh, a mosque and a house, the source said without knowing whether the attackers held some hostages.",Occupy territory,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9.5,33.3406,44.4009,10,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502878,Iraq,Iraq,NULL,2016
1804,Arbil,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083718,"The toll of the clashes could rise as the security forces are still fighting the attackers who holed up in the buildings across the city, the source said.",Use conventional military force,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-10,36.1926,44.0106,10,Muhafazat Arbil,Xinhua News Agency,5,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42502878,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",2016
1805,Arbil,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083719,"The toll of the clashes could rise as the security forces are still fighting the attackers who holed up in the buildings across the city, the source said.",Use unconventional violence,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-9,36.1926,44.0106,10,Muhafazat Arbil,Xinhua News Agency,5,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",42502878,Iraq,Military Personnel - Special (Iraq),"Government,Military",2016
1806,Arbil,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083715,"Authorities in the city imposed curfew and blocked the entrances of the city, as dozens of police and Kurdish security forces deployed outside the government buildings and main streets, the source said.",Mobilize or increase police power,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-7.2,36.1926,44.0106,10,Muhafazat Arbil,Xinhua News Agency,6,Factiva,Iraq,Police (Iraq),"Government,Police",42502878,Iraq,Iraq,NULL,2016
1807,Arbil,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083716,"Authorities in the city imposed curfew and blocked the entrances of the city, as dozens of police and Kurdish security forces deployed outside the government buildings and main streets, the source said.",Mobilize or increase armed forces,2nd LD: At least 24 killed in multiple IS attacks in Iraq's Kirkuk,"(2016, 42, 3)",-7.2,36.1926,44.0106,10,Muhafazat Arbil,Xinhua News Agency,6,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42502878,Iraq,Iraq,NULL,2016
1808,Euphrates River,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083773,"Turkey’s Armed Forces have destroyed 40 positions of the “Islamic State” (IS, aka ISIS, ISIL or Daesh) terrorist group and six positions of the Kurdish Democratic Union Party (PYD) in Syria as part of the Shield of the Euphrates operation, said a message posted on the website of the General Staff of the Turkish Armed Forces.",Use conventional military force,Turkish Armed Forces destroy terrorists’ positions in Syria,"(2016, 42, 3)",-10,30.5789,47.7657,10,Muhafazat al Basrah,Unknown,3,Factiva,Turkey,Turkish Armed Forces,"Government,Military",42502892,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Ideological,Sunni",2016
1809,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083921,Suicide bombers launched simultaneous strikes on a police headquarters and other police targets in the city of Kirkuk--capital of the province with the same name--and surrounding districts.,Use unconventional violence,Islamic State Launch Multiple Attacks in Kirkuk--Update,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Dow Jones News Service,5,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502909,Iraq,Police (Iraq),"Government,Police",2016
1810,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083922,"They also attacked checkpoints and police patrols, the security officials said.",Use unconventional violence,Islamic State Launch Multiple Attacks in Kirkuk--Update,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Dow Jones News Service,6,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502909,Iraq,Police (Iraq),"Government,Police",2016
1811,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083747,"'The forces of IS attacked the city of Kirkuk from all directions,' Amaq said, after gunmen wearing suicide vests struck the main police headquarters and other government targets in the Kurdish-controlled city.",Use unconventional violence,IS claims deadly attacks in northern Iraq,"(2016, 42, 3)",-9,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,42502920,Iraq,Police (Iraq),"Government,Police",2016
1812,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083748,"'The forces of IS attacked the city of Kirkuk from all directions,' Amaq said, after gunmen wearing suicide vests struck the main police headquarters and other government targets in the Kurdish-controlled city.",Use conventional military force,IS claims deadly attacks in northern Iraq,"(2016, 42, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",42502920,Iraq,Iraq,NULL,2016
1819,Kirkuk,Iraq,2016-10-21,NULL,2016-10-21,ICEWS25083948,"MOSCOW, October 21 (Sputnik) - Iraqi security forces have repelled an attack of the Islamic State (IS) jihadist group in the city of Kirkuk, northern Iraq, local media reported Friday.",Use conventional military force,Iraqi Security Forces Repel IS Attack in Kirkuk – Reports,"(2016, 42, 3)",-10,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",42503212,Iraq,Iraq,NULL,2016
1820,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083958,"Pinheiro stressed the commission would be probing witness reports in an 'apolitical, independent and impartial manner,' and called on the Syrian government to share any information on alleged violations.",Appeal for intelligence,"UN Inquiry Panel to Document War Crimes in Aleppo, Asks Syria to Share Data – Chairman","(2016, 42, 3)",3.4,36.2012,37.1612,10,Muhafazat Halab,Unknown,3,Factiva,Brazil,Paulo Sergio Pinheiro,"Government,Executive,Foreign Ministry",42503216,Syria,Government (Syria),Government,2016
1821,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083959,The Russian and Syrian governments agreed to stop airstrikes on Islamist fighters controlling parts of the city starting Thursday.,Express intent to cooperate,"UN Inquiry Panel to Document War Crimes in Aleppo, Asks Syria to Share Data – Chairman","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",42503216,Syria,Government (Syria),Government,2016
1822,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25083960,The Russian and Syrian governments agreed to stop airstrikes on Islamist fighters controlling parts of the city starting Thursday.,Express intent to cooperate,"UN Inquiry Panel to Document War Crimes in Aleppo, Asks Syria to Share Data – Chairman","(2016, 42, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Syria,Government (Syria),Government,42503216,Russian Federation,Citizen (Russia),"Social,General Population / Civilian / Social",2016
1823,Aleppo,Syria,2016-10-21,NULL,2016-10-21,ICEWS25084008,"Later on Thursday, Russian Foreign Minister Sergei Lavrov discussed with his US counterpart John Kerry the situation in Aleppo in a phone call.",Meet at a 'third' location,What's Behind Russia Extending Humanitarian Pause in Syrian Aleppo,"(2016, 42, 3)",2.5,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Ideological,Center Right,Government,Cabinet,Executive,Parties,Foreign Ministry,(National) Major Party",42503253,United States,John Kerry,"Executive,Cabinet,Upper House,Foreign Ministry,Government,(National) Major Party,Ideological,Center Left,Parties,Legislative / Parliamentary",2016
