,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
689,Hamah,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961224,Reports said on Thursday that the Syrian army sent a large number of fresh forces to strategic regions in the Northern part of Hama province to start military operations in the region soon as serious breaches of ceasefire by the terrorist groups continue unabated.,Mobilize or increase armed forces,Terrorist Groups Suffer Heavy Casualties in Clashes with Syrian Army in Hama,"(2016, 37, 3)",-7.2,35.1318,36.7578,9,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",42208908,Syria,Syria,NULL,2016
690,Hamah,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961226,"The decision to send more forces was made following the Takfiri militants' continued attacks on the Syrian government forces in Hama province after the ceasefire took effect on Monday, and after they captured a number of villages which were under the control of their pro-government forces.",Use unconventional violence,Terrorist Groups Suffer Heavy Casualties in Clashes with Syrian Army in Hama,"(2016, 37, 3)",-9,35.1318,36.7578,9,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42208908,Syria,Military (Syria),"Military,Government",2016
691,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961314,"MOSCOW (Reuters) - Russia's Defense Ministry said on Friday that the Syrian army had withdrawn arms from the Castello Road near the city of Aleppo, while Syrian opposition forces backed by the United States had not done the same, Russian news agencies reported.",Cooperate militarily,Russian military: Syrian army withdraws arms from Castello Road: agencies,"(2016, 37, 3)",7.4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,1,Factiva,United States,United States,NULL,42208962,Syria,Opposition Force (Syria),"Dissident,Rebel",2016
692,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961491,"The United States and Russia agree on the value of extending the cessation of hostilities that began on Monday despite some continuing violence, Kirby said, but added that Kerry 'expressed concerns about the repeated and unacceptable delays of humanitarian aid' during his conversation with Lavrov.",Make pessimistic comment,U.S. tells Russia no joint targeting unless aid flows to Syria,"(2016, 37, 3)",-0.4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,6,Factiva,United States,John Kerry,"Foreign Ministry,Center Left,(National) Major Party,Parties,Executive,Ideological,Government,Cabinet,Upper House,Legislative / Parliamentary",42209174,Russian Federation,Sergey Viktorovich Lavrov,"Government,Ideological,Center Right,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties",2016
693,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961492,"The United States and Russia agree on the value of extending the cessation of hostilities that began on Monday despite some continuing violence, Kirby said, but added that Kerry 'expressed concerns about the repeated and unacceptable delays of humanitarian aid' during his conversation with Lavrov.",Express intent to cooperate,U.S. tells Russia no joint targeting unless aid flows to Syria,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,6,Factiva,United States,United States,NULL,42209174,Russian Federation,Russia,NULL,2016
694,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961493,"The United States and Russia agree on the value of extending the cessation of hostilities that began on Monday despite some continuing violence, Kirby said, but added that Kerry 'expressed concerns about the repeated and unacceptable delays of humanitarian aid' during his conversation with Lavrov.",Express intent to cooperate,U.S. tells Russia no joint targeting unless aid flows to Syria,"(2016, 37, 3)",4,36.2012,37.1612,9,Muhafazat Halab,Reuters News,6,Factiva,Russian Federation,Russia,NULL,42209174,United States,United States,NULL,2016
695,Baghdad,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24961361,"Several thousand supporters of populist Iraqi cleric Moqtada al-Sadr demonstrated in central Baghdad on Friday, calling for reforms that politicians have been quick to promise but slow to carry out.",Demonstrate or rally,Iraqi cleric's supporters demonstrate for reform,"(2016, 37, 3)",-6.5,33.3406,44.4009,9,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42209219,NULL,Unspecified Actor,Unspecified,2016
696,Baghdad,Iraq,2016-09-16,NULL,2016-09-16,ICEWS24961362,"Iraq's government is mired in corruption, struggles to provide basic services, and positions have for years been shared out based on political and sectarian quotas that protesters have demanded be scrapped.",Demonstrate or rally,Iraqi cleric's supporters demonstrate for reform,"(2016, 37, 3)",-6.5,33.3406,44.4009,9,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",42209219,NULL,Unspecified Actor,Unspecified,2016
697,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961449,"Jihad Diyab, a 45-year-old Syrian released from Guantanamo in 2014 and resettled in Uruguay, launched a hunger strike more than three weeks ago, demanding to be transferred to an Arab country and reunited with his family.",Conduct hunger strike,Uruguay judge to review ex-Guantanamo inmate's hunger strike,"(2016, 37, 3)",-6.5,33.5102,36.2913,9,NULL,Agence France-Presse,2,Factiva,Syria,Jihad Diyab,"General Population / Civilian / Social,Social",42209273,NULL,Unspecified Actor,Unspecified,2016
698,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961522,WASHINGTON (AP) — The Obama administration is warning Russia that potential military cooperation in Syria will not happen unless humanitarian aid begins to flow into Aleppo and other besieged communities.,Threaten,US to Russia: Syria military cooperation not guaranteed,"(2016, 37, 3)",-4.4,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,1,Factiva,United States,Barack Obama,"(National) Major Party,Center Left,Parties,Ideological,Government,Executive,Executive Office",42209293,Russian Federation,Russia,NULL,2016
699,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961519,"Sustained delivery of humanitarian aid, along with a decrease in violence, is a requirement for that cooperation under an agreement Kerry and Lavrov reached last week.",Sign formal agreement,US to Russia: Syria military cooperation not guaranteed,"(2016, 37, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,5,Factiva,United States,John Kerry,"Foreign Ministry,Center Left,(National) Major Party,Parties,Executive,Ideological,Government,Cabinet,Upper House,Legislative / Parliamentary",42209293,Russian Federation,Sergey Viktorovich Lavrov,"Government,Ideological,Center Right,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties",2016
700,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961520,"Sustained delivery of humanitarian aid, along with a decrease in violence, is a requirement for that cooperation under an agreement Kerry and Lavrov reached last week.",Sign formal agreement,US to Russia: Syria military cooperation not guaranteed,"(2016, 37, 3)",8,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Government,Ideological,Center Right,Cabinet,Executive,Foreign Ministry,(National) Major Party,Parties",42209293,United States,John Kerry,"Foreign Ministry,Center Left,(National) Major Party,Parties,Executive,Ideological,Government,Cabinet,Upper House,Legislative / Parliamentary",2016
701,Giza,Egypt,2016-09-16,NULL,2016-09-16,ICEWS24961396,"As reported by the latter who witnessed the abduction, members of the Egyptian National Security Agency dressed in uniforms abducted Gamal Mohamed Ahmed without presenting any warrant nor giving any reason for his arrest.","Abduct, hijack, or take hostage",Alkarama Alerts the UN of the Disappearance of a Medical Student [press release],"(2016, 37, 3)",-9,30.0081,31.2109,9,Muhafazat al Jizah,All Africa,5,Factiva,United States,National Security Agency,"Government,Executive,Defense / Security Ministry",42209396,Egypt,Student (Egypt),"Education,Social",2016
702,NULL,Saudi Arabia,2016-09-16,NULL,2016-09-16,ICEWS24961364,"In fact, some of us started fasting from the first day of Dhul Hijjah, the 12th month of Muslim calendar (September 3 precisely) and for the first 10 days... today (Sunday, September 11) is the 9th day, so, we are fasting today just to symbolize what is happening right now in Saudi Arabia.",Conduct hunger strike,"On Arafah Day, Unique Prayer Session for Nigeria From Nasfat","(2016, 37, 3)",-6.5,24.6877,46.7219,9,NULL,All Africa,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42209426,NULL,Unspecified Actor,Unspecified,2016
703,Azaz,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961651,The Turkish military also said in a statement that U.S. special forces were supporting an operation that was being carried out between the Syrian towns of Azaz and al-Rai.,Make statement,Turkish-backed rebels push south in north Syria: Turkish army,"(2016, 37, 3)",0,36.5866,37.0463,9,Muhafazat Halab,Reuters News,2,Factiva,Turkey,Military (Turkey),"Military,Government",42209536,United States,Military Personnel - Special (United States),"Government,Military",2016
704,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961650,"Sept 16 (Interfax-AVN) - The Russian military confirmed that the Syrian government forces are ready to withdraw, in synchrony with the opposition, their troops from the Castello highway in Aleppo, Russian Defense Ministry spokesman Maj.",Make statement,Syrian army ready to withdraw forces away from Aleppo's Castello road in synchrony with opposition - Russian Defense Ministry,"(2016, 37, 3)",0,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,2,Factiva,Russian Federation,Armed Forces of the Russian Federation,"Military,Government",42209542,Syria,Military (Syria),"Military,Government",2016
705,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961662,"President Bashar al-Assad's government has denied using toxic gas on the battlefield, and said it will cooperate with the OPCW over accusations it has used poison gas against insurgent-held areas during Syria's civil war.",Express intent to engage in diplomatic cooperation (such as policy support),Exclusive: U.N. inquiry blames Syrian military for chlorine bomb attacks - source,"(2016, 37, 3)",4.5,33.5102,36.2913,9,NULL,Reuters News,5,Factiva,Syria,Bashar al-Assad,"Religious Minority,National Ethnic Minority,National Religious,Social,Parties,Government,(National) Major Party,Far Right,Shia,National Ethnic,Executive Office,Executive,Ideological,International Religious",42209609,NULL,Organization for the Prohibition of Chemical Weapons,"International Government Organization,Global,Global Diplomatic IGOs",2016
706,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961697,"Four people, including a child, died when militants shelled Aleppo.",fight with small arms and light weapons,Four civilians die from shelling in Aleppo - Russian Defense Ministry,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,42209643,Syria,Syria,NULL,2016
707,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961698,"'Yesterday, the militants launched an intensive mortar fire at Aleppo.",fight with small arms and light weapons,Four civilians die from shelling in Aleppo - Russian Defense Ministry,"(2016, 37, 3)",-10,36.2012,37.1612,9,Muhafazat Halab,Unknown,3,Factiva,Syria,Militant (Syria),Unidentified Forces,42209643,Syria,Syria,NULL,2016
708,NULL,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961608,"A monitoring group, the Syrian Observatory for Human Rights, also reported the incident and said the U.S. forces had left al-Rai but were still on Syrian soil.",Make statement,"UPDATE 1-U.S. forces enter Syrian town, then forced to withdraw - rebel source, monitor","(2016, 37, 3)",0,33.5102,36.2913,9,NULL,Reuters News,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",42209684,United States,Military (United States),"Government,Military",2016
712,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961846,Kerry spoke to Russian Foreign Minister Sergei Lavrov by telephone on Friday.,Discuss by telephone,Kerry promises to eliminate militants' obstruction of humanitarian aid delivery to Aleppo - Russian Foreign Ministry,"(2016, 37, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,(National) Major Party,Executive,Government,Foreign Ministry,Parties,Center Right,Ideological",42209935,United States,John Kerry,"Government,Executive,Legislative / Parliamentary,Upper House,Cabinet,Foreign Ministry,Center Left,(National) Major Party,Ideological,Parties",2016
713,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961847,Kerry spoke to Russian Foreign Minister Sergei Lavrov by telephone on Friday.,Discuss by telephone,Kerry promises to eliminate militants' obstruction of humanitarian aid delivery to Aleppo - Russian Foreign Ministry,"(2016, 37, 3)",1,36.2012,37.1612,9,Muhafazat Halab,Interfax News Service,3,Factiva,United States,John Kerry,"Government,Executive,Legislative / Parliamentary,Upper House,Cabinet,Foreign Ministry,Center Left,(National) Major Party,Ideological,Parties",42209935,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,(National) Major Party,Executive,Government,Foreign Ministry,Parties,Center Right,Ideological",2016
714,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961752,"BEIRUT (AP) — Aid convoys for Syria's war-ravaged city of Aleppo were delayed Friday for the fourth day as the United States and Russia, sponsors of a Syria cease-fire deal, traded accusations over who was to blame.",Accuse,"Mounting violence in Syria, no aid for Aleppo","(2016, 37, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,1,Factiva,United States,United States,NULL,42209997,Russian Federation,Russia,NULL,2016
715,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961753,"BEIRUT (AP) — Aid convoys for Syria's war-ravaged city of Aleppo were delayed Friday for the fourth day as the United States and Russia, sponsors of a Syria cease-fire deal, traded accusations over who was to blame.",Accuse,"Mounting violence in Syria, no aid for Aleppo","(2016, 37, 3)",-2,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,1,Factiva,Russian Federation,Russia,NULL,42209997,United States,United States,NULL,2016
716,Aleppo,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961751,"Syrian troops withdrew from a main road leading to the besieged rebel-held part of the city for hours before returning to their positions later Friday, according to the Russian Defense Ministry.",Retreat or surrender militarily,"Mounting violence in Syria, no aid for Aleppo","(2016, 37, 3)",10,36.2012,37.1612,9,Muhafazat Halab,Associated Press Newswires,2,Factiva,Syria,Military (Syria),"Military,Government",42209997,Syria,Syria,NULL,2016
717,Damascus,Syria,2016-09-16,NULL,2016-09-16,ICEWS24961754,"In the Syrian capital, Damascus, rare clashes erupted between government forces and an insurgent group, marking some of the most serious clashes in the area in weeks.",Use conventional military force,"Mounting violence in Syria, no aid for Aleppo","(2016, 37, 3)",-10,33.5102,36.2913,9,Dimashq,Associated Press Newswires,3,Factiva,Syria,Military (Syria),"Military,Government",42209997,Syria,Insurgency (Syria),"Rebel,Dissident",2016
