,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1013,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25060630,Saudi King Salman bin Abdulaziz held talks at his palace in the capital Riyadh on Thursday with Turkey’s Foreign Minister Mevlut Cavusoglu and Minister of Economy Nihat Zeybekci.,Make a visit,Saudi king meets Turkish ministers,"(2016, 41, 3)",1.9,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",42445377,Saudi Arabia,Saudi Arabia,NULL,2016
1014,Riyadh,Saudi Arabia,2016-10-13,NULL,2016-10-13,ICEWS25060631,Saudi King Salman bin Abdulaziz held talks at his palace in the capital Riyadh on Thursday with Turkey’s Foreign Minister Mevlut Cavusoglu and Minister of Economy Nihat Zeybekci.,Host a visit,Saudi king meets Turkish ministers,"(2016, 41, 3)",2.8,24.6877,46.7219,10,Mintaqat ar Riyad,Al Arabiya,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,42445377,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",2016
1028,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057283,- State-owned Rossiya 24 quoted al-Assad as saying that the Russian interference in the Syrian crisis has changed the balance of forces to the disfavour of the terrorists.,Make statement,BBCM Russia Watchlist 14 Oct 16,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,4,Factiva,Russian Federation,Russian News Channel Vesti,"Information / Communication / Transparency Ministry,Executive,Government,State Media",42438365,Russian Federation,Russia,NULL,2016
1029,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057284,"- Channel One showed another bit on the significance of Aleppo for terrorists, in which the al-Assad said that the city may serve as a springboard for cleansing other cities and territories from 'terrorists'.",Make statement,BBCM Russia Watchlist 14 Oct 16,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,BBC Monitoring Newsfile,5,Factiva,Syria,Bashar al-Assad,"Executive,Shia,Far Right,Executive Office,National Ethnic,Social,Government,International Religious,Religious Minority,Ideological,National Religious,National Ethnic Minority,(National) Major Party,Parties",42438365,Syria,Syria,NULL,2016
1030,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057355,"Syria's army, backed by Russia, has bombed the eastern part of Aleppo, killing more than 150 people, rescue workers say.",Cooperate militarily,Syria military warplanes strike Aleppo ahead of weekend peace talks,"(2016, 41, 3)",7.4,36.2012,37.1612,10,Muhafazat Halab,Deutsche Welle,1,Factiva,Russian Federation,Russia,NULL,42438485,Syria,Military (Syria),"Government,Military",2016
1031,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057356,"Syria's army, backed by Russia, has bombed the eastern part of Aleppo, killing more than 150 people, rescue workers say.",Use conventional military force,Syria military warplanes strike Aleppo ahead of weekend peace talks,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Deutsche Welle,1,Factiva,Syria,Military (Syria),"Government,Military",42438485,Syria,Syria,NULL,2016
1032,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057357,"At least four children were killed and 10 wounded when rebel rockets landed near a school in government-controlled eastern Aleppo on Thursday, the Syrian Observatory for Human Rights said.",fight with artillery and tanks,Syria military warplanes strike Aleppo ahead of weekend peace talks,"(2016, 41, 3)",-10,36.2012,37.1612,10,Muhafazat Halab,Deutsche Welle,6,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",42438485,Syria,Education (Syria),"Social,Education",2016
1037,Mosul,Iraq,2016-10-14,NULL,2016-10-14,ICEWS25057519,"'While this military/para-military operation is moving forward, we need to use our diplomatic and more traditional intelligence assets to bring pressure on the governments of Qatar and Saudi Arabia, which are providing clandestine financial and logistic support to ISIL [Islamic State] and other radical Sunni groups in the region,' Clinton wrote in the August 18, 2014 message.",Provide economic aid,"RPT - Clinton Accuses Saudi Arabia, Qatar of Backing Islamic State Land Grab in Iraq - WikiLeaks","(2016, 41, 3)",7.4,36.335,43.1189,10,Muhafazat Ninawa,Unknown,3,Factiva,Saudi Arabia,Government (Saudi Arabia),Government,42438790,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,International Religious,Fundamentalist,Insurgents,Sunni,Ideological",2016
1038,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057570,"With Britain leading international outcry over the regime’s campaign against rebels in Aleppo and Russia’s backing for it, Assad declared that victory in the strategic city would allow the Syrian army to liberate other areas of the country from “terrorists”.",Make statement,"Aleppo must be 'cleaned', declares Assad","(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),3,Factiva,Syria,Bashar al-Assad,"Ideological,(National) Major Party,International Religious,Religious Minority,Government,Parties,National Religious,Social,National Ethnic,National Ethnic Minority,Executive,Executive Office,Far Right,Shia",42439119,Syria,Syria,NULL,2016
1039,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057571,"Speaking to Russia’s Komsomolskaya Pravda, Assad said Aleppo was effectively no longer Syria’s industrial capital but taking back the city would provide important political and strategic gains for his regime.",Consult,"Aleppo must be 'cleaned', declares Assad","(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),4,Factiva,Syria,Bashar al-Assad,"Ideological,(National) Major Party,International Religious,Religious Minority,Government,Parties,National Religious,Social,National Ethnic,National Ethnic Minority,Executive,Executive Office,Far Right,Shia",42439119,Russian Federation,Komsomolskaya Pravda,"Media,Social",2016
1040,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057572,"Speaking to Russia’s Komsomolskaya Pravda, Assad said Aleppo was effectively no longer Syria’s industrial capital but taking back the city would provide important political and strategic gains for his regime.",Consult,"Aleppo must be 'cleaned', declares Assad","(2016, 41, 3)",1,36.2012,37.1612,10,Muhafazat Halab,Prime-News (Georgia),4,Factiva,Russian Federation,Komsomolskaya Pravda,"Media,Social",42439119,Syria,Bashar al-Assad,"Ideological,(National) Major Party,International Religious,Religious Minority,Government,Parties,National Religious,Social,National Ethnic,National Ethnic Minority,Executive,Executive Office,Far Right,Shia",2016
1046,Damascus,Syria,2016-10-14,NULL,2016-10-14,ICEWS25057938,The channel quoted Assad as saying that Saudi Arabia had made a pledge to throw support behind him if the Damascus government broke off all relations with the Islamic Republic of Iran.,Make statement,"Iran's Press TV leads with Syria war, Assad interview","(2016, 41, 3)",0,33.5102,36.2913,10,Dimashq,BBC Monitoring Caucasus,5,Factiva,Russian Federation,Military (Russia),"Government,Military",42439559,Saudi Arabia,Saudi Arabia,NULL,2016
1060,Mosul,Iraq,2016-10-14,NULL,2016-10-14,ICEWS25058287,"Iraqi and coalition forces say some 30,000 troops will be needed to retake the city that has been under IS control for more than two years.",Make statement,US-led coalition increases airstrikes on militant-held Mosul,"(2016, 41, 3)",0,36.335,43.1189,10,Muhafazat Ninawa,Associated Press Newswires,5,Factiva,Iraq,Iraq,NULL,42440537,Iraq,Military (Iraq),"Military,Government",2016
1061,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25058518,"The United States and Russia, which support opposite sides in the five-year war, will meet in Switzerland on Saturday to try to resurrect the peace process.",Express intent to meet or negotiate,Rescuers exhausted as air strikes batter Syria's Aleppo,"(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,United States,United States,NULL,42440539,Russian Federation,Russia,NULL,2016
1062,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25058519,"The United States and Russia, which support opposite sides in the five-year war, will meet in Switzerland on Saturday to try to resurrect the peace process.",Express intent to meet or negotiate,Rescuers exhausted as air strikes batter Syria's Aleppo,"(2016, 41, 3)",4,36.2012,37.1612,10,Muhafazat Halab,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,42440539,United States,United States,NULL,2016
1063,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25058512,"The Syrian government has tightened the siege on eastern Aleppo, urging the rebels to evacuate that part of the city under Russian guarantees.",Make an appeal or request,Airstrikes resume in Aleppo as powers vow fresh options over Syria,"(2016, 41, 3)",3,36.2012,37.1612,10,Muhafazat Halab,Xinhua News Agency,5,Factiva,Syria,Government (Syria),Government,42440669,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
1066,Cairo,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058681,"CAIRO, Oct. 14 (Xinhua) -- At least 12 members of Egypt's security forces were killed Friday when suspected Islamist assailants opened fire at a checkpoint in North Sinai province, an official security source told Xinhua.",Use unconventional violence,1st LD: Gunmen kill 12 security members at checkpoint in North Sinai,"(2016, 41, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Attacker (Egypt),"Dissident,Criminals / Gangs",42440993,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
1067,Arish,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058719,"EL-ARISH, Egypt (AP) — Suspected Islamic militants attacked an army checkpoint in Egypt's Sinai Peninsula on Friday, killing 12 soldiers and wounding another eight, according to security and medical officials.",Use unconventional violence,Militant attack kills 12 Egyptian soldiers in Sinai,"(2016, 41, 3)",-9,31.1316,33.7984,10,Muhafazat Shamal Sina',Associated Press Newswires,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42441061,Egypt,Egyptian Armed Forces,"Government,Military",2016
1068,Suez Canal,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058720,The officials said a gun battle erupted after the militants opened fire on the checkpoint with light arms and heavy machine guns.,fight with small arms and light weapons,Militant attack kills 12 Egyptian soldiers in Sinai,"(2016, 41, 3)",-10,29.9314,32.5628,10,As Suways,Associated Press Newswires,3,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42441061,Egypt,Egypt,NULL,2016
1069,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058659,"At least nine Egyptian soldiers were killed Friday in an attack on their checkpoint in the restive Sinai Peninsula where the army is fighting jihadists, security and medical sources said.",Use conventional military force,At least 9 Egypt soldiers killed in Sinai attack: officials,"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",42441064,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1070,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058660,"At least nine Egyptian soldiers were killed Friday in an attack on their checkpoint in the restive Sinai Peninsula where the army is fighting jihadists, security and medical sources said.",Use unconventional violence,At least 9 Egypt soldiers killed in Sinai attack: officials,"(2016, 41, 3)",-9,29.5,34,10,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42441064,Egypt,Egyptian Armed Forces,"Government,Military",2016
1071,Cairo,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058721,"CAIRO, Oct. 14 (Xinhua) -- At least 12 members of Egypt's security forces were killed on Friday when suspected militant Islamists opened fire at a checkpoint in North Sinai province, an official security source told Xinhua.",Use unconventional violence,Urgent: Gunmen kill 12 security members at checkpoint in North Sinai,"(2016, 41, 3)",-9,30.0626,31.2497,10,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42441066,Egypt,Military Personnel - Special (Egypt),"Government,Military",2016
1072,NULL,Iraq,2016-10-14,NULL,2016-10-14,ICEWS25058765,"Oct 14, 2016 (UN News Service/All Africa Global Media via COMTEX) -- Briefing the Security Council today, the top United Nations political official said that while the Islamic State of Iraq and the Levant (ISIL/Da'esh) and its affiliates have continued to face military setbacks, they nevertheless continue to pose a significant and diversified threat.",Make statement,"Political Will Needed to Counter Terrorism and Address Evolving Nature of Isil, Security Council Told","(2016, 41, 3)",0,33.3406,44.4009,10,NULL,All Africa,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42441196,Iraq,Islamic State of Iraq and the Levant,"Insurgents,International Religious,Ideological,Muslim,Dissident,Sunni,Fundamentalist",2016
1084,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058850,"'A group of militants have attacked in the early morning one of the security checkpoints in North Sinai in the Jeep vans, opening fire on security men,' the army spokesman Brigadier Mohamed Samir said.",Use unconventional violence,1st LD: Egypt's military forces kill 15 terrorists after attack on security checkpoint,"(2016, 41, 3)",-9,30.5,33.7,10,Muhafazat Shamal Sina',Xinhua News Agency,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42441470,Egypt,Egypt,NULL,2016
1085,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058851,"'A group of militants have attacked in the early morning one of the security checkpoints in North Sinai in the Jeep vans, opening fire on security men,' the army spokesman Brigadier Mohamed Samir said.",fight with small arms and light weapons,1st LD: Egypt's military forces kill 15 terrorists after attack on security checkpoint,"(2016, 41, 3)",-10,30.5,33.7,10,Muhafazat Shamal Sina',Xinhua News Agency,2,Factiva,Egypt,Militant (Egypt),Unidentified Forces,42441470,Egypt,Men (Egypt),"Social,General Population / Civilian / Social",2016
1086,Aleppo,Syria,2016-10-14,NULL,2016-10-14,ICEWS25058834,He described the current situation in Syria as a no simple one.,Make statement,Speculations about ceasefire in Aleppo are attempts to whitewash terrorists - Lavrov,"(2016, 41, 3)",0,36.2012,37.1612,10,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Parties,(National) Major Party,Government,Cabinet,Ideological,Center Right,Foreign Ministry",42441519,Syria,Syria,NULL,2016
1087,NULL,Iraq,2016-10-14,NULL,2016-10-14,ICEWS25058799,"Iraqi Foreign Ministry has reportedly denounced recent Saudi statements criticising Shia-dominated Popular Mobilisation Forces, saying that they 'are of no value'.",Deny responsibility,Iraq criticises Saudi remarks on Shia militias,"(2016, 41, 3)",-5,33.3406,44.4009,10,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",42441547,Saudi Arabia,Saudi Arabia,NULL,2016
1088,NULL,Iraq,2016-10-14,NULL,2016-10-14,ICEWS25058800,"Iraqi Foreign Ministry has reportedly denounced recent Saudi statements criticising Shia-dominated Popular Mobilisation Forces, saying that they 'are of no value'.",Criticize or denounce,Iraq criticises Saudi remarks on Shia militias,"(2016, 41, 3)",-2,33.3406,44.4009,10,NULL,BBC Monitoring Middle East,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Foreign Ministry,Government",42441547,Saudi Arabia,Saudi Arabia,NULL,2016
1089,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058930,"An attack on an Egyptian military checkpoint killed 12 soldiers and wounded six others on Friday in the Sinai Peninsula where security forces are fighting jihadists, the army said.",Use conventional military force,12 Egypt soldiers killed in Sinai attack: army,"(2016, 41, 3)",-10,29.5,34,10,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Military Personnel - Special (Egypt),"Military,Government",42441555,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1090,NULL,Egypt,2016-10-14,NULL,2016-10-14,ICEWS25058931,"An attack on an Egyptian military checkpoint killed 12 soldiers and wounded six others on Friday in the Sinai Peninsula where security forces are fighting jihadists, the army said.",Use unconventional violence,12 Egypt soldiers killed in Sinai attack: army,"(2016, 41, 3)",-9,29.5,34,10,Sinai Peninsula,Agence France-Presse,1,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42441555,Egypt,Military Personnel - Special (Egypt),"Military,Government",2016
