,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
733,Riyadh,Saudi Arabia,2016-06-22,NULL,2016-06-22,ICEWS24665395,"UNITED NATIONS, June 22 (Reuters) - United Nations Secretary-General Ban Ki-moon met Saudi Arabia's powerful deputy crown prince on Wednesday and the pair discussed improving civilian protection in Yemen after a U.N. report briefly blacklisted a Saudi-led coalition for killing children.",Meet at a 'third' location,"UPDATE 1-Saudi deputy crown prince, UN chief talk protecting Yemen's children","(2016, 25, 3)",2.5,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,41501434,South Korea,Ban Ki Moon,"International Government Organization,Global,Foreign Ministry,Elite,Government,Executive,Global Diplomatic IGOs",2016
734,Riyadh,Saudi Arabia,2016-06-22,NULL,2016-06-22,ICEWS24665394,"Saudi Arabia has denied using threats, although Ban blasted Riyadh for exerting 'unacceptable' pressure.",Criticize or denounce,"UPDATE 1-Saudi deputy crown prince, UN chief talk protecting Yemen's children","(2016, 25, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Reuters News,5,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Global,Foreign Ministry,Elite,Government,Executive,Global Diplomatic IGOs",41501434,Saudi Arabia,Saudi Arabia,NULL,2016
735,Beirut,Lebanon,2016-06-22,NULL,2016-06-22,ICEWS24665398,"Hariri reaffirmed Lebanon’s commitment to Arabism, while staunchly rejecting Iranian attempts to control its internal and external policies.",Reject,Hariri: We will resist Iran’s attempts to dominate policy; Hariri: We will resist Iran’s meddling,"(2016, 25, 3)",-4,33.8889,35.4944,6,Beyrouth,Daily Star,6,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Sunni,Parties,Center Right,International Religious,Elite,Ideological",41501438,Iran,Iran,NULL,2016
736,Beirut,Lebanon,2016-06-22,NULL,2016-06-22,ICEWS24665379,Beirut -- BEIRUT: The Military Tribunal convicted seven people Wednesday for the 2004 assassination of Hezbollah member Ghaleb Awali and released the son of a Salafist preacher after he served his sentence.,"Return, release person(s)",Military court convicts seven for 2004 Awali assassination; Court convicts seven for 2004 Awali bombing,"(2016, 25, 3)",7,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Lebanon,Military Judge (Lebanon),"Government,Military",41501441,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
737,Beirut,Lebanon,2016-06-22,NULL,2016-06-22,ICEWS24665380,Beirut -- BEIRUT: The Military Tribunal convicted seven people Wednesday for the 2004 assassination of Hezbollah member Ghaleb Awali and released the son of a Salafist preacher after he served his sentence.,"Arrest, detain, or charge with legal action",Military court convicts seven for 2004 Awali assassination; Court convicts seven for 2004 Awali bombing,"(2016, 25, 3)",-5,33.8889,35.4944,6,Beyrouth,Daily Star,1,Factiva,Lebanon,Military Judge (Lebanon),"Government,Military",41501441,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",2016
738,Beirut,Lebanon,2016-06-22,NULL,2016-06-22,ICEWS24665350,"For generations, political leaders have been lending credence to that observation, as they have attempted to shape their legacies, taking credit for what worked and blaming predecessors or political opponents for what failed.Many politicians continue to spin the facts even after they have left office.",Accuse,The problem when politicians want to become historians; The problem with politicians as historians,"(2016, 25, 3)",-2,33.8889,35.4944,6,Beyrouth,Daily Star,2,Factiva,Lebanon,Citizen (Lebanon),"Social,General Population / Civilian / Social",41501446,Lebanon,Party Member (Lebanon),Parties,2016
743,Arbil,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24665551,"'Units of the Jaysh al-Islam group which affiliates itself with the opposition conducted mortar fire at positions of Syrian government troops in the settmlements of Arbil, Haush Harabu, Khuteita al-Jarashl, and twice in the settlements of Harasta and Bleliye,' the center said.",fight with small arms and light weapons,Seven ceasefire violations reported in Syria in past day - Russian reconciliation center,"(2016, 25, 3)",-10,36.1926,44.0106,6,Muhafazat Arbil,Unknown,2,Factiva,Syria,Jaysh al-Islam,"Rebel,Dissident",41501888,Iraq,Iraq,NULL,2016
759,Ath Thawrah,Syria,2016-06-22,NULL,2016-06-22,ICEWS24665873,"'The ISIL offensives to penetrate into the government forces' strongholds in al-Thowrah oilfield and along Ithriya-al-Rasafeh road were repelled by the Syrian army men,' the sources said, adding, 'Scores of the ISIL members were killed or wounded in the failed attacks and one of them was captured by the Syrian army.'","Arrest, detain, or charge with legal action","Raqqa: ISIL Sustains Heavy Losses in Syrian, Russian Airstrikes in Tabaqa Region","(2016, 25, 3)",-5,35.8345,38.5466,6,Ar Raqqah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",41502926,Syria,Men (Syria),"General Population / Civilian / Social,Social",2016
760,Hamah,Syria,2016-06-22,NULL,2016-06-22,ICEWS24665874,"'The Syrian soldiers, the National Defense Forces and other popular fighters, in their anti-terrorism operation along the road connecting Ithriya in Hama to al-Tabaqa in Raqqa province, have thus far liberated 57 square kilometers from ISIL,' the sources said, adding, 'The ISIL has suffered a heavy death toll and its military hardware has sustained major damage in the army offensives in the government forces' offensives in the region.'",Use conventional military force,"Raqqa: ISIL Sustains Heavy Losses in Syrian, Russian Airstrikes in Tabaqa Region","(2016, 25, 3)",-10,35.1318,36.7578,6,Muhafazat Hamah,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",41502926,Syria,Syria,NULL,2016
761,Aleppo,Syria,2016-06-22,NULL,2016-06-22,ICEWS24666003,"TEHRAN (FNA)- The Syrian Democratic Forces (SDF) repelled ISIL's attacks on two strategic villages in Aleppo province, killing 30 terrorists in the battlefield.",Use conventional military force,Kurdish Forces Repulse ISIL's Attacks on 2 Key Villages in Aleppo Province,"(2016, 25, 3)",-10,36.2012,37.1612,6,Muhafazat Halab,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",41502927,Syria,Syria,NULL,2016
762,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24665868,"TEHRAN (FNA)- A senior Iraqi commander said nearly 2,500 ISIL Takfiri terrorists have been killed during a month-long offensive to recapture the strategic western city of Fallujah from the extremists.",Make statement,"Some 2,500 ISIL Terrorists Killed in Fallujah","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Military Personnel (Iraq),"Government,Military",41502929,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Insurgents,Dissident,Muslim,Ideological",2016
763,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24665871,"TEHRAN (FNA)- A senior Iraqi commander said nearly 2,500 ISIL Takfiri terrorists have been killed during a month-long offensive to recapture the strategic western city of Fallujah from the extremists.",Occupy territory,"Some 2,500 ISIL Terrorists Killed in Fallujah","(2016, 25, 3)",-9.5,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,1,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,International Religious,Sunni,Insurgents,Dissident,Muslim,Ideological",41502929,Iraq,Extremist (Iraq),"Dissident,Radicals / Extremists / Fundamentalists",2016
764,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24665870,"Lieutenant General Abdulwahab al-Saadi, the commander of Fallujah Liberation Operation, said on Monday there were between 3,500 and 4,000 ISIL militants in Fallujah, located some 69 kilometers (43 miles) West of the capital, Baghdad, when Iraqi government forces, backed by fighters from Popular Mobilization Units, launched a large-scale operation in late May to retake the city, presstv reported.",Cooperate militarily,"Some 2,500 ISIL Terrorists Killed in Fallujah","(2016, 25, 3)",7.4,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,41502929,Iraq,Military (Iraq),"Government,Military",2016
765,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24665869,"He went on to say that 1,086 ISIL-affiliated suspects have also been arrested.",Make statement,"Some 2,500 ISIL Terrorists Killed in Fallujah","(2016, 25, 3)",0,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,4,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",41502929,Iraq,Criminal (Iraq),"Criminals / Gangs,Dissident",2016
766,Al Fallujah,Iraq,2016-06-22,NULL,2016-06-22,ICEWS24666023,"He lauded the Bahraini people's support for Sheikh Qassim by gathering in front of his house, and said, 'Sheikh Qassim's role is not limited to Bahrain.'",Praise or endorse,Sheikh Qassim's Representative Blames S. Arabia for Events in Bahrain,"(2016, 25, 3)",3.4,33.3558,43.7861,6,Muhafazat al Anbar,FARS News Agency,3,Factiva,Bahrain,High Ranking Military Personnel (Bahrain),"Military,Government",41502934,Bahrain,Citizen (Bahrain),"General Population / Civilian / Social,Social",2016
776,NULL,Saudi Arabia,2016-06-23,NULL,2016-06-23,ICEWS24666204,"Awamiya is also the home town of prominent Shi'ite Muslim cleric, Sheikh Nimr al-Nimr, whose execution in January prompted angry protests in the area against the ruling Al Saud dynasty and led to Saudi Arabia cutting off relations with Iran.",Reduce or break diplomatic relations,Wanted man killed after Saudi raid on Shi'ite village: state media,"(2016, 25, 3)",-4,24.6877,46.7219,6,NULL,Reuters News,6,Factiva,Saudi Arabia,Nimr al-Nimr,"Social,National Religious",41503523,Iran,Iran,NULL,2016
777,NULL,Saudi Arabia,2016-06-23,NULL,2016-06-23,ICEWS24666359,"Awamiya is also the home town of prominent Shi'ite Muslim cleric, Sheikh Nimr al-Nimr, whose execution in January prompted angry protests in the area against the ruling Al Saud dynasty and led to Saudi Arabia cutting off relations with Iran.",Reduce or break diplomatic relations,Wanted man killed after Saudi raid on Shi'ite village - state media,"(2016, 25, 3)",-4,24.6877,46.7219,6,NULL,Reuters News,6,Factiva,Saudi Arabia,Nimr al-Nimr,"National Religious,Social",41503897,Iran,Iran,NULL,2016
778,Riyadh,Saudi Arabia,2016-06-23,NULL,2016-06-23,ICEWS24666307,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's Interior Ministry says police have shot to death a wanted man in the country's predominantly Shiite east.",Make statement,Saudi police shoot dead wanted man in kingdom's restive east,"(2016, 25, 3)",0,24.6877,46.7219,6,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Domestic Affairs (Saudi Arabia),"Executive,Government,Interior / Home Ministry",41503986,Saudi Arabia,Police (Saudi Arabia),"Police,Government",2016
779,Riyadh,Saudi Arabia,2016-06-23,NULL,2016-06-23,ICEWS24666308,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's Interior Ministry says police have shot to death a wanted man in the country's predominantly Shiite east.",fight with small arms and light weapons,Saudi police shoot dead wanted man in kingdom's restive east,"(2016, 25, 3)",-10,24.6877,46.7219,6,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Police,Government",41503986,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",2016
781,NULL,Jordan,2016-06-23,NULL,2016-06-23,ICEWS24666424,"UNITED NATIONS, June 23 (Sputnik) – The UN Security Council (UNSC) has condemned the terrorist attack in Jordan that killed six soldiers and security personnel and injured 14 others earlier this week.",Rally support on behalf of,UNSC Condemns Daesh Terrorist Attack on Jordan Which Killed Six Security Personnel,"(2016, 25, 3)",3.8,31.9552,35.945,6,NULL,Unknown,1,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",41504259,Jordan,Jordan,NULL,2016
785,NULL,Jordan,2016-06-23,NULL,2016-06-23,ICEWS24666733,UNITED NATIONS (Sputnik) - The UN Security Council (UNSC) has condemned the terrorist attack in Jordan that killed six soldiers and security personnel and injured 14 others earlier this week.,Rally support on behalf of,UNSC Condemns Daesh Terrorist Attack on Jordanian Border Guards,"(2016, 25, 3)",3.8,31.9552,35.945,6,NULL,Unknown,2,Factiva,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",41505089,Jordan,Jordan,NULL,2016
786,Latakia,Syria,2016-06-23,NULL,2016-06-23,ICEWS24666773,The NATO bombing of Yugoslavia failed to produce a stable and peaceful region just like it did not resolve ethnic and religious grievances that fueled local wars.,Use conventional military force,Yugoslavia Revisited: US Hardliners Want to Bomb Syria Like It's 1999,"(2016, 25, 3)",-10,35.5317,35.7901,6,Muhafazat al Ladhiqiyah,Unknown,2,Factiva,NULL,North Atlantic Treaty Organization,"International Government Organization,Global,Global Defense / Security IGOs",41505096,Serbia,Serbia,NULL,2016
787,NULL,Syria,2016-06-23,NULL,2016-06-23,ICEWS24666807,The criticism of the Obama administration's approach to the war in Syria leveled by 51 midlevel State Department diplomats has raised again the issue of whether limited military strikes by the United States against the government of President Bashar al-Assad would help push it toward a peace deal.,Use conventional military force,The False Lure of Military Intervention,"(2016, 25, 3)",-10,33.5102,36.2913,6,NULL,The New York Times,1,Factiva,United States,United States,NULL,41505119,Syria,Bashar al-Assad,"Ideological,International Religious,Government,Far Right,Religious Minority,Parties,(National) Major Party,Social,National Religious,National Ethnic Minority,National Ethnic,Executive Office,Executive,Shia",2016
788,NULL,Syria,2016-06-23,NULL,2016-06-23,ICEWS24666806,"Efforts to maintain a cease-fire by the many sides involved in the fight -- the Assad forces, their allies Russia and Iran and the various anti-Assad opposition groups -- have crumbled, while the Islamic State, which has established a stronghold in Syria, threatens the region and the world.",Demonstrate military or police power,The False Lure of Military Intervention,"(2016, 25, 3)",-7.2,33.5102,36.2913,6,NULL,The New York Times,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,International Religious,Insurgents,Dissident,Fundamentalist",41505119,Syria,Syria,NULL,2016
789,Cairo,Egypt,2016-06-23,NULL,2016-06-23,ICEWS24666819,CAIRO (AP) — Human Rights Watch is calling on Egypt's government to release from detention four members of a satirical street group who posted video clips on social media that mocked President Abdel-Fattah el-Sissi and called on him to step down.,Appeal for release of persons or property,HRW calls on Egypt to free members of satirical street group,"(2016, 25, 3)",-0.3,30.0626,31.2497,6,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,NULL,Human Rights Watch,"NGO Ministry,Executive,Government,Nongovernmental Organization (International),Human Rights IGOs",41505227,Egypt,Government (Egypt),Government,2016
791,Damascus,Syria,2016-06-23,NULL,2016-06-23,ICEWS24667037,"The Iranian envoy said that the presence of terrorist groups such as DAESH [Arabic acronym of the Islamic State in Iraq and Syria, IS] and al-Nusrah Front constitute major challenge in the rehabilitation work and urged the international community to confront terrorists if it seeks to improve the humanitarian situation in Syria.",Make an appeal or request,Iran envoy lauds UN humanitarian aid to Syria,"(2016, 25, 3)",3,33.5102,36.2913,6,Dimashq,BBC Monitoring Middle East,3,Factiva,Iran,Envoy (Iran),"Government,Executive,Foreign Ministry",41505573,NULL,Unidentified State Actor,NULL,2016
