,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1001,Alexandria,Egypt,2017-04-12,NULL,2017-04-12,ICEWS27471793,"Larijani extended his condolences to Aal, Egyptian MPs, the great people of Egypt and the bereaved families of victims.",Make empathetic comment,Parliament Speaker: Terrorists' Attacks in Egypt Meant to Create Religious Rift,"(2017, 15, 3)",3.4,31.2156,29.9553,4,Muhafazat al Iskandariyah,FARS News Agency,5,Factiva,Iran,Ali Ardashir Larijani,"Nationalist,Ideological,Executive,Parties,(National) Major Party,Unicameral,Legislative / Parliamentary,Government",43985457,Egypt,Egypt,NULL,2017
1002,Alexandria,Egypt,2017-04-12,NULL,2017-04-12,ICEWS27471794,"Larijani extended his condolences to Aal, Egyptian MPs, the great people of Egypt and the bereaved families of victims.",Make empathetic comment,Parliament Speaker: Terrorists' Attacks in Egypt Meant to Create Religious Rift,"(2017, 15, 3)",3.4,31.2156,29.9553,4,Muhafazat al Iskandariyah,FARS News Agency,5,Factiva,Iran,Ali Ardashir Larijani,"Nationalist,Ideological,Executive,Parties,(National) Major Party,Unicameral,Legislative / Parliamentary,Government",43985457,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
1003,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472011,"UNITED NATIONS, April 12 (Sputnik) - Russia vetoed on Wednesday the UN Security Council draft resolution on the chemical attack in Syria’s Idlib that was introduced by the United Kingdom, France and the United States, US Ambassador and current Security Council President Nikki Haley said.",Veto,Russia Vetoes UN Security Council Draft Resolution on Chemical Attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Russian Federation,Russia,NULL,43985827,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2017
1004,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472012,"UNITED NATIONS, April 12 (Sputnik) - Russia vetoed on Wednesday the UN Security Council draft resolution on the chemical attack in Syria’s Idlib that was introduced by the United Kingdom, France and the United States, US Ambassador and current Security Council President Nikki Haley said.",Veto,Russia Vetoes UN Security Council Draft Resolution on Chemical Attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Russian Federation,Russia,NULL,43985827,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
1005,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472079,"UNITED NATIONS, April 12 (Xinhua) -- Russia Wednesday vetoed a Western draft Security Council resolution on an alleged chemical attack in Syria's northwestern province of Idlib.",Veto,Urgent: Russia vetoes UN Security Council draft resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,1,Factiva,Russian Federation,Russia,NULL,43985873,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2017
1006,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472077,"The document drafted by the United Kingdom, France and the United States demanded the Syrian military to provide unfettered access to details of their operations on the day of the alleged attack.",Demand,Urgent: Russia vetoes UN Security Council draft resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,2,Factiva,France,France,NULL,43985873,Syria,Military (Syria),"Military,Government",2017
1007,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472078,"The document drafted by the United Kingdom, France and the United States demanded the Syrian military to provide unfettered access to details of their operations on the day of the alleged attack.",Demand,Urgent: Russia vetoes UN Security Council draft resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,2,Factiva,United States,United States,NULL,43985873,Syria,Military (Syria),"Military,Government",2017
1008,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472156,Russia on Wednesday vetoed a UN draft resolution demanding the Syrian government cooperate with an investigation of a suspected chemical attack that the West blames on President Bashar al-Assad's forces.,Veto,Russia vetoes UN draft resolution on Syria gas attack probe,"(2017, 15, 3)",-5,33.5102,36.2913,4,Dimashq,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,43985905,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",2017
1009,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472145,"Delay in investigation of the alleged chemical incident in Syria’s Idlib on April 4 will demonstrate that the Organization for the Prohibition of Chemical Weapons (OPCW) is not interested in the truth, Russian Foreign Minister Sergei Lavrov said on Wednesday after talks with US Secretary of State Rex Tillerson.",Consult,Delay in probe of Idlib incident to reveal OPCW’s disinterest - Lavrov,"(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Parties,Government,(National) Major Party,Executive,Cabinet",43985971,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",2017
1010,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472147,"Delay in investigation of the alleged chemical incident in Syria’s Idlib on April 4 will demonstrate that the Organization for the Prohibition of Chemical Weapons (OPCW) is not interested in the truth, Russian Foreign Minister Sergei Lavrov said on Wednesday after talks with US Secretary of State Rex Tillerson.",Consult,Delay in probe of Idlib incident to reveal OPCW’s disinterest - Lavrov,"(2017, 15, 3)",1,35.7667,36.6667,4,Idlib,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Government,Cabinet,Executive",43985971,Russian Federation,Sergey Viktorovich Lavrov,"Foreign Ministry,Center Right,Ideological,Parties,Government,(National) Major Party,Executive,Cabinet",2017
1011,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472146,"Both Syrian government and Russian military repeatedly handed evidence to the OPCW that chemical weapons had not been used in Syria, he said.",Share intelligence or information,Delay in probe of Idlib incident to reveal OPCW’s disinterest - Lavrov,"(2017, 15, 3)",7,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Syria,Government (Syria),Government,43985971,NULL,Organization for the Prohibition of Chemical Weapons,"International Government Organization,Global Diplomatic IGOs,Global",2017
1012,Damascus,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472124,"US President Donald Trump claimed that the strike was a response to the alleged chemical weapon attack in Syrian Idlib on Thursday, an incident which the White House blames on Damascus.",Accuse,Putin Confirmed Russia Ready to Return to Air Safety Memorandum in Syria With US – Lavrov,"(2017, 15, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,5,Factiva,United States,Executive Office of the President,"Executive Office,Government,Executive",43985983,Syria,Syria,NULL,2017
1013,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472032,"'We discussed the situation in Syria and the incident, which took place on April 4 in Syria near Idlib, where the use of chemical substances took place, and we discussed the subsequent US missile strike on an airfield on April 7 ... Today we discussed the necessity to thoroughly investigate this incident, which has become a subject of numerous speculations,' Lavrov said following the talks.",Use conventional military force,Russia Insists on Objective Probe Into Idlib Chemical Incident - Lavrov,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43985985,Russian Federation,Russia,NULL,2017
1014,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472026,"Last Thursday, the US military launched 59 cruise missiles at a Syrian air base in the Idlib province that was thought to be used in a poison gas attack, which killed some 80 civilians.",fight with artillery and tanks,Trump Wins US Public Backing for Syria Strike Amid Skepticism Over Future Plans - Poll,"(2017, 15, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,Military (United States),"Government,Military",43985986,Syria,Syria,NULL,2017
1015,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472025,"The PEW national survey revealed little change in public attitudes about the United States accepting Syrian refugees, with 47 percent saying the nation is responsible for sheltering asylum seekers and 48 percent expressing the opposite view, the poll revealed.",Provide humanitarian aid,Trump Wins US Public Backing for Syria Strike Amid Skepticism Over Future Plans - Poll,"(2017, 15, 3)",7.4,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,43985986,Syria,Syria,NULL,2017
1016,NULL,Lebanon,2017-04-12,NULL,2017-04-12,ICEWS27472116,"In a live televised speech, Aoun said he had decided 'to postpone the House of Representatives meeting for a month' amid deadlock over a new electoral law.",Reduce or break diplomatic relations,Lebanon president suspends parliament for 1 month,"(2017, 15, 3)",-4,33.8889,35.4944,4,NULL,Agence France-Presse,3,Factiva,Lebanon,Michel Aoun,"Executive,Center Right,Ideological,Parties,Unicameral,Legislative / Parliamentary,Government,(National) Minor Party,Executive Office",43986029,Lebanon,House of Representatives (Lebanon),"Legislative / Parliamentary,Government",2017
1019,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472280,"UNITED NATIONS, April 12 (Xinhua) -- Russia Wednesday vetoed a Western-drafted Security Council resolution on an alleged chemical attack in Syria's northwestern province of Idlib.",Veto,1st LD Writethru: Russia vetoes UN Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,1,Factiva,Russian Federation,Russia,NULL,43986162,NULL,UN Security Council,"Global Diplomatic IGOs,International Government Organization,Global,Global Defense / Security IGOs",2017
1020,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472278,"The document drafted by the United Kingdom, France and the United States demanded the Syrian military to provide UN investigators with unfettered access to details of their operations on the day of the alleged attack.",Demand,1st LD Writethru: Russia vetoes UN Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,3,Factiva,France,France,NULL,43986162,Syria,Military (Syria),"Government,Military",2017
1021,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472279,"The document drafted by the United Kingdom, France and the United States demanded the Syrian military to provide UN investigators with unfettered access to details of their operations on the day of the alleged attack.",Demand,1st LD Writethru: Russia vetoes UN Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,3,Factiva,United States,United States,NULL,43986162,Syria,Military (Syria),"Government,Military",2017
1022,Ash Shairat,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472281,"Two days after, the United States launched 59 cruise missiles against the Shairat military base in central Syria, where the United States believes that airplanes carrying chemical weapons took off.",fight with artillery and tanks,1st LD Writethru: Russia vetoes UN Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Xinhua News Agency,6,Factiva,United States,United States,NULL,43986162,Syria,Military (Syria),"Government,Military",2017
1023,Cairo,Egypt,2017-04-12,NULL,2017-04-12,ICEWS27472296,"CAIRO, April 12 (Xinhua) -- The Egyptian interior ministry identified on Wednesday the suicide bomber who blew himself up in Saint Mark's Church in Egypt's Alexandria governorate on Sunday, killing 11 Christians and six Muslim police officers.",Carry out suicide bombing,Egyptian police identify Alexandria's church suicide bomber,"(2017, 15, 3)",-10,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43986211,Egypt,Governor (Egypt),"Local,Provincial,Government",2017
1024,Al Khan,Jordan,2017-04-12,NULL,2017-04-12,ICEWS27472217,"The UN envoy said that after the 'horrors of chemical weapons in Khan Sheikhoun' last week, the U.S. cruise missile attack on Shayrat airfield and breakdown of the cease-fire, adding that 'This fragile process is indeed in grave danger' and 'appeals to all ... to resume the cease-fire.'",Use conventional military force,"UN Syria envoy says Geneva talks in 'danger', but will continue","(2017, 15, 3)",-10,32.2225,36.1789,4,Al Mafraq,Xinhua News Agency,3,Factiva,United States,United States,NULL,43986212,Syria,Syria,NULL,2017
1026,Alexandria,Egypt,2017-04-12,NULL,2017-04-12,ICEWS27472443,"CAIRO, April 12 (Reuters) - Egypt on Wednesday named the suicide bomber who attacked a cathedral in Alexandria as 31-year-old Mahmoud Hassan Mubarak Abdullah, describing him as a fugitive with links to militant cells that carried out previous strikes in the country.",Use unconventional violence,UPDATE 1-Egypt identifies Alexandria church bomber as fugitive with militant ties,"(2017, 15, 3)",-9,31.2156,29.9553,4,Muhafazat al Iskandariyah,Reuters News,2,Factiva,Egypt,Armed Gang (Egypt),Unidentified Forces,43986471,Egypt,Egypt,NULL,2017
1027,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472437,"The document drafted by the United Kingdom, France and the United States demanded the Syrian military to provide UN investigators with unfettered access to details of their operations on the day of the alleged attack.",Demand,2nd LD Writethru: Russia vetoes Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,3,Factiva,France,France,NULL,43986545,Syria,Military (Syria),"Military,Government",2017
1028,NULL,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472438,"The document drafted by the United Kingdom, France and the United States demanded the Syrian military to provide UN investigators with unfettered access to details of their operations on the day of the alleged attack.",Demand,2nd LD Writethru: Russia vetoes Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-5,35.7667,36.6667,4,Idlib,Xinhua News Agency,3,Factiva,United States,United States,NULL,43986545,Syria,Military (Syria),"Military,Government",2017
1029,Ash Shairat,Syria,2017-04-12,NULL,2017-04-12,ICEWS27472439,"Two days later, the United States launched 59 cruise missiles against the Shairat military base in central Syria, where the United States believes airplanes carrying chemical weapons took off.",fight with artillery and tanks,2nd LD Writethru: Russia vetoes Security Council resolution on alleged chemical attack in Syria,"(2017, 15, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Xinhua News Agency,6,Factiva,United States,United States,NULL,43986545,Syria,Military (Syria),"Military,Government",2017
