,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
645,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715889,"In Medina, 26-year-old Naer Muslim Hamad crossed a parking lot next to the mosque and detonated an explosive belt, killing four soldiers, the state news agency SPA quoted an interior ministry spokesman as saying.",Use unconventional violence,Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41630322,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
646,Aleppo,Syria,2016-07-07,NULL,2016-07-07,ICEWS24715968,WASHINGTON (Reuters) - The U.S. State Department said on Thursday it was deeply disturbing that Syrian forces were continuing attacks in areas such as Aleppo and the Damascus suburbs and urged Russia to exert pressure on the Syrian government to halt such attacks.,Make an appeal or request,"U.S. says Syria continuing attacks in Aleppo, Damascus suburbs","(2016, 27, 3)",3,36.2012,37.1612,7,Muhafazat Halab,Reuters News,1,Factiva,Syria,Military (Syria),"Government,Military",41630355,Russian Federation,Russia,NULL,2016
647,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715958,DOHA: Saudi Arabia said a suicide bomber who attacked the prophet's mosque in the city of Medina on Monday was a 23-year-old Saudi citizen with a history of drug abuse.,Make statement,Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",0,24.4686,39.6142,7,Mintaqat al Madinah,Channel NewsAsia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41630412,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
648,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715959,DOHA: Saudi Arabia said a suicide bomber who attacked the prophet's mosque in the city of Medina on Monday was a 23-year-old Saudi citizen with a history of drug abuse.,Use unconventional violence,Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Channel NewsAsia,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41630412,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
649,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24715960,"In Medina, 26-year-old Naer Muslim Hamad crossed a parking lot next to the mosque and detonated an explosive belt, killing four soldiers, the state news agency SPA quoted an interior ministry spokesman as saying.",Use unconventional violence,Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Channel NewsAsia,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41630412,Saudi Arabia,Saudi Arabian Defence Forces,"Military,Government",2016
650,NULL,Syria,2016-07-07,Mintaqat an Nabk,2016-07-07,ICEWS24716000,"On Sunday, 31 militants of the al-Qaeda-affiliated al-Nusra Front were killed and many more were wounded in the Syrian fighter jets' heavy bombardments in Eastern Qalamoun.",Use conventional military force,Damascus: Al-Nusra Front's Senior Commander Killed in Qalamoun Region,"(2016, 27, 3)",-10,34.0831,36.7122,7,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",41630581,Syria,Syria,NULL,2016
651,Homs,Syria,2016-07-07,NULL,2016-07-07,ICEWS24715832,"Earlier on Thursday, media reports said that the Syrian army with the support of pro-government forces repulsed terrorists' attack on army's defense lines in a key region in the Eastern part of Homs province.",Use conventional military force,Military Strategist: Homs Operations Blocking Terrorists' Flow to Syria From Iraq,"(2016, 27, 3)",-10,34.7268,36.7234,7,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41630583,Syria,Syria,NULL,2016
652,Homs,Syria,2016-07-07,NULL,2016-07-07,ICEWS24715833,"Earlier on Thursday, media reports said that the Syrian army with the support of pro-government forces repulsed terrorists' attack on army's defense lines in a key region in the Eastern part of Homs province.",Use unconventional violence,Military Strategist: Homs Operations Blocking Terrorists' Flow to Syria From Iraq,"(2016, 27, 3)",-9,34.7268,36.7234,7,Muhafazat Hims,FARS News Agency,4,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Muslim,Sunni",41630583,Syria,Military (Syria),"Government,Military",2016
653,Homs,Syria,2016-07-07,NULL,2016-07-07,ICEWS24715834,"Earlier on Thursday, media reports said that the Syrian army with the support of pro-government forces repulsed terrorists' attack on army's defense lines in a key region in the Eastern part of Homs province.",Use conventional military force,Military Strategist: Homs Operations Blocking Terrorists' Flow to Syria From Iraq,"(2016, 27, 3)",-10,34.7268,36.7234,7,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",41630583,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Muslim,Sunni",2016
654,Hayy al Karradah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716114,TEHRAN (FNA)- A senior Iraqi lawmaker disclosed that the ISIL Takfiri terrorist group has used an unconventional explosive substance in the last week terrorist attacks in Karrada district of Baghdad.,Make statement,Report: ISIL Uses Unconventional Bomb in Baghdad's Karrada Terrorist Attack,"(2016, 27, 3)",0,33.3064,44.4443,7,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Lawmaker (Iraq),"Legislative / Parliamentary,Government",41630587,Iraq,Terrorist Leader (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Ideological,Muslim,Sunni",2016
655,Hayy al Karradah,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716115,He said that the Iraqi security and intelligence bodies will launch detailed research and studies in this regard.,Make statement,Report: ISIL Uses Unconventional Bomb in Baghdad's Karrada Terrorist Attack,"(2016, 27, 3)",0,33.3064,44.4443,7,Muhafazat Baghdad,FARS News Agency,3,Factiva,Iraq,Legislature (Iraq),"Legislative / Parliamentary,Government",41630587,Iraq,Iraq,NULL,2016
658,Tikrit,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716171,"TIKRIT, Iraq, July 8 (Xinhua) -- At least 20 people were killed and some 70 others wounded when two suicide bombers on Friday detonated themselves at a Shiite shrine in Iraq's central province of Salahudin, while other gunmen took many Shiite pilgrims hostages, a provincial security source told Xinhua.","Abduct, hijack, or take hostage",Urgent: 20 killed in suicide bombings in central Iraq,"(2016, 27, 3)",-9,34.6158,43.6786,7,Muhafazat Salah ad Din,Xinhua News Agency,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41630829,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
659,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716147,"DOHA, July 7 (Reuters) - Saudi Arabia said a suicide bomber who attacked the prophet's mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.",Make statement,CORRECTED-Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",0,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41630873,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
660,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716148,"DOHA, July 7 (Reuters) - Saudi Arabia said a suicide bomber who attacked the prophet's mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.",Use unconventional violence,CORRECTED-Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,2,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41630873,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
661,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716149,"In Medina, 26-year-old Naer Muslim Hamad crossed a parking lot next to the mosque and detonated an explosive belt, killing four soldiers, the state news agency SPA quoted an interior ministry spokesman as saying.",Use unconventional violence,CORRECTED-Saudi interior ministry names Qatif and Medina bombers,"(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,4,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41630873,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
662,Tikrit,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716234,"TIKRIT, Iraq, July 8 (Xinhua) -- At least 20 people were killed and some 70 others wounded when two suicide bombers on Friday detonated themselves at a Shiite shrine in Iraq's central province of Salahudin, while other gunmen took many Shiite pilgrims hostages, a provincial security source told Xinhua.","Abduct, hijack, or take hostage",1st LD: 20 killed in suicide bombings in central Iraq,"(2016, 27, 3)",-9,34.6158,43.6786,7,Muhafazat Salah ad Din,Xinhua News Agency,1,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41631024,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
663,Balad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716236,"The attack occurred shortly after midnight when a group of gunmen disguised in military uniforms stormed the shrine of Saiyd Mohammed in the town of Balad, some 80 km north of the Iraqi capital of Baghdad, while two suicide bombers detonated explosives with themselves at the shrine, the source said on condition of anonymity.",Use unconventional violence,1st LD: 20 killed in suicide bombings in central Iraq,"(2016, 27, 3)",-9,34.0149,44.1457,7,Muhafazat Salah ad Din,Xinhua News Agency,2,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41631024,Iraq,Iraq,NULL,2016
664,Balad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716235,"The gunmen, who believed to be members of Islamic State (IS) group, also held an unknown number of Shiite pilgrims hostages inside the shrine, but the security forces freed the hostages after fierce clash, killing all the attackers, the source said.","Abduct, hijack, or take hostage",1st LD: 20 killed in suicide bombings in central Iraq,"(2016, 27, 3)",-9,34.0149,44.1457,7,Muhafazat Salah ad Din,Xinhua News Agency,3,Factiva,Iraq,Armed Gang (Iraq),Unidentified Forces,41631024,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
665,Balad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716237,"The gunmen, who believed to be members of Islamic State (IS) group, also held an unknown number of Shiite pilgrims hostages inside the shrine, but the security forces freed the hostages after fierce clash, killing all the attackers, the source said.",Use conventional military force,1st LD: 20 killed in suicide bombings in central Iraq,"(2016, 27, 3)",-10,34.0149,44.1457,7,Muhafazat Salah ad Din,Xinhua News Agency,3,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41631024,Iraq,Attacker (Iraq),"Criminals / Gangs,Dissident",2016
666,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716173,"DOHA, July 7 (Reuters) - Saudi Arabia said a suicide bomber who attacked Prophet Mohammed's Mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.",Make statement,"UPDATE 1-Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",0,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,41631029,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
667,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716175,"DOHA, July 7 (Reuters) - Saudi Arabia said a suicide bomber who attacked Prophet Mohammed's Mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.",Use unconventional violence,"UPDATE 1-Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,2,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41631029,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
668,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716176,"Naer Muslim Hamad crossed a parking lot next to the prophet's mosque in Medina and detonated an explosive belt near a security headquarters, killing four soldiers, the state news agency SPA quoted an Interior Ministry spokesman as saying.",Use unconventional violence,"UPDATE 1-Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Reuters News,4,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41631029,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
669,Al Qatif,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716174,The statement also named three individuals who carried out bombings in the province of Qatif on Monday.,"Conduct suicide, car, or other non-military bombing","UPDATE 1-Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",-10,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Reuters News,6,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41631029,Saudi Arabia,Saudi Arabia,NULL,2016
670,Baghdad,Iraq,2016-07-07,NULL,2016-07-07,ICEWS24716189,"On Sunday, the Islamic State attacked the central district of Baghdad leaving 290 people dead and 180 injured.",Use conventional military force,Double Suicide Bombing Kills 20 People North of Baghdad- Reports,"(2016, 27, 3)",-10,33.3406,44.4009,7,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Fundamentalist,Muslim,Dissident,Ideological,Sunni,Insurgents",41631052,Iraq,Iraq,NULL,2016
671,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716194,DOHA: Saudi Arabia said a suicide bomber who attacked Prophet Mohammed's Mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.,Make statement,"Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",0,24.4686,39.6142,7,Mintaqat al Madinah,Channel NewsAsia,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,41631072,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
672,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716196,DOHA: Saudi Arabia said a suicide bomber who attacked Prophet Mohammed's Mosque in the city of Medina on Monday was a 26-year-old Saudi citizen with a history of drug abuse.,Use unconventional violence,"Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Channel NewsAsia,1,Factiva,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,41631072,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
673,Medina,Saudi Arabia,2016-07-07,NULL,2016-07-07,ICEWS24716197,"Naer Muslim Hamad crossed a parking lot next to the prophet's mosque in Medina and detonated an explosive belt near a security headquarters, killing four soldiers, the state news agency SPA quoted an Interior Ministry spokesman as saying.",Use unconventional violence,"Saudi Interior Ministry names Qatif, Medina bombers; suspects arrested","(2016, 27, 3)",-9,24.4686,39.6142,7,Mintaqat al Madinah,Channel NewsAsia,3,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41631072,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",2016
