,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
829,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299871,"Syria's Al-Watan newspaper earlier said, citing a representative of the International Committee of the Red Cross (ICRC), that a large group of militants left eastern neighborhoods of Aleppo, adding that among them were injured people and those who need medical assistance.",Make statement,Weather conditions do not allow to complete evacuation of militants from Aleppo - media,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Syria,Newspaper (Syria),"Social,Media",43042886,Syria,Militant (Syria),Unidentified Forces,2016
830,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299872,Suriya al-An information portal said that militants have released servicemen that they held as prisoners.,"Return, release person(s)",Weather conditions do not allow to complete evacuation of militants from Aleppo - media,"(2016, 51, 3)",7,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Militant (Syria),Unidentified Forces,43042886,Syria,Military (Syria),"Government,Military",2016
831,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299860,"UNITED NATIONS (Sputnik) - The spokesman said the UN has observers at the Ramouseh government checkpoint in Aleppo, who track the evacuations from eastern Aleppo form there.",Make statement,UN Lacks Precise Data on Number of Observers in Eastern Aleppo,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Media Personnel (Syria),"Social,Media",43042893,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
832,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299861,"On December 16, the Russian Defense Ministry announced that Aleppo was under full government control with the Syrian army operation to retake the eastern districts completed.",Make statement,UN Lacks Precise Data on Number of Observers in Eastern Aleppo,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",43042893,Syria,Syria,NULL,2016
833,Aleppo,Syria,2016-12-21,NULL,2016-12-21,ICEWS25299918,Ban said the board was not allowed to visit the scene of the attack.,Make statement,UN board: Convoy air attack likely carried out by Syria,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,4,Factiva,South Korea,Ban Ki Moon,"Global Diplomatic IGOs,International Government Organization,Government,Global,Elite,Executive,Foreign Ministry",43042970,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
834,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299856,"Children are being killed and wounded as well as witnessing horrific violence as Iraqi forces battle the Islamic State group in heavily populated Mosul, Amnesty International said on Thursday.",Use conventional military force,Children suffering in battle for Iraq's Mosul: Amnesty,"(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Military (Iraq),"Government,Military",43043072,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Ideological,Sunni",2016
835,Mosul,Iraq,2016-12-21,NULL,2016-12-21,ICEWS25299857,"Children are being killed and wounded as well as witnessing horrific violence as Iraqi forces battle the Islamic State group in heavily populated Mosul, Amnesty International said on Thursday.",Use conventional military force,Children suffering in battle for Iraq's Mosul: Amnesty,"(2016, 51, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,International Religious,Insurgents,Dissident,Ideological,Sunni",43043072,Iraq,Military (Iraq),"Government,Military",2016
840,Qir Moav,Jordan,2016-12-21,NULL,2016-12-21,ICEWS25299959,"When Islamic State militants launched a fatal attack in the center of Karak, Jordan, on Sunday, storming a centuries-old Crusader castle and overwhelming police, residents responded in a way rarely seen in this region.",Use unconventional violence,"Against ISIS, Jordan has a big gun: social cohesion","(2016, 51, 3)",-9,31.1825,35.7,12,Muhafazat Ma`an,The Christian Science Monitor,1,Factiva,Jordan,Militant (Jordan),Unidentified Forces,43043413,Jordan,Police (Jordan),"Police,Government",2016
856,As Suwayda,Syria,2016-12-21,NULL,2016-12-21,ICEWS25300297,"But having recapturing the rebel-held parts of the city, his regime now controls all major population centres in Syria, stretching from the Druze city of Suwayda to the Sunni-majority Aleppo.",Occupy territory,A brief history of the Aleppo battle,"(2016, 51, 3)",-9.5,32.709,36.5695,12,Muhafazat as Suwayda',The Hindu,3,Factiva,Syria,Government (Syria),Government,43044020,Syria,Syria,NULL,2016
866,Al-Bab,Syria,2016-12-21,NULL,2016-12-21,ICEWS25300754,"Clashes between Turkish-backed Syrian rebels and ISIL fighters have intensified around the northern Syrian town of Al-Bab, resulting in the deaths of 14 Turkish soldiers and 138 ISIL members, according to the army.",Use unconventional violence,Turkish troops killed in clashes with ISIL in Syria,"(2016, 51, 3)",-9,36.3699,37.5179,12,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",43045156,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,International Religious,Insurgents,Dissident,Fundamentalist",2016
867,Al-Bab,Syria,2016-12-21,NULL,2016-12-21,ICEWS25300755,"Clashes between Turkish-backed Syrian rebels and ISIL fighters have intensified around the northern Syrian town of Al-Bab, resulting in the deaths of 14 Turkish soldiers and 138 ISIL members, according to the army.",Use unconventional violence,Turkish troops killed in clashes with ISIL in Syria,"(2016, 51, 3)",-9,36.3699,37.5179,12,Muhafazat Halab,Al Jazeera English,2,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,International Religious,Insurgents,Dissident,Fundamentalist",43045156,Syria,Armed Rebel (Syria),"Rebel,Dissident",2016
868,Al-Bab,Syria,2016-12-21,NULL,2016-12-21,ICEWS25300756,"The military had said earlier that rebel forces, which have been launching attacks on ISIL fighters in Al-Bab for weeks, had largely established control over the strategic area around the town's hospital.",Use unconventional violence,Turkish troops killed in clashes with ISIL in Syria,"(2016, 51, 3)",-9,36.3699,37.5179,12,Muhafazat Halab,Al Jazeera English,5,Factiva,Turkey,Rebel Group (Turkey),"Dissident,Rebel",43045156,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Ideological,Muslim,International Religious,Insurgents,Dissident,Fundamentalist",2016
882,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300443,"SYRIAN government forces threatened on Tuesday to storm the last opposition enclave in Aleppo, potentially complicating an internationally supported effort to evacuate thousands of civilians still trapped there.",Threaten,Assad forces threaten last Aleppo enclave,"(2016, 51, 3)",-4.4,36.2012,37.1612,12,Muhafazat Halab,Cape Argus,1,Factiva,Syria,Military (Syria),"Government,Military",43044367,Syria,Syria,NULL,2016
883,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300442,"The Lebanese militia Hezbollah, fighting in Aleppo in support of Syrian President Bashar al-Assad, said Syrian troops had issued their last call for people to leave the sliver of territory in the city's eastern districts still in the hands of opposition forces.",Make statement,Assad forces threaten last Aleppo enclave,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Cape Argus,2,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,Parties,Organized Violent,National Religious,Far Left,Shia,Social,International Religious,Ideological",43044367,Syria,Military (Syria),"Government,Military",2016
884,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300376,"The Lebanese militia Hezbollah, which is fighting in Aleppo in  support of Syrian President  Bashar al-Assad, said Syrian troops had issued their last call for  people to leave the sliver of territory in the city's eastern districts that is still in the hands of opposition forces.",Make statement,UN call for access to help civilians,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,The Mercury,6,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,Parties,Organized Violent,National Religious,Far Left,Shia,Social,International Religious,Ideological",43044405,Syria,Military (Syria),"Government,Military",2016
885,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300395,"The Lebanese militia Hezbollah, which is fighting in Aleppo in  support of Syrian President  Bashar al-Assad, said Syrian troops had issued their last call for  people to leave the sliver of territory in the city's eastern districts that is still in the hands of opposition forces.",Make statement,UN call for access to help civilians,"(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Cape Times,6,Factiva,Lebanon,Hezbollah,"Dissident,(National) Minor Party,Parties,Organized Violent,National Religious,Far Left,Shia,Social,International Religious,Ideological",43044474,Syria,Military (Syria),"Government,Military",2016
886,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300557,"MOSCOW, December 22 (Sputnik) - Most Western and UN officials were disappointed with the liberation of Aleppo by the Syrian army and have no interest in Syria crisis settlement, the country's incumbent Ambassador to China and former Ambassador to the United States Imad Moustapha told Sputnik.",Criticize or denounce,"RPT - West, UN 'Distressed' by Aleppo Liberation, Not Interested in War End - Syrian Ambassador","(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43044607,Syria,Military (Syria),"Government,Military",2016
887,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300558,"MOSCOW, December 22 (Sputnik) - Most Western and UN officials were disappointed with the liberation of Aleppo by the Syrian army and have no interest in Syria crisis settlement, the country's incumbent Ambassador to China and former Ambassador to the United States Imad Moustapha told Sputnik.",Criticize or denounce,"RPT - West, UN 'Distressed' by Aleppo Liberation, Not Interested in War End - Syrian Ambassador","(2016, 51, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",43044607,Syria,Syria,NULL,2016
888,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300739,"This alliance is absolutely unacceptable for the third forces in the region, who see the cooperation between Russia and Turkey on Aleppo as a betrayal, he noted.",Engage in diplomatic cooperation,Russian-Turkish co-op on Aleppo seen as betrayal: expert,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Russian Federation,Russia,NULL,43045118,Turkey,Turkey,NULL,2016
889,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300740,"This alliance is absolutely unacceptable for the third forces in the region, who see the cooperation between Russia and Turkey on Aleppo as a betrayal, he noted.",Engage in diplomatic cooperation,Russian-Turkish co-op on Aleppo seen as betrayal: expert,"(2016, 51, 3)",3.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Turkey,Turkey,NULL,43045118,Russian Federation,Russia,NULL,2016
890,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300778,"On December 16, the Russian Defense Ministry announced that Aleppo was under full government control with the Syrian army operation to retake the eastern districts completed.",Make statement,"East Aleppo Evacuations in Syria Reach 30,000 People in Continuing Process - ICRC Chief","(2016, 51, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Unknown,4,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Government,Executive",43045121,Syria,Syria,NULL,2016
895,Manama,Bahrain,2016-12-22,NULL,2016-12-22,ICEWS25300854,"Rajab, who already faces 15 years in jail for his criticism of Manama's main ally Saudi Arabia, was accused of making comments that 'harm the interests' of Bahrain and other Gulf countries, the official BNA news agency said Thursday.",Criticize or denounce,Leading Bahrain activist grilled over Le Monde article,"(2016, 51, 3)",-2,26.2154,50.5832,12,Capital Governorate,Agence France-Presse,2,Factiva,NULL,Bahrain Center for Human Rights,"Human Rights IGOs,Nongovernmental Organization (International)",43045374,Saudi Arabia,Saudi Arabia,NULL,2016
896,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300904,Imad Khamis thanked Iran for helping and supporting Syria and added that the victory achieved in Aleppo foiled US and Western plots.,Praise or endorse,Aleppo recapture turning point in Syria crisis - Iran deputy minister,"(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Caucasus,4,Factiva,Syria,Head of Government (Syria),"Government,Executive,Executive Office",43045479,Iran,Iran,NULL,2016
897,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300905,Imad Khamis thanked Iran for helping and supporting Syria and added that the victory achieved in Aleppo foiled US and Western plots.,Praise or endorse,Aleppo recapture turning point in Syria crisis - Iran deputy minister,"(2016, 51, 3)",3.4,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Caucasus,4,Factiva,Iran,Iran,NULL,43045479,Syria,Syria,NULL,2016
898,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300918,"During the weeks that followed Staffan de Mistura's distress call in early October, there was a global outcry as Syrian forces, backed by Russia, tightened their grip on the city, but little action at the United Nations.",Cooperate militarily,Fall of Aleppo shines harsh light on UN,"(2016, 51, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,2,Factiva,Russian Federation,Russia,NULL,43045482,Syria,Military (Syria),"Military,Government",2016
910,Arbil,Iraq,2016-12-22,NULL,2016-12-22,ICEWS25301045,"A U.N. statement did not assign blame for the attacks, but Islamic State militants retreating from the Iraqi military's offensive in the northern city have repeatedly shelled 'liberated' areas, killing or wounding scores of residents fleeing in the opposite direction.",Use unconventional violence,"Four aid workers killed in mortar attacks in Mosul, U.N. says","(2016, 51, 3)",-9,-12.7333,45.1333,12,Muhafazat Arbil,Reuters News,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43045843,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
911,Arbil,Iraq,2016-12-22,NULL,2016-12-22,ICEWS25301046,"A U.N. statement did not assign blame for the attacks, but Islamic State militants retreating from the Iraqi military's offensive in the northern city have repeatedly shelled 'liberated' areas, killing or wounding scores of residents fleeing in the opposite direction.",fight with small arms and light weapons,"Four aid workers killed in mortar attacks in Mosul, U.N. says","(2016, 51, 3)",-10,-12.7333,45.1333,12,Muhafazat Arbil,Reuters News,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,43045843,Iraq,Iraq,NULL,2016
912,Aleppo,Syria,2016-12-22,NULL,2016-12-22,ICEWS25300945,Aleppo was partially controlled by Damascus-led forces and rebels for the larger part of the nearly six-years-long war that has devastated Syria.,Use unconventional violence,'It's Shame' to Claim Aleppo Has Fallen Instead of Hailing Its Liberation,"(2016, 51, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",43045948,Syria,Syria,NULL,2016
925,NULL,Syria,2016-12-22,NULL,2016-12-22,ICEWS25301267,"With this in mind, the Japanese government decided to welcome 150 Syrian refugees as exchange students on a temporary basis, with JICA planning to accept 100 refugees over the next five years.",Provide humanitarian aid,JICA discouraged pregnant Syrian refugees from coming to Japan,"(2016, 51, 3)",7.4,33.5102,36.2913,12,NULL,Mainichi Daily News,5,Factiva,Japan,Government (Japan),Government,43046380,Syria,Syria,NULL,2016
