,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
864,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227679,"Dominik Stillhart, director of ICRC operations worldwide, said the aid agency was in touch with all sides to be able to deliver food and other supplies to civilians trapped in the besieged sector and to evacuate the wounded.",Provide humanitarian aid,INTERVIEW-Red Cross says in talks with Syria on access to those fleeing Aleppo,"(2016, 48, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",42861100,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
872,NULL,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227848,The terrorists also destroyed all their military bases in these regions and after defusing the improvised explosive devices (IEDs) that they had planted in these regions handed over their heavy weapons and military vehicles to the government troops and moved towards Idlib.,Demobilize armed forces,"Damascus: Over 2,000 Terrorists Leave Western Ghouta for Idlib","(2016, 48, 3)",9,35.7667,36.6667,12,Idlib,FARS News Agency,3,Factiva,Syria,Syria,NULL,42861567,Syria,Military (Syria),"Military,Government",2016
873,Mosul,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25227982,"TEHRAN (FNA)- The United Nations warned that up to 500,000 civilians in Mosul are facing a 'catastrophic' drinking water shortage as Iraqi forces advance on ISIL in the city.",Occupy territory,"UN: 500,000 Civilians in Mosul Facing Catastrophic Water Shortages","(2016, 48, 3)",-9.5,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,1,Factiva,Iraq,Iraq,NULL,42861568,Iraq,Islamic State of Iraq and the Levant,"Dissident,International Religious,Muslim,Sunni,Ideological,Insurgents,Fundamentalist",2016
874,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228027,"A draft resolution, submitted by Egypt, New Zealand and Spain has called for a 10-day humanitarian ceasefire in Aleppo, in which Jafari dismissed because it had no input by the Syrian delegation, Al Masdar reported.",Appeal to others to settle dispute,Syria's UN Envoy to Security Council: End ‘Political Theatre’,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Egypt,Egypt,NULL,42861571,Syria,Syria,NULL,2016
875,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228028,"A draft resolution, submitted by Egypt, New Zealand and Spain has called for a 10-day humanitarian ceasefire in Aleppo, in which Jafari dismissed because it had no input by the Syrian delegation, Al Masdar reported.",Appeal to others to settle dispute,Syria's UN Envoy to Security Council: End ‘Political Theatre’,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,New Zealand,New Zealand,NULL,42861571,Syria,Syria,NULL,2016
876,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228029,"A draft resolution, submitted by Egypt, New Zealand and Spain has called for a 10-day humanitarian ceasefire in Aleppo, in which Jafari dismissed because it had no input by the Syrian delegation, Al Masdar reported.",Appeal to others to settle dispute,Syria's UN Envoy to Security Council: End ‘Political Theatre’,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,2,Factiva,Spain,Spain,NULL,42861571,Syria,Syria,NULL,2016
877,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228026,"Al-Jafari indicated that that once again, representatives of Fatah al-Sham Front (also known as al-Nusra Front) terrorist organization and other groups affiliated to them, call for holding an urgent UNSC session in an attempt to offer political and moral support to these groups following the great achievements of the Syrian army and its allies.",Express intent to meet or negotiate,Syria's UN Envoy to Security Council: End ‘Political Theatre’,"(2016, 48, 3)",4,36.2012,37.1612,12,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Representatives (Syria),"Government,Legislative / Parliamentary",42861571,NULL,UN Security Council,"Global Diplomatic IGOs,Global Defense / Security IGOs,Global,International Government Organization",2016
878,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227963,"Elite Syrian troops moved into east Aleppo Thursday ahead of a push into the most densely populated areas, as regime ally Russia called for corridors to bring in aid and evacuate wounded.",Make an appeal or request,"Troops advance in Aleppo, Russia proposes aid corridors","(2016, 48, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42861595,Syria,Syria,NULL,2016
879,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227964,"Elite Syrian troops moved into east Aleppo Thursday ahead of a push into the most densely populated areas, as regime ally Russia called for corridors to bring in aid and evacuate wounded.",Threaten with military force,"Troops advance in Aleppo, Russia proposes aid corridors","(2016, 48, 3)",-7,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42861595,Syria,Syria,NULL,2016
880,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227965,NZ has urged the United Nations Security Council (UNSC) to bring an urgent halt to attacks on the besieged Syrian city of Aleppo.,Make an appeal or request,"Stop Aleppo fight, UN urged","(2016, 48, 3)",3,36.2012,37.1612,12,Muhafazat Halab,New Zealand Herald,2,Factiva,New Zealand,New Zealand,NULL,42861633,NULL,UN Security Council,"Global Diplomatic IGOs,Global Defense / Security IGOs,Global,International Government Organization",2016
881,NULL,Saudi Arabia,2016-12-01,NULL,2016-12-01,ICEWS25227852,"The charges related to statements and online articles in which he spoke about issues including the right to demonstrate, and called on the king to order an investigation into rights abuses, Amnesty said.",Make an appeal or request,Saudi rights activist jail term hiked to '11 years': NGO,"(2016, 48, 3)",3,24.6877,46.7219,12,NULL,Agence France-Presse,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",42861756,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
882,Beirut,Lebanon,2016-12-01,NULL,2016-12-01,ICEWS25227853,"Authorities shut down the independent ACPRA group in 2013 and have sentenced all its founders to jail, Amnesty said.","Arrest, detain, or charge with legal action",Saudi rights activist jail term hiked to '11 years': NGO,"(2016, 48, 3)",-5,33.8889,35.4944,12,Beyrouth,Agence France-Presse,6,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,42861756,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
883,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227910,"Speaking at a press conference on a visit to Turkey after a meeting his Turkish counterpart Mevlut Cavusoglu in the Mediterranean town of Alanya, Lavrov said Russia would continue efforts to allow humanitarian aid into Aleppo and acknowledged the need for a truce.",Make statement,Russia vows to save Aleppo from 'terrorists',"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,3,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Cabinet,Executive,Government,Foreign Ministry,Parties,(National) Major Party,Ideological,Center Right",42861826,Russian Federation,Russia,NULL,2016
884,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25227903,"Hundreds of elite Syrian troops moved into east Aleppo Thursday ahead of a push into the most densely populated areas, as regime ally Russia called for exit corridors to evacuate civilians.",Make an appeal or request,"Troops advance in Aleppo, Russia proposes exit corridors","(2016, 48, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42861832,Syria,Syria,NULL,2016
900,Cairo,Egypt,2016-12-01,NULL,2016-12-01,ICEWS25228263,"Wang Jiarui, Vice Chairman of the Chinese People's Political Consultative Conference (CPPCC), made the remarks during his meeting with Egyptian President Abdel-Fattah al-Sisi.",Consult,"China, Egypt pledge to conjoin developing strategies","(2016, 48, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,China,Wang Jiarui,"(National) Major Party,Government Major Party (In Government),Parties",42862278,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Elite,Executive Office,Government,International Religious",2016
901,Cairo,Egypt,2016-12-01,NULL,2016-12-01,ICEWS25228265,"Wang Jiarui, Vice Chairman of the Chinese People's Political Consultative Conference (CPPCC), made the remarks during his meeting with Egyptian President Abdel-Fattah al-Sisi.",Consult,"China, Egypt pledge to conjoin developing strategies","(2016, 48, 3)",1,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Elite,Executive Office,Government,International Religious",42862278,China,Wang Jiarui,"(National) Major Party,Government Major Party (In Government),Parties",2016
902,Cairo,Egypt,2016-12-01,NULL,2016-12-01,ICEWS25228264,"'China supports Egypt's efforts to achieve stability and development and is willing to implement consensus reached by both countries' leaders,' Wang said.",Praise or endorse,"China, Egypt pledge to conjoin developing strategies","(2016, 48, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,China,China,NULL,42862278,Egypt,Egypt,NULL,2016
903,Cairo,Egypt,2016-12-01,NULL,2016-12-01,ICEWS25228262,"For his part, Sisi said Egypt attaches 'great importance' to the bilateral ties with China and gives 'full support' to China-proposed Belt and Road Initiative.",Make statement,"China, Egypt pledge to conjoin developing strategies","(2016, 48, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive,Elite,Executive Office,Government,International Religious",42862278,Egypt,Egypt,NULL,2016
904,NULL,Qatar,2016-12-01,NULL,2016-12-01,ICEWS25228121,The meeting discussed the opening of direct flights and the importance of introducing a facilitated visa regime for Lithuanian citizens travelling to Qatar.,Make a visit,Lithuania's deputy formin meets with new ambassador of Qatar,"(2016, 48, 3)",1.9,25.2793,51.5224,12,NULL,Lithuanian News Agency - ELTA,4,Factiva,Lithuania,Citizen (Lithuania),"Social,General Population / Civilian / Social",42862368,Qatar,Qatar,NULL,2016
905,NULL,Qatar,2016-12-01,NULL,2016-12-01,ICEWS25228122,The meeting discussed the opening of direct flights and the importance of introducing a facilitated visa regime for Lithuanian citizens travelling to Qatar.,Host a visit,Lithuania's deputy formin meets with new ambassador of Qatar,"(2016, 48, 3)",2.8,25.2793,51.5224,12,NULL,Lithuanian News Agency - ELTA,4,Factiva,Qatar,Qatar,NULL,42862368,Lithuania,Citizen (Lithuania),"Social,General Population / Civilian / Social",2016
912,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228478,"Erdogan and Merkel also discussed the Cyprus issue, Turkish-EU refugee deal and some other issues.",Consult,"Erdogan, Merkel Discuss Humanitarian Situation in Syrian Aleppo - Reports","(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Center Right,Ideological,Government,Executive,Executive Office,(National) Major Party,Elite,Parties,International Religious",42862573,Germany,Angela Merkel,"Center Right,Ideological,Executive Office,Elite,Government,Protestant,Executive,(National) Major Party,Parties,International Religious,Christian",2016
913,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228479,"Erdogan and Merkel also discussed the Cyprus issue, Turkish-EU refugee deal and some other issues.",Consult,"Erdogan, Merkel Discuss Humanitarian Situation in Syrian Aleppo - Reports","(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Germany,Angela Merkel,"Center Right,Ideological,Executive Office,Elite,Government,Protestant,Executive,(National) Major Party,Parties,International Religious,Christian",42862573,Turkey,Recep Tayyip Erdoğan,"Sunni,Center Right,Ideological,Government,Executive,Executive Office,(National) Major Party,Elite,Parties,International Religious",2016
917,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228567,"Sherine Tadros, head of Amnesty International's U.N. office, said the 223 human rights and civil society organizations from 45 countries who have signed on in support of the appeal were just 'a small but very potent indication of the frustration we all feel about the inability of the world body to alleviate the suffering of the Syrian people.'",Make statement,Rights groups call for emergency UN session on Syria,"(2016, 48, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,2,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",42863111,Syria,Civic Group (Syria),"Nongovernmental Organization (International),Nongovernmental Organizations / Activists",2016
918,Mosul,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25228624,"While high casualty tolls were expected for what has been Iraq's toughest battle against the Islamic State group to date, few figures had been released.",Use conventional military force,Mosul offensive takes toll as Iraq casualties soar,"(2016, 48, 3)",-10,36.335,43.1189,12,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,42863132,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Insurgents,Dissident,International Religious,Muslim,Sunni,Ideological",2016
922,As Sulaymaniyah,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25228669,"Iraqi Kurdish authorities in the northern city of Sulaimaniyah arrested 13 teachers on Thursday, police said, ahead of a demonstration over unpaid public sector salaries.","Arrest, detain, or charge with legal action",Iraq Kurd police arrest 13 teachers ahead of demo,"(2016, 48, 3)",-5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Agence France-Presse,1,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,42863466,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
923,As Sulaymaniyah,Iraq,2016-12-01,NULL,2016-12-01,ICEWS25228670,"According to a member of the local teachers' council, Adil Hassan, 14 teachers were arrested at their homes before they were due to join a demonstration outside the regional education ministry that went ahead without them.","Arrest, detain, or charge with legal action",Iraq Kurd police arrest 13 teachers ahead of demo,"(2016, 48, 3)",-5,35.565,45.4329,12,Muhafazat as Sulaymaniyah,Agence France-Presse,3,Factiva,Iraq,Iraq,NULL,42863466,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
924,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228678,"They called for the 193 member nations of the United Nations 'to request an emergency special session of the UN General Assembly to demand an end to all unlawful attacks in Aleppo and elsewhere in Syria, and immediate and unhindered humanitarian access' to besieged civilians.",Make an appeal or request,Civil society groups urge UN General Assembly action on Syria,"(2016, 48, 3)",3,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42863520,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
925,Aleppo,Syria,2016-12-01,NULL,2016-12-01,ICEWS25228758,"The meeting was attended by Prime Minister Dmitry Medvedev, Kremlin administration chief Anton Vaino, Security Council Secretary Nikolai Patrushev, the speakers of both houses of parliament, Valentina Matviyenko and Vyacheslav Volodin, Defense Minister Sergei Shoigu, Interior Minister Vladimir Kolokoltsev, Federal Security Service chief Alexander Bortnikov, Foreign Intelligence Service chief Sergei Naryshkin, and the president's special representative for environmental protection, ecology and transport Sergei Ivanov.",Consult,"Putin, Russian Security Council members discuss implementation of tasks set in presidential address, situation around Aleppo, humanitarian aid for its residents - Peskov","(2016, 48, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,6,Factiva,Russian Federation,Valentina Ivanovna Matviyenko,"Legislative / Parliamentary,Ideological,Center Right,Government,Local,Municipal,Provincial,(National) Major Party,Parties",42863545,Russian Federation,Vladimir Kolokoltsev,"Interior / Home Ministry,Elite,Government,Executive",2016
