,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1037,NULL,Jordan,2016-02-04,NULL,2016-02-04,ICEWS24125900,"LONDON, Feb 4 (Reuters) - The European Union pledged on Thursday to contribute over 3 billion euros ($3.36 billion) this year to support Syria as well as Jordan, Lebanon and Turkey, the countries bearing the brunt of the refugee crisis caused by the Syrian civil war.",Express intent to provide economic aid,EU pledges over 3 bln euros to Syria and region this year - Tusk,"(2016, 5, 3)",5.2,31.9552,35.945,2,NULL,Reuters News,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,Regional,International Government Organization",40254101,Jordan,Jordan,NULL,2016
1038,NULL,Lebanon,2016-02-04,NULL,2016-02-04,ICEWS24125901,"LONDON, Feb 4 (Reuters) - The European Union pledged on Thursday to contribute over 3 billion euros ($3.36 billion) this year to support Syria as well as Jordan, Lebanon and Turkey, the countries bearing the brunt of the refugee crisis caused by the Syrian civil war.",Express intent to provide economic aid,EU pledges over 3 bln euros to Syria and region this year - Tusk,"(2016, 5, 3)",5.2,33.8889,35.4944,2,NULL,Reuters News,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,Regional,International Government Organization",40254101,Lebanon,Lebanon,NULL,2016
1039,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125942,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees - HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Channel NewsAsia,6,Factiva,Jordan,Jordan,NULL,40254176,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
1040,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125943,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees - HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Channel NewsAsia,6,Factiva,Lebanon,Lebanon,NULL,40254176,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
1041,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125944,"'Jordan, Lebanon and Turkey have all restricted entry to refugees from Syria in 2015 and pushed back asylum seekers or forcibly returned refugees in violation of their international obligations,' the human rights group said.",Expel or deport individuals,Reforms needed in countries taking Syrian refugees - HRW rights group,"(2016, 5, 3)",-5,33.5102,36.2913,2,Dimashq,Channel NewsAsia,6,Factiva,Turkey,Turkey,NULL,40254176,Syria,Refugee (Syria),"Refugees / Displaced,Social",2016
1042,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125993,"GENEVA: Red Cross said on Thursday it had delivered food for more than 12,000 people to the besieged Syrian town of Mouadamiya near Damascus, enough for only three weeks and that regular access was needed.",Provide humanitarian aid,"Red Cross delivers food, medicine to besieged Syrian town","(2016, 5, 3)",7.4,33.5102,36.2913,2,Dimashq,Channel NewsAsia,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",40254179,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1043,Damascus,Syria,2016-02-04,NULL,2016-02-04,ICEWS24125994,"GENEVA: Red Cross said on Thursday it had delivered food for more than 12,000 people to the besieged Syrian town of Mouadamiya near Damascus, enough for only three weeks and that regular access was needed.",Provide humanitarian aid,"Red Cross delivers food, medicine to besieged Syrian town","(2016, 5, 3)",7.4,33.5102,36.2913,2,Dimashq,Channel NewsAsia,1,Factiva,NULL,International Committee of the Red Cross,"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Medical / Health NGOs",40254179,Syria,Syria,NULL,2016
1054,Ramadi,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24126293,"WASHINGTON (Reuters) - The United States and its allies conducted 22 air strikes against Islamic State militants in Iraq and Syria on Wednesday, focusing primarily on the Iraqi towns of Qayyarah, Mosul and Ramadi, the U.S. military said in a statement on Thursday.",Employ aerial weapons,"U.S., allies conduct 22 strikes against Islamic State: U.S. military","(2016, 5, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,Reuters News,1,Factiva,United States,United States,NULL,40254494,Syria,Militant (Syria),Unidentified Forces,2016
1055,NULL,Qatar,2016-02-04,NULL,2016-02-04,ICEWS24126339,"DUBAI, Feb 4 (Reuters) - The Qatari and Venezuelan energy ministers discussed on Thursday issues related to the world oil market, the Qatari energy ministry said in a statement.",Consult,"Qatari, Venezuelan energy ministers exchange views on short/long term expectations","(2016, 5, 3)",1,25.2793,51.5224,2,NULL,Reuters News,1,Factiva,Qatar,Qatar,NULL,40254499,Venezuela,Energy Department/Ministry (Venezuela),"Energy Ministry,Government,Executive",2016
1056,Nubl,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126346,"Reports from Syria said on Wednesday evening that the Shiite residents of Seyede Zeinab region in Damascus, who have been under the terrorists' continued missile and rocket attacks in the last several years, have poured to the streets to celebrate the army's groundbreaking victory in Nubl and Al-Zahra.",Engage in symbolic act,"Army Fires over 100 Rockets at Terrorists' Positions after Breaking Siege of Nubl, Al-Zahra","(2016, 5, 3)",0,36.3787,36.9929,2,Muhafazat Halab,FARS News Agency,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40254519,Syria,Military (Syria),"Military,Government",2016
1057,Baghdad,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24126270,"BAGHDAD, Feb. 4 (Xinhua) -- Iraqi security forces on Thursday killed at least 17 Islamic State (IS) militants in the western province of Anbar, a security source said.",Use conventional military force,Security forces kill at least 17 IS militants in western Iraq,"(2016, 5, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40254543,Iraq,Militant (Iraq),Unidentified Forces,2016
1058,Ramadi,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24126271,"The security forces and allied paramilitary Sunni tribal fighters clashed with IS militants in the district of Sajjariyah in the eastern part of provincial capital Ramadi, 110 km west of Baghdad, killing 17 IS militants, the source told Xinhua on condition of anonymity.",Use unconventional violence,Security forces kill at least 17 IS militants in western Iraq,"(2016, 5, 3)",-9,33.4206,43.3078,2,Muhafazat al Anbar,Xinhua News Agency,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,40254543,Iraq,Militant (Iraq),Unidentified Forces,2016
1059,NULL,Saudi Arabia,2016-02-04,NULL,2016-02-04,ICEWS24126309,"Washington: A Palestinian poet convicted in Saudi Arabia of charges including insulting Islam now faces 800 lashes, his lawyer said on Wednesday, after a court commuted his death sentence.","Arrest, detain, or charge with legal action",Poet off death row but faces 800 lashes,"(2016, 5, 3)",-5,24.6877,46.7219,2,NULL,The Sydney Morning Herald,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40254558,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",2016
1060,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126365,"The tirelessly patient UN negotiator, Staffan de Mistura, blamed the Russians primarily.",Accuse,commentary EARLY COLLAPSE OF PEACE TALKS OVERSHADOW AID DRIVE,"(2016, 5, 3)",-2,36.2012,37.1612,2,Muhafazat Halab,London Evening Standard,3,Factiva,NULL,Staffan de Mistura,"International Government Organization,Global,Global Diplomatic IGOs",40254604,Russian Federation,Russia,NULL,2016
1061,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126245,"Most comments clearly accused the police of killing Regeni, with some saying that 'there is no difference' between the police and Islamic State (IS, also known as ISIS/ISIL).",Use conventional military force,Egyptians on Twitter accuse police of 'killing' Italian student,"(2016, 5, 3)",-10,30.0626,31.2497,2,Muhafazat al Qahirah,BBC Monitoring Middle East,6,Factiva,Egypt,Police (Egypt),"Government,Police",40254680,Italy,Student (Italy),"Social,Education",2016
1062,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126364,"He added that France hopes the regime and its allies will respect its humanitarian obligations, including the cessation of indiscriminate bombing, lifting the siege and allowing full humanitarian access to the Syrian people.",Allow humanitarian access,France condemns 'brutal crackdown' in Aleppo by Damascus and Moscow,"(2016, 5, 3)",9,36.2012,37.1612,2,Muhafazat Halab,EFE News Service,4,Factiva,France,Laurent Fabius,"Secular,Lower House,Far Left,Government,(National) Major Party,Foreign Ministry,Parties,Elite,Legislative / Parliamentary,Ideological,Executive,Local,Municipal",40254699,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1063,NULL,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24126304,"Iraqi security forces have carried out military operations in several areas in in Salah-al-Din province, killing 11 militants of Islamic State (IS) group, private Al-Mada Press news website reported on 4 February.",Use conventional military force,Iraqi forces kill 11 militants of Islamic State group in Salah-al-Din,"(2016, 5, 3)",-10,33.3406,44.4009,2,NULL,BBC Monitoring Middle East,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40254787,Iraq,Militant (Iraq),Unidentified Forces,2016
1066,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126566,"PARIS, Feb. 4 (Xinhua) -- In coordination with U.S. war planes, French air forces destroyed a training camp of Islamic State (IS) near Aleppo, northwestern Syria, the French defense ministry said on Thursday.",Use conventional military force,"French, U.S. fighter jets destroy IS target in Syria","(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,1,Factiva,France,French Air Force,"Military,Air Force,Government",40255073,Syria,Syria,NULL,2016
1067,Aleppo,Syria,2016-02-04,NULL,2016-02-04,ICEWS24126567,"During joint air strikes, 20 French and U.S. fighter jets on Monday bombarded IS targets in Manjib, near Aleppo, it added.",Employ aerial weapons,"French, U.S. fighter jets destroy IS target in Syria","(2016, 5, 3)",-10,36.2012,37.1612,2,Muhafazat Halab,Xinhua News Agency,2,Factiva,United States,United States,NULL,40255073,Syria,Syria,NULL,2016
1068,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126519,"CAIRO, Feb. 4 (Xinhua) -- Egypt summoned on Thursday the Italian ambassador to Cairo, offering full cooperation in a probe into the death of an Italian student in the Arab nation recently, an Egyptian Foreign Ministry spokesman said in a statement.",Consult,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Egypt,Egypt,NULL,40255074,Italy,Foreign Affairs (Italy),"Executive,Government,Foreign Ministry",2016
1069,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126522,"CAIRO, Feb. 4 (Xinhua) -- Egypt summoned on Thursday the Italian ambassador to Cairo, offering full cooperation in a probe into the death of an Italian student in the Arab nation recently, an Egyptian Foreign Ministry spokesman said in a statement.",Consult,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,1,Factiva,Italy,Foreign Affairs (Italy),"Executive,Government,Foreign Ministry",40255074,Egypt,Egypt,NULL,2016
1070,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126516,"Egyptian Assistant Foreign Minister Hesham Seif met with Italian Ambassador Maurizio Massari, reaffirming Egypt's keenness on full cooperation and coordination with the Italian side to reveal the reasons for the young man's death soonest, said Ahmed Abu Zeid.",Make statement,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",40255074,Egypt,Egypt,NULL,2016
1071,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126520,"Egyptian Assistant Foreign Minister Hesham Seif met with Italian Ambassador Maurizio Massari, reaffirming Egypt's keenness on full cooperation and coordination with the Italian side to reveal the reasons for the young man's death soonest, said Ahmed Abu Zeid.",Consult,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",40255074,Italy,Foreign Affairs (Italy),"Executive,Government,Foreign Ministry",2016
1072,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126523,"Egyptian Assistant Foreign Minister Hesham Seif met with Italian Ambassador Maurizio Massari, reaffirming Egypt's keenness on full cooperation and coordination with the Italian side to reveal the reasons for the young man's death soonest, said Ahmed Abu Zeid.",Consult,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",1,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,2,Factiva,Italy,Foreign Affairs (Italy),"Executive,Government,Foreign Ministry",40255074,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",2016
1073,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126517,"'The assistant foreign minister asserted during the meeting that the distinguished and special ties between Egypt and Italy oblige Egypt to provide all forms of assistance to the Italian side,' he added.",Make statement,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",40255074,Egypt,Egypt,NULL,2016
1074,Cairo,Egypt,2016-02-04,NULL,2016-02-04,ICEWS24126518,"'The assistant foreign minister asserted during the meeting that the distinguished and special ties between Egypt and Italy oblige Egypt to provide all forms of assistance to the Italian side,' he added.",Make statement,Egypt offers full cooperation to probe into Italian student's death,"(2016, 5, 3)",0,30.0626,31.2497,2,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Foreign Affairs (Egypt),"Government,Executive,Foreign Ministry",40255074,Italy,Italy,NULL,2016
1075,Ramadi,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24126650,"WASHINGTON, Feb 4 (Reuters) - The United States and its allies conducted 22 air strikes against Islamic State militants in Iraq and Syria on Wednesday, focusing primarily on the Iraqi towns of Qayyarah, Mosul and Ramadi, the U.S. military said in a statement on Thursday.",Employ aerial weapons,"U.S., allies conduct 22 strikes against Islamic State -U.S. military","(2016, 5, 3)",-10,33.4206,43.3078,2,Muhafazat al Anbar,Reuters News,1,Factiva,United States,United States,NULL,40255089,Syria,Militant (Syria),Unidentified Forces,2016
1076,Baghdad,Iraq,2016-02-04,NULL,2016-02-04,ICEWS24126438,"BAGHDAD -- Iraqi security forces on Thursday killed at least 17 Islamic State (IS) militants in the western province of Anbar, a security source said.",Use conventional military force,"Xinhua world news summary at 1530 GMT, Feb. 4","(2016, 5, 3)",-10,33.3406,44.4009,2,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40255110,Iraq,Militant (Iraq),Unidentified Forces,2016
