,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
738,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335815,"On December 11, Vladimir Putin arrived at the Hamim air base in Syria and ordered the withdrawal of Russian troops.",Make a visit,EXPERT OPINIONS,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,WPS: What the Papers Say,3,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties,Government",46061200,Syria,Syria,NULL,2017
739,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335816,"On December 11, Vladimir Putin arrived at the Hamim air base in Syria and ordered the withdrawal of Russian troops.",Host a visit,EXPERT OPINIONS,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,WPS: What the Papers Say,3,Factiva,Syria,Syria,NULL,46061200,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties,Government",2017
740,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335785,"This Monday, when Putin unexpectedly arrived in Syria and announced the withdrawal of our troops from this country, this 'pepper' has certainly appeared.",Make a visit,PUTIN'S SECRET ENEMY,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,WPS: What the Papers Say,4,Factiva,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties,Government",46061208,Syria,Syria,NULL,2017
741,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28335787,"This Monday, when Putin unexpectedly arrived in Syria and announced the withdrawal of our troops from this country, this 'pepper' has certainly appeared.",Host a visit,PUTIN'S SECRET ENEMY,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,WPS: What the Papers Say,4,Factiva,Syria,Syria,NULL,46061208,Russian Federation,Vladimir Putin,"Executive,Executive Office,Center Right,Ideological,Elite,(National) Major Party,Parties,Government",2017
742,Baghdad,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28335990,"Commenting on the issue, Iraqi Foreign Minister Ibrahim Jaafari said that Baghdad would become an observer.",Make statement,Baghdad Asks Russia for Invitation to Astana Talks on Syria - Iraqi Ambassador,"(2017, 50, 3)",0,33.3406,44.4009,12,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Foreign Affairs (Iraq),"Foreign Ministry,Executive,Government",46061249,Iraq,Iraq,NULL,2017
743,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335924,The leader of the Kremlin has conducted a stopover surprise in Syria before traveling to Egypt and Turkey,Make a visit,Poutine pousse ses pions au Moyen-Orient,"(2017, 50, 3)",1.9,30.0626,31.2497,12,NULL,Le Monde,1,Factiva,Syria,Syria,NULL,46061325,Egypt,Egypt,NULL,2017
744,NULL,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28335926,The leader of the Kremlin has conducted a stopover surprise in Syria before traveling to Egypt and Turkey,Host a visit,Poutine pousse ses pions au Moyen-Orient,"(2017, 50, 3)",2.8,30.0626,31.2497,12,NULL,Le Monde,1,Factiva,Egypt,Egypt,NULL,46061325,Syria,Syria,NULL,2017
745,Hanjira,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28335849,"The Iraqi army and allied PMF militias expelled the Peshmerga forces from the town following deadly clashes on 16 and 17 October, three weeks after the Kurds voted in an independence referendum to secede from Iraq.",Reduce relations,Iraqi army 'bombs' Kurdish fighters in disputed town,"(2017, 50, 3)",-4,36.4039,44.63,12,Muhafazat as Sulaymaniyah,BBC Monitoring Newsfile,6,Factiva,Iraq,Military (Iraq),"Government,Military",46061420,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
746,Hanjira,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28335850,"The Iraqi army and allied PMF militias expelled the Peshmerga forces from the town following deadly clashes on 16 and 17 October, three weeks after the Kurds voted in an independence referendum to secede from Iraq.",Reduce relations,Iraqi army 'bombs' Kurdish fighters in disputed town,"(2017, 50, 3)",-4,36.4039,44.63,12,Muhafazat as Sulaymaniyah,BBC Monitoring Newsfile,6,Factiva,Iraq,Militia (Iraq),Unidentified Forces,46061420,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
773,NULL,Saudi Arabia,2017-12-12,NULL,2017-12-12,ICEWS28336791,"Shu said the company would push forward power projects in Belt and Road countries, with the aim of strengthening power network connections between the countries.",Make statement,China's State Grid eyes further investment along Belt and Road,"(2017, 50, 3)",0,25.8395,43.2422,12,Western Asia,Xinhua News Agency,4,Factiva,China,State Grid Corporation of China,"Business,Social",46062481,China,Business (China),"Business,Social",2017
774,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336545,"The U.N. High Commissioner for Refugees (UNHCR) was giving details of the $4.4 billion appeal to support 5.3 million Syrian refugees in surrounding countries as well as to host communities in Turkey, Lebanon, Iraq, Jordan and Egypt that have taken them in.",Provide humanitarian aid,U.N. warns of new Syrian refugee wave to Europe if aid dries up,"(2017, 50, 3)",7.4,33.5102,36.2913,12,NULL,Reuters News,2,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global,Global Diplomatic IGOs,Global Refugees IGOs",46062527,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
775,NULL,Lebanon,2017-12-12,NULL,2017-12-12,ICEWS28336465,The leader of an Iraqi militia gets involved in an Iranian mission to spark a clash between Lebanon and Israel!,Use conventional military force,Iran pushing Lebanon to war,"(2017, 50, 3)",-10,33.8889,35.4944,12,NULL,Al Arabiya,4,Factiva,Israel,Israel,NULL,46062659,Lebanon,Lebanon,NULL,2017
776,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336441,"In less than 24 hours, the Russian leader visited war-torn Syria, and then had rapid discussions with his counterparts in Egypt and Turkey, two regional actors.",Make a visit,News Analysis: Putin's regional tour shows Russia's growing influence in Mideast,"(2017, 50, 3)",1.9,33.5102,36.2913,12,NULL,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,46062696,Syria,Syria,NULL,2017
777,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336445,"In less than 24 hours, the Russian leader visited war-torn Syria, and then had rapid discussions with his counterparts in Egypt and Turkey, two regional actors.",Host a visit,News Analysis: Putin's regional tour shows Russia's growing influence in Mideast,"(2017, 50, 3)",2.8,33.5102,36.2913,12,NULL,Xinhua News Agency,3,Factiva,Syria,Syria,NULL,46062696,Russian Federation,Russia,NULL,2017
778,Cairo,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28336439,"In Egypt, Putin discussed several issues with President Abdel Fattah al-Sisi and confirmed that Russia has agreed to resume direct tourist flights to Egypt, which have been suspended since the bombing of a Russian airliner in the Sinai Peninsula in 2015, a move that could bring back billions of U.S. dollars in revenue to Cairo.",Make statement,News Analysis: Putin's regional tour shows Russia's growing influence in Mideast,"(2017, 50, 3)",0,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",46062696,Russian Federation,Russia,NULL,2017
779,Cairo,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28336442,"In Egypt, Putin discussed several issues with President Abdel Fattah al-Sisi and confirmed that Russia has agreed to resume direct tourist flights to Egypt, which have been suspended since the bombing of a Russian airliner in the Sinai Peninsula in 2015, a move that could bring back billions of U.S. dollars in revenue to Cairo.",Engage in negotiation,News Analysis: Putin's regional tour shows Russia's growing influence in Mideast,"(2017, 50, 3)",7,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",46062696,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Executive,International Religious,Sunni,Elite",2017
780,Cairo,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28336443,"In Egypt, Putin discussed several issues with President Abdel Fattah al-Sisi and confirmed that Russia has agreed to resume direct tourist flights to Egypt, which have been suspended since the bombing of a Russian airliner in the Sinai Peninsula in 2015, a move that could bring back billions of U.S. dollars in revenue to Cairo.",Engage in negotiation,News Analysis: Putin's regional tour shows Russia's growing influence in Mideast,"(2017, 50, 3)",7,30.0626,31.2497,12,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Government,Executive,International Religious,Sunni,Elite",46062696,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",2017
781,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336293,"Russian President Vladimir Putin’s visit to Syria does not hinder bilateral Turkey-Russia relations, the Turkish media cited the country’s Foreign Minister Mevlut Cavusoglu as saying Dec. 12.",Make a visit,FM: Russian president's visit to Syria not directed against Turkey,"(2017, 50, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",46062708,Syria,Syria,NULL,2017
782,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336296,"Russian President Vladimir Putin’s visit to Syria does not hinder bilateral Turkey-Russia relations, the Turkish media cited the country’s Foreign Minister Mevlut Cavusoglu as saying Dec. 12.",Host a visit,FM: Russian president's visit to Syria not directed against Turkey,"(2017, 50, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,3,Factiva,Syria,Syria,NULL,46062708,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",2017
783,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336294,The Russian president visited Damascus on December 11 before visiting Turkey.,Make a visit,FM: Russian president's visit to Syria not directed against Turkey,"(2017, 50, 3)",1.9,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",46062708,Syria,Syria,NULL,2017
784,Damascus,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336297,The Russian president visited Damascus on December 11 before visiting Turkey.,Host a visit,FM: Russian president's visit to Syria not directed against Turkey,"(2017, 50, 3)",2.8,33.5102,36.2913,12,Dimashq,Unknown,4,Factiva,Syria,Syria,NULL,46062708,Russian Federation,Head of Government (Russia),"Executive,Executive Office,Government",2017
785,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336782,"During his first visit to the Hmeymim base in more than two years, Russian President Vladimir Putin has ordered the withdrawal of Russian troops from Syria and held a separate meeting with Syrian President Bashar Assad at the base.",Consult,Vladimir Putin's Surprise Visit to Hmeymin Airbase Amid Victory Over Daesh,"(2017, 50, 3)",1,33.5102,36.2913,12,NULL,Unknown,2,Factiva,Syria,Bashar al-Assad,"National Ethnic,Executive Office,Executive,Far Right,Shia,Government,National Ethnic Minority,(National) Major Party,Parties,Ideological,Social,International Religious,National Religious,Religious Minority",46062751,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",2017
786,Tallbisah,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336471,"In the meantime, the army's artillery and missile units pounded terrorists' centers in the region, killing or wounding a number of them and destroying their military hardware and positions.",fight with artillery and tanks,Homs: Syrian Army Repels Terrorists' Heavy Attack,"(2017, 50, 3)",-10,34.8406,36.7309,12,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",46062918,Syria,Syria,NULL,2017
787,Abu Dali,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336269,"Military sources said earlier today that the army units stormed the Al-Nusra gathering centers and strongholds in their push towards the villages of Abu Dali in Southeastern Idlib, killing or wounding over 50 terrorists.",Use conventional military force,"Al-Nusra, Other Terrorist Groups Set up Joint Operation Room to Slow Down Syrian Army Advances","(2017, 50, 3)",-10,35.0352,37.3919,12,Muhafazat Hamah,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",46062921,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
788,Cairo,Egypt,2017-12-12,NULL,2017-12-12,ICEWS28336777,"The Cairo court also ordered Shaimaa Ahmed, better known by her stage name Shima, to pay a fine of 10,000 pounds (about $560).",Demand,Egyptian singer sentenced to 2 years over racy video,"(2017, 50, 3)",-5,30.0626,31.2497,12,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Egypt,NULL,46063036,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2017
789,NULL,Syria,2017-12-12,NULL,2017-12-12,ICEWS28336552,The UK-based watchdog group said the Syrian government forces have captured over seven towns in the southeastern countryside of Idlib over the past 24 hours.,Make statement,Syrian warplanes target key rebel stronghold,"(2017, 50, 3)",0,35.7667,36.6667,12,Idlib,Xinhua News Agency,6,Factiva,NULL,Al Qaeda,"International Religious,International Radicals / Extremists / Fundamentalists,Sunni,International Dissident,International Insurgents",46063193,Syria,Military (Syria),"Government,Military",2017
790,Amman,Jordan,2017-12-12,NULL,2017-12-12,ICEWS28336796,"AMMAN, December 12 (Sputnik) - US President Donald Trump's recognition of Jerusalem as the capital of Israel and the ensuing unrest in the Middle East plays into extremists' hands, Jordanian Foreign Minister Ayman Safadi said on Tuesday in a phone conversation with the US Secretary of State Rex Tillerson, as quoted by his ministry.",Discuss by telephone,US Recognition of Jerusalem as Capital of Israel Plays Into Extremists' Hands - Amman,"(2017, 50, 3)",1,31.9552,35.945,12,Muhafazat `Amman,Unknown,1,Factiva,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",46063255,Jordan,Ayman Safadi,"Executive,Foreign Ministry,Government",2017
791,Amman,Jordan,2017-12-12,NULL,2017-12-12,ICEWS28336797,"AMMAN, December 12 (Sputnik) - US President Donald Trump's recognition of Jerusalem as the capital of Israel and the ensuing unrest in the Middle East plays into extremists' hands, Jordanian Foreign Minister Ayman Safadi said on Tuesday in a phone conversation with the US Secretary of State Rex Tillerson, as quoted by his ministry.",Discuss by telephone,US Recognition of Jerusalem as Capital of Israel Plays Into Extremists' Hands - Amman,"(2017, 50, 3)",1,31.9552,35.945,12,Muhafazat `Amman,Unknown,1,Factiva,Jordan,Ayman Safadi,"Executive,Foreign Ministry,Government",46063255,United States,Cabinet / Council of Ministers / Advisors (United States),"Cabinet,Executive,Government",2017
792,Euphrates River,Iraq,2017-12-12,NULL,2017-12-12,ICEWS28336248,"On December 6, Russian President Vladimir Putin said that the Islamic State terror group (IS, banned in Russia) had been defeated on both banks of the Euphrates river in Syria.",Make statement,Russian Forces Remaining in Syria 'Deterrent' Preventing Intervention – Ambassador,"(2017, 50, 3)",0,30.5789,47.7657,12,Muhafazat al Basrah,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Executive,Elite,Executive Office,Government,Parties,(National) Major Party,Ideological,Center Right",46063256,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Ideological,International Religious,Muslim,Dissident,Sunni,Insurgents",2017
