,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1894,Cairo,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24011786,"The exchange occurred when about 15 people gathered on a side street and fired homemade flares at security forces stationed outside the hotel, the Interior Ministry said in a statement.",fight with small arms and light weapons,Cairo Gunfire Near Hotel Adds to Woes for Tourism,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,The New York Times,6,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",40029711,Egypt,Military Personnel - Special (Egypt),"Military,Government",2016
1895,Samarra',Iraq,2016-01-08,NULL,2016-01-08,ICEWS24011609,"Iraqi jet fighters have reportedly killed 15 Islamic State militants in Samarra, in Salah-al-Din province, north of Baghdad.",Use conventional military force,Iraqi warplanes kill 15 Islamic State fighters in Samarra - website,"(2016, 1, 3)",-10,34.1966,43.8739,1,Muhafazat Salah ad Din,BBC Monitoring Newsfile,1,Factiva,Iraq,Attack Craft (Iraq),"Military,Government",40029757,Iraq,Militant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,International Religious,Fundamentalist,Ideological,Muslim,Sunni",2016
1896,Raqqa,Syria,2016-01-08,NULL,2016-01-08,ICEWS24011614,"The fighter - identified as 20-year-old Ali Saqr in some media reports - killed his mother in the Syrian city of Raqqa, which is the main stronghold of the IS, on Thursday, the Syrian Observatory for Human Rights said on its website .",Use conventional military force,Islamic State fighter kills mother for asking him to leave group,"(2016, 1, 3)",-10,35.9528,39.0079,1,Ar Raqqah,Hindustan Times,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",40029808,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1897,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011654,A Foreign Ministry statement released late Thursday says Turkey protested reports suggesting that the execution of Sheikh Nimr al-Nimr was linked to Erdogan's recent visit to Riyadh.,Make a visit,Turkey slams Iranian reports linking Erdogan to execution,"(2016, 1, 3)",1.9,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Turkey,Recep Tayyip Erdoğan,"Elite,(National) Major Party,Parties,Government,Executive Office,International Religious,Executive,Center Right,Ideological,Sunni",40029825,Saudi Arabia,Saudi Arabia,NULL,2016
1898,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011656,A Foreign Ministry statement released late Thursday says Turkey protested reports suggesting that the execution of Sheikh Nimr al-Nimr was linked to Erdogan's recent visit to Riyadh.,Host a visit,Turkey slams Iranian reports linking Erdogan to execution,"(2016, 1, 3)",2.8,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,40029825,Turkey,Recep Tayyip Erdoğan,"Elite,(National) Major Party,Parties,Government,Executive Office,International Religious,Executive,Center Right,Ideological,Sunni",2016
1899,Riyadh,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24011651,"Turkey's government has urged both Riyadh and Tehran to ease tensions, criticizing both the execution of the cleric and the attacks on missions.",Make an appeal or request,Turkey slams Iranian reports linking Erdogan to execution,"(2016, 1, 3)",3,24.6877,46.7219,1,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,Turkey,Government (Turkey),Government,40029825,Saudi Arabia,Saudi Arabia,NULL,2016
1905,Mosul,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012027,"Turkish troops have repelled an attack by Islamic State (IS) jihadists on a camp used to train Iraqi fighters outside the city of Mosul in Iraq, a Turkish government source said Friday.",Use conventional military force,Turkish troops rebel IS attack on Iraq camp: source,"(2016, 1, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Turkey,Military (Turkey),"Government,Military",40030093,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1906,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24012054,Turkish Ministry of Foreign Affairs said in a statement Thursday that Iran’s ambassador to Ankara was summoned over the controversy created by some Iranian media outlets on Recep Tayyip Erdogan’s recent visit to Saudi Arabia.,Make a visit,Iran denies its ambassador was summoned to Turkey's FM,"(2016, 1, 3)",1.9,24.6877,46.7219,1,NULL,Trend News Agency (Azerbaijan),6,Factiva,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,(National) Major Party,Government,Parties,Sunni,Center Right,International Religious,Ideological,Executive",40030188,Saudi Arabia,Saudi Arabia,NULL,2016
1907,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24012055,Turkish Ministry of Foreign Affairs said in a statement Thursday that Iran’s ambassador to Ankara was summoned over the controversy created by some Iranian media outlets on Recep Tayyip Erdogan’s recent visit to Saudi Arabia.,Host a visit,Iran denies its ambassador was summoned to Turkey's FM,"(2016, 1, 3)",2.8,24.6877,46.7219,1,NULL,Trend News Agency (Azerbaijan),6,Factiva,Saudi Arabia,Saudi Arabia,NULL,40030188,Turkey,Recep Tayyip Erdoğan,"Executive Office,Elite,(National) Major Party,Government,Parties,Sunni,Center Right,International Religious,Ideological,Executive",2016
1908,NULL,Iraq,2016-01-08,Qada' al Hawijah,2016-01-08,ICEWS24011872,"He told Reuters coalition forces in Iraq have not operated on the ground since October, when U.S. special forces rescued 69 Iraqis in a raid in Hawija that killed one U.S. commando.",Make statement,"Raids on Islamic State clear the way to Mosul, Iraqi official says","(2016, 1, 3)",0,35.327,43.7542,1,Muhafazat Kirkuk,Channel NewsAsia,6,Factiva,United States,Military Personnel (United States),"Government,Military",40030201,United Kingdom,Reuters,"News,Social,Media",2016
1909,NULL,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24011884,"The spokesman further said that the Cypriot minister's current visit to Egypt comes as part of following up the outcome of the last Athens summit, especially those related to forming a permanent mechanism for cooperation.",Make a visit,Egypt Keen On Promoting Ties With Cyprus - Sisi,"(2016, 1, 3)",1.9,30.0626,31.2497,1,NULL,All Africa,5,Factiva,Cyprus,Ministry (Cyprus),Government,40030280,Egypt,Egypt,NULL,2016
1910,NULL,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24011886,"The spokesman further said that the Cypriot minister's current visit to Egypt comes as part of following up the outcome of the last Athens summit, especially those related to forming a permanent mechanism for cooperation.",Host a visit,Egypt Keen On Promoting Ties With Cyprus - Sisi,"(2016, 1, 3)",2.8,30.0626,31.2497,1,NULL,All Africa,5,Factiva,Egypt,Egypt,NULL,40030280,Cyprus,Ministry (Cyprus),Government,2016
1912,Mosul,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012105,"Members of the terrorist group “Islamic State” (aka IS, ISIL or Daesh) attacked a Turkish military camp in Mosul, in northern Iraq, the Turkish Haber7 news agency reported Jan. 8.",Use conventional military force,IS again attacks Turkish military camp in Iraq,"(2016, 1, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Trend News Agency (Azerbaijan),3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Ideological,Dissident,Sunni,Insurgents,Fundamentalist",40030467,Turkey,Turkey,NULL,2016
1913,Al Fallujah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012110,"Iraqi forces have killed nine militants in Al-Fallujah, in western Al-Anbar province, private pro-government Al-Mada Press website said on 8 January.",Use conventional military force,Iraqi forces kill nine Islamic State fighters in Fallujah - website,"(2016, 1, 3)",-10,33.3558,43.7861,1,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military (Iraq),"Government,Military",40030516,Iraq,Militant (Iraq),Unidentified Forces,2016
1914,Al Fallujah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012111,"The portal added that security forces launched an artillery attack on an Islamic State stronghold in the industrial area, in city centre of Al-Fallujah, destroying three explosive-laden vehicles.",fight with artillery and tanks,Iraqi forces kill nine Islamic State fighters in Fallujah - website,"(2016, 1, 3)",-10,33.3558,43.7861,1,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40030516,Iraq,Islamic State of Iraq and the Levant,"Muslim,International Religious,Ideological,Dissident,Sunni,Insurgents,Fundamentalist",2016
1915,Al Fallujah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012112,"The portal added that security forces launched an artillery attack on an Islamic State stronghold in the industrial area, in city centre of Al-Fallujah, destroying three explosive-laden vehicles.",fight with artillery and tanks,Iraqi forces kill nine Islamic State fighters in Fallujah - website,"(2016, 1, 3)",-10,33.3558,43.7861,1,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",40030516,Iraq,Iraq,NULL,2016
1916,An Najaf al Ashraf,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012179,The representative of Iraqi Higher Religious Authority Ayatollah Ali al-Sistani has called on the government to support the army and build it along professional lines.,Appeal for diplomatic cooperation (such as policy support),Iraq Sistani aide urges government to build army along 'professional lines',"(2016, 1, 3)",3.4,31.9892,44.3291,1,An Najaf,BBC Monitoring Middle East,1,Factiva,Iraq,Iraq,NULL,40030616,Iraq,Government (Iraq),Government,2016
1917,Madayah,Syria,2016-01-08,NULL,2016-01-08,ICEWS24012078,"'A lot of people are surviving on water and salt only,' said a humanitarian activist in Madaya, who spoke to Al Jazeera on condition of anonymity due to security concerns.",Consult,Survival in Madaya: 'We are living on water and salt',"(2016, 1, 3)",1,35.471,36.5767,1,Idlib,Al Jazeera English,5,Factiva,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",40030687,Qatar,Al Jazeera,"Television News,Information / Communication / Transparency Ministry,State Media,Social,Media,News,Government,Executive",2016
1918,Madayah,Syria,2016-01-08,NULL,2016-01-08,ICEWS24012079,"'A lot of people are surviving on water and salt only,' said a humanitarian activist in Madaya, who spoke to Al Jazeera on condition of anonymity due to security concerns.",Consult,Survival in Madaya: 'We are living on water and salt',"(2016, 1, 3)",1,35.471,36.5767,1,Idlib,Al Jazeera English,5,Factiva,Qatar,Al Jazeera,"Television News,Information / Communication / Transparency Ministry,State Media,Social,Media,News,Government,Executive",40030687,Syria,Activist (Syria),"Nongovernmental Organizations / Activists,Human Rights IGOs,Nongovernmental Organization (International),Human Rights NGOs",2016
1919,Mosul,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012118,"Turkish troops have repelled an attack by Islamic State (IS) jihadists on a camp used to train Iraqi fighters outside the city of Mosul in Iraq, a Turkish government source said Friday.",Use conventional military force,Turkish troops repel IS attack on Iraq camp: source,"(2016, 1, 3)",-10,36.335,43.1189,1,Muhafazat Ninawa,Agence France-Presse,1,Factiva,Turkey,Military (Turkey),"Government,Military",40030693,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1921,Ramadi,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012362,"He added that the IS militants blew up a military vehicle driven by a suicide bomber into the Iraqi forces during the clashes, killing 18 of them and wounding seven others.",Use unconventional violence,18 Iraqi troops killed in clashes with IS,"(2016, 1, 3)",-9,33.4206,43.3078,1,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40030870,Iraq,Military (Iraq),"Military,Government",2016
1922,Ramadi,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012363,"He added that the IS militants blew up a military vehicle driven by a suicide bomber into the Iraqi forces during the clashes, killing 18 of them and wounding seven others.",Use unconventional violence,18 Iraqi troops killed in clashes with IS,"(2016, 1, 3)",-9,33.4206,43.3078,1,Muhafazat al Anbar,Xinhua News Agency,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,40030870,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2016
1923,Ramadi,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012364,"The security forces killed eight militants and destroyed a number of their vehicles, while the rest fled into the nearby desert region.",Use conventional military force,18 Iraqi troops killed in clashes with IS,"(2016, 1, 3)",-10,33.4206,43.3078,1,Muhafazat al Anbar,Xinhua News Agency,4,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",40030870,Iraq,Militant (Iraq),Unidentified Forces,2016
1924,Ba`shiqah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012419,"Erdogan said the problems at the base arose in the wake of tensions between Russia and Turkey, and said that Turkey was acting in line with international law.",Make statement,Attack on Iraqi military base justifies Turkish deployment: Erdogan,"(2016, 1, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,Reuters News,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Elite,Government,(National) Major Party,Parties,Center Right,International Religious,Executive,Executive Office,Ideological",40030906,Iraq,Military (Iraq),"Military,Government",2016
1925,Ba`shiqah,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012420,"Erdogan said the problems at the base arose in the wake of tensions between Russia and Turkey, and said that Turkey was acting in line with international law.",Make statement,Attack on Iraqi military base justifies Turkish deployment: Erdogan,"(2016, 1, 3)",0,36.4495,43.3518,1,Muhafazat Ninawa,Reuters News,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Elite,Government,(National) Major Party,Parties,Center Right,International Religious,Executive,Executive Office,Ideological",40030906,Turkey,Turkey,NULL,2016
1926,Cairo,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24012413,"Shaykh Jum'ah criticized the calls from 'suspicious agents' to attack the nation, its people and its institutions.",Criticize or denounce,Egypt: Roundup of Friday sermon on 8 Jan 16,"(2016, 1, 3)",-2,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40030920,Egypt,Egypt,NULL,2016
1927,Cairo,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24012414,"Shaykh Jum'ah criticized the calls from 'suspicious agents' to attack the nation, its people and its institutions.",Use unconventional violence,Egypt: Roundup of Friday sermon on 8 Jan 16,"(2016, 1, 3)",-9,30.0626,31.2497,1,Muhafazat al Qahirah,BBC Monitoring Middle East,4,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",40030920,Egypt,Egypt,NULL,2016
1928,Cairo,Egypt,2016-01-08,NULL,2016-01-08,ICEWS24012354,CAIRO (Reuters) - Islamic State said on Friday its members carried out an armed attack on Israeli tourists in Cairo in response to a call by the group's leader Abu Bakr al-Baghdadi to target Jews 'everywhere'.,Use conventional military force,Islamic State says Cairo attack was response to leader's call to target Jews,"(2016, 1, 3)",-10,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,1,Factiva,Iraq,Abu Bakr al-Baghdadi,"Sunni,Insurgents,Fundamentalist,Dissident,Muslim,Radicals / Extremists / Fundamentalists,International Religious,Ideological",40030950,Israel,Tourist (Israel),"General Population / Civilian / Social,Social",2016
1929,Baghdad,Iraq,2016-01-08,NULL,2016-01-08,ICEWS24012444,"Earlier in the day, some reports said that Turkish forces repelled an Islamic State attack on Ba'shqah camp.",Use conventional military force,Iraqi Kurdish party denies Islamic State's attack on Ba'shiqah - website,"(2016, 1, 3)",-10,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,Turkey,Military (Turkey),"Government,Military",40031007,Iraq,Iraq,NULL,2016
1930,NULL,Saudi Arabia,2016-01-08,NULL,2016-01-08,ICEWS24012329,"The Iranian ambassador was reportedly summoned in protest at the publication of reports in the Iranian media that Turkish President Recep Tayyip Erdogan's visit to Saudi Arabia was connected with the execution of Shi'i cleric Shaykh Nimr Baqer Al-Nimr, Tasnim said.",Make a visit,Iran envoy says he was not summoned by Turkish foreign ministry,"(2016, 1, 3)",1.9,24.6877,46.7219,1,NULL,BBC Monitoring Middle East,4,Factiva,Turkey,Recep Tayyip Erdoğan,"Sunni,Elite,Government,(National) Major Party,Parties,Center Right,International Religious,Executive,Executive Office,Ideological",40031011,Saudi Arabia,Saudi Arabia,NULL,2016
