,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
815,Damascus,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499942,A number of media outlets earlier reported that al-Baghdadi had been detained in Syria near the border with Iraq.,"Arrest, detain, or charge with legal action",Syria's Assad Denies Reports of Capture of IS Leader al-Baghdadi,"(2017, 16, 3)",-5,33.5102,36.2913,4,Dimashq,Unknown,2,Factiva,Syria,Syria,NULL,44052400,Iraq,Abu Bakr al-Baghdadi,"International Religious,Fundamentalist,Muslim,Insurgents,Dissident,Ideological,Sunni,Radicals / Extremists / Fundamentalists",2017
816,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499742,"Earlier this month President Donald Trump moved to reset U.S. relations with Egypt, hosting Sisi for talks at the White House and giving him firm backing, including in the fight against Islamist militants.",Host a visit,U.S. defense secretary looks to rebuild trust in Egypt visit,"(2017, 16, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",44052406,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Elite,Government,Executive Office,Sunni",2017
817,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499745,"Earlier this month President Donald Trump moved to reset U.S. relations with Egypt, hosting Sisi for talks at the White House and giving him firm backing, including in the fight against Islamist militants.",Make a visit,U.S. defense secretary looks to rebuild trust in Egypt visit,"(2017, 16, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Elite,Government,Executive Office,Sunni",44052406,United States,Donald Trump,"Government,Executive,Executive Office",2017
818,Al Khan,Jordan,2017-04-20,NULL,2017-04-20,ICEWS27499823,"On April 4, the National Coalition for Syrian Revolutionary and Opposition Forces blamed the Syrian government for an alleged chemical weapons attack in Khan Shaykhun.",Accuse,Independent Experts Should Investigate Alleged Idlib Chemical Attack - Egyptian Lawmaker,"(2017, 16, 3)",-2,32.2225,36.1789,4,Al Mafraq,Unknown,5,Factiva,Syria,Opposition Force (Syria),"Rebel,Dissident",44052452,Syria,Government (Syria),Government,2017
819,Damascus,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499804,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make statement,"OPCW Rejects Russian, Iranian Proposal on Investigating Idlib Chemical Incident","(2017, 16, 3)",0,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",44052469,Syria,Air Force (Syria),"Air Force,Government,Military",2017
820,Damascus,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499805,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Make an appeal or request,"OPCW Rejects Russian, Iranian Proposal on Investigating Idlib Chemical Incident","(2017, 16, 3)",3,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",44052469,NULL,UN Security Council,"Global,Global Diplomatic IGOs,Global Defense / Security IGOs,International Government Organization",2017
821,Damascus,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499808,"The Russian Defense Ministry said on April 5 that the airstrike near Khan Shaykhun by the Syrian air force hit a terrorist warehouse that stored chemical weapons slated for delivery to Iraq, and called on the UN Security Council to launch a proper investigation into the incident.",Employ aerial weapons,"OPCW Rejects Russian, Iranian Proposal on Investigating Idlib Chemical Incident","(2017, 16, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,6,Factiva,Syria,Air Force (Syria),"Air Force,Government,Military",44052469,Syria,Syria,NULL,2017
822,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499975,"Over the last two weeks, President Donald Trump has attacked Syria without congressional approval, ratcheted up the use of force in Afghanistan with a huge bomb, and moved to reverse the Obama Administration's policy of releasing White House visitor logs.",Criticize or denounce,Trump’s old tweets becoming a minefield of hypocrisy,"(2017, 16, 3)",-2,33.5102,36.2913,4,NULL,New Zealand Herald,2,Factiva,United States,Donald Trump,"Government,Executive,Executive Office",44052490,Syria,Syria,NULL,2017
823,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499727,"The United States defense secretary held a meeting on Thursday with Egypt's president, during which he reiterated the US commitment to strengthen and expand bilateral military cooperation with the Arab country, according to a statement issued by the Egyptian presidency.",Consult,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,2,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",44052547,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",2017
824,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499732,"The United States defense secretary held a meeting on Thursday with Egypt's president, during which he reiterated the US commitment to strengthen and expand bilateral military cooperation with the Arab country, according to a statement issued by the Egyptian presidency.",Consult,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,2,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",44052547,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",2017
825,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499728,"As he met with President Abdel Fattah el-Sisi in Cairo, James Mattis affirmed Egypt's 'pivotal role in the Middle East and commended its counter-terrorism efforts.'",Consult,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,3,Factiva,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",44052547,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Elite,Government,Executive Office,Sunni",2017
826,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499731,"As he met with President Abdel Fattah el-Sisi in Cairo, James Mattis affirmed Egypt's 'pivotal role in the Middle East and commended its counter-terrorism efforts.'",Praise or endorse,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",3.4,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,3,Factiva,United States,James Mattis,"Military,Marines,Government",44052547,Egypt,Egypt,NULL,2017
827,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499733,"As he met with President Abdel Fattah el-Sisi in Cairo, James Mattis affirmed Egypt's 'pivotal role in the Middle East and commended its counter-terrorism efforts.'",Consult,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"International Religious,Executive,Elite,Government,Executive Office,Sunni",44052547,United States,Defense / Security Ministry (United States),"Defense / Security Ministry,Government,Executive",2017
828,NULL,Saudi Arabia,2017-04-20,NULL,2017-04-20,ICEWS27499729,"Mattis' visit to Egypt comes within the framework of a tour in the Middle East and Africa, which he started by visiting Saudi Arabia on Wednesday.",Make a visit,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",1.9,24.6877,46.7219,4,NULL,EFE News Service,5,Factiva,United States,James Mattis,"Military,Marines,Government",44052547,Saudi Arabia,Saudi Arabia,NULL,2017
829,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499730,"Mattis' visit to Egypt comes within the framework of a tour in the Middle East and Africa, which he started by visiting Saudi Arabia on Wednesday.",Make a visit,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,5,Factiva,United States,James Mattis,"Military,Marines,Government",44052547,Egypt,Egypt,NULL,2017
830,NULL,Saudi Arabia,2017-04-20,NULL,2017-04-20,ICEWS27499734,"Mattis' visit to Egypt comes within the framework of a tour in the Middle East and Africa, which he started by visiting Saudi Arabia on Wednesday.",Host a visit,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",2.8,24.6877,46.7219,4,NULL,EFE News Service,5,Factiva,Saudi Arabia,Saudi Arabia,NULL,44052547,United States,James Mattis,"Military,Marines,Government",2017
831,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499735,"Mattis' visit to Egypt comes within the framework of a tour in the Middle East and Africa, which he started by visiting Saudi Arabia on Wednesday.",Host a visit,United States looks forward to strengthening military cooperation with Egypt,"(2017, 16, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,EFE News Service,5,Factiva,Egypt,Egypt,NULL,44052547,United States,James Mattis,"Military,Marines,Government",2017
832,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499877,"Halley claimed Iran and Hezbollah act together to destabilize the region, noting that Hezbollah supports the actions of the Syrian government, trains militias in Iraq and arms the Houthi rebels in Yemen.",Praise or endorse,"Iran, Hezbollah 'Chief Culprits' for Middle East Instability - US Ambassador to UN","(2017, 16, 3)",3.4,33.5102,36.2913,4,NULL,Unknown,4,Factiva,Lebanon,Hezbollah,"Parties,International Religious,Organized Violent,Dissident,Ideological,Shia,Far Left,(National) Minor Party,Social,National Religious",44052554,Syria,Government (Syria),Government,2017
833,NULL,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27499939,"In a press statement, the spokesman said the air forces bombed a number of terrorist hotbeds in northern and central Sinai, killing 19 terrorists and destroying four pick-up vehicles.",Make statement,"Xinhua World News Summary at 1545 GMT, April 20","(2017, 16, 3)",0,29.5,34,4,Sinai Peninsula,Xinhua News Agency,2,Factiva,Egypt,Media Personnel (Egypt),"Media,Social",44052595,Egypt,Egyptian Air Force,"Military,Government,Air Force",2017
834,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27499691,"19/04/2017 (Agence Europe) - a spokesman for the EU has denounced, Wednesday 19 April, the car bomb attack, on 15 April, during the evacuation of two localities favorable to the regime besieged by the insurgents.",Use unconventional violence,SYRIE; l’UE condamne l’attentat lors d’une évacuation,"(2017, 16, 3)",-9,33.5102,36.2913,4,NULL,Unknown,1,Factiva,Syria,Insurgent (Syria),"Rebel,Dissident",44052667,Syria,Syria,NULL,2017
842,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27500075,An Iraqi violinist has held a small concert amid the ruins of eastern Mosul to 'bring back life' to the city which has been destroyed in the battles against so-called Islamic State (IS) militants.,Use unconventional violence,Iraqi violinist holds concert amid Mosul ruins,"(2017, 16, 3)",-9,36.335,43.1189,4,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44052915,Iraq,Iraq,NULL,2017
843,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27500001,"The head of Iraq's federal police, Raed Shakir Jawdat, also said in a statement that Iraqi forces had killed a senior ISIL operative, who had been in charge of chemical weapons for the group in Mosul, in a guided missile strike in the Zanjili neighbourhood.",Make statement,Iraqi forces 'make further gains' against ISIL in Mosul,"(2017, 16, 3)",0,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Police (Iraq),"Police,Government",44053019,Iraq,Military (Iraq),"Government,Military",2017
844,Mosul,Iraq,2017-04-20,NULL,2017-04-20,ICEWS27500002,"The head of Iraq's federal police, Raed Shakir Jawdat, also said in a statement that Iraqi forces had killed a senior ISIL operative, who had been in charge of chemical weapons for the group in Mosul, in a guided missile strike in the Zanjili neighbourhood.",Use conventional military force,Iraqi forces 'make further gains' against ISIL in Mosul,"(2017, 16, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Al Jazeera English,6,Factiva,Iraq,Military (Iraq),"Government,Military",44053019,Iraq,Islamic State of Iraq and the Levant,"Muslim,Dissident,Insurgents,Ideological,International Religious,Sunni,Fundamentalist",2017
850,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27500215,"A Russian major described as a military adviser was killed in Syria when a garrison of government troops was attacked by rebels, the Russian Defence Ministry said on 20 April, as quoted by privately-owned Russian news agency Interfax.",Use unconventional violence,Russian 'military adviser' killed in Syria - Defence Ministry,"(2017, 16, 3)",-9,33.5102,36.2913,4,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",44053279,Russian Federation,Citizen (Russia),"General Population / Civilian / Social,Social",2017
852,NULL,Syria,2017-04-20,NULL,2017-04-20,ICEWS27500398,"The West has accused the Syrian government of carrying out the chemical weapons attack in Idlib province on April 4. Syrian Foreign Minister Walid Muallem denied the government's involvement in the Idlib incident, saying it had never used chemical weapons on either civilians or terrorists operating in the country and will never do so.",Use conventional military force,Independent Experts Should Investigate Idlib Chemical Incident - Egyptian MP,"(2017, 16, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,6,Factiva,Syria,Government (Syria),Government,44053717,Syria,Syria,NULL,2017
853,Manama,Bahrain,2017-04-20,NULL,2017-04-20,ICEWS27500527,"Meanwhile, the BCHR said Bahraini people have staged 40 anti-regime peaceful protests in the last week, some of which were violently repressed by the Al Khalifah regime forces.",Demonstrate or rally,Bahrain Crackdown: 52 Activists Sentenced to 313+ Years in Prison,"(2017, 16, 3)",-6.5,26.2154,50.5832,4,Capital Governorate,FARS News Agency,5,Factiva,Bahrain,Citizen (Bahrain),"Social,General Population / Civilian / Social",44054088,NULL,Unspecified Actor,Unspecified,2017
854,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27500486,"Earlier on Thursday, he met with Egyptian President Abdel-Fattah al-Sisi in Cairo and told him that the U.S. is keen to take the bilateral defense cooperation, which he describes as strong, to a higher level.",Make statement,U.S. defense chief arrives in Israel,"(2017, 16, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Israel,Benjamin Netanyahu,"Foreign Ministry,International Ethnic,(National) Major Party,Parties,Government,Center Right,Ideological,Elite,Executive Office,Jews,Executive",44054138,United States,United States,NULL,2017
855,Cairo,Egypt,2017-04-20,NULL,2017-04-20,ICEWS27500489,"Earlier on Thursday, he met with Egyptian President Abdel-Fattah al-Sisi in Cairo and told him that the U.S. is keen to take the bilateral defense cooperation, which he describes as strong, to a higher level.",Consult,U.S. defense chief arrives in Israel,"(2017, 16, 3)",1,30.0626,31.2497,4,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Israel,Benjamin Netanyahu,"Foreign Ministry,International Ethnic,(National) Major Party,Parties,Government,Center Right,Ideological,Elite,Executive Office,Jews,Executive",44054138,Egypt,Abdel Fattah Al-Sisi,"Executive Office,Executive,Government,Elite,International Religious,Sunni",2017
