,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1055,Al Mawali,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156094,"Pro-government fighters from Popular Mobilization Units also launched an offensive against ISIL hideouts in Mawali village, situated about 20 kilometers West of Mosul, killing 22 terrorists.",Use unconventional violence,ISIL Electrocutes Dozens of Civilians in Iraq's Mosul,"(2016, 45, 3)",-9,36.3248,42.838,11,Muhafazat Ninawa,FARS News Agency,6,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42681838,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,International Religious,Ideological,Sunni,Muslim",2016
1056,Tallbisah,Syria,2016-11-10,NULL,2016-11-10,ICEWS25156175,"Commander of al-Asefat brigade Ahmad Qazi al-Saleh, Commander of an Ahrar al-Sham brigade Bassam Jahwani, senior Commander of Fatah al-Sham Ahmad Qasoum and his aide Mohammad al-Ahmad alongside 20 more militants were killed in the Syrian air raid in Northern Homs.",Employ aerial weapons,Syrian Fighter Jets' Massive Airstrikes Inflict Heavy Casualties on ISIL in Homs,"(2016, 45, 3)",-10,34.8406,36.7309,11,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Syria,NULL,42681840,Syria,Militant (Syria),Unidentified Forces,2016
1057,Hadar,Syria,2016-11-10,NULL,2016-11-10,ICEWS25156100,"'The al-Nusra militants attacked the Syrian army positions in Hadar town in the Golan Heights with hundreds of fighters and from several sides but the Syrian forces could repel the heavy offensive,' a military source said on Thursday.",Use conventional military force,75 Al-Nusra Terrorists Killed in Failed Attack on Golan Heights,"(2016, 45, 3)",-10,33.281,35.8304,11,Muhafazat al Qunaytirah,FARS News Agency,2,Factiva,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",42681842,Syria,Military (Syria),"Military,Government",2016
1058,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25156101,"The Israeli army did not hide its artillery attack on Syria, but claimed that it had earlier been hit by a shell that had gone astray.",fight with artillery and tanks,75 Al-Nusra Terrorists Killed in Failed Attack on Golan Heights,"(2016, 45, 3)",-10,32.9049,35.8073,11,Golan Heights,FARS News Agency,6,Factiva,Israel,Israeli Defense Forces,"Government,Military",42681842,Syria,Syria,NULL,2016
1063,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156450,Iraqi Prime Minister Haider al-Abadi has held Amnesty International 'fully responsible' for people deciding to leave Nineveh province as a result of what he describes as its 'inaccurate reports that intimidates citizens and jeopardise their safety'.,Accuse,Iraqi PM criticises Amnesty International's 'inaccurate' reports,"(2016, 45, 3)",-2,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"(National) Major Party,Parties,International Religious,Muslim,Executive,Shia,Legislative / Parliamentary,Executive Office,Ideological,Fundamentalist,Government,Lower House",42682123,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",2016
1064,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156451,"He expressed astonishment at 'a report by Amnesty International about killings in Mosul, which carried inaccurate information that those were government forces while the reality was that locals killed Daesh [pejorative reference to IS] militants'.",Use unconventional violence,Iraqi PM criticises Amnesty International's 'inaccurate' reports,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42682123,Iraq,Militant (Iraq),Unidentified Forces,2016
1065,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156449,"At a meeting with MPs and Nineveh governor and the province council on 10 November, Abbadi urged government and local officials in the province to be present on the ground in the 'liberated areas to offer services to the people'.",Make an appeal or request,Iraqi PM criticises Amnesty International's 'inaccurate' reports,"(2016, 45, 3)",3,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Middle East,4,Factiva,Iraq,Governor (Iraq),"Local,Provincial,Government",42682123,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1066,Amman,Jordan,2016-11-10,NULL,2016-11-10,ICEWS25156345,Jordan's Minister of State for Media Affairs Mohammad Momani said the country will continue to work with the U.S. on various issues.,Express intent to engage in diplomatic cooperation (such as policy support),"Jordan congratulates Trump, says ties with U.S. strategic","(2016, 45, 3)",4.5,31.9552,35.945,11,Muhafazat `Amman,Xinhua News Agency,2,Factiva,Jordan,Jordan,NULL,42682138,United States,United States,NULL,2016
1067,NULL,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156342,"LONDON (Sputnik) - US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,US Strikes Probably Killed More Syrian Civilians Than Pentagon Claims - Amnesty,"(2016, 45, 3)",-10,33.3406,44.4009,11,NULL,Unknown,2,Factiva,United States,United States,NULL,42682185,Iraq,Iraq,NULL,2016
1068,NULL,Syria,2016-11-10,NULL,2016-11-10,ICEWS25156343,"LONDON (Sputnik) - US airstrikes in Iraq and Syria could have killed 64 civilians and injured eight others in 24 airstrikes over the past year, US Central Command spokesman Col. John Thomas said in a statement released Wednesday.",Employ aerial weapons,US Strikes Probably Killed More Syrian Civilians Than Pentagon Claims - Amnesty,"(2016, 45, 3)",-10,33.5102,36.2913,11,NULL,Unknown,2,Factiva,United States,United States,NULL,42682185,Syria,Syria,NULL,2016
1069,NULL,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156436,Kurdistan Region President Mas'ud Barzani has congratulated US President-elect Donald Trump and called on him to support Kurdish rights.,Praise or endorse,Iraqi Kurdish leader hopes Trump will support their rights 'fully',"(2016, 45, 3)",3.4,36.2267,44.7611,11,Kurdistan,BBC Monitoring Middle East,2,Factiva,Iraq,Massoud Barzani,"Parties,International Ethnic,Local,International Religious,Provincial,Sunni,(National) Minor Party,Ideological,Nationalist,Government,Kurd (Ethnic Group)",42682291,United States,Party Member (United States),Parties,2016
1070,Doha,Qatar,2016-11-10,NULL,2016-11-10,ICEWS25156320,"Delta, United and American Airlines continue to protest against the alleged subsidies, saying they have allowed Gulf carriers to flood the US market with cheap fares and at the same time made it uncompetitive for US airlines to fly to Dubai, Abu Dhabi and Doha.",Make a visit,Trump win could tear open US vs Gulf rift,"(2016, 45, 3)",1.9,25.2793,51.5224,11,Baladiyat ad Dawhah,The Australian,4,Factiva,United States,Airline (United States),"Social,Business",42682339,Qatar,Qatar,NULL,2016
1071,Doha,Qatar,2016-11-10,NULL,2016-11-10,ICEWS25156324,"Delta, United and American Airlines continue to protest against the alleged subsidies, saying they have allowed Gulf carriers to flood the US market with cheap fares and at the same time made it uncompetitive for US airlines to fly to Dubai, Abu Dhabi and Doha.",Host a visit,Trump win could tear open US vs Gulf rift,"(2016, 45, 3)",2.8,25.2793,51.5224,11,Baladiyat ad Dawhah,The Australian,4,Factiva,Qatar,Qatar,NULL,42682339,United States,Airline (United States),"Social,Business",2016
1078,Cairo,Egypt,2016-11-10,NULL,2016-11-10,ICEWS25156600,CAIRO (Reuters) - Egypt said on Thursday police had uncovered a stash of weapons that supporters of the outlawed Muslim Brotherhood were plotting to use ahead of planned protests against deteriorating economic conditions.,Make statement,Egypt says foils Muslim Brotherhood plot on eve of planned protests,"(2016, 45, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,42682565,Egypt,Police (Egypt),"Police,Government",2016
1079,Cairo,Egypt,2016-11-10,NULL,2016-11-10,ICEWS25156601,A little-known group calling itself Movement of the Poor called in recent months for Egyptians to protest on Nov. 11 against rising prices and deepening austerity.,Demonstrate or rally,Egypt says foils Muslim Brotherhood plot on eve of planned protests,"(2016, 45, 3)",-6.5,30.0626,31.2497,11,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",42682565,NULL,Unspecified Actor,Unspecified,2016
1080,Tyre,Lebanon,2016-11-10,NULL,2016-11-10,ICEWS25156605,Police say Tyre (ty-REE') King was shot Sept. 14 after he ran from an officer investigating a reported armed robbery and pulled a BB gun that looked like a real firearm.,Make statement,Autopsy: 13-year-old boy killed by police shot 3 times,"(2016, 45, 3)",0,33.2733,35.1939,11,Mohafazat Liban-Sud,Associated Press Newswires,2,Factiva,United States,Police (United States),"Government,Police",42682583,Lebanon,Police (Lebanon),"Government,Police",2016
1081,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156545,Iraqi authorities deny Amnesty allegations that their forces tortured and killed six civilians during the Mosul push.,Deny responsibility,Iraqi forces accused of killing civilians near Mosul,"(2016, 45, 3)",-5,36.335,43.1189,11,Muhafazat Ninawa,Al Jazeera English,1,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,42682699,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",2016
1086,Cairo,Egypt,2016-11-10,NULL,2016-11-10,ICEWS25156668,CAIRO (AP) — One of Egypt's most prominent rights' groups says the country's Central Bank has ordered a freeze on its bank account.,Make statement,Egypt freezes bank account of top anti-torture center,"(2016, 45, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Rights Activist (Egypt),"Nongovernmental Organization (International),Human Rights NGOs,Nongovernmental Organizations / Activists,Human Rights IGOs",42682867,Egypt,Government Affiliated Bank (Egypt),"Executive,Finance / Economy / Commerce / Trade Ministry,Government",2016
1087,Cairo,Egypt,2016-11-10,NULL,2016-11-10,ICEWS25156669,Amnesty International issued a statement late Thursday decrying the move and called on authorities to retract the order.,Make an appeal or request,Egypt freezes bank account of top anti-torture center,"(2016, 45, 3)",3,30.0626,31.2497,11,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,NULL,Amnesty International,"Nongovernmental Organization (International),Human Rights IGOs",42682867,Egypt,Other Authorities / Officials (Egypt),Government,2016
1091,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156812,"Earlier in the day, Amnesty International said that fighters wearing Iraqi Federal Police uniforms had tortured and extrajudicially executed residents in villages they captured south of Mosul and urged the Iraqi authorities to investigate these reports.",Appeal for intelligence,Iraqi Prime Minister Accuses Watchdog of Compromising Security of Mosul Residents,"(2016, 45, 3)",3.4,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42683154,Iraq,Other Authorities / Officials (Iraq),Government,2016
1092,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25156813,"'The president of the council of ministers Dr. Haider al-Abadi expressed his surprise about the Amnesty International report concerning killings that happened in Mosul and conveyed false information that it was the government forces ... The truth is that they were local residents who killed Daesh militants,' a post in Arabic on Abadi's Facebook page was quoted as saying by the Rudaw news agency.",Use unconventional violence,Iraqi Prime Minister Accuses Watchdog of Compromising Security of Mosul Residents,"(2016, 45, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Unknown,4,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",42683154,Iraq,Militant (Islamic State of Iraq and the Levant),"Muslim,Sunni,Ideological,International Religious,Fundamentalist,Insurgents,Dissident",2016
1094,Cairo,Egypt,2016-11-10,NULL,2016-11-10,ICEWS25157067,"Taher Abu al-Nasr, who represents the Nadeem Center for the Rehabilitation of Victims of Violence and Torture, said an employee was not allowed to cash a cheque for the center and was told by a bank manager that the central bank had ordered its account suspended until it registers as a non-governmental organisation with the social solidarity ministry.",Make statement,Egypt blocks bank account of torture victims' center - lawyer,"(2016, 45, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Bank (Egypt),"Social,Business",42683693,Egypt,Government Affiliated Bank (Egypt),"Government,Executive,Finance / Economy / Commerce / Trade Ministry",2016
1095,Raqqa,Syria,2016-11-10,NULL,2016-11-10,ICEWS25157050,Human-rights groups believe the actual number of civilian casualties from US airstrikes in Syria and Iraq are far higher than official estimates.,Employ aerial weapons,US Coalition Airstrikes Kill 23 Civilians in Rural Raqqa - Syrian Opposition,"(2016, 45, 3)",-10,35.9528,39.0079,11,Ar Raqqah,Unknown,5,Factiva,United States,United States,NULL,42683762,Syria,Syria,NULL,2016
1096,Raqqa,Syria,2016-11-10,NULL,2016-11-10,ICEWS25157051,Human-rights groups believe the actual number of civilian casualties from US airstrikes in Syria and Iraq are far higher than official estimates.,Employ aerial weapons,US Coalition Airstrikes Kill 23 Civilians in Rural Raqqa - Syrian Opposition,"(2016, 45, 3)",-10,35.9528,39.0079,11,Ar Raqqah,Unknown,5,Factiva,United States,United States,NULL,42683762,Iraq,Iraq,NULL,2016
1098,Aleppo,Syria,2016-11-10,NULL,2016-11-10,ICEWS25157088,"The Syrian government, backed by Russian airstrikes and Shiite militias from Syria, Iraq and Lebanon, has rebel-held east Aleppo surrounded, and rejected a UN plan to ship aid in this month.",Praise or endorse,Syria: United Nations hands out last food rations in rebel-held east Aleppo,"(2016, 45, 3)",3.4,36.2012,37.1612,11,Muhafazat Halab,Australian Broadcasting Corporation (ABC) News,5,Factiva,Syria,Militia (Syria),Unidentified Forces,42683961,Syria,Government (Syria),Government,2016
1099,Aleppo,Syria,2016-11-10,NULL,2016-11-10,ICEWS25157089,"The Syrian government, backed by Russian airstrikes and Shiite militias from Syria, Iraq and Lebanon, has rebel-held east Aleppo surrounded, and rejected a UN plan to ship aid in this month.","Reject plan, agreement to settle dispute",Syria: United Nations hands out last food rations in rebel-held east Aleppo,"(2016, 45, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Australian Broadcasting Corporation (ABC) News,5,Factiva,Syria,Government (Syria),Government,42683961,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
1100,Mosul,Iraq,2016-11-10,NULL,2016-11-10,ICEWS25157104,"MOSCOW (Sputnik) — Earlier in the day, Amnesty Internationalsaid that fighters wearing Iraqi Federal Police uniforms had tortured and extrajudicially executed residents in villages they captured south of Mosul and urged the Iraqi authorities to investigate these reports.",Appeal for intelligence,Iraqi PM Slams Amnesty International for 'False' Reports on Situation in Mosul,"(2016, 45, 3)",3.4,36.335,43.1189,11,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42684031,Iraq,Other Authorities / Officials (Iraq),Government,2016
