,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
705,Abu Kahf,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419830,"The statement also claimed that four other Syrian soldiers had been killed the day before in clashes with IS militants around Abu Kahf area, located in northern Hama Province near the provincial border with Idlib.",Use unconventional violence,IS claims rare attack in Syria's Idlib Province,"(2018, 2, 3)",-9,35.1454,37.5952,1,Muhafazat Hamah,BBC Monitoring Middle East,5,Factiva,Syria,Militant (Syria),Unidentified Forces,46281289,Syria,Military (Syria),"Military,Government",2018
706,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419835,"Turkey urged Russia and Iran to stop the offensive in the Syrian province of Idlib under the control of Bashar Assad, said Turkish Foreign Minister Mevlut Cavusoglu on Wednesday, January 10, in an interview with the Turkish agency Anadolu.",Make an appeal or request,AL-ASSAD STARTED PREPARATION FOR SOCHI,"(2018, 2, 3)",3,35.7667,36.6667,1,Idlib,WPS: What the Papers Say,3,Factiva,Turkey,Turkey,NULL,46281322,Russian Federation,Russia,NULL,2018
707,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419836,"Turkey urged Russia and Iran to stop the offensive in the Syrian province of Idlib under the control of Bashar Assad, said Turkish Foreign Minister Mevlut Cavusoglu on Wednesday, January 10, in an interview with the Turkish agency Anadolu.",Make an appeal or request,AL-ASSAD STARTED PREPARATION FOR SOCHI,"(2018, 2, 3)",3,35.7667,36.6667,1,Idlib,WPS: What the Papers Say,3,Factiva,Turkey,Turkey,NULL,46281322,Iran,Iran,NULL,2018
708,Baghdad,Iraq,2018-01-11,NULL,2018-01-11,ICEWS28419745,2.0325 Iraqi President Fuad Masum receives UN Special Envoy to Iraq Jan Kubis in Baghdad; return of displaced people and issues between Kurdistan Region and Baghdad discussed.,Host a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 11 Jan 18,"(2018, 2, 3)",2.8,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Fuad Masum,"Sunni,(National) Minor Party,Center Left,Government,International Ethnic,Ideological,Executive Office,International Religious,Executive,Kurd (Ethnic Group),Parties,Nationalist",46281412,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2018
709,Baghdad,Iraq,2018-01-11,NULL,2018-01-11,ICEWS28419746,2.0325 Iraqi President Fuad Masum receives UN Special Envoy to Iraq Jan Kubis in Baghdad; return of displaced people and issues between Kurdistan Region and Baghdad discussed.,Make a visit,Iraq: Programme summary of Gali Kurdistan satellite TV news 0800 gmt 11 Jan 18,"(2018, 2, 3)",1.9,33.3406,44.4009,1,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46281412,Iraq,Fuad Masum,"Sunni,(National) Minor Party,Center Left,Government,International Ethnic,Ideological,Executive Office,International Religious,Executive,Kurd (Ethnic Group),Parties,Nationalist",2018
710,Latakia,Syria,2018-01-11,NULL,2018-01-11,ICEWS28419878,But the rebel group told opposition Orient TV website that it killed 20 soldiers in a 'special operation' that was their first in Latakia Province.,Use unconventional violence,Rebel group claims targeting Syrian army weapons depot,"(2018, 2, 3)",-9,35.5317,35.7901,1,Muhafazat al Ladhiqiyah,BBC Monitoring Middle East,6,Factiva,Syria,Rebel Group (Syria),"Dissident,Rebel",46281561,Syria,Military (Syria),"Government,Military",2018
711,Cairo,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28420172,"A criminal court had sentenced Adly, who served under former President Hosni Mubarak before his fall to a popular uprising in 2011, to seven years in prison in April after convicting him on charges of abusing public funds.","Arrest, detain, or charge with legal action",Egypt court overturns sentence against Mubarak-era interior minister,"(2018, 2, 3)",-5,30.0626,31.2497,1,Muhafazat al Qahirah,Reuters News,2,Factiva,Egypt,Egypt,NULL,46281948,Egypt,Ministry (Egypt),Government,2018
712,Cairo,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28420096,His office this week invited Egyptians to submit questions online for him to answer on live television.,Make an appeal or request,Majority of Egypt's lawmakers want president to run again,"(2018, 2, 3)",3,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,6,Factiva,Egypt,Egypt,NULL,46281966,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2018
713,NULL,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28420211,Adly's lawyer Fareed al-Deeb told AFP the former minister will be released from jail after the ruling pending the retrial.,Express intent to release persons or property,Mubarak-era interior minister to be freed ahead of retrial,"(2018, 2, 3)",7,30.0626,31.2497,1,NULL,Agence France-Presse,2,Factiva,Egypt,Lawyer/Attorney (Egypt),"Legal,Social",46281976,Egypt,Ministry (Egypt),Government,2018
714,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420050,"The al-Qaida-linked Levant Liberation Committee (LLC) refused to join the two rebel operation parts, and decided to fight the Syrian army alone, according to the report.",Use conventional military force,Rebel groups unleash counter-offensive against wide-scale military campaign in Syria's Idlib,"(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,Xinhua News Agency,3,Factiva,NULL,Al Qaeda,"Sunni,International Religious,International Dissident,International Insurgents,International Radicals / Extremists / Fundamentalists",46281983,Syria,Military (Syria),"Military,Government",2018
715,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420051,"The al-Qaida-linked Levant Liberation Committee (LLC) refused to join the two rebel operation parts, and decided to fight the Syrian army alone, according to the report.",Use conventional military force,Rebel groups unleash counter-offensive against wide-scale military campaign in Syria's Idlib,"(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",46281983,NULL,Al Qaeda,"Sunni,International Religious,International Dissident,International Insurgents,International Radicals / Extremists / Fundamentalists",2018
716,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420041,"'It is necessary to note that the Defense Ministry of Russia is constantly monitoring the use of all types of armaments and military hardware by terrorists on the territory of Syria and is developing the required counter-measures,' the general said.",Investigate,"Russia’s Hmeymim, Tartus bases protected against terrorists’ weapons - General Staff","(2018, 2, 3)",-2,35.0043,36.1587,1,Muhafazat Tartus,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Government,Executive,Defense / Security Ministry",46282000,Syria,Terrorist (Syria),"Rebel,Dissident",2018
717,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420077,"BEIRUT/AMMAN (Reuters) - Rebels launched a counter attack against Syrian government forces and their allies in Idlib province on Thursday, seeking to roll back an advance that is fuelling tension with neighboring Turkey.",Use unconventional violence,Syrian rebels declare counter attack in Idlib province,"(2018, 2, 3)",-9,35.7667,36.6667,1,Idlib,Reuters News,1,Factiva,Syria,Armed Rebel (Syria),"Rebel,Dissident",46282021,Syria,Military (Syria),"Military,Government",2018
718,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420075,Assad has defeated rebels in many parts of western Syria with critical help from Russia and Iran.,Provide aid,Syrian rebels declare counter attack in Idlib province,"(2018, 2, 3)",7,35.7667,36.6667,1,Idlib,Reuters News,4,Factiva,Russian Federation,Russia,NULL,46282021,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,Social,Religious Minority,Ideological,Shia,International Religious,(National) Major Party,Parties,Government,Executive,Far Right,National Ethnic,Executive Office",2018
719,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420076,Assad has defeated rebels in many parts of western Syria with critical help from Russia and Iran.,Provide aid,Syrian rebels declare counter attack in Idlib province,"(2018, 2, 3)",7,35.7667,36.6667,1,Idlib,Reuters News,4,Factiva,Iran,Iran,NULL,46282021,Syria,Bashar al-Assad,"National Religious,National Ethnic Minority,Social,Religious Minority,Ideological,Shia,International Religious,(National) Major Party,Parties,Government,Executive,Far Right,National Ethnic,Executive Office",2018
720,NULL,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420191,Russia-backed government forces on Wednesday battled their way into the Abu Duhur military airport as they pressed a weeks-long battle in the last province beyond their control.,Use conventional military force,Syrian regime fights jihadists for airbase: monitor,"(2018, 2, 3)",-10,35.7667,36.6667,1,Idlib,Agence France-Presse,2,Factiva,Syria,Military (Syria),"Military,Government",46282114,Syria,Syria,NULL,2018
724,Riyadh,Saudi Arabia,2018-01-11,NULL,2018-01-11,ICEWS28420474,"After returning from meetings with human rights groups in Riyadh in November, European lawmaker Josef Weidenholzer phoned Haidar to tell her that her husband might be a candidate on a list of royal pardons.",Make statement,Wife of Saudi blogger Badawi told he could be pardoned,"(2018, 2, 3)",0,24.6877,46.7219,1,Mintaqat ar Riyad,Agence France-Presse,4,Factiva,Saudi Arabia,Ensaf Haidar,"Media,Social",46282402,Saudi Arabia,Party Member (Saudi Arabia),Parties,2018
725,Baghdad,Iraq,2018-01-11,NULL,2018-01-11,ICEWS28420320,"On Tuesday, Kuwaiti Deputy Foreign Minister Khaled Jarallah announced that the country would host a conference on the restoration of Iraq's regions damaged during combat against the IS on February 12-14.",Make statement,Baghdad Preparing for Donors' Forum on Rebuilding After War Against IS - Government,"(2018, 2, 3)",0,33.3406,44.4009,1,Muhafazat Baghdad,Unknown,2,Factiva,Kuwait,Foreign Affairs (Kuwait),"Government,Executive,Foreign Ministry",46282420,Kuwait,Kuwait,NULL,2018
726,Aleppo,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420462,"In a relevant development on Wednesday, the Syrian army troops managed to push the al-Nusra Front back from 12 more villages in Southeastern Idlib, killing a number of terrorists, including a senior field commander.",Use conventional military force,Syrian Army Advancing in 2nd Front towards Idlib's Strategic Airbase,"(2018, 2, 3)",-10,36.2012,37.1612,1,Muhafazat Halab,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46282482,Syria,Terrorist (Syria),"Rebel,Dissident",2018
727,Khanasir,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420350,"The Syrian army forces continued clashes with al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) in Southeastern Aleppo on Thursday, winning back control of the villages of Hawarin, Ramleh, Mazi'eleh, Nawareh, Rasm al-Sheikh and Tal al-Sabkheh in the Southwestern parts of the town of Khanasser.",Use conventional military force,Syrian Army Approaches Idlib Airbase from Southern Aleppo,"(2018, 2, 3)",-10,35.7816,37.4992,1,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",46282485,Syria,Jabhat al-Nusra,"Radicals / Extremists / Fundamentalists,Dissident",2018
728,Hamah,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420312,The army soldiers continued clashes with al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) terrorists in al-Sa'an front on Thursday after retaking control over al-Rahjan region in Northeastern Hama.,Use conventional military force,"Army Liberates Key Point in Hama, Establishes Security in Strategic Road towards Aleppo","(2018, 2, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",46282486,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2018
729,Jawbar,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420276,"The field sources said that the army has distributed thousands of leaflets across terrorist-held regions in the towns of Harasta and Arbin and the regions of Jobar and Ein Terma in Eastern Ghouta, giving them a last ultimatum to lay down arms and surrender.",Give ultimatum,Syria in Past 24 Hours: Army Gives Last Ultimatum to Terrorists in Eastern Damascus to Surrender,"(2018, 2, 3)",-7,33.5203,36.3327,1,Dimashq,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",46282492,Syria,Syria,NULL,2018
730,Harasta,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420277,"The sources said that the army ultimatum came after a sum of 22 terrorists from the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board), Ahrar al-Sham and Faylaq al-Rahman were killed in the pro-government forces' operation against the militant groups in Harasta.",Use conventional military force,Syria in Past 24 Hours: Army Gives Last Ultimatum to Terrorists in Eastern Damascus to Surrender,"(2018, 2, 3)",-10,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46282492,Syria,Ahrar ash-Sham,"Insurgents,Dissident",2018
731,Harasta,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420278,"The sources said that the army ultimatum came after a sum of 22 terrorists from the Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board), Ahrar al-Sham and Faylaq al-Rahman were killed in the pro-government forces' operation against the militant groups in Harasta.",Use conventional military force,Syria in Past 24 Hours: Army Gives Last Ultimatum to Terrorists in Eastern Damascus to Surrender,"(2018, 2, 3)",-10,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46282492,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2018
732,Harasta,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420279,"In the meantime, the army's artillery and missile units have been heavily pounding terrorists' positions in Harasta, Arbin, Ein Terma and Jobar.",fight with artillery and tanks,Syria in Past 24 Hours: Army Gives Last Ultimatum to Terrorists in Eastern Damascus to Surrender,"(2018, 2, 3)",-10,33.5587,36.3652,1,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",46282492,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2018
733,Hamah,Syria,2018-01-11,NULL,2018-01-11,ICEWS28420236,"The Syrian Army troops are advancing rapidly against terrorists in Hama, Aleppo and Idlib provinces, besieging the militants in a vast region.",Use conventional military force,"Syria Denounces France Allegations, Categorically Refutes Targeting Hospitals, Civilians in Idlib","(2018, 2, 3)",-10,35.1318,36.7578,1,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",46282493,Syria,Militant (Syria),Unidentified Forces,2018
734,Riyadh,Saudi Arabia,2018-01-11,NULL,2018-01-11,ICEWS28420384,"The statement added that Yemeni soldiers and their allies also destroyed eight M1 Abrams main battle tanks, 196 armored vehicles, 31 tanks and 1,337 military vehicles during the mentioned period.",Use unconventional violence,New Yemeni Missile System Used to Target Saudi-Led Bombers,"(2018, 2, 3)",-9,24.6877,46.7219,1,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Yemen,Citizen (Yemen),"General Population / Civilian / Social,Social",46282496,Yemen,Yemeni Armed Forces,"Government,Military",2018
735,Cairo,Egypt,2018-01-11,NULL,2018-01-11,ICEWS28420247,CAIRO (AP) — Egypt's highest appeals court has overturned the conviction on corruption charges of former President Hosni Mubarak's longtime security chief.,Ease administrative sanctions,Mubarak's security boss wins appeal against graft conviction,"(2018, 2, 3)",5,30.0626,31.2497,1,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,Egypt,Appeals Court (Egypt),"Judicial,Government",46282531,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",2018
