,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1260,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24277351,Russia and the United States reached an agreement on the ceasefire in Syria.,Sign formal agreement,"Syrian Opposition Ready to Join Russia, Damascus in Fight Against Terrorism","(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,40575624,United States,United States,NULL,2016
1261,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24277352,Russia and the United States reached an agreement on the ceasefire in Syria.,Sign formal agreement,"Syrian Opposition Ready to Join Russia, Damascus in Fight Against Terrorism","(2016, 10, 3)",8,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,United States,United States,NULL,40575624,Russian Federation,Russia,NULL,2016
1262,NULL,Syria,2016-03-11,NULL,2016-03-11,ICEWS24277691,It said President Bashar al-Assad 'will have no place' in a future government.,Make statement,Syria opposition says to join Geneva peace talks on March 14,"(2016, 10, 3)",0,33.5102,36.2913,3,NULL,Agence France-Presse,6,Factiva,Syria,Syria,NULL,40576255,Syria,Bashar al-Assad,"National Ethnic Minority,Executive,National Religious,Executive Office,Parties,(National) Major Party,National Ethnic,Religious Minority,Ideological,International Religious,Government,Social,Shia,Far Right",2016
1263,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24277695,"Egypt's nomination of Abul-Gheit was initially rejected by Qatar and Sudan, until a four-member committee of the foreign ministers of Egypt, Qatar, Saudi Arabia and the United Arab Emirates was formed earlier on Thursday to discuss the objections.",Consult,(Recast) Profile: Egypt's ex-FM appointed as new Arab League chief,"(2016, 10, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,40576322,United Arab Emirates,United Arab Emirates,NULL,2016
1264,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24277696,"Egypt's nomination of Abul-Gheit was initially rejected by Qatar and Sudan, until a four-member committee of the foreign ministers of Egypt, Qatar, Saudi Arabia and the United Arab Emirates was formed earlier on Thursday to discuss the objections.",Consult,(Recast) Profile: Egypt's ex-FM appointed as new Arab League chief,"(2016, 10, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,United Arab Emirates,United Arab Emirates,NULL,40576322,Saudi Arabia,Saudi Arabia,NULL,2016
1265,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24277697,"Egypt's nomination of Abul-Gheit was initially rejected by Qatar and Sudan, until a four-member committee of the foreign ministers of Egypt, Qatar, Saudi Arabia and the United Arab Emirates was formed earlier on Thursday to discuss the objections.",Reject,(Recast) Profile: Egypt's ex-FM appointed as new Arab League chief,"(2016, 10, 3)",-4,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Qatar,Qatar,NULL,40576322,Egypt,Ahmed Aboul Gheit,Elite,2016
1266,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24277698,"Egypt's nomination of Abul-Gheit was initially rejected by Qatar and Sudan, until a four-member committee of the foreign ministers of Egypt, Qatar, Saudi Arabia and the United Arab Emirates was formed earlier on Thursday to discuss the objections.",Reject,(Recast) Profile: Egypt's ex-FM appointed as new Arab League chief,"(2016, 10, 3)",-4,30.0626,31.2497,3,Muhafazat al Qahirah,Xinhua News Agency,4,Factiva,Sudan,Sudan,NULL,40576322,Egypt,Ahmed Aboul Gheit,Elite,2016
1267,Homs,Syria,2016-03-11,NULL,2016-03-11,ICEWS24277636,"The Syrian army and popular forces' attacks against the ISIL gathering centers near Shae'r mountain and al-Taloul al-Soud and Minter al-Kharouba regions killed and wounded tens of ISIL terrorists, field sources said.",Use conventional military force,Russian Air Force Targets ISIL Centers in Syria's Central Province of Homs,"(2016, 10, 3)",-10,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40576340,Syria,Terrorist (Syria),"Rebel,Dissident",2016
1268,NULL,Syria,2016-03-11,NULL,2016-03-11,ICEWS24277582,"While the government forces continue to mobilize men and women for this imminent offensive, the Syrian army troops are still advancing at the strategic town of Kabani on the border of Idlib.",Mobilize or increase armed forces,Syria: Thousands of Fresh Recruits Joining Army's Imminent Operation in Idlib,"(2016, 10, 3)",-7.2,35.7667,36.6667,3,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",40576345,Syria,Syria,NULL,2016
1269,Harasta al Qantarah,Syria,2016-03-11,NULL,2016-03-11,ICEWS24277773,The Syrian soldiers scores another victory against the al-Qaeda-affiliated al-Nusra Front and imposed full control over Shaher Farms which paved the way for the completion of siege on the militant strongholds in Harasta al-Qantara.,Impose administrative sanctions,Syrian Army Hits Terrorist Groups Hard East of Damascus,"(2016, 10, 3)",-5,33.4906,36.4498,3,Muhafazat Rif Dimashq,FARS News Agency,4,Factiva,Syria,Military (Syria),"Government,Military",40576348,Syria,Syria,NULL,2016
1277,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24278094,BAGHDAD (Reuters) - Powerful Shi'ite cleric Moqtada al-Sadr urged Iraqi Prime Minister Haider al-Abadi on Friday to press on with plans to form an independent cabinet of technocrats to fight graft despite 'political pressure' to desist.,Make an appeal or request,Shi'ite cleric Sadr urges Iraq PM to press on with forming new cabinet,"(2016, 10, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"(National) Minor Party,Fundamentalist,Shia,Dissident,Radicals / Extremists / Fundamentalists,Ideological,International Religious,Parties",40576676,Iraq,Haider Al-Abadi,"Executive Office,Shia,Muslim,Lower House,International Religious,(National) Major Party,Parties,Legislative / Parliamentary,Government,Fundamentalist,Executive,Ideological",2016
1278,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24277921,"BAGHDAD (Reuters) - Tens of thousands of people rallied on Friday in Baghdad, heeding a call from Shi’ite cleric Moqtada al-Sadr to put pressure on Prime Minister Haider al-Abadi to proceed with his plan to form a cabinet of independent, professional ministers.",Demonstrate or rally,"Sadr supporters rally in Baghdad, press Abadi to form new cabinet","(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40576679,NULL,Unspecified Actor,Unspecified,2016
1279,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24277920,"As the demonstrators were gathering in central Baghdad's Tahrir (Liberation) Square, state TV said Abadi had asked political blocs in parliament and 'influential social figures' to nominate technocrats as ministerial candidates.Several demonstrators were disappointed with the announcement, saying Abadi was caving in to the politicians by asking them to put forward their proposed names.",Make an appeal or request,"Sadr supporters rally in Baghdad, press Abadi to form new cabinet","(2016, 10, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Shia,Muslim,Lower House,International Religious,(National) Major Party,Parties,Legislative / Parliamentary,Government,Fundamentalist,Executive,Ideological",40576679,Iraq,Party Member (Iraq),Parties,2016
1280,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24277922,"As the demonstrators were gathering in central Baghdad's Tahrir (Liberation) Square, state TV said Abadi had asked political blocs in parliament and 'influential social figures' to nominate technocrats as ministerial candidates.Several demonstrators were disappointed with the announcement, saying Abadi was caving in to the politicians by asking them to put forward their proposed names.",Demonstrate or rally,"Sadr supporters rally in Baghdad, press Abadi to form new cabinet","(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",40576679,NULL,Unspecified Actor,Unspecified,2016
1304,NULL,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24278136,"UNITED NATIONS, March 11 (Sputnik) - The Office of the United Nations High Commissioner for Refugees (UNHCR) expressed concern on Friday about the forcible transfer of the Iraqi nationals to camps without freedom of movement in at least four of the country's provinces.",Make pessimistic comment,UN Refugee Agency Concerned About Forcible Transfer of Displaced Iraqis to Camps,"(2016, 10, 3)",-0.4,33.3406,44.4009,3,NULL,Unknown,1,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global,Global Refugees IGOs,Global Diplomatic IGOs",40577218,Iraq,Indigenous People (Iraq),"Social,General Population / Civilian / Social",2016
1305,Kirkuk,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24278137,"'The UN Refugee Agency is concerned about a rising trend of newly-displaced Iraqis being forcibly transferred to camps where restrictions on their freedom of movement are imposed in a manner disproportionate to any legitimate concern, including those related to security,' UNHCR spokesman Leo Dobbs was quoted as saying on the agency's website.",Make pessimistic comment,UN Refugee Agency Concerned About Forcible Transfer of Displaced Iraqis to Camps,"(2016, 10, 3)",-0.4,35.4681,44.3922,3,Muhafazat Kirkuk,Unknown,3,Factiva,NULL,High Commission for Refugees,"International Government Organization,Global,Global Refugees IGOs,Global Diplomatic IGOs",40577218,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1306,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24278267,"At sunset, a RIA Novosti crew arrived at the frontline outpost of the Syrian army on the southwestern outskirts of Al-Qaryatayan.",Make a visit,FEATURE: Syrian Army Battling IS for Ghost Town of Al-Qaryatayn,"(2016, 10, 3)",1.9,33.5102,36.2913,3,Dimashq,Unknown,6,Factiva,Russian Federation,RIA Novosti,"Government,State Media,Information / Communication / Transparency Ministry,Executive",40577219,Syria,Military (Syria),"Government,Military",2016
1307,Damascus,Syria,2016-03-11,NULL,2016-03-11,ICEWS24278268,"At sunset, a RIA Novosti crew arrived at the frontline outpost of the Syrian army on the southwestern outskirts of Al-Qaryatayan.",Host a visit,FEATURE: Syrian Army Battling IS for Ghost Town of Al-Qaryatayn,"(2016, 10, 3)",2.8,33.5102,36.2913,3,Dimashq,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",40577219,Russian Federation,RIA Novosti,"Government,State Media,Information / Communication / Transparency Ministry,Executive",2016
1308,NULL,Syria,2016-03-11,NULL,2016-03-11,ICEWS24278259,They include details of 16 British fighters who travelled from the UK to Syria.,Make a visit,Mother weeps for her 'good boy' who died fighting for IS,"(2016, 10, 3)",1.9,33.5102,36.2913,3,NULL,London Evening Standard,4,Factiva,United Kingdom,Combatant (United Kingdom),Unidentified Forces,40577274,Syria,Syria,NULL,2016
1309,NULL,Syria,2016-03-11,NULL,2016-03-11,ICEWS24278260,They include details of 16 British fighters who travelled from the UK to Syria.,Host a visit,Mother weeps for her 'good boy' who died fighting for IS,"(2016, 10, 3)",2.8,33.5102,36.2913,3,NULL,London Evening Standard,4,Factiva,Syria,Syria,NULL,40577274,United Kingdom,Combatant (United Kingdom),Unidentified Forces,2016
1310,Aleppo,Syria,2016-03-11,NULL,2016-03-11,ICEWS24278265,"Syrian regime air strikes killed at least five civilians in a rebel-held neighbourhood of Aleppo city, the Syrian Observatory for Human Rights said calling it a 'serious violation'.",Employ aerial weapons,Five civilians killed in regime raids on Syria's Aleppo: monitor,"(2016, 10, 3)",-10,36.2012,37.1612,3,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Syria,NULL,40577358,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1311,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24278289,"BAGHDAD: Tens of thousands of people rallied on Friday in Baghdad, heeding a call from Shi’ite cleric Moqtada al-Sadr to put pressure on Prime Minister Haider al-Abadi to proceed with his plan to form a cabinet of independent, professional ministers.",Demonstrate or rally,"Sadr supporters rally in Baghdad, press Abadi to form new cabinet","(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40577405,NULL,Unspecified Actor,Unspecified,2016
1312,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24278288,"As the demonstrators were gathering in central Baghdad's Tahrir (Liberation) Square, state TV said Abadi had asked political blocs in parliament and 'influential social figures' to nominate technocrats as ministerial candidates.Several demonstrators were disappointed with the announcement, saying Abadi was caving in to the politicians by asking them to put forward their proposed names.",Make an appeal or request,"Sadr supporters rally in Baghdad, press Abadi to form new cabinet","(2016, 10, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Haider Al-Abadi,"Lower House,Parties,(National) Major Party,Government,Muslim,Shia,Legislative / Parliamentary,Executive,Executive Office,Ideological,Fundamentalist,International Religious",40577405,Iraq,Party Member (Iraq),Parties,2016
1313,Baghdad,Iraq,2016-03-11,NULL,2016-03-11,ICEWS24278290,"As the demonstrators were gathering in central Baghdad's Tahrir (Liberation) Square, state TV said Abadi had asked political blocs in parliament and 'influential social figures' to nominate technocrats as ministerial candidates.Several demonstrators were disappointed with the announcement, saying Abadi was caving in to the politicians by asking them to put forward their proposed names.",Demonstrate or rally,"Sadr supporters rally in Baghdad, press Abadi to form new cabinet","(2016, 10, 3)",-6.5,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,2,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",40577405,NULL,Unspecified Actor,Unspecified,2016
1314,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24278261,"A number of media reports accused Egyptian security forces of torturing the Italian student to death, which the Egyptian interior ministry has denied.",Torture,European Parliament Expresses Outrage On Regeni's Murder in Egypt,"(2016, 10, 3)",-9,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,5,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40577463,Italy,Student (Italy),"Social,Education",2016
1315,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24278328,"Cairo, Mar 11, 2016 (Algerie Presse Service/All Africa Global Media via COMTEX) -- Minister of Maghreb Affairs, African Union and Arab League Abdelkader Messahel said Thursday, in Cairo, Algeria is for a political solution to the crisis in Libya.",Make statement,Algeria in Favour of Political Solution to Libyan Crisis,"(2016, 10, 3)",0,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,1,Factiva,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",40577465,Algeria,Algeria,NULL,2016
1316,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24278330,"Speaking with Libyan Foreign Minister Mohamed Dairi, on the sidelines 145th session of Arab League's ministerial council, Messahel recalled Algeria's position in favour of political settlement of Libya's crisis.",Consult,Algeria in Favour of Political Solution to Libyan Crisis,"(2016, 10, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,2,Factiva,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",40577465,Libya,Mohamed al-Dairi,"Government,Foreign Ministry,Executive",2016
1317,Cairo,Egypt,2016-03-11,NULL,2016-03-11,ICEWS24278331,"Speaking with Libyan Foreign Minister Mohamed Dairi, on the sidelines 145th session of Arab League's ministerial council, Messahel recalled Algeria's position in favour of political settlement of Libya's crisis.",Consult,Algeria in Favour of Political Solution to Libyan Crisis,"(2016, 10, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,All Africa,2,Factiva,Libya,Mohamed al-Dairi,"Government,Foreign Ministry,Executive",40577465,Algeria,Abdelkader Messahel,"Government,Executive,Foreign Ministry",2016
