Cameo Code,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Top Cameo Code,Year
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260938,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,India,India,NULL,45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260939,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,New Zealand,New Zealand,NULL,45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260940,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Japan,Japan,NULL,45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260941,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,South Korea,South Korea,NULL,45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260942,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260943,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,United States,United States,NULL,45883238,Australia,Australia,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260944,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260945,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,China,China,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260946,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Australia,Australia,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260947,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,New Zealand,New Zealand,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260948,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Japan,Japan,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260949,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,South Korea,South Korea,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260950,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260951,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,United States,United States,NULL,45883238,India,India,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260952,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260953,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,China,China,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260954,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Australia,Australia,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260955,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,India,India,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260956,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Japan,Japan,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260957,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,South Korea,South Korea,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260958,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Russian Federation,Russia,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260959,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,United States,United States,NULL,45883238,New Zealand,New Zealand,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260960,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,NULL,Association of Southeast Asian Nations,"Regional Diplomatic IGOs,International Government Organization,Regional",45883238,Japan,Japan,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260984,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,China,China,NULL,45883238,Japan,Japan,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260985,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,Australia,Australia,NULL,45883238,Japan,Japan,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260986,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,India,India,NULL,45883238,Japan,Japan,NULL,04,2017
040,Manila,Philippines,2017-11-21,City of Manila,2017-11-21,ICEWS28260987,"EAS is an annual meeting of the leaders from the 10 ASEAN members and their eight dialogue partners, namely Australia, China, India, Japan, New Zealand, South Korea, Russia and the United States.",Consult,"East Asia Summit leaders stress importance of maintaining peace, stability in South China Sea","(2017, 47, 3)",1,14.6042,120.982,11,National Capital Region,Xinhua News Agency,3,Factiva,New Zealand,New Zealand,NULL,45883238,Japan,Japan,NULL,04,2017
