,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1125,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360641,DAMASCUS (Sputnik) — Syrian President Bashar Assad told Sputnik that no documents were signed during his meeting with Russian President Vladimir Putin last fall.,Consult,Assad Says No Documents Signed During Last Fall's Meeting With Putin,"(2016, 13, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,2,Factiva,Syria,Bashar al-Assad,"Social,International Religious,Religious Minority,(National) Major Party,Parties,National Religious,Ideological,National Ethnic Minority,National Ethnic,Executive Office,Executive,Far Right,Shia,Government",40754784,Russian Federation,Vladimir Putin,"Center Right,Executive,Ideological,Executive Office,Elite,Parties,(National) Major Party,Government",2016
1126,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360643,DAMASCUS (Sputnik) — Syrian President Bashar Assad told Sputnik that no documents were signed during his meeting with Russian President Vladimir Putin last fall.,Consult,Assad Says No Documents Signed During Last Fall's Meeting With Putin,"(2016, 13, 3)",1,33.5102,36.2913,3,Dimashq,Unknown,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Executive,Ideological,Executive Office,Elite,Parties,(National) Major Party,Government",40754784,Syria,Bashar al-Assad,"Social,International Religious,Religious Minority,(National) Major Party,Parties,National Religious,Ideological,National Ethnic Minority,National Ethnic,Executive Office,Executive,Far Right,Shia,Government",2016
1127,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360642,I arrived less than two weeks after Russia began supporting the Syrian army.,Praise or endorse,Assad Says No Documents Signed During Last Fall's Meeting With Putin,"(2016, 13, 3)",3.4,33.5102,36.2913,3,Dimashq,Unknown,4,Factiva,Russian Federation,Russia,NULL,40754784,Syria,Military (Syria),"Military,Government",2016
1128,Damascus,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360812,"DAMASCUS (Sputnik) - Turkey's attack against a Russian aircraft in Syrian airspace can be considered aggression against Syria itself, the country's President Bashar Assad told Sputnik.",Use conventional military force,Assad: Turkish Downing of Russian Jet Was Aggression Against Damascus,"(2016, 13, 3)",-10,33.5102,36.2913,3,Dimashq,Unknown,2,Factiva,Turkey,Turkey,NULL,40754788,Russian Federation,Russia,NULL,2016
1129,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24360614,"According to the Egyptian Youm7 newspaper, the province's security forces detained all those rescued.","Arrest, detain, or charge with legal action","At Least Four Die, 127 Rescued as Migrant Boat Sinks in Mediterranean","(2016, 13, 3)",-5,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,3,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40754791,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1130,Deir ez-Zor,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360705,"The Russian Defense Ministry and the Russian Center for Syrian Reconciliation said this week that the Syrian government had delivered as many as 30 metric tons of aid to residents of Deir ez-Zor, during which four Russian airdrop platforms were used.",Make statement,UN to Begin Humanitarian Aid Airdrops to Deir Ez-Zor in 2 Weeks - Special Adviser,"(2016, 13, 3)",0,35.3359,40.1408,3,Dayr az Zawr,Unknown,6,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Defense / Security Ministry,Government",40754799,Syria,Government (Syria),Government,2016
1131,NULL,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24360636,"'Prime Minister Haider al-Abadi has hailed Shia leader Moqtada al-Sadr's role and his effort to organize the demonstrations in a peaceful manner,' government-sponsored Iraqia News channel reported on 31 March in an urgent caption at 1313gmt.",Praise or endorse,Iraqi premier hails Sadr's role in keeping protests 'peaceful' - TV,"(2016, 13, 3)",3.4,33.3406,44.4009,3,NULL,BBC Monitoring Newsfile,1,Factiva,Iraq,Haider Al-Abadi,"International Religious,Executive,Executive Office,Ideological,(National) Major Party,Parties,Fundamentalist,Lower House,Legislative / Parliamentary,Government,Shia,Muslim",40754847,Iraq,Muqtada Al-Sadr,"(National) Minor Party,International Religious,Ideological,Shia,Parties,Radicals / Extremists / Fundamentalists,Dissident,Fundamentalist",2016
1132,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360703,"Syrian troops backed by Russian forces recaptured Palmyra on Sunday, after a fierce offensive to rescue the city from jihadists who view the UNESCO-listed site's magnificent ruins as idolatrous.",Cooperate militarily,Son begins quest to bury IS-slain 'father of Palmyra',"(2016, 13, 3)",7.4,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,Russian Federation,Military (Russia),"Military,Government",40754861,Syria,Military (Syria),"Military,Government",2016
1133,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360704,"Syrian troops backed by Russian forces recaptured Palmyra on Sunday, after a fierce offensive to rescue the city from jihadists who view the UNESCO-listed site's magnificent ruins as idolatrous.",Occupy territory,Son begins quest to bury IS-slain 'father of Palmyra',"(2016, 13, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Military,Government",40754861,Syria,Syria,NULL,2016
1134,Riyadh,Saudi Arabia,2016-03-31,NULL,2016-03-31,ICEWS24360859,"RIYADH, Saudi Arabia (AP) — Saudi Arabia's official news agency says King Salman has met with a Republican Congressional delegation ahead of President Barack Obama's scheduled visit next month.",Make statement,Saudi king meets Republican delegation ahead of Obama visit,"(2016, 13, 3)",0,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,1,Factiva,Saudi Arabia,State Media (Saudi Arabia),"Government,State Media,Information / Communication / Transparency Ministry,Executive",40754893,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",2016
1135,Riyadh,Saudi Arabia,2016-03-31,NULL,2016-03-31,ICEWS24360864,Thursday's meeting comes 10 days after four other American senators held talks with the Saudi monarch in Riyadh.,Engage in negotiation,Saudi king meets Republican delegation ahead of Obama visit,"(2016, 13, 3)",7,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,United States,Senate (United States),"Government,Legislative / Parliamentary,Upper House",40754893,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
1136,Riyadh,Saudi Arabia,2016-03-31,NULL,2016-03-31,ICEWS24360865,Thursday's meeting comes 10 days after four other American senators held talks with the Saudi monarch in Riyadh.,Engage in negotiation,Saudi king meets Republican delegation ahead of Obama visit,"(2016, 13, 3)",7,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,2,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40754893,United States,Senate (United States),"Government,Legislative / Parliamentary,Upper House",2016
1137,Riyadh,Saudi Arabia,2016-03-31,NULL,2016-03-31,ICEWS24360862,"Obama is due in Riyadh on April 21 to attend a summit with Salman and leaders of Qatar, Kuwait, the United Arab Emirates, Bahrain and Oman.",Express intent to meet or negotiate,Saudi king meets Republican delegation ahead of Obama visit,"(2016, 13, 3)",4,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,United States,Barack Obama,"Executive Office,Center Left,Executive,Government,Parties,Ideological,(National) Major Party",40754893,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Government,Executive,Elite",2016
1138,Riyadh,Saudi Arabia,2016-03-31,NULL,2016-03-31,ICEWS24360863,"Obama is due in Riyadh on April 21 to attend a summit with Salman and leaders of Qatar, Kuwait, the United Arab Emirates, Bahrain and Oman.",Express intent to meet or negotiate,Saudi king meets Republican delegation ahead of Obama visit,"(2016, 13, 3)",4,24.6877,46.7219,3,Mintaqat ar Riyad,Associated Press Newswires,5,Factiva,United States,Barack Obama,"Executive Office,Center Left,Executive,Government,Parties,Ideological,(National) Major Party",40754893,Qatar,Qatar,NULL,2016
1139,NULL,Syria,2016-03-31,NULL,2016-03-31,ICEWS24360870,"Syrian government air strikes killed at least 23 people including four children Thursday in the worst ceasefire violation yet in a key rebel bastion east of the capital, a monitoring group said.",Employ aerial weapons,Syria regime strikes kill at least 23: monitor,"(2016, 13, 3)",-10,33.5102,36.2913,3,NULL,Agence France-Presse,1,Factiva,Syria,Syria,NULL,40754896,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1140,Cairo,Egypt,2016-03-31,NULL,2016-03-31,ICEWS24360855,"According to the Egyptian Youm7 newspaper, the province's security forces detained all those rescued.","Arrest, detain, or charge with legal action","At Least 4 Die, 127 Rescued as Migrant Boat Sinks in Mediterranean - Reports","(2016, 13, 3)",-5,30.0626,31.2497,3,Muhafazat al Qahirah,Unknown,2,Factiva,Egypt,Military Personnel - Special (Egypt),"Government,Military",40754907,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",2016
1148,NULL,Syria,2016-03-31,NULL,2016-03-31,ICEWS24361117,"Assad told Sputnik in an interview published on Wednesday that Syria was too small for federalization, and claimed most Kurds wanted the country to remain united.",Make statement,Kurds Disagree With Assad’s Logic Against Syrian Federalism - Kurdish Official,"(2016, 13, 3)",0,33.5102,36.2913,3,NULL,Unknown,2,Factiva,Syria,Bashar al-Assad,"Religious Minority,Government,Social,National Religious,National Ethnic Minority,Far Right,National Ethnic,Executive Office,Shia,Executive,International Religious,Parties,Ideological,(National) Major Party",40755260,Syria,Syria,NULL,2016
1149,Tadmur,Syria,2016-03-31,NULL,2016-03-31,ICEWS24361099,"'The country also left unnoticed the statement by United Nations Secretary General Ban Ki-moon, in which he welcomed the liberation of Palmyra,' she underscored.",Praise or endorse,"London trying to belittle role of Russia, Syria in Palmyra liberation - Russian ministry","(2016, 13, 3)",3.4,34.5608,38.2805,3,Muhafazat Hims,Unknown,4,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Executive,Global,Government,Elite,Global Diplomatic IGOs,Foreign Ministry",40755332,Syria,Syria,NULL,2016
1150,Numan,Syria,2016-03-31,NULL,2016-03-31,ICEWS24361082,"Videos captured by activists posted on the YouTube page of opposition Syrian Reporter website on 29 March show dozens of protesters chanting for the expulsion of Al-Nusrah Front leader, Abu Mohammed al-Jolani, from the city.",Demonstrate or rally,Protests against Al-Nusra continue in Syria's Idlib after detention of rebels,"(2016, 13, 3)",-6.5,36.4642,37.4333,3,Muhafazat Halab,BBC Monitoring Middle East,2,Factiva,Syria,Protester (Syria),"Protestors / Popular Opposition / Mobs,Dissident",40755432,NULL,Unspecified Actor,Unspecified,2016
1177,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24361215,Iraqi Shiite cleric Moqtada al-Sadr Thursday ordered his followers to end a two-week sit-in at Baghdad's heavily fortified Green Zone aimed at pressuring the government to carry out reforms.,Demand,Iraq's Sadr orders end to Baghdad Green Zone sit-in,"(2016, 13, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",40756003,Iraq,Government (Iraq),Government,2016
1178,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24361214,"'End your sit-in before the gates of the Green Zone, with thanks and appreciation to you,' Sadr said in televised remarks, calling on his followers to make an organised withdrawal.",Make an appeal or request,Iraq's Sadr orders end to Baghdad Green Zone sit-in,"(2016, 13, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Radicals / Extremists / Fundamentalists,(National) Minor Party,Fundamentalist,International Religious,Dissident,Shia",40756003,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1179,Aleppo,Syria,2016-03-31,NULL,2016-03-31,ICEWS24361322,"MOSCOW, March 31 (Sputnik) - The Russian center for Syrian reconciliation at the Hmeimim airbase has delivered 4.4 metric tons of humanitarian aid to the northern Syrian province of Aleppo for the first time, the Russian Defense Ministry said Thursday.",Provide humanitarian aid,Russian Military Delivers Humanitarian Aid to Aleppo Province,"(2016, 13, 3)",7.4,36.2012,37.1612,3,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,40756007,Syria,Syria,NULL,2016
1180,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24361426,BAGHDAD (Reuters) - Iraq's powerful Shi'ite Muslim cleric Moqtada al-Sadr on Thursday told supporters to end a sit-in at the gates of Baghdad's fortified Green Zone after Prime Minister Haider al-Abadi presented a new cabinet lineup aimed at fighting corruption.,Demand easing of political dissent,Iraq's Sadr calls for an end to sit-in near Baghdad's Green Zone,"(2016, 13, 3)",-5,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Radicals / Extremists / Fundamentalists,(National) Minor Party,Fundamentalist,International Religious,Dissident,Shia",40756010,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1181,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24361301,"In a televised speech, Sadr described Abadi's proposed cabinet lineup as 'courageous' and called on his supporters to withdraw from around the district that houses government offices and the parliament where they have been camping out for about two weeks.",Make statement,Iraq's Sadr calls for an end to sit-in near Baghdad's Green Zone,"(2016, 13, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Radicals / Extremists / Fundamentalists,(National) Minor Party,Fundamentalist,International Religious,Dissident,Shia",40756010,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Lower House,Muslim,Shia,(National) Major Party,Ideological,Parties,Executive Office,Fundamentalist,International Religious,Executive",2016
1182,Baghdad,Iraq,2016-03-31,NULL,2016-03-31,ICEWS24361425,"In a televised speech, Sadr described Abadi's proposed cabinet lineup as 'courageous' and called on his supporters to withdraw from around the district that houses government offices and the parliament where they have been camping out for about two weeks.",Make an appeal or request,Iraq's Sadr calls for an end to sit-in near Baghdad's Green Zone,"(2016, 13, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,2,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Radicals / Extremists / Fundamentalists,(National) Minor Party,Fundamentalist,International Religious,Dissident,Shia",40756010,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
1192,NULL,Syria,2016-03-31,NULL,2016-03-31,ICEWS24361434,The Russian Defence Ministry has harshly criticized a British report on alleged civilian casualties of Russian air strikes in Syria.,Employ aerial weapons,Russian Defence Ministry rubbishes British report on Syrian civilian casualties,"(2016, 13, 3)",-10,33.5102,36.2913,3,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Russia,NULL,40756559,Syria,Syria,NULL,2016
1193,NULL,Qatar,2016-03-31,NULL,2016-03-31,ICEWS24361579,"'Bogdanov will visit Qatar, Kuwait and Egypt on April 2-8 to hold consultations between the foreign ministries,' she said.",Express intent to meet or negotiate,"Russia’s Middle East envoy to hold consultations in Qatar, Kuwait, Egypt - Foreign Ministry","(2016, 13, 3)",4,25.2793,51.5224,3,NULL,Unknown,2,Factiva,Qatar,Qatar,NULL,40756723,Kuwait,Kuwait,NULL,2016
