,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1671,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449065,"US President Donald Trump said the attack was a response to the alleged use of chemical weapon in Idlib, an act which Washington and its allies were quick to blame on Damascus.",Accuse,Macron Calls for Coordination on Syria Under UN Mandate Following US Strikes,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,3,Factiva,United States,United States,NULL,43938744,Syria,Syria,NULL,2017
1672,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448887,"MOSCOW, April 7 (Sputnik) - The United States' deadly attack on the Syrian military's airfield is irresponsible and shortsighted, the Syrian presidential press office said Friday.",Use conventional military force,"Syrian Presidency Calls US Airfield Attack 'Frivolous, Irresponsible, Shortsighted'","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938745,Syria,Military (Syria),"Military,Government",2017
1673,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448959,"The U.S. carried out a strike on Syrian government forces early on April 7, citing the recent chemical weapons incident in the Idlib governorate as a pretext, it said.",Use conventional military force,U.S. strike on Syrian airbase obvious act of aggression against sovereign country - Russian Foreign Ministry,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Interfax News Service,6,Factiva,United States,United States,NULL,43938756,Syria,Military (Syria),"Military,Government",2017
1674,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449033,"April 7 (Interfax) - The U.S. strike on a Syrian airbase aimed at formalizing the blame for the Idlib chemical attack put on Syrian President Bashar al-Assad, Federation Council International Affairs Committee Chairman Konstantin Kosachyov said.",Use conventional military force,U.S. strike on Syrian airbase aims at formalizing accusations of al-Assad's responsibility for Idlib chemical attack - Kosachyov,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Interfax News Service,2,Factiva,United States,United States,NULL,43938758,Syria,Syria,NULL,2017
1675,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449034,"'In addition to the declared [intention] 'to punish the crime', the U.S. cruise missile strike on a Syrian airbase delivered last night has only one goal, which is to attest with gunpowder the earlier verdict that al-Assad is responsible for the Idlib chemical attack,' Kosachyov said on Facebook.",Use conventional military force,U.S. strike on Syrian airbase aims at formalizing accusations of al-Assad's responsibility for Idlib chemical attack - Kosachyov,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Interfax News Service,3,Factiva,United States,United States,NULL,43938758,Syria,Syria,NULL,2017
1676,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449011,"MOSCOW, April 7 (Sputnik) - Damascus will reach a possible decision to retaliate against the United States' missile strike on a Syrian airfield in coordination with Moscow, Syrian Ambassador to Russia Riyad Haddad told Sputnik.",Use conventional military force,Syria to Coordinate With Russia on Possible Retaliation to US Attack -Ambassador in Moscow,"(2017, 14, 3)",-10,33.5102,36.2913,4,Dimashq,Unknown,1,Factiva,United States,United States,NULL,43938764,Syria,Syria,NULL,2017
1677,Ash Shairat,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449012,The United States launched 59 Tomahawk cruise missiles at the Syrian military airfield in Ash Sha'irat near Homs late Thursday.,fight with artillery and tanks,Syria to Coordinate With Russia on Possible Retaliation to US Attack -Ambassador in Moscow,"(2017, 14, 3)",-10,34.4928,36.9463,4,Muhafazat Hims,Unknown,3,Factiva,United States,United States,NULL,43938764,Syria,Syria,NULL,2017
1678,Damascus,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449010,"US President Donald Trump said the attack was a response to the alleged chemical weapons use in Idlib on Tuesday, which Washington blames on Damascus.",Accuse,Syria to Coordinate With Russia on Possible Retaliation to US Attack -Ambassador in Moscow,"(2017, 14, 3)",-2,33.5102,36.2913,4,Dimashq,Unknown,4,Factiva,United States,United States,NULL,43938764,Syria,Syria,NULL,2017
1679,Mosul,Iraq,2017-04-07,NULL,2017-04-07,ICEWS27448964,"MOSCOW, April 7 (Sputnik) – The militants of the Islamic State militant group (outlawed in Russia) executed 140 civilians in the Iraqi city of Mosul, the Security Council of the Iraqi Kurdistan region said Friday.",Assassinate,IS Militants Execute 140 Civilians in Iraq's Mosul - Iraqi Kurdistan Security Council,"(2017, 14, 3)",-10,36.335,43.1189,4,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Fundamentalist,Sunni,Muslim,Ideological,International Religious,Dissident,Insurgents",43938766,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
1680,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448979,"According to the SPA news agency, Saudi Arabia has expressed a full support for the response of the US authorities to the alleged chemical attack in Idlib and has appreciated US President Donald Trump's decisiveness, blaming international community for inability to counter the government of Syrian President Bashar Assad.",Praise or endorse,Saudi Arabia Expresses Support for US Missile Strikes on Syrian Airfield - Reports,"(2017, 14, 3)",3.4,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43938772,United States,Other Authorities / Officials (United States),Government,2017
1681,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448980,"According to the SPA news agency, Saudi Arabia has expressed a full support for the response of the US authorities to the alleged chemical attack in Idlib and has appreciated US President Donald Trump's decisiveness, blaming international community for inability to counter the government of Syrian President Bashar Assad.",Praise or endorse,Saudi Arabia Expresses Support for US Missile Strikes on Syrian Airfield - Reports,"(2017, 14, 3)",3.4,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43938772,United States,Donald Trump,"Executive,Executive Office,Government",2017
1682,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448981,"According to the SPA news agency, Saudi Arabia has expressed a full support for the response of the US authorities to the alleged chemical attack in Idlib and has appreciated US President Donald Trump's decisiveness, blaming international community for inability to counter the government of Syrian President Bashar Assad.",Accuse,Saudi Arabia Expresses Support for US Missile Strikes on Syrian Airfield - Reports,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,43938772,NULL,International,NULL,2017
1683,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448982,"Trump said the attack was a response to the alleged chemical weapon use in Syria's Idlib on Tuesday, which Washington blames on the Syrian government.",Accuse,Saudi Arabia Expresses Support for US Missile Strikes on Syrian Airfield - Reports,"(2017, 14, 3)",-2,35.7667,36.6667,4,Idlib,Unknown,4,Factiva,United States,United States,NULL,43938772,Syria,Government (Syria),Government,2017
1684,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449035,Syria termed the missile barrage an 'American aggression' and held consultations with Russia and Iran.,Consult,"US hits Syrian airbase killing 15, Russia fumes (Third Lead)","(2017, 14, 3)",1,34.7268,36.7234,4,Muhafazat Hims,Indo-Asian News Service,3,Factiva,Syria,Syria,NULL,43938774,Russian Federation,Russia,NULL,2017
1685,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449036,Syria termed the missile barrage an 'American aggression' and held consultations with Russia and Iran.,Consult,"US hits Syrian airbase killing 15, Russia fumes (Third Lead)","(2017, 14, 3)",1,34.7268,36.7234,4,Muhafazat Hims,Indo-Asian News Service,3,Factiva,Syria,Syria,NULL,43938774,Iran,Iran,NULL,2017
1686,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449038,Syria termed the missile barrage an 'American aggression' and held consultations with Russia and Iran.,Consult,"US hits Syrian airbase killing 15, Russia fumes (Third Lead)","(2017, 14, 3)",1,34.7268,36.7234,4,Muhafazat Hims,Indo-Asian News Service,3,Factiva,Russian Federation,Russia,NULL,43938774,Syria,Syria,NULL,2017
1687,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449039,Syria termed the missile barrage an 'American aggression' and held consultations with Russia and Iran.,Consult,"US hits Syrian airbase killing 15, Russia fumes (Third Lead)","(2017, 14, 3)",1,34.7268,36.7234,4,Muhafazat Hims,Indo-Asian News Service,3,Factiva,Iran,Iran,NULL,43938774,Syria,Syria,NULL,2017
1688,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448967,"'The Russian ship armed with cruise missiles Kalibr will visit the logistics base in Tartus, Syria,' the source said.",Express intent to meet or negotiate,Cruise missile-armed frigate Admiral Grigorovich to visit Syria’s Tartus - source,"(2017, 14, 3)",4,35.0043,36.1587,4,Muhafazat Tartus,Unknown,2,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",43938778,Syria,Syria,NULL,2017
1689,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449041,"US strike on Syria base prepared beforehand, chemical weapons incident used as pretext - Russian Defense Ministry",Use conventional military force,"US strike on Syria base prepared beforehand, chemical weapons incident used as pretext - Russian Defense Ministry","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938781,Syria,Syria,NULL,2017
1690,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449095,"On Thursday night, at the direction of US President Donald Trump, the US forces fired 59 Tomahawk Land Attack Missiles (TLAM) on a Syrian military air base located in the Homs Governorate.",fight with artillery and tanks,Syrian ambassador accuses US of openly backing terrorism,"(2017, 14, 3)",-10,34.4667,38.3,4,Muhafazat Hims,Unknown,4,Factiva,United States,Military (United States),"Military,Government",43938783,Syria,Syria,NULL,2017
1691,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449087,US missile strike on Syria was de facto in the interests of IS and other terrorists - Peskov,Use conventional military force,US missile strike on Syria was de facto in the interests of IS and other terrorists - Peskov,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938785,Syria,Syria,NULL,2017
1692,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449026,"The US missile strike on an air base in Syria was de facto delivered in the interests of terrorists, Kremlin spokesman Dmitry Peskov said on Friday.",Use conventional military force,Kremlin says US strike on Syria de facto served interests of IS and other terrorists,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938787,Syria,Syria,NULL,2017
1693,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449015,The US attack on the Syrian government forces reportedly comes in response to the alleged use of chemical weapons in Syria’s Idlib on April 4.,Use conventional military force,US missile strikes on Syria is act of aggression against Russian ally - Kremlin,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,3,Factiva,United States,United States,NULL,43938788,Syria,Military (Syria),"Military,Government",2017
1694,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449040,"The United States attacks on the airbase in Syria impair the fight against terrorism, Presidential spokesman Dmitry Peskov told reporters.",Use conventional military force,US attacks on Syria impair fight against terrorism - Presidential spokesman,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938801,Syria,Syria,NULL,2017
1695,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449061,"The US missile strike against the airbase in Syria had been planned in advance, while the chemical weapons incident was used just as a pretext, Russian Defense Ministry spokesman Dmitry Konashenkov told the media on Friday.",Use conventional military force,"US strike on Syria was preplanned, chemical incident just a pretext - Defense Ministry","(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,United States,NULL,43938802,Syria,Syria,NULL,2017
1696,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449018,"On Thursday night, at the direction of US President Donald Trump, the US forces fired 59 Tomahawk Land Attack Missiles (TLAM) on a Syrian military air base located in the Homs Governorate.",fight with artillery and tanks,"US attack kills four Syrian servicemen, two go missing","(2017, 14, 3)",-10,34.4667,38.3,4,Muhafazat Hims,Unknown,4,Factiva,United States,Military (United States),"Military,Government",43938803,Syria,Syria,NULL,2017
1697,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449068,"Only 23 out of 59 cruise missiles fired from US warships at a Syrian air base hit the target, according to Russia’s data recording equipment, Defense Ministry spokesman Major-General Igor Konashenkov said on Friday.",fight with artillery and tanks,Only 23 Tomahawk missiles hit targeted air base in Syria - Russian Defense Ministry,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,1,Factiva,United States,Naval (United States),"Military,Government,Navy",43938811,Syria,Syria,NULL,2017
1698,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448963,"On Thursday night, at the direction of US President Donald Trump, the US forces fired 59 Tomahawk Land Attack Missiles (TLAM) on a Syrian military air base located in the Homs Governorate.",fight with artillery and tanks,Ambassador says Syrian Foreign Ministry to forward document to UN SC following US attack,"(2017, 14, 3)",-10,34.4667,38.3,4,Muhafazat Hims,Unknown,3,Factiva,United States,Military (United States),"Military,Government",43938812,Syria,Syria,NULL,2017
1699,Homs,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449063,"Six Mikoyan MiG-23 fighter jets, a radar station and other equipment have been destroyed in a US massive missile strike on a Syrian air base in the province of Homs, Russian Defense Ministry spokesman Major-General Igor Konashenkov said on Friday.",Use conventional military force,Six MiG-23 fighter jets destroyed by US missile strike on Syrian air base,"(2017, 14, 3)",-10,34.7268,36.7234,4,Muhafazat Hims,Unknown,1,Factiva,United States,United States,NULL,43938816,Syria,Syria,NULL,2017
1700,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27449064,The US attack on the Syrian government forces reportedly comes in response to the alleged use of chemical weapons in Syria’s Idlib on April 4.,Use conventional military force,Six MiG-23 fighter jets destroyed by US missile strike on Syrian air base,"(2017, 14, 3)",-10,35.7667,36.6667,4,Idlib,Unknown,5,Factiva,United States,United States,NULL,43938816,Syria,Military (Syria),"Military,Government",2017
1701,NULL,Syria,2017-04-07,NULL,2017-04-07,ICEWS27448946,"The Russian Foreign Ministry reported earlier on Friday that Russia was suspending the Memorandum on preventing incidents and ensuring flights safety during operations in Syria earlier signed with the United States in the wake of the US strike on the Syrian airbase,",Use conventional military force,Russia-US memorandum on flight safety over Syria to be inevitably resumed - senior MP,"(2017, 14, 3)",-10,33.5102,36.2913,4,NULL,Unknown,6,Factiva,United States,United States,NULL,43938820,Syria,Syria,NULL,2017
