,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1084,NULL,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28368138,"Palestinians began taking refuge in Lebanon with the creation of Israel in 1948, setting up camps that have since transformed into bustling, urban districts.",Grant asylum,Lebanon conducts first-ever census of Palestinian refugees,"(2017, 51, 3)",7,33.8889,35.4944,12,NULL,Agence France-Presse,4,Factiva,Lebanon,Lebanon,NULL,46144380,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","General Population / Civilian / Social,Social",2017
1085,NULL,Egypt,2017-12-21,NULL,2017-12-21,ICEWS28368218,The Egyptian president said he is looking forward to boosting relations with Brazil in all domains.,Express intent to engage in diplomatic cooperation (such as policy support),Sisi Sends Message to Brazilian President On Bilateral Relations,"(2017, 51, 3)",4.5,30.0626,31.2497,12,NULL,Unknown,5,Factiva,Egypt,Head of Government (Egypt),"Government,Executive Office,Executive",46144391,Brazil,Brazil,NULL,2017
1086,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368282,"“More than 350 detainees held by the Kurdistan Regional Government in the Iraqi city of Kirkuk are feared to have been forcibly disappeared… Those missing are mainly Sunni Arabs, displaced to Kirkuk or residents of the city, detained by the regional government's security forces, the Asayish, on suspicion of Daesh [terrorist group outlawed in Russia] affiliation after the regional forces took control of Kirkuk in June 2014,' the Human Rights Watch (HRW) said.","Arrest, detain, or charge with legal action",Over 350 Prisoners Held by Kurdish Forces Disappeared in Iraqi Kirkuk - Watchdog,"(2017, 51, 3)",-5,35.4681,44.3922,12,Muhafazat Kirkuk,Unknown,2,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",46144493,Iraq,Detainee (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2017
1087,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368281,"On December 18, Human Rights Watch asked the Chairman of the KRG's High Committee Dindar Zebari for information on the current number and whereabouts of people detained in Kirkuk facilities.",Appeal for intelligence,Over 350 Prisoners Held by Kurdish Forces Disappeared in Iraqi Kirkuk - Watchdog,"(2017, 51, 3)",3.4,35.4681,44.3922,12,Muhafazat Kirkuk,Unknown,5,Factiva,NULL,Human Rights Watch,"NGO Ministry,Nongovernmental Organization (International),Government,Executive,Human Rights IGOs",46144493,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1088,Kirkuk,Iraq,2017-12-21,NULL,2017-12-21,ICEWS28368283,"On December 18, Human Rights Watch asked the Chairman of the KRG's High Committee Dindar Zebari for information on the current number and whereabouts of people detained in Kirkuk facilities.","Arrest, detain, or charge with legal action",Over 350 Prisoners Held by Kurdish Forces Disappeared in Iraqi Kirkuk - Watchdog,"(2017, 51, 3)",-5,35.4681,44.3922,12,Muhafazat Kirkuk,Unknown,5,Factiva,Iraq,Iraq,NULL,46144493,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2017
1089,Ramlah,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368332,"The army forces, supported by heavy artillery and missile fire, attacked the al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) positions in the town of Ramlah from Rasm al-Sayalah in Southeastern Aleppo.",Use conventional military force,Syrian Army Advances in Al-Nusra Stronghold in Southeastern Aleppo,"(2017, 51, 3)",-10,35.7083,37.4191,12,Muhafazat Halab,FARS News Agency,2,Factiva,Syria,Military (Syria),"Government,Military",46144518,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",2017
1090,Halfaya,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368328,"Meantime, the Syrian fighter jets pounded the al-Nusra militants' positions in the region, inflicting heavy damages and tolls on the terrorists.",Employ aerial weapons,Zero Hour Arriving for Syrian Army Operations against Al-Nusra's Strategic Base in Northern Hama,"(2017, 51, 3)",-10,35.2601,36.6058,12,Muhafazat Hamah,FARS News Agency,4,Factiva,Syria,Syria,NULL,46144519,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
1091,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368326,"In a relevant development on Wednesday, the Syrian Army's artillery and missile units and Air Force targeted the Al-Nusra Front in Northern Hama, destroying a main command center of the terrorist group and inflicting major losses on them.",Use conventional military force,Zero Hour Arriving for Syrian Army Operations against Al-Nusra's Strategic Base in Northern Hama,"(2017, 51, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Air Force (Syria),"Government,Air Force,Military",46144519,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2017
1092,NULL,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368327,"In a relevant development on Wednesday, the Syrian Army's artillery and missile units and Air Force targeted the Al-Nusra Front in Northern Hama, destroying a main command center of the terrorist group and inflicting major losses on them.",fight with artillery and tanks,Zero Hour Arriving for Syrian Army Operations against Al-Nusra's Strategic Base in Northern Hama,"(2017, 51, 3)",-10,35.7667,36.6667,12,Idlib,FARS News Agency,5,Factiva,Syria,Military (Syria),"Government,Military",46144519,Syria,Terrorist Leader (Syria),"Rebel,Dissident",2017
1093,Bayt Jinn,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368210,"Meantime, the army's clashes with the terrorists near the village of Mughur al-Mir inflicted casualties on the militants, including an al-Nusra commander namely Aiman Sami al-Ta'ani.",Use conventional military force,Notorious Al-Nusra Commander Killed in Southwestern Damascus,"(2017, 51, 3)",-10,33.3138,35.8797,12,Muhafazat Rif Dimashq,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",46144524,Syria,Terrorist (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
1094,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368267,"The Riyadh regime's forces briefly arrested his wife, Sakina al-Faraj, who was injured in the attack.","Arrest, detain, or charge with legal action",Saudi Forces Kill Shia Activist in Qatif,"(2017, 51, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,3,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",46144531,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2017
1095,Afrin,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368336,"The Arabic-language website of Russia's state news agency, Sputnik, quoted a source close to the Turkish government as saying that the army is on the threshold of military operation against the Kurds in the town of Afrin in Northern Aleppo, adding that the army has dispatched its advance guards to regions near Afrin for the final reconnaissance operation.",Mobilize or increase armed forces,"Ankara-Backed Militants Killed, Wounded in Clashes with Kurds in Northern Aleppo","(2017, 51, 3)",-7.2,36.5119,36.8695,12,Muhafazat Halab,FARS News Agency,5,Factiva,Turkey,Turkish Army,"Government,Army,Military",46144538,Syria,Syria,NULL,2017
1096,Afrin,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368335,It said that the Turkish units have launched reconnaissance operations in regions close to Afrin amid the army's preparation to kick off attack on Kurds.,Make statement,"Ankara-Backed Militants Killed, Wounded in Clashes with Kurds in Northern Aleppo","(2017, 51, 3)",0,36.5119,36.8695,12,Muhafazat Halab,FARS News Agency,6,Factiva,Turkey,Turkish Army,"Government,Army,Military",46144538,Turkey,Turkey,NULL,2017
1098,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368447,"Deputy United Nations Director at Human Rights Watch Akshaya Kumar lashed out at the Saudi crown prince and defense minister for the catastrophic ramifications of the Riyadh-led coalition's war on Yemen, according to an article published on the websites of The Washington Post and HRW.",Criticize or denounce,HRW Urges UN Sanctions Against Saudi Crown Prince over Yemen War,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,FARS News Agency,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",46144849,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1099,Al Qatif,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368424,"At the time, security forces arrested three men who were monitoring Jirani.","Arrest, detain, or charge with legal action",Kidnapped Saudi Shiite cleric found killed by Qatif-based Shiite terrorists,"(2017, 51, 3)",-5,26.5208,50.0245,12,Al Mintaqah ash Sharqiyah,Al Arabiya,5,Factiva,Saudi Arabia,Military Personnel - Special (Saudi Arabia),"Military,Government",46144868,Saudi Arabia,Men (Saudi Arabia),"Social,General Population / Civilian / Social",2017
1100,NULL,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368371,"Vladimir Putin and King Salman of Saudi Arabia have talked about the situation in the Middle East and energy cooperation in a phone call on 21 December, according to a statement posted on the official website of the Russian president.",Consult,"Putin, Saudi King discuss Middle East, energy cooperation","(2017, 51, 3)",1,24.6877,46.7219,12,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Executive Office,Executive,Government,Elite",46144924,Russian Federation,Vladimir Putin,"Executive Office,Elite,Executive,Government,(National) Major Party,Parties,Ideological,Center Right",2017
1102,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368575,"'The United States condemns in the strongest terms the December 19 Houthi ballistic missile attack against al-Yamamah Royal Palace in Riyadh, the seat of the Saudi Royal Court and official residence of King Salman bin Abdulaziz Al Saud.'",Criticize or denounce,White House Welcomes S. Arabia’s Announcement to Open Yemeni Port to Humanitarian Goods,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,United States,United States,NULL,46145100,Saudi Arabia,Royal Court (Saudi Arabia),"Government,Judicial",2017
1103,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368576,"'The United States condemns in the strongest terms the December 19 Houthi ballistic missile attack against al-Yamamah Royal Palace in Riyadh, the seat of the Saudi Royal Court and official residence of King Salman bin Abdulaziz Al Saud.'",Criticize or denounce,White House Welcomes S. Arabia’s Announcement to Open Yemeni Port to Humanitarian Goods,"(2017, 51, 3)",-2,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,5,Factiva,United States,United States,NULL,46145100,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",2017
1104,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28368569,"BEIRUT, Dec. 21 (Xinhua) -- Lebanon's Prime Minister Saad Hariri on Thursday called for Arab solidarity to save Jerusalem, hailing the Palestinians for their patience and steadfastness against all plots.",Praise or endorse,Lebanon calls for Arab solidarity to save Jerusalem,"(2017, 51, 3)",3.4,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Saad Hariri,"International Religious,(National) Minor Party,Ideological,Parties,Sunni,Center Right,Executive,Executive Office,Government,Elite",46145137,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2017
1105,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28368624,"BEIRUT, Dec. 21 (Xinhua) -- Lebanon said on Thursday that the number of Palestinian refugees in the country has totalled 174,422 in 2017.",Make statement,"Palestinian refugees in Lebanon total 174,422 in 2017","(2017, 51, 3)",0,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Lebanon,NULL,46145138,Occupied Palestinian Territory,"Refugee (Palestinian Territory, Occupied)","Social,Refugees / Displaced",2017
1106,Beirut,Lebanon,2017-12-21,NULL,2017-12-21,ICEWS28368625,"The Palestinian refugees live in 12 camps and 156 gatherings across five governorates in the country, Guidanian said.",Demonstrate or rally,"Palestinian refugees in Lebanon total 174,422 in 2017","(2017, 51, 3)",-6.5,33.8889,35.4944,12,Beyrouth,Xinhua News Agency,3,Factiva,Occupied Palestinian Territory,"Refugee (Palestinian Territory, Occupied)","Social,Refugees / Displaced",46145138,NULL,Unspecified Actor,Unspecified,2017
1107,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368668,Russian President Vladimir Putin's talks with King Salman bin Abdulaziz Al Saud of Saudi Arabia,Engage in negotiation,Putin Condemns Launch of Missile Targeting Riyadh in Call With Saudi King,"(2017, 51, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Russian Federation,Vladimir Putin,"Elite,Ideological,Parties,Center Right,(National) Major Party,Government,Executive Office,Executive",46145146,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",2017
1108,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368669,Russian President Vladimir Putin's talks with King Salman bin Abdulaziz Al Saud of Saudi Arabia,Engage in negotiation,Putin Condemns Launch of Missile Targeting Riyadh in Call With Saudi King,"(2017, 51, 3)",7,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,1,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Executive,Government",46145146,Russian Federation,Vladimir Putin,"Elite,Ideological,Parties,Center Right,(National) Major Party,Government,Executive Office,Executive",2017
1109,Riyadh,Saudi Arabia,2017-12-21,NULL,2017-12-21,ICEWS28368667,'The King of Saudi Arabia expressed serious concern about the launching of a ballistic missile targeting Riyadh by the Yemeni Ansar Allah militants on December 19.,Make pessimistic comment,Putin Condemns Launch of Missile Targeting Riyadh in Call With Saudi King,"(2017, 51, 3)",-0.4,24.6877,46.7219,12,Mintaqat ar Riyad,Unknown,4,Factiva,Yemen,Citizen (Yemen),"Social,General Population / Civilian / Social",46145146,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1110,Hasaka,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368523,The sources said that a sum of 159 militants that handed over their weapons to the army men and signed the peace agreement with the government in Hasaka and its countryside received amnesty and returned to normal life within the framework of the nationwide reconciliation plan in Syria.,Sign formal agreement,Tens of Militants Surrender to Syrian Army in Homs Province,"(2017, 51, 3)",8,36.5024,40.7477,12,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,46145190,Syria,Government (Syria),Government,2017
1111,Hasaka,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368524,The sources said that a sum of 159 militants that handed over their weapons to the army men and signed the peace agreement with the government in Hasaka and its countryside received amnesty and returned to normal life within the framework of the nationwide reconciliation plan in Syria.,Demobilize armed forces,Tens of Militants Surrender to Syrian Army in Homs Province,"(2017, 51, 3)",9,36.5024,40.7477,12,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Militant (Syria),Unidentified Forces,46145190,Syria,Men (Syria),"General Population / Civilian / Social,Social",2017
1112,Hasaka,Syria,2017-12-21,NULL,2017-12-21,ICEWS28368526,The sources said that a sum of 159 militants that handed over their weapons to the army men and signed the peace agreement with the government in Hasaka and its countryside received amnesty and returned to normal life within the framework of the nationwide reconciliation plan in Syria.,Sign formal agreement,Tens of Militants Surrender to Syrian Army in Homs Province,"(2017, 51, 3)",8,36.5024,40.7477,12,Muhafazat al Hasakah,FARS News Agency,5,Factiva,Syria,Government (Syria),Government,46145190,Syria,Militant (Syria),Unidentified Forces,2017
