,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1002,NULL,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572442,"Since last week, American soldiers have begun fighting together with Kurdish militants in Syria.",Use conventional military force,Turkish press concerned about US-backed Kurdish advance in Syria,"(2016, 21, 3)",-10,33.5102,36.2913,5,NULL,BBC Monitoring European,3,Factiva,United States,Military (United States),"Government,Military",41274651,Syria,Militant (Syrian Kurds),"Social,National Ethnic Minority,National Ethnic,Kurd (Ethnic Group),International Ethnic",2016
1005,NULL,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572543,"BEIRUT (Reuters) - Islamic State fighters captured territory from Syrian rebels near the Turkish border on Friday and inched closer to a town on a supply route for foreign-backed insurgents fighting the jihadists, a monitoring group said.",Occupy territory,Islamic State drives Syria rebels from near Turkish border,"(2016, 21, 3)",-9.5,33.5102,36.2913,5,NULL,Reuters News,1,Factiva,Iraq,Combatant (Islamic State of Iraq and the Levant),"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Sunni",41275020,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1006,NULL,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572541,The ultra-hardline group has been fighting against rebels in the area for several months.,Use conventional military force,Islamic State drives Syria rebels from near Turkish border,"(2016, 21, 3)",-10,33.5102,36.2913,5,NULL,Reuters News,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Sunni",41275020,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1007,NULL,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24572542,The ultra-hardline group has been fighting against rebels in the area for several months.,Use unconventional violence,Islamic State drives Syria rebels from near Turkish border,"(2016, 21, 3)",-9,33.3406,44.4009,5,NULL,Reuters News,2,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",41275020,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Sunni",2016
1008,NULL,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572678,"'Despite the accords reached by Russia and the US, by now the issue has not been agreed on the separation of zones controlled by the units of moderate opposition from territories held by gunmen of Jabhat al-Nusra what does allow carrying out efficiently the fight against this terrorist organization,' said Rudskoy, who heads the main operations department of Russia’s General Staff.",Sign formal agreement,Russia says fight against al-Nusra in Syria hampered by unsolved issue on separation,"(2016, 21, 3)",8,35.7667,36.6667,5,Idlib,Unknown,2,Factiva,Russian Federation,Russia,NULL,41275082,United States,United States,NULL,2016
1009,NULL,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572679,"'Despite the accords reached by Russia and the US, by now the issue has not been agreed on the separation of zones controlled by the units of moderate opposition from territories held by gunmen of Jabhat al-Nusra what does allow carrying out efficiently the fight against this terrorist organization,' said Rudskoy, who heads the main operations department of Russia’s General Staff.",Sign formal agreement,Russia says fight against al-Nusra in Syria hampered by unsolved issue on separation,"(2016, 21, 3)",8,35.7667,36.6667,5,Idlib,Unknown,2,Factiva,United States,United States,NULL,41275082,Russian Federation,Russia,NULL,2016
1010,NULL,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572677,"The general said the Russian side has informed the US colleagues 'through different channels' about the shellings in the province of Idlib where units of Ahrar al-Sham are active along with al-Nusra, which is Al-Qaeda's affiliate in Syria.",Make statement,Russia says fight against al-Nusra in Syria hampered by unsolved issue on separation,"(2016, 21, 3)",0,35.7667,36.6667,5,Idlib,Unknown,3,Factiva,Syria,Jabhat al-Nusra,"Dissident,Radicals / Extremists / Fundamentalists",41275082,Russian Federation,Russia,NULL,2016
1011,Damascus,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572613,'I would like to say that the Syrian government provides all the regions with humanitarian aid.,Express intent to provide humanitarian aid,Syrian Authorities Ready for Humanitarian Operations If Agreed Before,"(2016, 21, 3)",5.2,33.5102,36.2913,5,Dimashq,Unknown,3,Factiva,Syria,Government (Syria),Government,41275086,Syria,Syria,NULL,2016
1012,Beirut,Lebanon,2016-05-27,NULL,2016-05-27,ICEWS24572562,"BEIRUT (AP) — Militants of the Islamic State group on Friday seized at least six villages from Syrian rebels near the Turkish border in rapid advances that forced the evacuation of a crucial hospital amid heavy fighting in the area, Syrian opposition activists and an international medical organization said.",Confiscate property,IS grabs territory from Syrian rebels near Turkish border,"(2016, 21, 3)",-9.2,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Sunni",41275157,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1013,Beirut,Lebanon,2016-05-27,NULL,2016-05-27,ICEWS24572563,"BEIRUT (AP) — Militants of the Islamic State group on Friday seized at least six villages from Syrian rebels near the Turkish border in rapid advances that forced the evacuation of a crucial hospital amid heavy fighting in the area, Syrian opposition activists and an international medical organization said.",Occupy territory,IS grabs territory from Syrian rebels near Turkish border,"(2016, 21, 3)",-9.5,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,1,Factiva,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Sunni",41275157,Syria,Opposition Activist (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
1014,Azaz,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572561,"The IS news agency, Aamaq, also reported the advance, saying the Islamic State group seized six villages from rebels.",Make statement,IS grabs territory from Syrian rebels near Turkish border,"(2016, 21, 3)",0,36.5866,37.0463,5,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Media (Syria),"Social,Media",41275157,Iraq,Islamic State of Iraq and the Levant,"Ideological,International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Sunni",2016
1020,Raqqa,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572868,"Considering the Syria-based PYD and its armed wing, YPG, as affiliates of the outlawed PKK, Turkey has long been calling on its Western allies, including the U.S., to distance themselves from the PYD and the YPG.This difference has caused a rift between Turkey and the U.S.",Criticize or denounce,Turkey rejects as 'unacceptable' U.S. soldiers wearing YPG insignias,"(2016, 21, 3)",-2,35.9528,39.0079,5,Ar Raqqah,Xinhua News Agency,6,Factiva,Turkey,Turkey,NULL,41275680,United States,United States,NULL,2016
1021,Raqqa,Syria,2016-05-27,NULL,2016-05-27,ICEWS24572869,"Considering the Syria-based PYD and its armed wing, YPG, as affiliates of the outlawed PKK, Turkey has long been calling on its Western allies, including the U.S., to distance themselves from the PYD and the YPG.This difference has caused a rift between Turkey and the U.S.",Criticize or denounce,Turkey rejects as 'unacceptable' U.S. soldiers wearing YPG insignias,"(2016, 21, 3)",-2,35.9528,39.0079,5,Ar Raqqah,Xinhua News Agency,6,Factiva,United States,United States,NULL,41275680,Turkey,Turkey,NULL,2016
1022,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24572905,"Iraqi joint forces have evacuated hundreds of Fallujah residents from the city, privately-owned Al-Mada press website reported on 27 May.",Provide humanitarian aid,About 500 civilians evacuated from Iraq's Fallujah,"(2016, 21, 3)",7.4,33.3558,43.7861,5,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Military (Iraq),"Government,Military",41275866,Iraq,Iraq,NULL,2016
1023,Beirut,Lebanon,2016-05-27,NULL,2016-05-27,ICEWS24572806,"Seven weeks after Adam Whittington was jailed in Beirut over the 60 Minutes botched kidnapping the Nine Network still hasn't contacted his family, the imprisoned man's mother says.","Arrest, detain, or charge with legal action","Whittington, Rice thrown under bus: mother","(2016, 21, 3)",-5,33.8889,35.4944,5,Beyrouth,AAP Bulletins,1,Factiva,Lebanon,Lebanon,NULL,41275978,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2016
1036,Riyadh,Saudi Arabia,2016-05-27,NULL,2016-05-27,ICEWS24573141,The man said he wanted to thank the doctor.,Express intent to engage in diplomatic cooperation (such as policy support),Saudi man shoots male doctor who assisted in wife's labour,"(2016, 21, 3)",4.5,24.6877,46.7219,5,Mintaqat ar Riyad,Indo-Asian News Service,5,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",41276370,Saudi Arabia,Medical Personnel (Saudi Arabia),"Nongovernmental Organizations / Activists,Medical / Health NGOs",2016
1046,Baghdad,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573218,"Security forces fired tear gas as thousands of protesters gathered in central Baghdad on Friday and attempted to head to the Green Zone, a fortified area they have breached twice.",Demonstrate or rally,Iraq forces fire tear gas as thousands protest in Baghdad,"(2016, 21, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,1,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41276739,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1047,Baghdad,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573216,"Iraqi Prime Minister Haider al-Abadi had called on the demonstrators, most of them supporters of cleric Moqtada al-Sadr, to stay home and security forces deployed to block their way to the Green Zone, but the protesters were undeterred.",Make an appeal or request,Iraq forces fire tear gas as thousands protest in Baghdad,"(2016, 21, 3)",3,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Haider Al-Abadi,"Executive,(National) Major Party,Executive Office,Parties,Ideological,Lower House,Fundamentalist,International Religious,Government,Muslim,Legislative / Parliamentary,Shia",41276739,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",2016
1048,Baghdad,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573217,"Iraqi Prime Minister Haider al-Abadi had called on the demonstrators, most of them supporters of cleric Moqtada al-Sadr, to stay home and security forces deployed to block their way to the Green Zone, but the protesters were undeterred.",Reject,Iraq forces fire tear gas as thousands protest in Baghdad,"(2016, 21, 3)",-4,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,41276739,Iraq,Military Personnel - Special (Iraq),"Military,Government",2016
1049,At Tahrir Square,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573219,"Some protesters, who are calling for a new government, gave olive branches and flowers to security personnel at Tahrir, but events quickly escalated, and the forces fired tear gas in an attempt to disperse the demonstration.",Demonstrate or rally,Iraq forces fire tear gas as thousands protest in Baghdad,"(2016, 21, 3)",-6.5,33.3276,44.4086,5,Muhafazat Baghdad,Agence France-Presse,4,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41276739,Iraq,Military (Iraq),"Military,Government",2016
1050,Baghdad,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573220,Demonstrators forced a gate to the Green Zone and stormed the premier's office last Friday before being driven away by security forces.,"Protest violently, riot",Iraq forces fire tear gas as thousands protest in Baghdad,"(2016, 21, 3)",-7.5,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,6,Factiva,Iraq,Protester (Iraq),"Protestors / Popular Opposition / Mobs,Dissident",41276739,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",2016
1051,Baghdad,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573247,"MOSCOW, May 27 (Sputnik) - Iraqi security forces fired tear gas at the protesters, who had gathered in central Baghdad demanding large-scale reforms and better protection from the Islamic State (IS) terrorists, local media reported Friday.",Demand political reform,Baghdad Security Forces Fire Tear Gas at Anti-Gov't Protesters - Reports,"(2016, 21, 3)",-5,33.3406,44.4009,5,Muhafazat Baghdad,Unknown,1,Factiva,Iraq,Military Personnel - Special (Iraq),"Military,Government",41276778,Iraq,Iraq,NULL,2016
1052,Al Fallujah,Iraq,2016-05-27,NULL,2016-05-27,ICEWS24573248,"On Sunday, the Iraqi government deployed at least 20,000 troops to combat jihadists in the city, which has been under IS control since 2014.",Mobilize or increase armed forces,Baghdad Security Forces Fire Tear Gas at Anti-Gov't Protesters - Reports,"(2016, 21, 3)",-7.2,33.3558,43.7861,5,Muhafazat al Anbar,Unknown,6,Factiva,Iraq,Government (Iraq),Government,41276778,Iraq,Iraq,NULL,2016
1053,Aleppo,Syria,2016-05-27,NULL,2016-05-27,ICEWS24573445,Rudskoi said the situation in the provinces of Aleppo and Idlib has considerably worsened recently as 'Nusra leaders sought to undermine the reconciliation process.',Make statement,Russia deplores US refusal to jointly fight Nusra in Syria,"(2016, 21, 3)",0,36.2012,37.1612,5,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,High Ranking Military Personnel (Syria),"Military,Government",41276943,Syria,Syria,NULL,2016
1054,Damascus,Syria,2016-05-27,NULL,2016-05-27,ICEWS24573646,"'A large number of the Republican Guard's soldiers, who finished their trainings, have been sent to battlefronts to join the Syrian army and their allies' war on terrorism in the Eastern part of Damascus province,' the sources said, adding, 'The Syrian government forces are resolved to fortify their positions in the newly-liberated regions as much as possible.'",Provide military aid,Syrian Army Sends more Troops to Eastern Battlefields of Damascus Province,"(2016, 21, 3)",8.3,33.5102,36.2913,5,Dimashq,FARS News Agency,2,Factiva,Niger,Republican Guard,"Army Special Forces,Army,Government,Military",41277163,Syria,Military (Syria),"Military,Government",2016
1055,Damascus,Syria,2016-05-27,NULL,2016-05-27,ICEWS24573647,"'A large number of the Republican Guard's soldiers, who finished their trainings, have been sent to battlefronts to join the Syrian army and their allies' war on terrorism in the Eastern part of Damascus province,' the sources said, adding, 'The Syrian government forces are resolved to fortify their positions in the newly-liberated regions as much as possible.'",Provide military aid,Syrian Army Sends more Troops to Eastern Battlefields of Damascus Province,"(2016, 21, 3)",8.3,33.5102,36.2913,5,Dimashq,FARS News Agency,2,Factiva,Niger,Republican Guard,"Army Special Forces,Army,Government,Military",41277163,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1056,Damascus,Syria,2016-05-27,NULL,2016-05-27,ICEWS24573648,"'A large number of the Republican Guard's soldiers, who finished their trainings, have been sent to battlefronts to join the Syrian army and their allies' war on terrorism in the Eastern part of Damascus province,' the sources said, adding, 'The Syrian government forces are resolved to fortify their positions in the newly-liberated regions as much as possible.'",Provide military aid,Syrian Army Sends more Troops to Eastern Battlefields of Damascus Province,"(2016, 21, 3)",8.3,33.5102,36.2913,5,Dimashq,FARS News Agency,2,Factiva,Niger,Republican Guard,"Army Special Forces,Army,Government,Military",41277163,Syria,Syria,NULL,2016
1057,Homs,Syria,2016-05-27,NULL,2016-05-27,ICEWS24573525,"In relevant development on Thursday, the Syrian army repelled an attack by the ISIL Takfiri terrorists against Khattab village and Jazal oil field, killing scores of them and injuring others in the Eastern parts of Homs.",Use conventional military force,Syrian Warplanes Continue to Bomb ISIL Positions East of Homs Province,"(2016, 21, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",41277164,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
