,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1563,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392154,"Kerry told reporters at the embassy that he wanted to reiterate the support of the U.S. president and vice president for Abadi, who is grappling with a political crisis, a collapsing economy and the war against Islamic State.",Express intent to engage in diplomatic cooperation (such as policy support),Kerry says Iraq's Abadi did not request new U.S. troops,"(2016, 14, 3)",4.5,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,2,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827123,Iraq,Haider Al-Abadi,"Government,Lower House,Legislative / Parliamentary,Ideological,Fundamentalist,Parties,(National) Major Party,Executive Office,Muslim,Executive,Shia,International Religious",2016
1564,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392155,Kerry met earlier with Abadi and other senior Iraqi officials.,Consult,Kerry says Iraq's Abadi did not request new U.S. troops,"(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,4,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827123,Iraq,Haider Al-Abadi,"Government,Lower House,Legislative / Parliamentary,Ideological,Fundamentalist,Parties,(National) Major Party,Executive Office,Muslim,Executive,Shia,International Religious",2016
1565,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392158,Kerry met earlier with Abadi and other senior Iraqi officials.,Consult,Kerry says Iraq's Abadi did not request new U.S. troops,"(2016, 14, 3)",1,33.3406,44.4009,4,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Haider Al-Abadi,"Government,Lower House,Legislative / Parliamentary,Ideological,Fundamentalist,Parties,(National) Major Party,Executive Office,Muslim,Executive,Shia,International Religious",40827123,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",2016
1566,NULL,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392085,"A local commander said the pro-government forces had routed the militants from their stronghold in Hit, which had a pre-war population of nearly 100,000, but fighting was still going on.",Use conventional military force,MID:Iraqi forces push Islamic State from town,"(2016, 14, 3)",-10,33.3406,44.4009,4,NULL,Australian Associated Press,2,Factiva,Iraq,Military (Iraq),"Government,Military",40827177,Iraq,Militant (Iraq),Unidentified Forces,2016
1567,Euphrates River,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392083,"The recapture of Hit, located on the Euphrates River near Ain al-Asad air base where several hundred US personnel are training Iraqi army troops, would roll back Islamic State further west towards the Syrian border.",Provide military aid,MID:Iraqi forces push Islamic State from town,"(2016, 14, 3)",8.3,30.5789,47.7657,4,Muhafazat al Basrah,Australian Associated Press,6,Factiva,United States,United States,NULL,40827177,Iraq,Military (Iraq),"Government,Military",2016
1568,Euphrates River,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392084,"The recapture of Hit, located on the Euphrates River near Ain al-Asad air base where several hundred US personnel are training Iraqi army troops, would roll back Islamic State further west towards the Syrian border.",Provide military aid,MID:Iraqi forces push Islamic State from town,"(2016, 14, 3)",8.3,30.5789,47.7657,4,Muhafazat al Basrah,Australian Associated Press,6,Factiva,United States,United States,NULL,40827177,Iraq,Iraq,NULL,2016
1569,Beirut,Lebanon,2016-04-08,NULL,2016-04-08,ICEWS24392265,AN ex-Met policeman has reportedly been arrested in Beirut after the alleged abduction of two children in a custody battle.,"Arrest, detain, or charge with legal action",Ex-Met officer quizzed in Beirut over 'child kidnap',"(2016, 14, 3)",-5,33.8889,35.4944,4,Beyrouth,London Evening Standard,2,Factiva,Lebanon,Lebanon,NULL,40827211,Lebanon,Police (Lebanon),"Police,Government",2016
1570,NULL,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392202,"Iraqi private Al-Mada Press website reported on 8 April that Iraqi Foreign Minister Ibrahim Jaafari received Kerry, who praised 'Iraqi army's achievements against terrorism'.",Host a visit,US top diplomat stresses cooperation with Iraq against 'terror' - website,"(2016, 14, 3)",2.8,33.3406,44.4009,4,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",40827233,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",2016
1571,NULL,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392203,"Iraqi private Al-Mada Press website reported on 8 April that Iraqi Foreign Minister Ibrahim Jaafari received Kerry, who praised 'Iraqi army's achievements against terrorism'.",Praise or endorse,US top diplomat stresses cooperation with Iraq against 'terror' - website,"(2016, 14, 3)",3.4,33.3406,44.4009,4,NULL,BBC Monitoring Newsfile,2,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827233,Iraq,Military (Iraq),"Government,Military",2016
1572,NULL,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392204,"Iraqi private Al-Mada Press website reported on 8 April that Iraqi Foreign Minister Ibrahim Jaafari received Kerry, who praised 'Iraqi army's achievements against terrorism'.",Make a visit,US top diplomat stresses cooperation with Iraq against 'terror' - website,"(2016, 14, 3)",1.9,33.3406,44.4009,4,NULL,BBC Monitoring Newsfile,2,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827233,Iraq,Foreign Affairs (Iraq),"Executive,Government,Foreign Ministry",2016
1573,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392200,Kerry pledged 155 million dollars in US aid to help the displaced in the country.,Express intent to provide economic aid,US top diplomat stresses cooperation with Iraq against 'terror' - website,"(2016, 14, 3)",5.2,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,3,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827233,Iraq,Iraq,NULL,2016
1574,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392201,"Earlier in the day, Kerry arrived in Baghdad for an official visit.",Make a visit,US top diplomat stresses cooperation with Iraq against 'terror' - website,"(2016, 14, 3)",1.9,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",40827233,Iraq,Iraq,NULL,2016
1575,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392205,"Earlier in the day, Kerry arrived in Baghdad for an official visit.",Host a visit,US top diplomat stresses cooperation with Iraq against 'terror' - website,"(2016, 14, 3)",2.8,33.3406,44.4009,4,Muhafazat Baghdad,BBC Monitoring Newsfile,4,Factiva,Iraq,Iraq,NULL,40827233,United States,John Kerry,"Center Left,Ideological,Government,Executive,Foreign Ministry,Legislative / Parliamentary,(National) Major Party,Upper House,Parties,Cabinet",2016
1576,Beirut,Lebanon,2016-04-08,NULL,2016-04-08,ICEWS24392190,BEIRUT (AP) — Syrian monitors and a relative of a senior Egyptian al-Qaida figure fighting in Syria say he was killed in a U.S. drone strike there this week.,Use conventional military force,Prominent al-Qaida figure killed in US drone strike in Syria,"(2016, 14, 3)",-10,33.8889,35.4944,4,Beyrouth,Associated Press Newswires,1,Factiva,United States,United States,NULL,40827238,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
1577,NULL,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392131,Egyptian President Abdul Fattah al-Sisi has said that his country is coordinating with Saudi Arabia to deal with various 'crises' in the Middle East.,Make statement,Egypt's Sisi says cooperating with Saudi Arabia on handling regional 'crises',"(2016, 14, 3)",0,30.0626,31.2497,4,NULL,BBC Monitoring Newsfile,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Government,Executive,Executive Office,Elite",40827272,Egypt,Egypt,NULL,2016
1578,Kirkuk,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392199,"The Iraqi Air Force has killed 44 Islamic State fighters in Kirkuk and Salahuddin, north of Bagdad, Baghdad-based, pro-Kurds Shafaq News website reported on 8 April.",Use conventional military force,"Iraqi army kills 44 militants in Kirkuk, Salahuddin - website","(2016, 14, 3)",-10,35.4681,44.3922,4,Muhafazat Kirkuk,BBC Monitoring Newsfile,1,Factiva,Iraq,Iraqi Air Force,"Air Force,Government,Military",40827316,Iraq,Combatant (Islamic State of Iraq and the Levant),"Sunni,Muslim,Ideological,Fundamentalist,Dissident,Insurgents,International Religious",2016
1579,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392133,President Sisi gave the medal to King Salman during a televised ceremony held at Al-Ittihadiya presidential palace.,Engage in symbolic act,Egypt's Sisi grants Saudi king Order of Nile Medal,"(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Newsfile,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,International Religious,Government,Executive,Executive Office,Elite",40827317,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Government,Executive Office",2016
1580,NULL,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392098,"Tan declared that because of this critical situation, Turkey has become estranged from the world.",Make statement,"Pro-Kurdish MP urges rebels to end fighting, withdraw armed forces from Turkey","(2016, 14, 3)",0,36.2267,44.7611,4,Kurdistan,BBC Monitoring European,6,Factiva,Turkey,Member of Legislative (Govt) (Turkey),"Government,Legislative / Parliamentary",40827321,Turkey,Turkey,NULL,2016
1581,Baghdad,Iraq,2016-04-08,NULL,2016-04-08,ICEWS24392341,BAGHDAD (AP) — The State Department says a U.S. citizen has been freed by Syrian authorities.,"Return, release person(s)",State Department: Syrian government releases US citizen,"(2016, 14, 3)",7,33.3406,44.4009,4,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Syria,Other Authorities / Officials (Syria),Government,40827523,United States,Citizen (United States),"Social,General Population / Civilian / Social",2016
1582,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392354,"Cairo, April 8 (IANS) Egypt and Saudi Arabia announced their keenness to enhance bilateral ties and boost cooperation in all fields as Egyptian President Abdel Fattah El Sisi held talks with visiting Saudi King Salman bin Abdulaziz Al Saud here.",Make statement,"Egypt president, Saudi king hold talks","(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Indo-Asian News Service,1,Factiva,Egypt,Egypt,NULL,40827631,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Elite,Sunni",2016
1583,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392355,"Cairo, April 8 (IANS) Egypt and Saudi Arabia announced their keenness to enhance bilateral ties and boost cooperation in all fields as Egyptian President Abdel Fattah El Sisi held talks with visiting Saudi King Salman bin Abdulaziz Al Saud here.",Make statement,"Egypt president, Saudi king hold talks","(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,Indo-Asian News Service,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40827631,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Elite,Sunni",2016
1584,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392356,"After the official reception ceremony, El Sisi and the Saudi monarch held bilateral talks.",Engage in negotiation,"Egypt president, Saudi king hold talks","(2016, 14, 3)",7,30.0626,31.2497,4,Muhafazat al Qahirah,Indo-Asian News Service,3,Factiva,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Elite,Sunni",40827631,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2016
1585,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392357,"After the official reception ceremony, El Sisi and the Saudi monarch held bilateral talks.",Engage in negotiation,"Egypt president, Saudi king hold talks","(2016, 14, 3)",7,30.0626,31.2497,4,Muhafazat al Qahirah,Indo-Asian News Service,3,Factiva,Saudi Arabia,Royal Administration (Saudi Arabia),Government,40827631,Egypt,Abdel Fattah Al-Sisi,"Government,Executive Office,Executive,International Religious,Elite,Sunni",2016
1586,NULL,Syria,2016-04-08,NULL,2016-04-08,ICEWS24392348,"GENEVA, April 8 (Sputnik) - UN Special Envoy for Syria Staffan de Mistura called on the international community on Friday to end terrorism financing and fight the Islamic State group, including through military means.",Make an appeal or request,"UN's de Mistura Calls for Use of Force Against IS, Cutting off Terrorism Financing","(2016, 14, 3)",3,33.5102,36.2913,4,NULL,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40827677,NULL,Unidentified State Actor,NULL,2016
1587,NULL,Syria,2016-04-08,NULL,2016-04-08,ICEWS24392349,"GENEVA, April 8 (Sputnik) - UN Special Envoy for Syria Staffan de Mistura called on the international community on Friday to end terrorism financing and fight the Islamic State group, including through military means.",Criticize or denounce,"UN's de Mistura Calls for Use of Force Against IS, Cutting off Terrorism Financing","(2016, 14, 3)",-2,33.5102,36.2913,4,NULL,Unknown,1,Factiva,NULL,United Nations,"International Government Organization,Global Diplomatic IGOs,Global",40827677,NULL,Unidentified State Actor,NULL,2016
1588,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392361,"Saudi King Salman bin Abdel Aziz al-Saud has said the coalition against Huthi rebels in Yemen through the North Thunder military drill 'sent the world a message that our power stems from our unity,' as he spoke in a joint news conference with Egyptian President Abdul Fattah al-Sisi on 8 April during his first official visit to Cairo.",Make statement,"Saudi Arabia, Egypt hail united military effort, announce infrastructure plans","(2016, 14, 3)",0,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",40827747,Yemen,Armed Rebel (Yemen),"Dissident,Rebel",2016
1589,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392362,"Saudi King Salman bin Abdel Aziz al-Saud has said the coalition against Huthi rebels in Yemen through the North Thunder military drill 'sent the world a message that our power stems from our unity,' as he spoke in a joint news conference with Egyptian President Abdul Fattah al-Sisi on 8 April during his first official visit to Cairo.",Make a visit,"Saudi Arabia, Egypt hail united military effort, announce infrastructure plans","(2016, 14, 3)",1.9,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",40827747,Egypt,Egypt,NULL,2016
1590,Cairo,Egypt,2016-04-08,NULL,2016-04-08,ICEWS24392363,"Saudi King Salman bin Abdel Aziz al-Saud has said the coalition against Huthi rebels in Yemen through the North Thunder military drill 'sent the world a message that our power stems from our unity,' as he spoke in a joint news conference with Egyptian President Abdul Fattah al-Sisi on 8 April during his first official visit to Cairo.",Host a visit,"Saudi Arabia, Egypt hail united military effort, announce infrastructure plans","(2016, 14, 3)",2.8,30.0626,31.2497,4,Muhafazat al Qahirah,BBC Monitoring Middle East,2,Factiva,Egypt,Egypt,NULL,40827747,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",2016
