,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1316,Beirut,Lebanon,2015-12-25,NULL,2015-12-25,ICEWS23964351,"That was before the Islamic State and other extremists started kidnapping Christians like the Kouriehs, before the relentless violence, before civil war tore apart their country.","Abduct, hijack, or take hostage",Christian refugees lament loss,"(2015, 52, 3)",-9,33.8889,35.4944,12,Beyrouth,The Washington Post,5,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Fundamentalist,Insurgents,Dissident,International Religious,Muslim",39936882,Lebanon,Christian (Lebanon),"Christian,Social,National Religious,International Religious",2015
1317,Beirut,Lebanon,2015-12-25,NULL,2015-12-25,ICEWS23964352,"That was before the Islamic State and other extremists started kidnapping Christians like the Kouriehs, before the relentless violence, before civil war tore apart their country.","Abduct, hijack, or take hostage",Christian refugees lament loss,"(2015, 52, 3)",-9,33.8889,35.4944,12,Beyrouth,The Washington Post,5,Factiva,Lebanon,Extremist (Lebanon),"Radicals / Extremists / Fundamentalists,Dissident",39936882,Lebanon,Christian (Lebanon),"Christian,Social,National Religious,International Religious",2015
1320,NULL,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964309,"The agency quoted Yasser al-Dulaimi, a spokesman for the Anbar police, as saying that the army is continuing its offensive against the jihadists in order to fully regain control of the city.",Make statement,Final Countdown: Iraqi Army Closer to Liberating Ramadi From Daesh,"(2015, 52, 3)",0,33,41.75,12,Muhafazat al Anbar,Unknown,3,Factiva,Iran,Media (Iran),"Media,Social",39936951,Iraq,Military (Iraq),"Government,Military",2015
1321,NULL,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964310,"The agency quoted Yasser al-Dulaimi, a spokesman for the Anbar police, as saying that the army is continuing its offensive against the jihadists in order to fully regain control of the city.",Use conventional military force,Final Countdown: Iraqi Army Closer to Liberating Ramadi From Daesh,"(2015, 52, 3)",-10,33,41.75,12,Muhafazat al Anbar,Unknown,3,Factiva,Iraq,Military (Iraq),"Government,Military",39936951,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
1322,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964536,"MOSCOW, Dec. 25 -- Iraqi security forces prevented a terrorist attack at the federal police headquarters in the central Iraqi city of Ramadi, having killed at least seven Daesh suicide bombers, CNN reported Thursday.",Use conventional military force,Iraqi forces prevent terrorist attack in Ramadi,"(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,PNA (Philippines News Agency),1,Factiva,Iraq,Military Personnel - Special (Iraq),"Government,Military",39937125,Iraq,Armed Gang (Islamic State of Iraq and the Levant),"Sunni,Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological",2015
1323,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964487,"Earlier, the Iraqi joint forces of army and anti-terror police retook control of a number of districts in Ramadi from IS militants and are working to seize the government complex in the centre of the city.",Occupy territory,Iraqi troops arrest Islamic State leading figure in Ramadi,"(2015, 52, 3)",-9.5,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,3,Factiva,Iraq,Military (Iraq),"Government,Military",39937156,Iraq,Government (Iraq),Government,2015
1324,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964488,"Earlier, the Iraqi joint forces of army and anti-terror police retook control of a number of districts in Ramadi from IS militants and are working to seize the government complex in the centre of the city.",Occupy territory,Iraqi troops arrest Islamic State leading figure in Ramadi,"(2015, 52, 3)",-9.5,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,3,Factiva,Iraq,Police (Iraq),"Government,Police",39937156,Iraq,Government (Iraq),Government,2015
1330,Azaz,Syria,2015-12-25,NULL,2015-12-25,ICEWS23964613,"During a process when Russian airplanes have been bombing innocent Turkmens, innocent Arabs and innocent Kurds in Azaz, Aleppo, Idlib and Bayirbucak, running to Russia and declaring support is openly betraying the nation.",Employ aerial weapons,Turkish premier calls pro-Kurdish politician's Moscow visit 'treason',"(2015, 52, 3)",-10,36.5866,37.0463,12,Muhafazat Halab,BBC Monitoring European,4,Factiva,Russian Federation,Russia,NULL,39937358,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
1331,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964612,"BAGHDAD -- The Islamic State broke an uncharacteristic silence on Thursday about the Iraqi military's three-day-old assault to recapture the city of Ramadi, releasing a flurry of statements asserting that its fighters had killed dozens of Iraqi government forces in attacks in the city and on its outskirts.",Use unconventional violence,"Amid Siege, ISIS Claims Deadly Strikes in Ramadi","(2015, 52, 3)",-9,33.3406,44.4009,12,Muhafazat Baghdad,The New York Times,1,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,39937381,Iraq,Military (Iraq),"Government,Military",2015
1332,Cairo,Egypt,2015-12-25,NULL,2015-12-25,ICEWS23964554,"In a statement reported by Qatar's official news agency, the Arab League foreign ministers, meeting in Cairo, expressed ''full solidarity'' with Qatar's government in efforts to secure the release of the hunters, who had entered Iraq legally.",Praise or endorse,Middle East; Arab League Condemns Abduction of Qataris by Armed Group in Iraq,"(2015, 52, 3)",3.4,30.0626,31.2497,12,Muhafazat al Qahirah,The New York Times,3,Factiva,NULL,Arab League,"Regional Diplomatic IGOs,International Government Organization,Regional",39937417,Qatar,Government (Qatar),Government,2015
1333,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964576,"Iran's hard-line Fars News Agency, which is affiliated to country's Islamic Revolution Guards Corps (IRGC), reported that the Iraqi army's massive attacks against the IS in Ramadi have made the terrorist group's ringleaders to escape from their hideouts in the city.",Use conventional military force,Iran morning headlines: Media focuses on Iraq's offensive against IS,"(2015, 52, 3)",-10,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Middle East,4,Factiva,Iraq,Military (Iraq),"Government,Military",39937454,Iraq,Iraq,NULL,2015
1334,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964595,"The Iraqi national intelligence apparatus, in cooperation with the judicial authorities, arrested at least 40 members of Islamic State group in Baghdad and Diyala, government-sponsored Al-Iraqiyah TV reported on 25 December.","Arrest, detain, or charge with legal action",Forty Islamic State militants arrested in Iraq - TV,"(2015, 52, 3)",-5,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,1,Factiva,Iraq,Iraq,NULL,39937455,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2015
1335,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964596,"The arrested group planned to carry out several attacks in Baghdad, according to a press release issued by the intelligence body on 24 December.",Use unconventional violence,Forty Islamic State militants arrested in Iraq - TV,"(2015, 52, 3)",-9,33.3406,44.4009,12,Muhafazat Baghdad,BBC Monitoring Middle East,3,Factiva,Iraq,Armed Band (Iraq),Unidentified Forces,39937455,Iraq,Iraq,NULL,2015
1337,NULL,Syria,2015-12-25,NULL,2015-12-25,ICEWS23964741,"URGENT: Russian forces deliver 189 airstrikes at militants in Syria, including 47 unplanned strikes, on December 24 - General Staff",Employ aerial weapons,/TASS/ --0 --sap,"(2015, 52, 3)",-10,33.5102,36.2913,12,NULL,ITAR Tass,1,Factiva,Russian Federation,Military (Russia),"Government,Military",39937645,Syria,Militant (Syria),Unidentified Forces,2015
1344,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964904,"BAGHDAD (Reuters) - Iraq's top Shi'ite Muslim cleric Grand Ayatollah Ali al-Sistani called for the release of a group of Qatari hunters kidnapped in the south of the country, his representative said on Friday.",Rally support on behalf of,Iraq's top Shi'ite cleric Sistani calls for the release of Qatari hunters kidnapped in Iraq,"(2015, 52, 3)",3.8,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Sayyid Ali al-Husayni al-Sistani,"Local,Provincial,Government Religious,Shia,Government,International Religious",39937865,Qatar,Hunter (Qatar),"Social,General Population / Civilian / Social",2015
1345,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23964905,"BAGHDAD (Reuters) - Iraq's top Shi'ite Muslim cleric Grand Ayatollah Ali al-Sistani called for the release of a group of Qatari hunters kidnapped in the south of the country, his representative said on Friday.",Rally support on behalf of,Iraq's top Shi'ite cleric Sistani calls for the release of Qatari hunters kidnapped in Iraq,"(2015, 52, 3)",3.8,33.3406,44.4009,12,Muhafazat Baghdad,Reuters News,1,Factiva,Iraq,Sayyid Ali al-Husayni al-Sistani,"Local,Provincial,Government Religious,Shia,Government,International Religious",39937865,Qatar,Qatar,NULL,2015
1346,Aleppo,Syria,2015-12-25,NULL,2015-12-25,ICEWS23964976,He was killed fighting against 'the Takfiri Da'ish [Islamic State also known as IS/ISIS/ISIl] group' in the Syrian town of Aleppo.,Use unconventional violence,Two Iranian fighters killed in Syria - agency,"(2015, 52, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",39937892,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,International Religious,Muslim,Dissident,Insurgents,Fundamentalist",2015
1347,Aleppo,Syria,2015-12-25,NULL,2015-12-25,ICEWS23964977,He was killed fighting against 'the Takfiri Da'ish [Islamic State also known as IS/ISIS/ISIl] group' in the Syrian town of Aleppo.,Use conventional military force,Two Iranian fighters killed in Syria - agency,"(2015, 52, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,International Religious,Muslim,Dissident,Insurgents,Fundamentalist",39937892,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2015
1349,Aleppo,Syria,2015-12-25,NULL,2015-12-25,ICEWS23964939,"'With the support of the Russian Air Force, the government forces and divisions of patriotic opposition continue attacking the militants in all directions,' he said.",Use conventional military force,"Syrian military, opposition with support of Russian Aerospace Force attack successfully in Aleppo, Latakia","(2015, 52, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,ITAR Tass,5,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",39937904,Syria,Militant (Syria),Unidentified Forces,2015
1357,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23965165,"Al-Khalidiyah provincial council in the Iraqi western province of Al-Anbar said on 25 December that the Islamic State (IS) militant group had abducted dozens of civilians in the capital city of Ramadi (110 km west of Baghdad), private Al-Mada Press website reported.","Abduct, hijack, or take hostage",Islamic State abducts dozens of civilians in Iraq's Ramadi - official,"(2015, 52, 3)",-9,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Newsfile,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Fundamentalist,Dissident,Insurgents,Muslim,International Religious,Ideological",39938154,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
1358,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23965166,"IS militants took the abductees to Jazirat al-Khalidiya area and other unknown areas to use them as human shields, the website quoted head of Al-Khalidiyah provincial council Ali Dawud as saying.",Use as human shield,Islamic State abducts dozens of civilians in Iraq's Ramadi - official,"(2015, 52, 3)",-8,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Militant (Iraq),Unidentified Forces,39938154,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2015
1359,Ramadi,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23965167,"IS militants took the abductees to Jazirat al-Khalidiya area and other unknown areas to use them as human shields, the website quoted head of Al-Khalidiyah provincial council Ali Dawud as saying.",Use as human shield,Islamic State abducts dozens of civilians in Iraq's Ramadi - official,"(2015, 52, 3)",-8,33.4206,43.3078,12,Muhafazat al Anbar,BBC Monitoring Newsfile,2,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",39938154,Iraq,Militant (Iraq),Unidentified Forces,2015
1360,NULL,Syria,2015-12-25,NULL,2015-12-25,ICEWS23965175,"According to Fars, Amir-Abdollahian also pointed to the need to make a list of terrorist groups without dividing them into good or bad groups and urged the international community to adopt a realistic approach to confronting terrorism and the political process in Syria.",Make an appeal or request,"Iran official urges for respect for Syria's independence, territorial integrity","(2015, 52, 3)",3,33.5102,36.2913,12,NULL,BBC Monitoring Caucasus,4,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",39938187,NULL,Unidentified State Actor,NULL,2015
1361,Ba`shiqah,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23965043,"Earlier on Dec. 19, the Turkish Foreign Ministry said Turkey will continue to move some of its troops out of Nineveh province in northern Iraq where the camp is based, after the tension with the Iraqi government.",Make statement,Turkish troops still in Bashiqa Camp of N. Iraq providing training: Turkish minister,"(2015, 52, 3)",0,36.4495,43.3518,12,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Turkey,Foreign Affairs (Turkey),"Executive,Foreign Ministry,Government",39938196,Turkey,Turkey,NULL,2015
1362,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23965148,"BAGHDAD: Iraq's top Shi'ite Muslim cleric Grand Ayatollah Ali al-Sistani called for the release of a group of Qatari hunters kidnapped in the south of the country, his representative said on Friday.",Rally support on behalf of,Iraq's top Shi'ite cleric Sistani calls for the release of Qatari hunters kidnapped in Iraq,"(2015, 52, 3)",3.8,33.3406,44.4009,12,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Sayyid Ali al-Husayni al-Sistani,"Shia,Government,International Religious,Government Religious,Provincial,Local",39938247,Qatar,Hunter (Qatar),"General Population / Civilian / Social,Social",2015
1363,Baghdad,Iraq,2015-12-25,NULL,2015-12-25,ICEWS23965149,"BAGHDAD: Iraq's top Shi'ite Muslim cleric Grand Ayatollah Ali al-Sistani called for the release of a group of Qatari hunters kidnapped in the south of the country, his representative said on Friday.",Rally support on behalf of,Iraq's top Shi'ite cleric Sistani calls for the release of Qatari hunters kidnapped in Iraq,"(2015, 52, 3)",3.8,33.3406,44.4009,12,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,Iraq,Sayyid Ali al-Husayni al-Sistani,"Shia,Government,International Religious,Government Religious,Provincial,Local",39938247,Qatar,Qatar,NULL,2015
1369,NULL,Syria,2015-12-25,NULL,2015-12-25,ICEWS23965280,Manar TV said the militants would also be handing in their heavy weapons to the Syrian army under what it said was a multi-party deal under U.N. auspices.,Express intent to provide military aid,"UPDATE 1-Buses to ship out 2,000 besieged Islamist fighters from south Damascus - Hezbollah TV","(2015, 52, 3)",5.2,33.5102,36.2913,12,NULL,Reuters News,6,Factiva,Syria,Militant (Syria),Unidentified Forces,39938432,Syria,Military (Syria),"Government,Military",2015
