,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1019,NULL,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183117,"Iraqi Prime Minister Haider al-Abadi has discussed with newly-elected US President Donald Trump the 'victories' achieved against Islamic State (IS) militant group, state-run Iraqia TV reported on 18 November.",Engage in negotiation,Iraqi premier probes 'victories' against IS with Trump,"(2016, 46, 3)",7,33.3406,44.4009,11,NULL,BBC Monitoring Newsfile,2,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Government,Lower House,Shia,Parties,(National) Major Party,Muslim,Fundamentalist,International Religious,Ideological",42748222,United States,Head of Government (United States),"Executive,Government,Executive Office",2016
1020,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183118,"Abadi has also congratulated Trump on his victory, expressing interest in 'extending bilateral ties,' the TV added.",Praise or endorse,Iraqi premier probes 'victories' against IS with Trump,"(2016, 46, 3)",3.4,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,5,Factiva,Iraq,Haider Al-Abadi,"Executive Office,Executive,Legislative / Parliamentary,Government,Lower House,Shia,Parties,(National) Major Party,Muslim,Fundamentalist,International Religious,Ideological",42748222,United States,Head of Government (United States),"Executive,Government,Executive Office",2016
1021,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183116,"Meanwhile, Trump was quoted as saying that Iraq 'is a main partner' that will receive 'great support'.",Make statement,Iraqi premier probes 'victories' against IS with Trump,"(2016, 46, 3)",0,36.335,43.1189,11,Muhafazat Ninawa,BBC Monitoring Newsfile,6,Factiva,United States,Head of Government (United States),"Executive,Government,Executive Office",42748222,Iraq,Iraq,NULL,2016
1022,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183005,"The channel later quoted its correspondent as saying that Syrian warplanes destroyed two field hospitals in the city, one of which was a children's hospital.",Employ aerial weapons,Twenty-five people killed in army attacks in Aleppo - Al-Jazeera TV,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Syria,NULL,42748353,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1023,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183122,Uzumcu was speaking exclusively to AFP only hours after the UN Security Council extended the mandate for another year of a special joint UN and OPCW panel to allow them to investigate more reported chemical attacks in Syria.,Consult,Watchdog probing over 20 reports of alleged Syria chemical attacks,"(2016, 46, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,NULL,Ahmet Üzümcü,"Global,International Government Organization,Global Diplomatic IGOs",42748361,France,Agence France-Presse,"Social,Media,News",2016
1024,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183123,Uzumcu was speaking exclusively to AFP only hours after the UN Security Council extended the mandate for another year of a special joint UN and OPCW panel to allow them to investigate more reported chemical attacks in Syria.,Consult,Watchdog probing over 20 reports of alleged Syria chemical attacks,"(2016, 46, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Agence France-Presse,3,Factiva,France,Agence France-Presse,"Social,Media,News",42748361,NULL,Ahmet Üzümcü,"Global,International Government Organization,Global Diplomatic IGOs",2016
1025,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183165,"Recently, John Kirby blamed the Russian Aerospace Forces for allegedly 'bombing hospitals' in Syria.",Use conventional military force,White Helmets Behind 'Reports' About Hospitals in Rebel-Held Syrian Territory,"(2016, 46, 3)",-10,33.5102,36.2913,11,NULL,Unknown,6,Factiva,Russian Federation,Military (Russia),"Government,Military",42748432,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1030,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183333,* U.N. official says eastern Aleppo has no food or medicine,Make statement,"Battle for Aleppo escalates, U.N. sees 'bleak moment'","(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42748672,Syria,Syria,NULL,2016
1031,NULL,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183298,"Nov 18 (Interfax-AVN) - The Russian Defense Ministry has been supplying its base in the Syrian port of Tartus with vessels, patrol boats and technical equipment - anything a full-value base will need, a source with knowledge of the situation told Interfax-AVN on Friday.",Provide military aid,"Russian Defense Ministry supplying Tartus base with patrol boats, auxiliary technical equipment - source","(2016, 46, 3)",8.3,35.0043,36.1587,11,Muhafazat Tartus,Interfax News Service,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",42748694,Syria,Naval Base (Syria),"Government,Military,Navy",2016
1032,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183401,Syrian government forces and allied militia renewed a heavy bombardment of rebel-held eastern Aleppo on Tuesday after a pause of several weeks.,Use conventional military force,"Battle for Aleppo escalates, U.N. sees 'bleak moment'","(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Syria,Military (Syria),"Government,Military",42748859,Syria,Syria,NULL,2016
1033,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183402,Syrian government forces and allied militia renewed a heavy bombardment of rebel-held eastern Aleppo on Tuesday after a pause of several weeks.,"Conduct suicide, car, or other non-military bombing","Battle for Aleppo escalates, U.N. sees 'bleak moment'","(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Reuters News,4,Factiva,Syria,Militia (Syria),Unidentified Forces,42748859,Syria,Syria,NULL,2016
1034,Raqqa,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183517,FRENCH GOVERNMENT SPOKESMAN LE FOLL SAYS FRANCE ASKS COALITION TO LAUNCH OFFENSIVE TO SURROUND RAQQA TO PREVENT MOVEMENTS OF JIHADDISTS BETWEEN MOSUL AND RAQQA,Make statement,FRENCH GOVERNMENT SPOKESMAN LE FOLL SAYS FRANCE ASKS COALITION TO LAUNCH OFFENSIVE TO SURROUND RAQQA TO PREVENT MOVEMENTS OF JIHADDISTS BETWEEN MOSUL AND RAQQA,"(2016, 46, 3)",0,35.9528,39.0079,11,Ar Raqqah,Reuters News,1,Factiva,France,Government Official (France),Government,42749139,France,France,NULL,2016
1035,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183467,"Kurdish Peshmerga fighters stand at a crossing point where Iraqis fleeing the fighting between Iraqi forces and Islamic State militants cross to the Kurdish controlled area, in the Nineveh plain, northeast of Mosul, Thursday, Nov. 17, 2016",Use conventional military force,'The First Line of Defense': Peshmerga to Stay in Iraq's Liberated Areas,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Military (Iraq),"Military,Government",42749255,Iraq,Militant (Iraq),Unidentified Forces,2016
1036,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183468,"Kurdish Peshmerga fighters stand at a crossing point where Iraqis fleeing the fighting between Iraqi forces and Islamic State militants cross to the Kurdish controlled area, in the Nineveh plain, northeast of Mosul, Thursday, Nov. 17, 2016",Use unconventional violence,'The First Line of Defense': Peshmerga to Stay in Iraq's Liberated Areas,"(2016, 46, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Unknown,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42749255,Iraq,Military (Iraq),"Military,Government",2016
1038,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183652,"The moment of the attack on Friday was captured by an Al Jazeera crew, including journalist Amr al-Halabi, who was reporting about survivors of a previous Syrian government and Russian air strikes in the rebel-held areas of the city.",Employ aerial weapons,Air strike hits children's hospital in Syria's Aleppo,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Al Jazeera English,3,Factiva,Russian Federation,Russia,NULL,42749731,Syria,Syria,NULL,2016
1043,Baghdad,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183869,"BAGHDAD, Nov. 18 (Xinhua) -- Iraqi Prime Minister Haider al-Abadi said Friday that the U.S. President-elect Donald Trump pledged to provide 'strong and firm' support to the Iraqi government.",Make statement,"Abadi says Trump vows 'strong, firm' support to Iraqi government","(2016, 46, 3)",0,33.3406,44.4009,11,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Haider Al-Abadi,"Parties,(National) Major Party,Shia,Muslim,Executive Office,Executive,International Religious,Ideological,Fundamentalist,Lower House,Legislative / Parliamentary,Government",42749890,United States,Party Member (United States),Parties,2016
1044,Baghdad,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183871,The statement said that Trump sent his congratulations to Iraq over its latest victories against Islamic State (IS) militants.,Praise or endorse,"Abadi says Trump vows 'strong, firm' support to Iraqi government","(2016, 46, 3)",3.4,33.3406,44.4009,11,Muhafazat Baghdad,Xinhua News Agency,3,Factiva,United States,Party Member (United States),Parties,42749890,Iraq,Iraq,NULL,2016
1045,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183777,"MOSUL, Iraq (AP) — Displaced Iraqi citizens have been fleeing the fighting between Iraqi forces and Islamic State militants, crossing the Nineveh plains northeast of Mosul to reach the Kurdish-controlled areas.",Use conventional military force,AP PHOTOS: Iraqis flee Mosul fighting,"(2016, 46, 3)",-10,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Military (Iraq),"Military,Government",42749976,Iraq,Militant (Iraq),Unidentified Forces,2016
1046,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183778,"MOSUL, Iraq (AP) — Displaced Iraqi citizens have been fleeing the fighting between Iraqi forces and Islamic State militants, crossing the Nineveh plains northeast of Mosul to reach the Kurdish-controlled areas.",Use unconventional violence,AP PHOTOS: Iraqis flee Mosul fighting,"(2016, 46, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Associated Press Newswires,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,42749976,Iraq,Military (Iraq),"Military,Government",2016
1047,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25183904,* U.N. official says eastern Aleppo has no food or medicine,Make statement,"UPDATE 1-Battle for Aleppo escalates, U.N. sees 'bleak moment'","(2016, 46, 3)",0,36.2012,37.1612,11,Muhafazat Halab,Reuters News,2,Factiva,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",42749995,Syria,Syria,NULL,2016
1048,Cairo,Egypt,2016-11-18,NULL,2016-11-18,ICEWS25183861,"CAIRO, November 18 (Sputnik) - Egypt welcomes the election of former Saudi Minister of Social Affairs Yusuf bin Ahmed Al Uthaymeen as the secretary general of the Organization of Islamic Cooperation (OIC), the Egyptian Foreign Ministry said on Friday.",Praise or endorse,Egypt Hails Election of New Head of Islamic Cooperation Organization - Foreign Ministry,"(2016, 46, 3)",3.4,30.0626,31.2497,11,Muhafazat al Qahirah,Unknown,1,Factiva,Egypt,Egypt,NULL,42750017,Saudi Arabia,Ministry (Saudi Arabia),Government,2016
1049,Mecca,Saudi Arabia,2016-11-18,NULL,2016-11-18,ICEWS25183862,"'Egypt welcomes the election of the new Secretary General of the OIC, believing that his experience will contribute to the efforts of the OIC to counter modern challenges, especially terrorism and Islamophobia,' the ministry said in a statement.",Praise or endorse,Egypt Hails Election of New Head of Islamic Cooperation Organization - Foreign Ministry,"(2016, 46, 3)",3.4,21.4267,39.8261,11,Makkah,Unknown,4,Factiva,Egypt,Egypt,NULL,42750017,NULL,Organisation of Islamic Cooperation,"International Government Organization,Global,Muslim,International Religious,Global Diplomatic IGOs",2016
1050,Cairo,Egypt,2016-11-18,NULL,2016-11-18,ICEWS25183860,"Shortly afterward, former IOC head Madani mistakenly read out Tunisian President Essebsi’s name as Sisi, and while trying to correct the 'regrettable' mistake, Madani said that Tunisia’s leader was sure to have more than water, unlike Sisi.",Make statement,Egypt Hails Election of New Head of Islamic Cooperation Organization - Foreign Ministry,"(2016, 46, 3)",0,30.0626,31.2497,11,Muhafazat al Qahirah,Unknown,6,Factiva,NULL,Iyad bin Amin Madani,"International Government Organization,Muslim,International Religious,Global,Global Diplomatic IGOs",42750017,Tunisia,Tunisia,NULL,2016
1052,Mosul,Iraq,2016-11-18,NULL,2016-11-18,ICEWS25183967,"Hashd al-Shaabi has recently liberated 50 villages in the Nineveh province in northern Iraq and killed dozens of IS fighters, al-Nuri specified.",Use unconventional violence,Liberation of Tal Afar to Disrupt Vital IS Supply Route to Mosul - Iraqi Militia,"(2016, 46, 3)",-9,36.335,43.1189,11,Muhafazat Ninawa,Unknown,3,Factiva,Iraq,Militia (Iraq),Unidentified Forces,42750151,Iraq,Combatant (Iraq),Unidentified Forces,2016
1053,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25184252,"BRUSSELS, Nov. 18 (Xinhua) -- European Union (EU) foreign policy chief Federica Mogherini on Friday met with Syrian opposition leaders, days after Russian and Syrian war planes resumed their air strikes on several rebel-held positions in the northern city of Aleppo.",Consult,EU top diplomat meets with Syrian opposition leaders days after air strike resumes,"(2016, 46, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",42750413,Syria,Opposition Supporter (Syria),"Dissident,Protestors / Popular Opposition / Mobs",2016
1054,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25184256,"BRUSSELS, Nov. 18 (Xinhua) -- European Union (EU) foreign policy chief Federica Mogherini on Friday met with Syrian opposition leaders, days after Russian and Syrian war planes resumed their air strikes on several rebel-held positions in the northern city of Aleppo.",Use unconventional violence,EU top diplomat meets with Syrian opposition leaders days after air strike resumes,"(2016, 46, 3)",-9,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Opposition Supporter (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42750413,Syria,Syria,NULL,2016
1055,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25184257,"BRUSSELS, Nov. 18 (Xinhua) -- European Union (EU) foreign policy chief Federica Mogherini on Friday met with Syrian opposition leaders, days after Russian and Syrian war planes resumed their air strikes on several rebel-held positions in the northern city of Aleppo.",Employ aerial weapons,EU top diplomat meets with Syrian opposition leaders days after air strike resumes,"(2016, 46, 3)",-10,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,Russian Federation,Russia,NULL,42750413,Syria,Syria,NULL,2016
1056,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25184258,"BRUSSELS, Nov. 18 (Xinhua) -- European Union (EU) foreign policy chief Federica Mogherini on Friday met with Syrian opposition leaders, days after Russian and Syrian war planes resumed their air strikes on several rebel-held positions in the northern city of Aleppo.",Consult,EU top diplomat meets with Syrian opposition leaders days after air strike resumes,"(2016, 46, 3)",1,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,1,Factiva,Syria,Opposition Supporter (Syria),"Dissident,Protestors / Popular Opposition / Mobs",42750413,NULL,European Union,"Regional Diplomatic IGOs,International Government Organization,Regional",2016
1057,Aleppo,Syria,2016-11-18,NULL,2016-11-18,ICEWS25184255,"However, the rebels didn't leave amid official Syrian claims that the rebels prevented the civilians from leaving.",Impose administrative sanctions,EU top diplomat meets with Syrian opposition leaders days after air strike resumes,"(2016, 46, 3)",-5,36.2012,37.1612,11,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Armed Rebel (Syria),"Dissident,Rebel",42750413,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
