,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
763,NULL,Syria,2017-07-26,NULL,2017-07-26,ICEWS27858313,"Representatives from ten national parliaments in the Inter-Parliamentary Union will visit Syria at the end of August - early in September, the chairman of the Russian Federation Council’s international affairs committee told reporters on Wednesday.",Express intent to meet or negotiate,Delegatation from Inter-Parliamentary Union to visit Syria in August-September - Russian legislator,"(2017, 30, 3)",4,33.5102,36.2913,7,NULL,Unknown,1,Factiva,NULL,International Parliament,"Global Diplomatic IGOs,International Government Organization,Global",44902333,Syria,Syria,NULL,2017
764,NULL,Syria,2017-07-26,NULL,2017-07-26,ICEWS27858314,Kosachev said a similar trip to Syria by members of the Federation Council upper house of the Russian parliament and deputies from the European Parliament took place in December 2016.,Make a visit,Delegatation from Inter-Parliamentary Union to visit Syria in August-September - Russian legislator,"(2017, 30, 3)",1.9,33.5102,36.2913,7,NULL,Unknown,4,Factiva,NULL,European Parliament,"Regional Diplomatic IGOs,International Government Organization,Regional",44902333,Syria,Syria,NULL,2017
765,NULL,Syria,2017-07-26,NULL,2017-07-26,ICEWS27858315,Kosachev said a similar trip to Syria by members of the Federation Council upper house of the Russian parliament and deputies from the European Parliament took place in December 2016.,Host a visit,Delegatation from Inter-Parliamentary Union to visit Syria in August-September - Russian legislator,"(2017, 30, 3)",2.8,33.5102,36.2913,7,NULL,Unknown,4,Factiva,Syria,Syria,NULL,44902333,NULL,European Parliament,"Regional Diplomatic IGOs,International Government Organization,Regional",2017
767,Damascus,Syria,2017-07-26,NULL,2017-07-26,ICEWS27858616,UNITED NATIONS (AP) — Russia says the United States and its Western allies rushed to judgment and blamed the Syrian government for using sarin in an attack on an opposition-held town in Syria without ever visiting the site and ignoring two witnesses presented by Damascus.,Accuse,Russia: Don't blame Syria for chemical attack without visit,"(2017, 30, 3)",-2,33.5102,36.2913,7,Dimashq,Associated Press Newswires,1,Factiva,United States,United States,NULL,44902458,Syria,Government (Syria),Government,2017
768,NULL,Syria,2017-07-26,NULL,2017-07-26,ICEWS27858662,"Abu Mohammed al Darrawi, the nom de guerre of a Free Syrian Army (FSA) intelligence official who has spent the past four years shuttling between southern Syria and Jordan to negotiate for arms and support, says many “emotional” fighters and commanders will begin considering outreach by Al Qaeda and other well-funded Islamist militias.",Consult,"Syria pivot? Why anti-Assad rebels, dropped by CIA, could land with jihadists.","(2017, 30, 3)",1,32.7667,36.85,7,NULL,The Christian Science Monitor,5,Factiva,Syria,Syria,NULL,44902794,Jordan,Jordan,NULL,2017
769,NULL,Jordan,2017-07-26,NULL,2017-07-26,ICEWS27858663,"Abu Mohammed al Darrawi, the nom de guerre of a Free Syrian Army (FSA) intelligence official who has spent the past four years shuttling between southern Syria and Jordan to negotiate for arms and support, says many “emotional” fighters and commanders will begin considering outreach by Al Qaeda and other well-funded Islamist militias.",Consult,"Syria pivot? Why anti-Assad rebels, dropped by CIA, could land with jihadists.","(2017, 30, 3)",1,31.9552,35.945,7,NULL,The Christian Science Monitor,5,Factiva,Jordan,Jordan,NULL,44902794,Syria,Syria,NULL,2017
774,Riyadh,Saudi Arabia,2017-07-26,NULL,2017-07-26,ICEWS27858840,A criminal court in Riyadh sentenced a Saudi national to 10 years in prison on Wednesday for plotting to blow up security and government sites in Qatif province.,"Arrest, detain, or charge with legal action",Saudi jailed for planning to blow up security sites by remote control plane,"(2017, 30, 3)",-5,24.6877,46.7219,7,Mintaqat ar Riyad,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,44903543,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2017
775,Al Qatif,Saudi Arabia,2017-07-26,NULL,2017-07-26,ICEWS27858841,He planned to blow up the government buildings and kill as many security men as possible and participate with other rioters in disrupting public roads and covering up the whereabouts of wanted elements in terrorist cases in the province of Qatif.,Threaten with military force,Saudi jailed for planning to blow up security sites by remote control plane,"(2017, 30, 3)",-7,26.5208,50.0245,7,Al Mintaqah ash Sharqiyah,Al Arabiya,6,Factiva,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",44903543,Saudi Arabia,Government (Saudi Arabia),Government,2017
776,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27859091,"I will not commit the sin of declaring them dead without any evidence,” Ms. Swaraj said, two days after holding talks with Iraqi Foreign Minister on the issue.",Engage in negotiation,No proof of death of 39 Indians: Sushma,"(2017, 30, 3)",7,36.335,43.1189,7,Muhafazat Ninawa,The Hindu,4,Factiva,India,Sushma Swaraj,"Government,Elite,Legislative / Parliamentary,Executive,Foreign Ministry",44904011,Iraq,Foreign Affairs (Iraq),"Government,Foreign Ministry,Executive",2017
777,Mosul,Iraq,2017-07-26,NULL,2017-07-26,ICEWS27859092,"I will not commit the sin of declaring them dead without any evidence,” Ms. Swaraj said, two days after holding talks with Iraqi Foreign Minister on the issue.",Engage in negotiation,No proof of death of 39 Indians: Sushma,"(2017, 30, 3)",7,36.335,43.1189,7,Muhafazat Ninawa,The Hindu,4,Factiva,Iraq,Foreign Affairs (Iraq),"Government,Foreign Ministry,Executive",44904011,India,Sushma Swaraj,"Government,Elite,Legislative / Parliamentary,Executive,Foreign Ministry",2017
779,NULL,Saudi Arabia,2017-07-26,NULL,2017-07-26,ICEWS27859401,"Amnesty International has urged Saudi Arabia to abandon what it termed a 'bloody execution spree', after reports that 14 more men are set to be executed.",Make an appeal or request,Saudi Arabia should stop 'bloody execution spree',"(2017, 30, 3)",3,24.6877,46.7219,7,NULL,Al Jazeera English,2,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",44905465,Saudi Arabia,Saudi Arabia,NULL,2017
780,Riyadh,Saudi Arabia,2017-07-26,NULL,2017-07-26,ICEWS27859402,"The kingdom has already beheaded at least 66 people this year, the rights group said on Monday, as it decried the Saudi Arabian supreme court's decision to uphold death sentences against the group convicted of crimes related to their involvement in protests.",Criticize or denounce,Saudi Arabia should stop 'bloody execution spree',"(2017, 30, 3)",-2,24.6877,46.7219,7,Mintaqat ar Riyad,Al Jazeera English,3,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",44905465,Saudi Arabia,Member of the Judiciary (Saudi Arabia),"Government,Judicial",2017
795,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27859343,"It said the ceasefire in the Juroud Arsal area, which was also reported by the Lebanese National News Agency, took effect at 6 a.m. (0300 GMT) and halted fighting on all fronts.",Make statement,Ceasefire agreed at Lebanese-Syrian border: reports,"(2017, 30, 3)",0,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Reuters News,3,Factiva,Lebanon,Hezbollah,"International Religious,(National) Minor Party,National Religious,Social,Parties,Ideological,Dissident,Shia,Organized Violent,Far Left",44904839,Lebanon,Lebanon,NULL,2017
797,Doha,Qatar,2017-07-27,NULL,2017-07-27,ICEWS27859380,"DUBAI, July 27 (Reuters) - Deposits by foreign customers at banks in Qatar fell in June after neighbouring Gulf Arab states cut diplomatic and transport ties with Doha, Qatari central bank data showed on Thursday.",Reduce or break diplomatic relations,Qatar banks lose 7.6 pct of foreigners' deposits in June - data,"(2017, 30, 3)",-4,25.2793,51.5224,7,Baladiyat ad Dawhah,Reuters News,1,Factiva,NULL,Arab Unidentified State Actor,NULL,44905282,Qatar,Qatar,NULL,2017
798,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27859721,"(0300 GMT), halting fighting on all fronts in areas near the Lebanese border town of Arsal where Hezbollah launched its assault on Nusra Front militants on Friday, a military news service run by Hezbollah reported.",Use conventional military force,UPDATE 1-Hezbollah and rebels agree ceasefire at Lebanese-Syrian border,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Reuters News,5,Factiva,Lebanon,Hezbollah,"Social,Far Left,Shia,National Religious,International Religious,(National) Minor Party,Organized Violent,Dissident,Parties,Ideological",44905751,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2017
799,Raqqa,Syria,2017-07-27,NULL,2017-07-27,ICEWS27859764,The Britain-based Syrian Observatory for Human Rights says SDF fighters control half the city.,Make statement,US-backed Syrian fighters control almost half of Raqqa,"(2017, 30, 3)",0,35.9528,39.0079,7,Ar Raqqah,Associated Press Newswires,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",44905822,Syria,Combatant (Syria),Unidentified Forces,2017
800,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27859720,"The announcement was made by Hezbollah's war information center, a few hours after the group's secretary general Hassan Nasrallah confirmed they have started a round of negotiations with the Liberation of the Levant Committee - the Syrian branch of al-Qaida.",Make statement,Hezbollah announces ceasefire in northeast Lebanon,"(2017, 30, 3)",0,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,EFE News Service,3,Factiva,Lebanon,Hassan Nasrallah,"Social,Far Left,Shia,National Religious,International Religious,(National) Minor Party,Organized Violent,Dissident,Parties,Ideological",44905833,Lebanon,Hezbollah,"Social,Far Left,Shia,National Religious,International Religious,(National) Minor Party,Organized Violent,Dissident,Parties,Ideological",2017
801,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27859696,The Hezbollah movement announced on Friday morning that it was launching a military operation against the Jabhat Fatah al Sham terrorist group in Aarsal region on the Lebanese-Syrian border.,Use conventional military force,Hezbollah Declares Armistice in Lebanon's Aarsal Region - Press Service,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Unknown,4,Factiva,Lebanon,Hezbollah,"Social,Far Left,Shia,National Religious,International Religious,(National) Minor Party,Organized Violent,Dissident,Parties,Ideological",44905838,Lebanon,Lebanon,NULL,2017
802,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27859697,The Hezbollah movement announced on Friday morning that it was launching a military operation against the Jabhat Fatah al Sham terrorist group in Aarsal region on the Lebanese-Syrian border.,Use conventional military force,Hezbollah Declares Armistice in Lebanon's Aarsal Region - Press Service,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,Unknown,4,Factiva,Lebanon,Hezbollah,"Social,Far Left,Shia,National Religious,International Religious,(National) Minor Party,Organized Violent,Dissident,Parties,Ideological",44905838,Syria,Syria,NULL,2017
803,Hamah,Syria,2017-07-27,NULL,2017-07-27,ICEWS27859814,"Government forces, backed by the Russian air force and Iran-backed militias, have also been advancing against IS in Hama province and in southern areas of Raqqa province.",Cooperate militarily,"Eyeing Deir al-Zor, Syrian army advances on Islamic State town","(2017, 30, 3)",7.4,35.1318,36.7578,7,Muhafazat Hamah,Reuters News,5,Factiva,Russian Federation,Russian Air Force,"Government,Military,Air Force",44906226,Syria,Military (Syria),"Government,Military",2017
810,Cairo,Egypt,2017-07-27,NULL,2017-07-27,ICEWS27859950,"In the July 14 attack, an Egyptian university graduate first stabbed two German women to death and later attacked and wounded four other female tourists who, according to local media reports, were two Armenians, one Ukrainian and the Czech.",Kill by physical assault,Czech woman injured in Egypt knife attack dies,"(2017, 30, 3)",-10,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,3,Factiva,Egypt,Citizen (Egypt),"General Population / Civilian / Social,Social",44906896,Germany,Women (Germany),"Social,General Population / Civilian / Social",2017
816,Amman,Jordan,2017-07-27,NULL,2017-07-27,ICEWS27860173,Amman also hopes Israel would contribute to the investigation.,Make optimistic comment,Jordan to Let Israeli Mission Return to Amman After Embassy Employee Faces Trial – Reports,"(2017, 30, 3)",0.4,31.9552,35.945,7,Muhafazat `Amman,Unknown,6,Factiva,Jordan,Jordan,NULL,44907196,Israel,Israel,NULL,2017
817,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27860174,"Pro-Syrian opposition Enab Baladi news website reported on 26 July that Hezbollah had targeted refugee camps in the valley, killing three and injuring dozens, as its battles against HTS in the Syrian-Lebanese border area were ongoing.",Use conventional military force,Jihadist outlet says shows Lebanese Hezbollah targeting refugee camps,"(2017, 30, 3)",-10,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,BBC Monitoring Middle East,4,Factiva,Lebanon,Hezbollah,"National Religious,Social,International Religious,Organized Violent,Parties,Shia,Far Left,Dissident,(National) Minor Party,Ideological",44907298,Lebanon,Lebanon,NULL,2017
825,Mosul,Iraq,2017-07-27,NULL,2017-07-27,ICEWS27860420,"Iraq declared victory in Mosul on July 11, but abuses by security forces and the anger they stoke could pose a potentially major threat to long-term stability in an area that was only just recaptured from the Islamic State group.",Make statement,US-trained Iraqi unit carried out Mosul executions: HRW,"(2017, 30, 3)",0,36.335,43.1189,7,Muhafazat Ninawa,Agence France-Presse,3,Factiva,Iraq,Iraq,NULL,44907744,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
826,Cairo,Egypt,2017-07-27,NULL,2017-07-27,ICEWS27860392,"Wednesday's decree by President Abdel-Fattah el-Sissi says the National Council to Confront Terrorism and Extremism will be comprised of 10 Egyptian government ministers, the Grand Imam of Al-Azhar, the Coptic Pope, Egypt's former Grand Mufti and parliament's speaker.",Make statement,Egypt's el-Sissi announces terror-fighting council,"(2017, 30, 3)",0,30.0626,31.2497,7,Muhafazat al Qahirah,Associated Press Newswires,2,Factiva,Egypt,Abdel Fattah Al-Sisi,"Elite,Executive,International Religious,Executive Office,Sunni,Government",44907898,Egypt,Senate (Egypt),"Upper House,Legislative / Parliamentary,Government",2017
829,Amman,Jordan,2017-07-27,NULL,2017-07-27,ICEWS27860684,"According to the Foreign Ministry, the security officer was stabbed and slightly wounded by a screwdriver-wielding worker who had entered the embassy compound for furniture replacement.",Physically assault,Israeli MP urges Netanyahu to apologise for Jordanian's death,"(2017, 30, 3)",-9.5,31.9552,35.945,7,Muhafazat `Amman,BBC Monitoring Middle East,3,Factiva,Jordan,Employee (Jordan),"Social,Labor",44908169,Jordan,Police (Jordan),"Police,Government",2017
830,Aarsal,Lebanon,2017-07-27,NULL,2017-07-27,ICEWS27860523,"At the beginning of his televised speech, Sayyed Nasrallah chose to praise the steadfastness of the Palestinian people in face of the Israeli” continuous aggression against the Al-Aqsa Holy Mosque, Al Ahed News reported.",Praise or endorse,Sayyed Nasrallah Declares Major Victory in Arsal Battle,"(2017, 30, 3)",3.4,34.1794,36.4208,7,Mohafazat Baalbek-Hermel,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"Dissident,Far Left,Shia,(National) Minor Party,National Religious,Organized Violent,International Religious,Ideological,Parties,Social",44908230,Occupied Palestinian Territory,"Citizen (Palestinian Territory, Occupied)","Social,General Population / Civilian / Social",2017
