,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
746,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794637,"July 29 (Interfax-AVN) - Militants from the ISIL and Jabhat al-Nusra terrorist groups (banned in Russia) shelled populated localities in three Syrian provinces, including five districts in the city of Aleppo, in the past 24 hours, the Russian Defense Ministry said on Thursday.",fight with small arms and light weapons,Militants shell 5 districts in Aleppo city in Syria in past 24 hours - Russian Defense Ministry,"(2016, 30, 3)",-10,36.2012,37.1612,7,Muhafazat Halab,Interfax News Service,2,Factiva,Syria,Militant (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",41812726,Russian Federation,Russia,NULL,2016
747,Beirut,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24794540,"BEIRUT (AP) — Syrian activists say U.S.-led coalition airstrikes targeting a village in northern Syria held by the Islamic State group killed 28 civilians, including seven children.",Make statement,Syrian activists: US-led coalition strikes kill 28 civilians,"(2016, 30, 3)",0,33.8889,35.4944,7,Beyrouth,Associated Press Newswires,1,Factiva,Syria,Activist (Syria),"Human Rights NGOs,Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs",41812739,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,Insurgents,Dissident,International Religious",2016
748,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794564,"The Islamic State jihadist group has executed at least 24 civilians after seizing a village in northern Syria from a US-backed Kurdish-Arab alliance, a monitor said Friday.",Occupy territory,IS executes 24 civilians after seizing Syria village: monitor,"(2016, 30, 3)",-9.5,36.5167,40.9,7,NULL,Agence France-Presse,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,Insurgents,Dissident,International Religious",41812742,Syria,Syria,NULL,2016
749,Manbij,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794563,The Syrian Observatory for Human Rights said IS executed 24 civilians 'in the last 24 hours' after taking Buyir from the Syrian Democratic Forces.,Use unconventional violence,IS executes 24 civilians after seizing Syria village: monitor,"(2016, 30, 3)",-9,36.5281,37.9549,7,Muhafazat Halab,Agence France-Presse,2,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41812742,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
750,Damascus,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794657,"DAMASCUS, July 29 (Xinhua) -- The Islamic State (IS) group killed 24 civilians after capturing a town in northern Syria on Friday, a monitor group reported.",Occupy territory,Urgent: IS kills 24 civilians in northern Syria,"(2016, 30, 3)",-9.5,33.5102,36.2913,7,Dimashq,Xinhua News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Sunni,Fundamentalist,Insurgents,Dissident,International Religious",41812744,Syria,Syria,NULL,2016
751,Mosul,Iraq,2016-07-29,NULL,2016-07-29,ICEWS24794634,"The humanitarian agency said it was seeking a further 17.1 million Swiss francs for its programme in Iraq, its third largest worldwide, bringing its budget for the country to $137 million Swiss francs.",Express intent to provide economic aid,Up to 1 million could flee fighting in Iraq - ICRC,"(2016, 30, 3)",5.2,36.335,43.1189,7,Muhafazat Ninawa,Reuters News,2,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",41812761,Iraq,Iraq,NULL,2016
752,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794627,"President Vladimir Putin ordered another humanitarian operation in Aleppo, Syria.",Express intent to provide humanitarian aid,RUSSIAN HUMANITARIAN MISSION IN ALEPPO,"(2016, 30, 3)",5.2,36.2012,37.1612,7,Muhafazat Halab,WPS: What the Papers Say,2,Factiva,Russian Federation,Vladimir Putin,"Ideological,Center Right,Elite,Executive Office,(National) Major Party,Executive,Government,Parties",41812828,Syria,Syria,NULL,2016
753,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794626,Defense minister Sergei Shoigu already said that three corridors for non-combatants and surrendering gunmen would be established through the Syrian government forces that all but surrounded the city.,Make statement,RUSSIAN HUMANITARIAN MISSION IN ALEPPO,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,WPS: What the Papers Say,3,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic Minority,National Ethnic,Social,Defense / Security Ministry,Executive,Government",41812828,Syria,Syria,NULL,2016
754,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794557,"BEIRUT -- After months of fighting to encircle opponents in Aleppo, Syrian authorities backed by Russia on Thursday offered safe corridors out for residents and rebels in the northern city's besieged quarters, underlining the government's determination to seal off the metropolis and force an eventual surrender by the opposition.",Praise or endorse,"Aleppo rebels, civilians offered exit; Many reject escape plan from besieged Syrian city, fearing government detention","(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,The Toronto Star,1,Factiva,Russian Federation,Russia,NULL,41812846,Syria,Other Authorities / Officials (Syria),Government,2016
760,Damascus,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794850,"The Russian government has approved for ratification the agreement with Damascus from 26 August 2015 to deploy Russian Aerospace Defense Forces’ aviation group on the territory of Syria, according to the document published on the official portal of legal information on Friday.",Express intent to settle dispute,Russian government recommends ratification of 2015 agreement with Syria on deploying Russian aviation group,"(2016, 30, 3)",5,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Government (Russia),Government,41813316,Syria,Syria,NULL,2016
761,Damascus,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794851,"The Russian government has approved for ratification the agreement with Damascus from 26 August 2015 to deploy Russian Aerospace Defense Forces’ aviation group on the territory of Syria, according to the document published on the official portal of legal information on Friday.",Praise or endorse,Russian government recommends ratification of 2015 agreement with Syria on deploying Russian aviation group,"(2016, 30, 3)",3.4,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Russian Federation,Government (Russia),Government,41813316,Syria,Syria,NULL,2016
762,Damascus,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794852,"The Russian government has approved for ratification the agreement with Damascus from 26 August 2015 to deploy Russian Aerospace Defense Forces’ aviation group on the territory of Syria, according to the document published on the official portal of legal information on Friday.",Sign formal agreement,Russian government recommends ratification of 2015 agreement with Syria on deploying Russian aviation group,"(2016, 30, 3)",8,33.5102,36.2913,7,Dimashq,Unknown,1,Factiva,Syria,Syria,NULL,41813316,Russian Federation,Government (Russia),Government,2016
763,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794872,"The Red Cross welcomed the corridors but said Russia and pro-government forces had an obligation to protect everyone in Aleppo, once Syria's economic hub and a battleground city seen as key in its five-year-old conflict.",Praise or endorse,Calls grow for Syria regime to end Aleppo siege,"(2016, 30, 3)",3.4,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,4,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",41813347,Syria,Syria,NULL,2016
764,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794873,"The Red Cross welcomed the corridors but said Russia and pro-government forces had an obligation to protect everyone in Aleppo, once Syria's economic hub and a battleground city seen as key in its five-year-old conflict.",Demand,Calls grow for Syria regime to end Aleppo siege,"(2016, 30, 3)",-5,36.2012,37.1612,7,Muhafazat Halab,Agence France-Presse,4,Factiva,NULL,International Committee of the Red Cross,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",41813347,Russian Federation,Russia,NULL,2016
765,Damascus,Syria,2016-07-29,NULL,2016-07-29,ICEWS24794835,"DAMASCUS, July 29 (Xinhua)-- The Islamic State (IS) group killed 24 civilians after capturing a town in northern Syria, a monitor group reported on Friday.",Occupy territory,1st LD: IS militants kill 24 civilians in northern Syria,"(2016, 30, 3)",-9.5,33.5102,36.2913,7,Dimashq,Xinhua News Agency,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Muslim,Fundamentalist,International Religious,Dissident,Insurgents,Sunni,Ideological",41813373,Syria,Syria,NULL,2016
766,NULL,Syria,2016-07-29,Mintaqat Manbij,2016-07-29,ICEWS24794833,"The Syrian Observatory for Human Rights said the SDF, which is led by the Kurdish People's Protection Units (YPG), succeeded to recapture the towns stormed by IS over the past 24 hours.",Make statement,1st LD: IS militants kill 24 civilians in northern Syria,"(2016, 30, 3)",0,36.0669,37.9174,7,Muhafazat Halab,Xinhua News Agency,4,Factiva,Syria,Syrian Observatory for Human Rights,"Dissident,Exiles",41813373,United States,Armed Rebel (United States),"Dissident,Rebel",2016
767,NULL,Syria,2016-07-29,Mintaqat Manbij,2016-07-29,ICEWS24794834,"On Friday, pan-Arab al-Mayadeen TV said a U.S.-led airstrike near Manbej killed 35 civilians, the third civilian casualty to have been caused since May, when the SDF backed the U.S.-led coalition started an offensive against Manbej.",Make statement,1st LD: IS militants kill 24 civilians in northern Syria,"(2016, 30, 3)",0,36.0669,37.9174,7,Muhafazat Halab,Xinhua News Agency,6,Factiva,Lebanon,al-Mayadeen TV,"Social,Media",41813373,Syria,Syria,NULL,2016
768,NULL,Syria,2016-07-29,Mintaqat Manbij,2016-07-29,ICEWS24794709,"The strikes come in the context of the U.S. support to the Kurdish-led Syrian Democratic Forces (SDF), which has besieged Manbej in a bid to flush the IS out.",Use conventional military force,1st LD: 35 killed in U.S.-led airstrikes in northern Syria,"(2016, 30, 3)",-10,36.0669,37.9174,7,Muhafazat Halab,Xinhua News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",41813375,Syria,Syria,NULL,2016
769,NULL,Syria,2016-07-29,Mintaqat Manbij,2016-07-29,ICEWS24794710,"On July 19, as many as 56 civilians were killed in Manbej by French strikes, part of the U.S.-led coalition, according to local media.",Use conventional military force,1st LD: 35 killed in U.S.-led airstrikes in northern Syria,"(2016, 30, 3)",-10,36.0669,37.9174,7,Muhafazat Halab,Xinhua News Agency,5,Factiva,France,France,NULL,41813375,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
780,NULL,Egypt,2016-07-29,NULL,2016-07-29,ICEWS24795059,"Russia suspended air service with Egypt following the crash of a Russian A321 passenger jet, Metrojet Flight 9268 in the Sinai.",Reduce relations,Russia’s Transport Ministry holds talks with Egypt on aviation security,"(2016, 30, 3)",-4,29.5,34,7,Sinai Peninsula,Unknown,5,Factiva,Russian Federation,Russia,NULL,41814264,Egypt,Egypt,NULL,2016
781,Damascus,Syria,2016-07-29,NULL,2016-07-29,ICEWS24795097,The deputy defense minister also reminded that Assad invited UN Deputy Special Envoy for Syria Ramzy Ezzeldin Ramzy to a personal meeting.,Express intent to meet or negotiate,Peace in Syria possible only if moderate opposition takes part in reforms - Russian deputy defense minister,"(2016, 30, 3)",4,33.5102,36.2913,7,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"Shia,Executive Office,International Religious,Ideological,Executive,National Ethnic Minority,National Ethnic,Far Right,Social,National Religious,Parties,Government,(National) Major Party,Religious Minority",41814267,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
782,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24795096,Russian Defense Minister Sergey Shoigu said on Thursday that Russian and Syrian militaries are starting a large-scale humanitarian operation in Aleppo.,Make statement,Peace in Syria possible only if moderate opposition takes part in reforms - Russian deputy defense minister,"(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Government,Executive,National Ethnic Minority,Defense / Security Ministry,National Ethnic,Social",41814267,Russian Federation,Russia,NULL,2016
783,NULL,Lebanon,2016-07-29,NULL,2016-07-29,ICEWS24795069,"Lebanese Christian leader Amin Gemayel has said that Samir Geagea’s endorsement of Michel Aoun for the presidency will only increase his stubbornness, since Aoun’s obstruction of presidential elections is based on Christian help he has never dreamed of.",Make statement,"In Lebanon, all are responsible for the presidential vacuum","(2016, 30, 3)",0,33.8889,35.4944,7,NULL,Al Arabiya,2,Factiva,Lebanon,Amin Gemayel,"Maronite,(National) Minor Party,Parties,Nationalist,Far Right,Elite,International Religious,Ideological",41814514,Lebanon,Samir Geagea,"Maronite,(National) Minor Party,Parties,International Religious,Ideological,Social,Religious Minority,Government,Far Right,National Religious,Military,Christian",2016
786,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24795359,"After staying in Japan for a short time, they departed for Turkey, and then apparently travelled overland to Syria.",Make a visit,Missing Bangladeshi helped extremists enter Japan en route to Syria,"(2016, 30, 3)",1.9,33.5102,36.2913,7,NULL,Kyodo News,4,Factiva,Japan,Japan,NULL,41814810,Syria,Syria,NULL,2016
787,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24795361,"After staying in Japan for a short time, they departed for Turkey, and then apparently travelled overland to Syria.",Host a visit,Missing Bangladeshi helped extremists enter Japan en route to Syria,"(2016, 30, 3)",2.8,33.5102,36.2913,7,NULL,Kyodo News,4,Factiva,Syria,Syria,NULL,41814810,Japan,Japan,NULL,2016
788,NULL,Syria,2016-07-29,NULL,2016-07-29,ICEWS24795389,"The ministry referred to a statement by Abu Mohammad al-Julani, the leader of the banned in Russia terrorist organization Jabhat al-Nusra, who said its new name would be Jabhat Fateh al-Sham (Front or the Conquest of Syria/the Levant).",Make statement,Jabhat al-Nusra’s attempts to change image are vain - Russian Foreign Ministry,"(2016, 30, 3)",0,33.5102,36.2913,7,NULL,Unknown,2,Factiva,Syria,Abu Mohammad al-Golani,"Dissident,Radicals / Extremists / Fundamentalists",41814836,Syria,Terrorist Organization (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",2016
789,Aleppo,Syria,2016-07-29,NULL,2016-07-29,ICEWS24795503,"Russian Defense Minister Sergei Shoigu said on Thursday that Moscow and Damascus had launched a joint large-scale humanitarian relief operation in Aleppo, establishing three corridors for civilians and one for militants wishing to lay down arms.",Make statement,"Steinmeier Calls on Russia to Cooperate With UN on Humanitarian Corridor in Aleppo, Syria","(2016, 30, 3)",0,36.2012,37.1612,7,Muhafazat Halab,Unknown,6,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"Defense / Security Ministry,National Ethnic Minority,National Ethnic,Executive,Government,Social",41814900,Russian Federation,Russia,NULL,2016
