,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1439,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680784,"On Monday, Saudi Arabia, Bahrain, the United Arab Emirates and Egypt cut off diplomatic relations with Qatar, accusing the latter of supporting terrorist organizations and destabilizing the situation in the Middle East.",Reduce or break diplomatic relations,Kuwaiti Emir to Visit UAE on Wednesday to Discuss Qatar Row – Reports,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,4,Factiva,Egypt,Egypt,NULL,44483369,Qatar,Qatar,NULL,2017
1440,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680776,"Saudi Arabia, Egypt, the United Arab Emirates (UAE) and Bahrain severed relations with Qatar and closed their airspace to commercial flights on Monday, charging it with financing militant groups.",Reduce or break diplomatic relations,"UPDATE 1-Qatar asking Turkey, Iran about providing food, water - government official","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,United Arab Emirates,United Arab Emirates,NULL,44483377,Qatar,Qatar,NULL,2017
1441,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680777,"Saudi Arabia, Egypt, the United Arab Emirates (UAE) and Bahrain severed relations with Qatar and closed their airspace to commercial flights on Monday, charging it with financing militant groups.",Reduce or break diplomatic relations,"UPDATE 1-Qatar asking Turkey, Iran about providing food, water - government official","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Reuters News,6,Factiva,Bahrain,Bahrain,NULL,44483377,Qatar,Qatar,NULL,2017
1442,Amman,Jordan,2017-06-07,NULL,2017-06-07,ICEWS27680550,"AMMAN, Jordan (AP) — The murder trial of a Jordanian soldier accused of killing three U.S. soldiers has begun in a military court.",Use conventional military force,Jordan soldier hears murder charges in deaths of 3 US troops,"(2017, 23, 3)",-10,31.9552,35.945,6,Muhafazat `Amman,Associated Press Newswires,1,Factiva,Jordan,Military (Jordan),"Government,Military",44483410,United States,Military (United States),"Military,Government",2017
1443,Riyadh,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680521,"Donald Trump is taking sides in the dispute between Qatar and the rest of the Gulf monarchies, slamming Qatar in an early morning series of tweets — but is siding with Saudi Arabia a sign of hypocrisy given Riyadh's support of Wahhabi extremism?",Praise or endorse,"Trump Praises Trump for 'Ending' Terrorism, Applauds Saudi Royal Family","(2017, 23, 3)",3.4,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,2,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",44483434,Saudi Arabia,Saudi Arabia,NULL,2017
1444,Riyadh,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27680522,"Donald Trump is taking sides in the dispute between Qatar and the rest of the Gulf monarchies, slamming Qatar in an early morning series of tweets — but is siding with Saudi Arabia a sign of hypocrisy given Riyadh's support of Wahhabi extremism?",Criticize or denounce,"Trump Praises Trump for 'Ending' Terrorism, Applauds Saudi Royal Family","(2017, 23, 3)",-2,24.6877,46.7219,6,Mintaqat ar Riyad,Unknown,2,Factiva,United States,Donald Trump,"Executive Office,Executive,Government",44483434,Qatar,Qatar,NULL,2017
1445,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680736,"On Monday, the UAE, Saudi Arabia, Bahrain and Egypt cut diplomatic ties with Qatar, alleging that the Gulf nation supports terrorists and militant groups with ties to Iran.",Reduce or break diplomatic relations,No Winners: Arab Airspace Ban on Qatar 'Destroys Public Confidence in Aviation',"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44483450,Qatar,Qatar,NULL,2017
1446,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680737,"On Monday, the UAE, Saudi Arabia, Bahrain and Egypt cut diplomatic ties with Qatar, alleging that the Gulf nation supports terrorists and militant groups with ties to Iran.",Reduce or break diplomatic relations,No Winners: Arab Airspace Ban on Qatar 'Destroys Public Confidence in Aviation',"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Bahrain,Bahrain,NULL,44483450,Qatar,Qatar,NULL,2017
1447,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680738,"On Monday, the UAE, Saudi Arabia, Bahrain and Egypt cut diplomatic ties with Qatar, alleging that the Gulf nation supports terrorists and militant groups with ties to Iran.",Reduce or break diplomatic relations,No Winners: Arab Airspace Ban on Qatar 'Destroys Public Confidence in Aviation',"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Unknown,2,Factiva,Egypt,Egypt,NULL,44483450,Qatar,Qatar,NULL,2017
1457,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681247,"Several panic-inducing news items in the Malayalam-language media suggest that Doha has plunged into a crisis and people are facing severe food shortages after Saudi Arabia, Bahrain, the UAE, Egypt and Yemen cut all ties with Qatar.",Reduce or break diplomatic relations,Indians in Qatar use social media to bust myths over row,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,Egypt,Egypt,NULL,44484115,Qatar,Qatar,NULL,2017
1458,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681248,"Several panic-inducing news items in the Malayalam-language media suggest that Doha has plunged into a crisis and people are facing severe food shortages after Saudi Arabia, Bahrain, the UAE, Egypt and Yemen cut all ties with Qatar.",Reduce or break diplomatic relations,Indians in Qatar use social media to bust myths over row,"(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,BBC Monitoring South Asia,3,Factiva,Yemen,Yemen,NULL,44484115,Qatar,Qatar,NULL,2017
1459,Hamah,Syria,2017-06-07,NULL,2017-06-07,ICEWS27681171,The source went on to say that the pro-government forces' advance has occurred only 15 days after their arrival of the army forces deployed in Ithriya region in Northeast of the town of al-Salamiyah in Hama's border with Raqqa.,Mobilize or increase armed forces,Syrian Soldiers Enter ISIL-Held Regions in Raqqa Province,"(2017, 23, 3)",-7.2,35.1318,36.7578,6,Muhafazat Hamah,FARS News Agency,4,Factiva,Benin,Military (Benin),"Government,Military",44484261,Benin,Benin,NULL,2017
1460,Albu Kamal,Syria,2017-06-07,NULL,2017-06-07,ICEWS27680916,"Mohanad al-Talla'a, the commander of FSA-affiliated Jeish al-Maqawir, said that the new base is set up in al-Zakaf region 60km Northeast of al-Tanf base and with 130km distance to the town of Albu Kamal in Eastern Deir Ezzur.",Make statement,US-Led Coalition Warplanes Target Syrian Army Positions in Al-Tant Region,"(2017, 23, 3)",0,34.45,40.9186,6,Dayr az Zawr,FARS News Agency,6,Factiva,Benin,Military Personnel (Benin),"Government,Military",44484262,Syria,Military (Syria),"Military,Government",2017
1461,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680905,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Accuse,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44484337,Qatar,Qatar,NULL,2017
1462,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680906,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Accuse,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,Bahrain,Bahrain,NULL,44484337,Qatar,Qatar,NULL,2017
1463,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680907,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Accuse,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,Egypt,Egypt,NULL,44484337,Qatar,Qatar,NULL,2017
1464,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680908,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Accuse,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,Yemen,Yemen,NULL,44484337,Qatar,Qatar,NULL,2017
1465,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680909,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Reduce or break diplomatic relations,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,United Arab Emirates,United Arab Emirates,NULL,44484337,Qatar,Qatar,NULL,2017
1466,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680910,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Reduce or break diplomatic relations,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,Bahrain,Bahrain,NULL,44484337,Qatar,Qatar,NULL,2017
1467,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680911,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Reduce or break diplomatic relations,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,Egypt,Egypt,NULL,44484337,Qatar,Qatar,NULL,2017
1468,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27680912,"the diplomatic crisis in the GCC region after Saudi Arabia, the UAE, Bahrain, Egypt and Yemen severed their ties with Qatar on Monday, June 5, accusing Doha of destabilising the region, will have greater implications given the close economic relations the countries earlier shared.",Reduce or break diplomatic relations,"Qatar crisis derails GCC business, airlines, trade","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Mist News,1,Factiva,Yemen,Yemen,NULL,44484337,Qatar,Qatar,NULL,2017
1469,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681099,"'This is not about regime change -- this is about change of policy, change of approach,' UAE state minister for foreign affairs Anwar Gargash said in an interview, accusing Qatar of being 'the main champion of extremism and terrorism in the region'.",Accuse,"UAE seeking 'change of policy, not regime' in Qatar","(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,2,Factiva,United Arab Emirates,Anwar Gargash,"Government,Executive,Foreign Ministry",44484423,Qatar,Qatar,NULL,2017
1470,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681100,"Saudi Arabia, the UAE, Egypt and Bahrain are among several states that this week cut diplomatic ties with Qatar, in the worst crisis to hit the Gulf in recent years.",Reduce or break diplomatic relations,"UAE seeking 'change of policy, not regime' in Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Egypt,Egypt,NULL,44484423,Qatar,Qatar,NULL,2017
1471,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681101,"Saudi Arabia, the UAE, Egypt and Bahrain are among several states that this week cut diplomatic ties with Qatar, in the worst crisis to hit the Gulf in recent years.",Reduce or break diplomatic relations,"UAE seeking 'change of policy, not regime' in Qatar","(2017, 23, 3)",-4,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Bahrain,Bahrain,NULL,44484423,Qatar,Qatar,NULL,2017
1472,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681113,"But he also said measures taken against Qatar this week by Saudi Arabia, the UAE and other Arab nations were not aimed at seeking new leadership in Doha.",Make statement,Gulf rivals not seeking Qatar 'regime change',"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,3,Factiva,United Arab Emirates,Foreign Affairs (United Arab Emirates),"Government,Executive,Foreign Ministry",44484425,United Arab Emirates,United Arab Emirates,NULL,2017
1473,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681114,"Saudi Arabia, Egypt, the UAE and Bahrain announced on Monday they were cutting diplomatic ties and closing air, sea and land links with Qatar, giving Qataris within their borders two weeks to leave.",Make statement,Gulf rivals not seeking Qatar 'regime change',"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,United Arab Emirates,United Arab Emirates,NULL,44484425,Saudi Arabia,Saudi Arabia,NULL,2017
1474,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681115,"Saudi Arabia, Egypt, the UAE and Bahrain announced on Monday they were cutting diplomatic ties and closing air, sea and land links with Qatar, giving Qataris within their borders two weeks to leave.",Make statement,Gulf rivals not seeking Qatar 'regime change',"(2017, 23, 3)",0,25.2793,51.5224,6,Baladiyat ad Dawhah,Agence France-Presse,5,Factiva,Bahrain,Bahrain,NULL,44484425,Saudi Arabia,Saudi Arabia,NULL,2017
1479,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27681550,"On Monday, the Kuwaiti emir's press service said in a statement that the emir urged his Qatari counterpart Tamim Hamad al-Thani in a telephone conversation to refrain from actions that would escalate the crisis in the diplomatic ties with the Gulf states.",Make an appeal or request,Kuwaiti Emir holds talks with Saudi King amid diplomatic row around Qatar,"(2017, 23, 3)",3,20.6667,41.3333,6,Makkah,PNA (Philippines News Agency),6,Factiva,Kuwait,Head of Government (Kuwait),"Executive,Executive Office,Government",44484957,Qatar,Citizen (Qatar),"General Population / Civilian / Social,Social",2017
1480,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681367,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt announced on Monday a break in diplomatic relations with Qatar, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Arab states will 'accept nothing but deep changes' in Qatar's policy,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,PNA (Philippines News Agency),2,Factiva,United Arab Emirates,United Arab Emirates,NULL,44484989,Qatar,Qatar,NULL,2017
1481,Doha,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681368,"Saudi Arabia, Bahrain, the United Arab Emirates and Egypt announced on Monday a break in diplomatic relations with Qatar, accusing Doha of supporting terrorist organizations and destabilizing the situation in the Middle East.",Accuse,Arab states will 'accept nothing but deep changes' in Qatar's policy,"(2017, 23, 3)",-2,25.2793,51.5224,6,Baladiyat ad Dawhah,PNA (Philippines News Agency),2,Factiva,Egypt,Egypt,NULL,44484989,Qatar,Qatar,NULL,2017
1482,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27681522,Kuwait's Emir Sheikh Sabah al-Ahmad Al-Sabah on Wednesday left for the United Arab Emirates a day after holding talks in Saudi Arabia aimed at resolving a diplomatic crisis with Qatar.,Make a visit,Kuwait emir leaves for UAE over Qatar mediation,"(2017, 23, 3)",1.9,24.6877,46.7219,6,NULL,Agence France-Presse,1,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive,Elite,Executive Office,Government",44485057,Saudi Arabia,Saudi Arabia,NULL,2017
1483,NULL,Saudi Arabia,2017-06-07,NULL,2017-06-07,ICEWS27681531,Kuwait's Emir Sheikh Sabah al-Ahmad Al-Sabah on Wednesday left for the United Arab Emirates a day after holding talks in Saudi Arabia aimed at resolving a diplomatic crisis with Qatar.,Host a visit,Kuwait emir leaves for UAE over Qatar mediation,"(2017, 23, 3)",2.8,24.6877,46.7219,6,NULL,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,44485057,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive,Elite,Executive Office,Government",2017
1484,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681523,"Sheikh Sabah is expected to travel to Qatar after his UAE trip to hold talks with his counterpart in the Gulf emirate, according to reports.",Make a visit,Kuwait emir leaves for UAE over Qatar mediation,"(2017, 23, 3)",1.9,25.2793,51.5224,6,NULL,Agence France-Presse,3,Factiva,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive,Elite,Executive Office,Government",44485057,Qatar,Qatar,NULL,2017
1485,NULL,Qatar,2017-06-07,NULL,2017-06-07,ICEWS27681532,"Sheikh Sabah is expected to travel to Qatar after his UAE trip to hold talks with his counterpart in the Gulf emirate, according to reports.",Host a visit,Kuwait emir leaves for UAE over Qatar mediation,"(2017, 23, 3)",2.8,25.2793,51.5224,6,NULL,Agence France-Presse,3,Factiva,Qatar,Qatar,NULL,44485057,Kuwait,Sheikh Sabah al Ahmad al Jabir al Sabah,"Executive,Elite,Executive Office,Government",2017
