,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1004,Raqqa,Syria,2017-10-13,NULL,2017-10-13,ICEWS28126377,"The few remaining IS militants in the city had been besieged by the U.S.-backed Syrian Democratic Forces (SDF), who had been on a months-long offensive to defeat IS in its main stronghold in Syria, according to the report.",Use conventional military force,Syria's Raqqa cleared of IS militants: report,"(2017, 41, 3)",-10,35.9528,39.0079,10,Ar Raqqah,Xinhua News Agency,2,Factiva,Syria,Military (Syria),"Military,Government",45562057,Syria,Militant (Syria),Unidentified Forces,2017
1005,Beirut,Lebanon,2017-10-13,NULL,2017-10-13,ICEWS28126295,"The announcement by Energy and Water Minister Cesar Abi Khalil came in a statement to the press Friday, after the minister told The Daily Star Thursday that the Lebanese Petroleum Administration has received two bids to explore for gas in two of the five blocks on offer.",Make statement,Energy firms offer bids for blocks four and nine; Oil companies offer bids for blocks four and nine,"(2017, 41, 3)",0,33.8889,35.4944,10,Beyrouth,Unknown,2,Factiva,Lebanon,Ministry (Lebanon),Government,45562082,Lebanon,Government (Lebanon),Government,2017
1006,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28126382,"Beirut -- BAGHDAD/KIRKUK: Kurdish authorities said Friday they had sent thousands more troops to Kirkuk to confront “threats” of Iraqi military attack, but also pulled back defense lines around the disputed oil-producing area slightly to ease tensions.",Mobilize or increase armed forces,"Kurds boost Kirkuk presence, pull back defense lines; Kurds bolster Kirkuk presence","(2017, 41, 3)",-7.2,35.4681,44.3922,10,Muhafazat Kirkuk,Unknown,1,Factiva,Iraq,Other Authorities / Officials (Iraq),Government,45562089,Iraq,Iraq,NULL,2017
1007,Baghdad,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28126304,"A few days before the independence referendum, the Kurdish military greatly increased its presence in the disputed region.",Mobilize or increase armed forces,"Potential Conflict Between Baghdad, Erbil May Become Historic Mistake - Kurdish Lawmaker","(2017, 41, 3)",-7.2,33.3406,44.4009,10,Muhafazat Baghdad,Unknown,4,Factiva,Iraq,Military (Iraq),"Military,Government",45562147,Iraq,Iraq,NULL,2017
1008,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28126509,"WASHINGTON, Oct 13 (Reuters) - U.S. Defense Secretary Jim Mattis said on Friday that tensions between Kurdish and Iraqi forces in and around Kirkuk had the full attention of the United States, which was working to ensure it does not escalate.",Make statement,UPDATE 1-Mattis says U.S. working to ensure situation around Kirkuk does not escalate,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Reuters News,3,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",45562225,Iraq,Iraqi Kurds,"International Ethnic,Kurd (Ethnic Group)",2017
1009,Kirkuk,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28126510,"WASHINGTON, Oct 13 (Reuters) - U.S. Defense Secretary Jim Mattis said on Friday that tensions between Kurdish and Iraqi forces in and around Kirkuk had the full attention of the United States, which was working to ensure it does not escalate.",Make statement,UPDATE 1-Mattis says U.S. working to ensure situation around Kirkuk does not escalate,"(2017, 41, 3)",0,35.4681,44.3922,10,Muhafazat Kirkuk,Reuters News,3,Factiva,United States,Defense / Security Ministry (United States),"Executive,Defense / Security Ministry,Government",45562225,Iraq,Military (Iraq),"Government,Military",2017
1010,Manama,Bahrain,2017-10-13,NULL,2017-10-13,ICEWS28126499,"MANAMA, Oct. 13 (Xinhua) -- Bahrain's government on Friday welcomed the new U.S. strategy announced by President Donald Trump in which he accused Iran of sponsoring terrorism and condemned it as a 'fanatical regime.'",Praise or endorse,Bahrain backs Trump's new anti-Iran strategy,"(2017, 41, 3)",3.4,26.2154,50.5832,10,Capital Governorate,Xinhua News Agency,1,Factiva,Bahrain,Government (Bahrain),Government,45562245,United States,United States,NULL,2017
1011,Manama,Bahrain,2017-10-13,NULL,2017-10-13,ICEWS28126502,"MANAMA, Oct. 13 (Xinhua) -- Bahrain's government on Friday welcomed the new U.S. strategy announced by President Donald Trump in which he accused Iran of sponsoring terrorism and condemned it as a 'fanatical regime.'",Accuse,Bahrain backs Trump's new anti-Iran strategy,"(2017, 41, 3)",-2,26.2154,50.5832,10,Capital Governorate,Xinhua News Agency,1,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",45562245,Iran,Iran,NULL,2017
1012,Manama,Bahrain,2017-10-13,NULL,2017-10-13,ICEWS28126498,He said the Iran nuclear deal was one of the worst decisions taken by the U.S. that led to the gaining of 100 billion U.S. dollars by the Iranian government that could use to fund terrorism.,Make statement,Bahrain backs Trump's new anti-Iran strategy,"(2017, 41, 3)",0,26.2154,50.5832,10,Capital Governorate,Xinhua News Agency,3,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",45562245,Iran,Iran,NULL,2017
1013,Manama,Bahrain,2017-10-13,NULL,2017-10-13,ICEWS28126500,"'Bahrain welcomes the new U.S. strategy in which President Donald Trump stressed that Iran is the largest state sponsor of terrorism and new steps to deal with Iranian nuclear agreement as well as imposing sanctions on the IRGC,' said a statement by the Ministry of Foreign Affairs on Friday.",Praise or endorse,Bahrain backs Trump's new anti-Iran strategy,"(2017, 41, 3)",3.4,26.2154,50.5832,10,Capital Governorate,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,45562245,United States,United States,NULL,2017
1014,Manama,Bahrain,2017-10-13,NULL,2017-10-13,ICEWS28126501,The ministry said Bahrain supports U.S. efforts to prevent Iran's nuclear ambition and supplying of weapons to militant groups in the region.,Praise or endorse,Bahrain backs Trump's new anti-Iran strategy,"(2017, 41, 3)",3.4,26.2154,50.5832,10,Capital Governorate,Xinhua News Agency,6,Factiva,Bahrain,Bahrain,NULL,45562245,United States,United States,NULL,2017
1018,Raqqa,Syria,2017-10-13,NULL,2017-10-13,ICEWS28126556,"The few remaining IS militants in the city had been besieged by the U.S.-backed Syrian Democratic Forces (SDF), who had been on a months-long offensive to defeat IS in its main stronghold in Syria, according to the report.",Use conventional military force,Syria's Raqqa cleared of IS militants,"(2017, 41, 3)",-10,35.9528,39.0079,10,Ar Raqqah,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",45562500,Syria,Militant (Syria),Unidentified Forces,2017
1022,NULL,Syria,2017-10-13,NULL,2017-10-13,ICEWS28126702,UN Secretary-General Antonio Guterres' spokesperson Stephane Dujarric said on Friday that he expressed his gratitude for Menon's 'dedicated leadership of UNDOF'.,Praise or endorse,Major General Menon ends term as commander of UN observers in Golan Heights,"(2017, 41, 3)",3.4,32.9049,35.8073,10,Golan Heights,Indo-Asian News Service,2,Factiva,NULL,Stéphane Dujarric,NULL,45562873,Syria,High Ranking Military Personnel (Syria),"Military,Government",2017
1023,Albu Kamal,Syria,2017-10-13,NULL,2017-10-13,ICEWS28126662,The sources confirmed that the army soldiers stormed ISIL's defense lines in the Southern outskirts of the town of al-Mayadeen and blocked the road to Albu Kamal on Thursday.,"Impose blockade, restrict movement",Syrian Army Cuts off Key Road between Two ISIL-Held Towns in Deir Ezzur Province,"(2017, 41, 3)",-9.5,34.45,40.9186,10,Dayr az Zawr,FARS News Agency,2,Factiva,Iran,Military (Iran),"Military,Government",45562895,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
1026,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28127609,"On Thursday in Cairo, officials from both Hamas and Fatah signed the long-anticipated agreement to reform the Palestinian Authority, meaning the PA will retake control over the Gaza Strip, and the Gaza and West Bank security forces will merge.",Sign formal agreement,World Should Support Palestinian Consensus Government,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,FARS News Agency,3,Factiva,Occupied Palestinian Territory,Hamas,"(National) Major Party,Muslim,Parties,Dissident,Nongovernmental Organization (International),International Religious",45564848,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Parties,Center Left,(National) Major Party",2017
1027,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28127610,"On Thursday in Cairo, officials from both Hamas and Fatah signed the long-anticipated agreement to reform the Palestinian Authority, meaning the PA will retake control over the Gaza Strip, and the Gaza and West Bank security forces will merge.",Sign formal agreement,World Should Support Palestinian Consensus Government,"(2017, 41, 3)",8,30.0626,31.2497,10,Muhafazat al Qahirah,FARS News Agency,3,Factiva,Occupied Palestinian Territory,Fatah,"Ideological,Dissident,Parties,Center Left,(National) Major Party",45564848,Occupied Palestinian Territory,Hamas,"(National) Major Party,Muslim,Parties,Dissident,Nongovernmental Organization (International),International Religious",2017
1028,Nubl,Syria,2017-10-13,NULL,2017-10-13,ICEWS28127600,"Relevant reports said on Saturday that artillery units of the Syrian pro-government popular committees, deployed in the towns of Nubl and al-Zahra, shelled heavily the movements of a group of Al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) terrorists and repelled their attack on their defense lines in Bayanoun from the al-Ma'amel region, killing two gunmen and wounding several more.",Use conventional military force,Syrian Army Repels Terrorists' Heavy Attack in Southern Aleppo,"(2017, 41, 3)",-10,36.3787,36.9929,10,Muhafazat Halab,FARS News Agency,4,Factiva,Syria,Syria,NULL,45564854,Syria,Terrorist (Jabhat al-Nusra),"Radicals / Extremists / Fundamentalists,Dissident",2017
1029,Raqqa,Syria,2017-10-13,NULL,2017-10-13,ICEWS28127685,They added that hundreds of people have fled districts near the sports stadium following the US intensified air attacks in Raqqa.,Employ aerial weapons,More Civilians Killed in US Airstrikes in Southeastern Syria,"(2017, 41, 3)",-10,35.9528,39.0079,10,Ar Raqqah,FARS News Agency,3,Factiva,United States,United States,NULL,45564856,Syria,Syria,NULL,2017
1030,Homs,Syria,2017-10-13,NULL,2017-10-13,ICEWS28127679,"Local sources confirmed on Wednesday said that fresh forces and military hardware were sent to Eastern Homs by the army, adding that the army planed to resume heavy attacks on ISIL's positions to purge the region of terrorists.",Use conventional military force,Syria: Army Soldiers Make Fresh Gains in War on Terrorists in Southwestern Homs,"(2017, 41, 3)",-10,34.7268,36.7234,10,Muhafazat Hims,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",45564858,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
1031,Homs,Syria,2017-10-13,NULL,2017-10-13,ICEWS28127680,"In the meantime, the army's artillery and missile units shelled heavily ISIL's positions and movements in Eastern Homs, killing a number of militants and destroying their hardware in large scale.",fight with artillery and tanks,Syria: Army Soldiers Make Fresh Gains in War on Terrorists in Southwestern Homs,"(2017, 41, 3)",-10,34.7268,36.7234,10,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",45564858,Iran,Militant (Iran),Unidentified Forces,2017
1032,Homs,Syria,2017-10-13,NULL,2017-10-13,ICEWS28127681,"In the meantime, the army's artillery and missile units shelled heavily ISIL's positions and movements in Eastern Homs, killing a number of militants and destroying their hardware in large scale.",fight with artillery and tanks,Syria: Army Soldiers Make Fresh Gains in War on Terrorists in Southwestern Homs,"(2017, 41, 3)",-10,34.7268,36.7234,10,Muhafazat Hims,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",45564858,Iran,Citizen (Iran),"General Population / Civilian / Social,Social",2017
1033,Baghdad,Iraq,2017-10-13,NULL,2017-10-13,ICEWS28127653,"TEHRAN (FNA)- Iranian Ambassador to Baghdad Iraj Masjedi slammed US President Donald Trump for his anti-Iran rhetoric, and said that the Islamic Republic is fully prepared to overcome Washington's threats.",Criticize or denounce,Envoy: Iran Capable of Confronting US Threats,"(2017, 41, 3)",-2,33.3406,44.4009,10,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iran,Foreign Affairs (Iran),"Foreign Ministry,Government,Executive",45564860,United States,Donald Trump,"Executive Office,Executive,Government",2017
1034,Cairo,Egypt,2017-10-13,NULL,2017-10-13,ICEWS28127818,* A motive for the attack is not yet known although one man has been arrested by police,"Arrest, detain, or charge with legal action",Priest Murdered in Latest 'Extremist' Attack against Egypt's Christians,"(2017, 41, 3)",-5,30.0626,31.2497,10,Muhafazat al Qahirah,Al-Bawaba News,4,Factiva,Egypt,Police (Egypt),"Government,Police",45565333,Egypt,Men (Egypt),"General Population / Civilian / Social,Social",2017
1036,NULL,Saudi Arabia,2017-10-13,NULL,2017-10-13,ICEWS28129114,"The Kingdom of Saudi Arabia (KSA) expressed welcome and support of the resolute strategy announced by US President Donald Trump towards Iran and its aggressive approach, praising his vision in this regard and commitment to work with the US allies, in the region, in order to face common challenges, particularly Iran’s aggressive policies and actions, in the region, according to the Saudi Press Agency (SPA).",Praise or endorse,Saudi Arabia the first country welcoming Trump strategy towards Iran,"(2017, 41, 3)",3.4,24.6877,46.7219,10,NULL,Al Arabiya,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,45568474,United States,Donald Trump,"Executive Office,Government,Executive",2017
1037,NULL,Saudi Arabia,2017-10-13,NULL,2017-10-13,ICEWS28129113,"The Kingdom of Saudi Arabia has previously supported the nuclear agreement between Iran and the 5 + 1 powers, in the belief that it is necessary to limit proliferation of weapons of mass destruction, in our region and the world, the KSA statement stressed, hoping that would prevent Iran from acquiring nuclear weapons, in any way and in order to achieve security and peace, in the region, the statement added.",Praise or endorse,Saudi Arabia the first country welcoming Trump strategy towards Iran,"(2017, 41, 3)",3.4,24.6877,46.7219,10,NULL,Al Arabiya,4,Factiva,Saudi Arabia,Saudi Arabia,NULL,45568474,Iran,Iran,NULL,2017
1046,Arbil,Iraq,2017-10-14,NULL,2017-10-14,ICEWS28127084,"The Kirkuk area, with about 10 percent of Iraq's oil reserves, has long been contested by the central government in Baghdad and Kurdish authorities in Irbil, but the province has become even more of a flash point since the Kurdistan region voted in favor of independence in a referendum last month.",Criticize or denounce,Iraqi forces demand that Kurdish troops leave Kirkuk area,"(2017, 41, 3)",-2,-12.7333,45.1333,10,Muhafazat Arbil,The Washington Post,5,Factiva,Iraq,Government (Iraq),Government,45563784,Iraq,Iraq,NULL,2017
1047,Kirkuk,Iraq,2017-10-14,NULL,2017-10-14,ICEWS28127155,"ERBIL, Iraq -- Iraqi forces advanced toward the oil-rich city of Kirkuk, the first concrete step to restore federal government control over disputed territories seized by the Kurds during the war against Islamic State.",Mobilize or increase armed forces,Iraqi Forces Move On Kurd-Held Areas -- WSJ,"(2017, 41, 3)",-7.2,35.4681,44.3922,10,Muhafazat Kirkuk,Dow Jones News Service,2,Factiva,Iraq,Military (Iraq),"Military,Government",45563953,Iraq,Iraq,NULL,2017
1048,Kirkuk,Iraq,2017-10-14,NULL,2017-10-14,ICEWS28127156,"ERBIL, Iraq -- Iraqi forces advanced toward the oil-rich city of Kirkuk, the first concrete step to restore federal government control over disputed territories seized by the Kurds during the war against Islamic State.",Occupy territory,Iraqi Forces Move On Kurd-Held Areas -- WSJ,"(2017, 41, 3)",-9.5,35.4681,44.3922,10,Muhafazat Kirkuk,Dow Jones News Service,2,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",45563953,Iraq,Iraq,NULL,2017
