,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1270,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339668,"Speaking in Baghdad on his eighth visit to Iraq as secretary general of the United Nations, Ban emphasised the need for national reconciliation.",Make a visit,UN chief urges Iraq politicians to back PM's reforms,"(2016, 12, 3)",1.9,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,2,Factiva,South Korea,Ban Ki Moon,"Government,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Elite,Executive",40710172,Iraq,Iraq,NULL,2016
1271,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339669,"Speaking in Baghdad on his eighth visit to Iraq as secretary general of the United Nations, Ban emphasised the need for national reconciliation.",Host a visit,UN chief urges Iraq politicians to back PM's reforms,"(2016, 12, 3)",2.8,33.3406,44.4009,3,Muhafazat Baghdad,Agence France-Presse,2,Factiva,Iraq,Iraq,NULL,40710172,South Korea,Ban Ki Moon,"Government,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Elite,Executive",2016
1272,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339573,BAGHDAD: U.N. Secretary General Ban Ki-Moon called on the Iraqi government on Saturday to step up efforts to foster reconciliation between the nation's Shi'ite and Sunni Muslim communities in order to combat Islamic State.,Make an appeal or request,UN chief presses Iraq on national reconciliation to defeat Islamic State,"(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Channel NewsAsia,1,Factiva,South Korea,Ban Ki Moon,"Government,International Government Organization,Global,Foreign Ministry,Global Diplomatic IGOs,Elite,Executive",40710242,Iraq,Government (Iraq),Government,2016
1307,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339723,"BAGHDAD, March 26 (Reuters) - U.N. Secretary General Ban Ki-Moon called on the Iraqi government on Saturday to step up efforts to foster reconciliation between the nation's Shi'ite and Sunni Muslim communities in order to combat Islamic State.",Make an appeal or request,UPDATE 1-U.N. chief presses Iraq on national reconciliation to defeat Islamic State,"(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,3,Factiva,South Korea,Ban Ki Moon,"Elite,International Government Organization,Government,Global Diplomatic IGOs,Foreign Ministry,Global,Executive",40710522,Iraq,Government (Iraq),Government,2016
1308,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339714,"Mamoun Abdelkarim told Reuters he hoped Palmyra would be retaken within days, after government forces fought their way into the western and northern parts of the city, and promised to revive the Roman-era monuments 'as a message against terrorism'.",Make optimistic comment,Syria government says will restore ancient Palmyra,"(2016, 12, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Reuters News,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40710549,Syria,Syria,NULL,2016
1309,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339761,"Mamoun Abdelkarim told Reuters on Saturday he hoped Palmyra would be retaken within days, after government forces fought their way into the western and northern parts of the city, and promised to revive the Roman-era monuments 'as a message against terrorism'.",Make optimistic comment,MID:Syria govt to restore ancient Palmyra,"(2016, 12, 3)",0.4,34.5608,38.2805,3,Muhafazat Hims,Australian Associated Press,2,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",40710587,Syria,Syria,NULL,2016
1314,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339991,"Ban urged the Iraqi government to step up reconciliation efforts between the Iraqi factions to close the ranks in fighting against the IS, in particular the Sunni community who say they were marginalized by the Shiite-led government.",Make statement,"UN chief to help Iraq overcome financial crisis, fight IS","(2016, 12, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Indigenous People (Iraq),"Social,General Population / Civilian / Social",40710777,Iraq,Government (Iraq),Government,2016
1315,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339992,"Ban urged the Iraqi government to step up reconciliation efforts between the Iraqi factions to close the ranks in fighting against the IS, in particular the Sunni community who say they were marginalized by the Shiite-led government.",Make an appeal or request,"UN chief to help Iraq overcome financial crisis, fight IS","(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Government,Foreign Ministry,Global Diplomatic IGOs,Elite,Global,Executive",40710777,Iraq,Government (Iraq),Government,2016
1316,Homs,Syria,2016-03-26,NULL,2016-03-26,ICEWS24340000,TEHRAN (FNA)- The Syrian army and popular forces seized back several strategic regions in Homs province in fierce clashes with the ISIL Takfiri terrorists.,Occupy territory,"Homs: Syrian Army Wins Back Key Villages, Buildings","(2016, 12, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40710798,Syria,Syria,NULL,2016
1317,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339999,Scores of the ISIL terrorists were killed and wounded in tough battle with the Syrian army and popular forces.,Use conventional military force,"Homs: Syrian Army Wins Back Key Villages, Buildings","(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40710798,Syria,Terrorist (Syria),"Dissident,Rebel",2016
1318,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339923,"'The news disseminated by some satellite networks and news websites that the ISIL militants have taken control of Palmyra's ancient citadel is not correct,' informed sources announced on Saturday.",Occupy territory,ISIL's Recapture of Palmyra's Ancient Castle Rejected,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Militant (Syria),Unidentified Forces,40710799,Syria,Syria,NULL,2016
1319,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339924,The news on ISIL's retaking the strategic castle in the vicinity of Palmyra came just one day after the Syrian army took control of the citadel from the Takfiri terrorists.,Occupy territory,ISIL's Recapture of Palmyra's Ancient Castle Rejected,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,3,Factiva,Syria,Military (Syria),"Government,Military",40710799,Syria,Syria,NULL,2016
1320,Qaryat Mahanah,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340042,The Iraqi government troops are engaged in heavy fighting with the ISIL terrorists at the entrance of Mahana village in Makhmour region of Nineveh province.,Use conventional military force,Iraqi Forces Close to Winning Back Key Village in Mosul,"(2016, 12, 3)",-10,35.7702,43.3641,3,Muhafazat Arbil,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",40710801,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Sunni,Ideological",2016
1321,Qaryat Mahanah,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340043,The Iraqi government troops are engaged in heavy fighting with the ISIL terrorists at the entrance of Mahana village in Makhmour region of Nineveh province.,Use unconventional violence,Iraqi Forces Close to Winning Back Key Village in Mosul,"(2016, 12, 3)",-9,35.7702,43.3641,3,Muhafazat Arbil,FARS News Agency,2,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Sunni,Ideological",40710801,Iraq,Military (Iraq),"Military,Government",2016
1322,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339976,Scores of the ISIL terrorists were killed and wounded in the Iraqi army's counteroffensive against them near Ain al-Assad military base.,Use unconventional violence,Iraqi Forces Repel ISIL's Suicide Attacks on Key Military Base in Anbar province,"(2016, 12, 3)",-9,33,41.75,3,Muhafazat al Anbar,FARS News Agency,3,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Insurgents,International Religious,Muslim,Sunni,Ideological",40710802,Iraq,Military (Iraq),"Military,Government",2016
1323,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24339996,"Syrian state media this week broadcast images of pro-government troops advancing on the ancient ruins of Palmyra, located in a desert oasis northeast of Damascus.",Make statement,Syrian regime seeks symbolic victory in Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Al Jazeera English,2,Factiva,Syria,State Media (Syria),"Information / Communication / Transparency Ministry,Government,Executive,State Media",40710861,Syria,Military (Syria),"Government,Military",2016
1324,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339957,A Iraqi defence ministry spokesman told Al Jazeera that eight of the fighters were killed by soldiers at Ein el-Assad base on Saturday.,Make statement,ISIL suicide attackers storm army base in Iraq,"(2016, 12, 3)",0,33.3406,44.4009,3,NULL,Al Jazeera English,3,Factiva,Iraq,Defense / Security Ministry (Iraq),"Defense / Security Ministry,Government,Executive",40710862,Iraq,Military (Iraq),"Military,Government",2016
1325,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24339958,A Iraqi defence ministry spokesman told Al Jazeera that eight of the fighters were killed by soldiers at Ein el-Assad base on Saturday.,Use conventional military force,ISIL suicide attackers storm army base in Iraq,"(2016, 12, 3)",-10,33.3406,44.4009,3,NULL,Al Jazeera English,3,Factiva,Iraq,Military (Iraq),"Military,Government",40710862,Iraq,Combatant (Iraq),Unidentified Forces,2016
1329,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340113,"Sadr arrived in Baghdad on Saturday from his base in the holy Shi'ite city of Najaf, south of the capital, according to one of his military aides.",Make a visit,Iraq's Sadr may extend sit-in to demand reforms: TV,"(2016, 12, 3)",1.9,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Shia,Radicals / Extremists / Fundamentalists,Fundamentalist,International Religious,(National) Minor Party,Dissident",40711014,Iraq,Iraq,NULL,2016
1330,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340114,"Sadr arrived in Baghdad on Saturday from his base in the holy Shi'ite city of Najaf, south of the capital, according to one of his military aides.",Host a visit,Iraq's Sadr may extend sit-in to demand reforms: TV,"(2016, 12, 3)",2.8,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,4,Factiva,Iraq,Iraq,NULL,40711014,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Shia,Radicals / Extremists / Fundamentalists,Fundamentalist,International Religious,(National) Minor Party,Dissident",2016
1331,Baghdad,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340112,"On Friday, Sadr called on Prime Minister Haider al-Abadi to announce a new cabinet line-up that would see current ministers replaced by technocrats with no party affiliation to tackle systemic political patronage that has abetted graft.",Make an appeal or request,Iraq's Sadr may extend sit-in to demand reforms: TV,"(2016, 12, 3)",3,33.3406,44.4009,3,Muhafazat Baghdad,Reuters News,5,Factiva,Iraq,Muqtada Al-Sadr,"Ideological,Parties,Shia,Radicals / Extremists / Fundamentalists,Fundamentalist,International Religious,(National) Minor Party,Dissident",40711014,Iraq,Haider Al-Abadi,"Muslim,Ideological,Shia,Lower House,Government,(National) Major Party,Parties,Executive,Legislative / Parliamentary,Fundamentalist,International Religious,Executive Office",2016
1332,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24340080,"Observatory director Rami Abdulrahman said Syrian soldiers and allied militias had taken control of one-third of Palmyra, mainly in the west and north, including part of the ancient city and its Roman-era ruins.",Make statement,MID:Syrian army advances inside Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Australian Associated Press,5,Factiva,Syria,Rami Abdulrahman,"Exiles,Sunni,International Religious,Dissident",40711047,Syria,Military (Syria),"Military,Government",2016
1333,Tadmur,Syria,2016-03-26,NULL,2016-03-26,ICEWS24340081,"Observatory director Rami Abdulrahman said Syrian soldiers and allied militias had taken control of one-third of Palmyra, mainly in the west and north, including part of the ancient city and its Roman-era ruins.",Occupy territory,MID:Syrian army advances inside Palmyra,"(2016, 12, 3)",-9.5,34.5608,38.2805,3,Muhafazat Hims,Australian Associated Press,5,Factiva,Syria,Military (Syria),"Military,Government",40711047,Syria,Syria,NULL,2016
1334,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340137,"The Turkish soldier was killed amid the clashes between IS militants and Kurdisn fighters of the Iraqi Kurdistan Administration in the camp, said the statement.",Use unconventional violence,Turkish soldier killed in IS attack in northern Iraq,"(2016, 12, 3)",-9,36.2267,44.7611,3,Kurdistan,Xinhua News Agency,2,Factiva,Turkey,Militant (Turkey),Unidentified Forces,40711049,Turkey,Combatant (Turkey),Unidentified Forces,2016
1335,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340138,"The Turkish soldier was killed amid the clashes between IS militants and Kurdisn fighters of the Iraqi Kurdistan Administration in the camp, said the statement.",Use unconventional violence,Turkish soldier killed in IS attack in northern Iraq,"(2016, 12, 3)",-9,36.2267,44.7611,3,Kurdistan,Xinhua News Agency,2,Factiva,Turkey,Combatant (Turkey),Unidentified Forces,40711049,Turkey,Militant (Turkey),Unidentified Forces,2016
1336,NULL,Syria,2016-03-26,NULL,2016-03-26,ICEWS24340106,"Second, its police and intelligence agencies lack the resources to counter the surge in jihadist recruiting over the last five years,' the ICSR reported Thursday, adding that 'an estimated 500 Belgian nationals have travelled to Syria or Iraq with the intention of joining militant groups.'",Make a visit,Unspoken Story of Europe's Islamization: Who's Behind the Terror Upsurge?,"(2016, 12, 3)",1.9,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Belgium,Indigenous People (Belgium),"Social,General Population / Civilian / Social",40711077,Syria,Syria,NULL,2016
1337,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340107,"Second, its police and intelligence agencies lack the resources to counter the surge in jihadist recruiting over the last five years,' the ICSR reported Thursday, adding that 'an estimated 500 Belgian nationals have travelled to Syria or Iraq with the intention of joining militant groups.'",Make a visit,Unspoken Story of Europe's Islamization: Who's Behind the Terror Upsurge?,"(2016, 12, 3)",1.9,33.3406,44.4009,3,NULL,Unknown,5,Factiva,Belgium,Indigenous People (Belgium),"Social,General Population / Civilian / Social",40711077,Iraq,Iraq,NULL,2016
1338,NULL,Syria,2016-03-26,NULL,2016-03-26,ICEWS24340108,"Second, its police and intelligence agencies lack the resources to counter the surge in jihadist recruiting over the last five years,' the ICSR reported Thursday, adding that 'an estimated 500 Belgian nationals have travelled to Syria or Iraq with the intention of joining militant groups.'",Host a visit,Unspoken Story of Europe's Islamization: Who's Behind the Terror Upsurge?,"(2016, 12, 3)",2.8,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Syria,NULL,40711077,Belgium,Indigenous People (Belgium),"Social,General Population / Civilian / Social",2016
1339,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340109,"Second, its police and intelligence agencies lack the resources to counter the surge in jihadist recruiting over the last five years,' the ICSR reported Thursday, adding that 'an estimated 500 Belgian nationals have travelled to Syria or Iraq with the intention of joining militant groups.'",Host a visit,Unspoken Story of Europe's Islamization: Who's Behind the Terror Upsurge?,"(2016, 12, 3)",2.8,33.3406,44.4009,3,NULL,Unknown,5,Factiva,Iraq,Iraq,NULL,40711077,Belgium,Indigenous People (Belgium),"Social,General Population / Civilian / Social",2016
1340,NULL,Iraq,2016-03-26,NULL,2016-03-26,ICEWS24340240,The joint airstrike came after clashes between Kurdish fighters of the northern Iraqi Kurdistan administration at military base in Bashika and IS militants in the region.,Use unconventional violence,Turkish military and coalition forces strike IS targets in northern Iraq,"(2016, 12, 3)",-9,36.2267,44.7611,3,Kurdistan,Xinhua News Agency,3,Factiva,Turkey,Combatant (Turkish Kurds),"International Ethnic,Kurd (Ethnic Group)",40711195,Turkey,Militant (Turkey),Unidentified Forces,2016
