,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
1154,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274801,"In recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use conventional military force,US Denies Downplaying Syrian Rebel Ceasefire Violations,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42981525,Syria,Militant (Syria),Unidentified Forces,2016
1155,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274802,"In recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use unconventional violence,US Denies Downplaying Syrian Rebel Ceasefire Violations,"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42981525,Syria,Military (Syria),"Government,Military",2016
1156,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25274874,* U.N. says Aleppo bombardment could be war crime,Make statement,WRAPUP 1-Rebel officials say Aleppo evacuation plan back on track,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Reuters News,5,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",42981862,Syria,Syria,NULL,2016
1157,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25275126,"After Mohammed Walo's Aleppo neighbourhood was recaptured by Syria's army, he crossed into the well-stocked government-held west for groceries.",Occupy territory,"With Aleppo advance, Syria army sweeps up conscripts","(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Syria,Military (Syria),"Military,Government",42982355,Syria,Syria,NULL,2016
1158,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25275127,He is one of hundreds of men who have been swept up to perform their compulsory service or enter the army reserves since the government began recapturing territory in east Aleppo from rebels.,Occupy territory,"With Aleppo advance, Syria army sweeps up conscripts","(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Government (Syria),Government,42982355,Syria,Armed Rebel (Syria),"Dissident,Rebel",2016
1163,Aleppo,Syria,2016-12-14,NULL,2016-12-14,ICEWS25275490,"December 14 (Prime-News)   –US Ambassador to the United Nations Samantha Power expressed her disgust in front of the 15-member Security Council, claiming the three countries showed 'no mercy' to civilians in Aleppo, following reports on Wednesday that the besieged city had been recaptured by Syrian government forces.",Occupy territory,"US diplomat criticizes Syria, Russia and Iran over Aleppo","(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Prime-News (Georgia),2,Factiva,Syria,Military (Syria),"Military,Government",42983565,Georgia,Georgia,NULL,2016
1164,NULL,Egypt,2016-12-14,NULL,2016-12-14,ICEWS25275582,"According to Arab sources, the Israeli air strikes took place south of El Arish and Sheikh Zuweid in northern Sinai and killed Abed Al-Aila Kishta, a high-ranking Hamas officer who acted as liaison with ISIS.",Employ aerial weapons,Reported Israel Air Strikes in Sinai Targeted ISIS.,"(2016, 50, 3)",-10,29.5,34,12,Sinai Peninsula,Israel Faxx,4,Factiva,Israel,Israel,NULL,42983875,Occupied Palestinian Territory,Hamas,"Dissident,Muslim,Nongovernmental Organization (International),(National) Major Party,Parties,International Religious",2016
1186,NULL,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275187,He said they would head for Idlib province.,Express intent to meet or negotiate,Aleppo rebels claim new truce deal will allow thousands to flee; Deal includes evacuation of people from two villages besieged by rebels in Idlib,"(2016, 50, 3)",4,35.7667,36.6667,12,Idlib,Irish Times,6,Factiva,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",42982826,Syria,Syria,NULL,2016
1189,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275332,MSF has been supporting eight hospitals in east Aleppo with medical supplies since 2014.,Provide economic aid,RPT - MSF Ready to Deploy Staff to Aleppo in Hours Upon Receiving Security Guarantees,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,NULL,Doctors Without Borders,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",42983079,Syria,Syria,NULL,2016
1190,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275333,MSF has been supporting eight hospitals in east Aleppo with medical supplies since 2014.,Provide economic aid,RPT - MSF Ready to Deploy Staff to Aleppo in Hours Upon Receiving Security Guarantees,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,NULL,Doctors Without Borders,"Medical / Health NGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",42983079,Syria,Healthcare Facility (Syria),"Medical / Health,Social",2016
1191,Homs,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275377,"On Sunday, terrorists of the Islamic State recaptured the ancient city of Palmyra in Homs, Syria.",Occupy territory,RPT - Obama Lifting Ban on Arms Supplies to Syria Opposition Linked to Palmyra Attack - Assad,"(2016, 50, 3)",-9.5,34.7268,36.7234,12,Muhafazat Hims,Unknown,3,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Fundamentalist,Dissident,Ideological,Sunni,Muslim,International Religious,Insurgents",42983080,Syria,Syria,NULL,2016
1192,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275382,Hezbollah is an armed Lebanese Shi'ite political group backed by Iran that is heavily involved in the fighting in Aleppo.,Cooperate militarily,Hezbollah media says ceasefire deal on track to allow rebels to leave Aleppo,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,Iran,Iran,NULL,42983084,Lebanon,Hezbollah,"National Religious,Parties,Shia,Far Left,Organized Violent,Ideological,Dissident,International Religious,Social,(National) Minor Party",2016
1193,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275369,Hezbollah is an armed Lebanese Shi'ite political group backed by Iran that is heavily involved in the fighting in Aleppo.,Cooperate militarily,MID:Aleppo ceasefire deal on track: Hezbollah,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Australian Associated Press,3,Factiva,Iran,Iran,NULL,42983095,Lebanon,Hezbollah,"National Religious,Parties,Shia,Far Left,Organized Violent,Ideological,Dissident,International Religious,Social,(National) Minor Party",2016
1194,Beirut,Lebanon,2016-12-15,NULL,2016-12-15,ICEWS25275392,"'By appointing Tillerson, Trump confirms his desire to work closely with Russia in terms of foreign policy, in order to reach a mutual understanding on many difficult issues, including Syria and Ukraine, as well as regarding energy industry in Europe,' Eid said Wednesday.",Express intent to engage in diplomatic cooperation (such as policy support),"RPT - ANALYSIS: Tillerson to Improve US Relations With Arab Countries, Russia","(2016, 50, 3)",4.5,33.8889,35.4944,12,Beyrouth,Unknown,3,Factiva,United States,Party Member (United States),Parties,42983171,Russian Federation,Russia,NULL,2016
1199,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275493,"The army official, who spoke by telephone to The Associated Press on condition of anonymity because he was not authorized to speak to the media, said all preparations are ready for the operation to begin on Thursday.",Discuss by telephone,The Latest: Syrian official: Aleppo evacuation at any moment,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,4,Factiva,United States,Associated Press,"Social,News,Media",42983404,Syria,Syria,NULL,2016
1200,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275494,"The army official, who spoke by telephone to The Associated Press on condition of anonymity because he was not authorized to speak to the media, said all preparations are ready for the operation to begin on Thursday.",Discuss by telephone,The Latest: Syrian official: Aleppo evacuation at any moment,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,4,Factiva,Syria,Syria,NULL,42983404,United States,Associated Press,"Social,News,Media",2016
1201,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275460,"According to the United Nations, the pro- government forces have been executing civilians in the street or in their homes - including, on Monday, at least 11 women and 13 children.",Use unconventional violence,The 'meltdown' in Aleppo,"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,The Washington Post,3,Factiva,Syria,Military (Syria),"Military,Government",42983429,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1202,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275428,"Syrian rebel groups have said a ceasefire agreement has been reached in war-torn Aleppo, while a pro-government militia has said the evacuation of opposition fighters will take place in 'coming hours'.",Make statement,Aleppo: New ceasefire reached to allow rebel evacuation,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,2,Factiva,Syria,Militia (Syria),Unidentified Forces,42983585,Syria,Combatant (Syria),Unidentified Forces,2016
1206,Cairo,Egypt,2016-12-15,NULL,2016-12-15,ICEWS25275629,"CAIRO (Reuters) - Egypt executed prominent Islamist fighter Adel Habara on Thursday, state media said, days after a top court rejected his final appeal and in defiance of militant threats to ignite 'a volcano of jihad' across the country.",Coerce,Egypt executes prominent Islamist militant Habara amid threats of retaliation,"(2016, 50, 3)",-7,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,1,Factiva,Egypt,Egypt,NULL,42983845,Egypt,Combatant (Egypt),Unidentified Forces,2016
1207,Cairo,Egypt,2016-12-15,NULL,2016-12-15,ICEWS25275630,The militant group has killed hundreds of soldiers and police in regular attacks that have intensified since Sisi took power.,Use conventional military force,Egypt executes prominent Islamist militant Habara amid threats of retaliation,"(2016, 50, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Muslim Brotherhood,"Ideological,Muslim,Parties,(National) Major Party,Social,Sunni,National Religious,International Religious,Fundamentalist",42983845,Egypt,Egyptian Armed Forces,"Government,Military",2016
1208,Cairo,Egypt,2016-12-15,NULL,2016-12-15,ICEWS25275631,The militant group has killed hundreds of soldiers and police in regular attacks that have intensified since Sisi took power.,Use conventional military force,Egypt executes prominent Islamist militant Habara amid threats of retaliation,"(2016, 50, 3)",-10,30.0626,31.2497,12,Muhafazat al Qahirah,Reuters News,6,Factiva,Egypt,Muslim Brotherhood,"Ideological,Muslim,Parties,(National) Major Party,Social,Sunni,National Religious,International Religious,Fundamentalist",42983845,Egypt,Police (Egypt),"Government,Police",2016
1209,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275585,The Russian defence ministry said that Syrian authorities had guaranteed the safety of the rebels leaving the city.,Make statement,"Russia, Syria preparing rebels' evacuation from Aleppo: ministry","(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,5,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Executive,Government,Defense / Security Ministry",42983917,Syria,Other Authorities / Officials (Syria),Government,2016
1210,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275586,"A similar evacuation which had been due to take place on Wednesday morning fell apart, with Russia saying the Syrian army had resumed its assault on eastern Aleppo after rebels broke a truce intended to allow them to leave.",Make statement,"Russia, Syria preparing rebels' evacuation from Aleppo: ministry","(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Russian Federation,Russia,NULL,42983917,Syria,Military (Syria),"Military,Government",2016
1211,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275587,"A similar evacuation which had been due to take place on Wednesday morning fell apart, with Russia saying the Syrian army had resumed its assault on eastern Aleppo after rebels broke a truce intended to allow them to leave.",Use conventional military force,"Russia, Syria preparing rebels' evacuation from Aleppo: ministry","(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Military,Government",42983917,Syria,Syria,NULL,2016
1212,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275644,Hezbollah is an armed Lebanese Shi'ite political group backed by Iran that is heavily involved in the fighting in Aleppo.,Cooperate militarily,UPDATE 1-Hezbollah media says deal on track to let rebels leave Aleppo,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,4,Factiva,Iran,Iran,NULL,42983925,Lebanon,Hezbollah,"Ideological,(National) Minor Party,Shia,Organized Violent,Far Left,Parties,Dissident,National Religious,International Religious,Social",2016
1213,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275616,The Obama administration was sidelined as Russia and Turkey held negotiations this week to provide humanitarian relief for the inhabitants of the besieged northern Syrian city.,Engage in negotiation,"In Syria, Russia Acts As the U.S. Pulls Back","(2016, 50, 3)",7,36.2012,37.1612,12,Muhafazat Halab,The Wall Street Journal,2,Factiva,Russian Federation,Russia,NULL,42983930,Turkey,Turkey,NULL,2016
1214,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275617,The Obama administration was sidelined as Russia and Turkey held negotiations this week to provide humanitarian relief for the inhabitants of the besieged northern Syrian city.,Engage in negotiation,"In Syria, Russia Acts As the U.S. Pulls Back","(2016, 50, 3)",7,36.2012,37.1612,12,Muhafazat Halab,The Wall Street Journal,2,Factiva,Turkey,Turkey,NULL,42983930,Russian Federation,Russia,NULL,2016
1215,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275618,"The U.S., its allies and the United Nations have accused Syria and its allies of indiscriminately killing civilians in Aleppo; Syria and Russia say they only kill terrorists.",Accuse,"In Syria, Russia Acts As the U.S. Pulls Back","(2016, 50, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,The Wall Street Journal,3,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42983930,Syria,Syria,NULL,2016
1216,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275619,"The U.S., its allies and the United Nations have accused Syria and its allies of indiscriminately killing civilians in Aleppo; Syria and Russia say they only kill terrorists.",Use conventional military force,"In Syria, Russia Acts As the U.S. Pulls Back","(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,The Wall Street Journal,3,Factiva,Syria,Syria,NULL,42983930,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
1217,Aleppo,Syria,2016-12-15,NULL,2016-12-15,ICEWS25275593,"Some commentators celebrated the 'victory' of the Syrian army, while others regretted the reported 'massacres' against civilians.",Engage in symbolic act,Arabic press divided on Aleppo's 'fall',"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Middle East,3,Factiva,Syria,Media Personnel (Syria),"Media,Social",42983982,Syria,Military (Syria),"Military,Government",2016
