,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
696,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975763,"MOSCOW, August 31 (Sputnik) – Hezbollah leader Hassan Nasrallah said Thursday he had visited Syrian President Bashar Assad in Damascus to ask him to approve a deal reached between the Lebanese movement and the Islamic State terrorist group (banned in Russia) concerning the withdrawal of militants from a region on the border.",Appeal for diplomatic cooperation (such as policy support),Hezbollah Head Says Visited Assad for Approval of IS Evacuation Deal on Syria Border,"(2017, 35, 3)",3.4,33.5102,36.2913,8,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",45200348,Lebanon,Hassan Nasrallah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",2017
697,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975764,"MOSCOW, August 31 (Sputnik) – Hezbollah leader Hassan Nasrallah said Thursday he had visited Syrian President Bashar Assad in Damascus to ask him to approve a deal reached between the Lebanese movement and the Islamic State terrorist group (banned in Russia) concerning the withdrawal of militants from a region on the border.",Make a visit,Hezbollah Head Says Visited Assad for Approval of IS Evacuation Deal on Syria Border,"(2017, 35, 3)",1.9,33.5102,36.2913,8,Dimashq,Unknown,1,Factiva,Lebanon,Hassan Nasrallah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",45200348,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",2017
698,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975767,"MOSCOW, August 31 (Sputnik) – Hezbollah leader Hassan Nasrallah said Thursday he had visited Syrian President Bashar Assad in Damascus to ask him to approve a deal reached between the Lebanese movement and the Islamic State terrorist group (banned in Russia) concerning the withdrawal of militants from a region on the border.",Host a visit,Hezbollah Head Says Visited Assad for Approval of IS Evacuation Deal on Syria Border,"(2017, 35, 3)",2.8,33.5102,36.2913,8,Dimashq,Unknown,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",45200348,Lebanon,Hassan Nasrallah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",2017
699,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975765,"On Sunday, Syrian army reportedly agreed on the deal reached between Hezbollah and Islamic State concerning the withdrawal of militants from the Western Qalamoun region.",Sign formal agreement,Hezbollah Head Says Visited Assad for Approval of IS Evacuation Deal on Syria Border,"(2017, 35, 3)",8,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",45200348,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological,International Religious",2017
700,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975766,"On Sunday, Syrian army reportedly agreed on the deal reached between Hezbollah and Islamic State concerning the withdrawal of militants from the Western Qalamoun region.",Sign formal agreement,Hezbollah Head Says Visited Assad for Approval of IS Evacuation Deal on Syria Border,"(2017, 35, 3)",8,33.5102,36.2913,8,Dimashq,Unknown,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Fundamentalist,Dissident,Insurgents,Muslim,Sunni,Ideological,International Religious",45200348,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",2017
701,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975917,BEIRUT (Reuters) - Hezbollah leader Sayyed Hassan Nasrallah said on Thursday he traveled to Damascus to meet Syrian President Bashar al-Assad to request the evacuation of Islamic State fighters from their enclave on the Syria-Lebanon border.,Consult,Hezbollah leader says he met Assad in Syria over Islamic State evacuation,"(2017, 35, 3)",1,33.5102,36.2913,8,Dimashq,Reuters News,1,Factiva,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",45200355,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",2017
702,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975918,BEIRUT (Reuters) - Hezbollah leader Sayyed Hassan Nasrallah said on Thursday he traveled to Damascus to meet Syrian President Bashar al-Assad to request the evacuation of Islamic State fighters from their enclave on the Syria-Lebanon border.,Make a visit,Hezbollah leader says he met Assad in Syria over Islamic State evacuation,"(2017, 35, 3)",1.9,33.5102,36.2913,8,Dimashq,Reuters News,1,Factiva,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",45200355,Syria,Syria,NULL,2017
703,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975919,BEIRUT (Reuters) - Hezbollah leader Sayyed Hassan Nasrallah said on Thursday he traveled to Damascus to meet Syrian President Bashar al-Assad to request the evacuation of Islamic State fighters from their enclave on the Syria-Lebanon border.,Consult,Hezbollah leader says he met Assad in Syria over Islamic State evacuation,"(2017, 35, 3)",1,33.5102,36.2913,8,Dimashq,Reuters News,1,Factiva,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",45200355,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",2017
704,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975920,BEIRUT (Reuters) - Hezbollah leader Sayyed Hassan Nasrallah said on Thursday he traveled to Damascus to meet Syrian President Bashar al-Assad to request the evacuation of Islamic State fighters from their enclave on the Syria-Lebanon border.,Host a visit,Hezbollah leader says he met Assad in Syria over Islamic State evacuation,"(2017, 35, 3)",2.8,33.5102,36.2913,8,Dimashq,Reuters News,1,Factiva,Syria,Syria,NULL,45200355,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",2017
705,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975905,"The head of Lebanese Shiite movement Hezbollah, who has lived in hiding for a decade, said Thursday he had travelled to Damascus to seek the Syrian president's approval for a jihadist evacuation deal.",Make a visit,"Hezbollah chief, who lives in hiding, says met Assad in Damascus","(2017, 35, 3)",1.9,33.5102,36.2913,8,Dimashq,Agence France-Presse,1,Factiva,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",45200388,Syria,Syria,NULL,2017
706,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975906,"The head of Lebanese Shiite movement Hezbollah, who has lived in hiding for a decade, said Thursday he had travelled to Damascus to seek the Syrian president's approval for a jihadist evacuation deal.",Host a visit,"Hezbollah chief, who lives in hiding, says met Assad in Damascus","(2017, 35, 3)",2.8,33.5102,36.2913,8,Dimashq,Agence France-Presse,1,Factiva,Syria,Syria,NULL,45200388,Lebanon,Hezbollah,"National Religious,Social,Shia,Organized Violent,Parties,Far Left,Ideological,Dissident,International Religious,(National) Minor Party",2017
707,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975907,BAGHDAD -- Iraqi Prime Minister Haider al-Abadi on Thursday declared full liberation of the city of Tal Afar and surrounding areas from the extremist Islamic State (IS) militants.,Make statement,"Xinhua world news summary at 1530 GMT, Aug. 31","(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Muslim,Lower House,Government,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Ideological",45200395,Iraq,Iraq,NULL,2017
708,Beirut,Lebanon,2017-08-31,NULL,2017-08-31,ICEWS27975942,"BEIRUT, Aug 31 (Reuters) - Lebanese authorities detained and interrogated a suspected Islamic State commander and referred his case to a special court, Lebanon's state news agency NNA reported on Thursday.",Investigate,Lebanon arrests IS commander - state media,"(2017, 35, 3)",-2,33.8889,35.4944,8,Beyrouth,Reuters News,1,Factiva,Lebanon,Other Authorities / Officials (Lebanon),Government,45200422,Lebanon,Military Personnel (Lebanon),"Government,Military",2017
709,Doha,Qatar,2017-08-31,NULL,2017-08-31,ICEWS27975944,"That is yet more proof that Qatar is fully steadfast to all its commitments,' al Thani said after the meeting with Russian Foreign Minister Sergey Lavrov.",Consult,IMF: Qatar Adjusts to Shock from Arab Neighbors’ Blockade,"(2017, 35, 3)",1,25.2793,51.5224,8,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",45200456,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Cabinet,Ideological,Parties,Foreign Ministry,(National) Major Party,Government",2017
710,Doha,Qatar,2017-08-31,NULL,2017-08-31,ICEWS27975945,"That is yet more proof that Qatar is fully steadfast to all its commitments,' al Thani said after the meeting with Russian Foreign Minister Sergey Lavrov.",Consult,IMF: Qatar Adjusts to Shock from Arab Neighbors’ Blockade,"(2017, 35, 3)",1,25.2793,51.5224,8,Baladiyat ad Dawhah,FARS News Agency,5,Factiva,Russian Federation,Sergey Viktorovich Lavrov,"Executive,Center Right,Cabinet,Ideological,Parties,Foreign Ministry,(National) Major Party,Government",45200456,Qatar,Foreign Affairs (Qatar),"Government,Foreign Ministry,Executive",2017
711,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27975913,"Abadi said as cited by local TV channel that Tal Afar, a strategically important city in northwestern Iraq, which is located near the border with Syria, was liberated after being held by ISIL for some three years, RIA Novosti reported.",Make statement,"Iraq PM Abadi: Iraq's Tal Afar, Entire Nineveh Province Liberated From ISIL","(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,FARS News Agency,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Shia,Muslim,Lower House,Government,International Religious,Parties,(National) Major Party,Fundamentalist,Executive Office,Executive,Ideological",45200464,Russian Federation,RIA Novosti,"State Media,Information / Communication / Transparency Ministry,Executive,Government",2017
712,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975869,"During the meeting, Jaberi Ansari, who arrived in Damascus on Wednesday, briefed Assad on the diplomatic efforts made by Tehran and its negotiations with various regional and international sides with respect to the developments in Syria.",Consult,President Assad: Enemies Forced to Change Policies by Syria's Anti-Terrorism Victories,"(2017, 35, 3)",1,33.5102,36.2913,8,Dimashq,FARS News Agency,6,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",45200466,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",2017
713,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975870,"During the meeting, Jaberi Ansari, who arrived in Damascus on Wednesday, briefed Assad on the diplomatic efforts made by Tehran and its negotiations with various regional and international sides with respect to the developments in Syria.",Make a visit,President Assad: Enemies Forced to Change Policies by Syria's Anti-Terrorism Victories,"(2017, 35, 3)",1.9,33.5102,36.2913,8,Dimashq,FARS News Agency,6,Factiva,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",45200466,Syria,Syria,NULL,2017
714,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975871,"During the meeting, Jaberi Ansari, who arrived in Damascus on Wednesday, briefed Assad on the diplomatic efforts made by Tehran and its negotiations with various regional and international sides with respect to the developments in Syria.",Consult,President Assad: Enemies Forced to Change Policies by Syria's Anti-Terrorism Victories,"(2017, 35, 3)",1,33.5102,36.2913,8,Dimashq,FARS News Agency,6,Factiva,Syria,Bashar al-Assad,"Religious Minority,Shia,Far Right,National Ethnic,Executive,International Religious,Parties,(National) Major Party,National Ethnic Minority,National Religious,Executive Office,Ideological,Social,Government",45200466,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2017
715,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27975872,"During the meeting, Jaberi Ansari, who arrived in Damascus on Wednesday, briefed Assad on the diplomatic efforts made by Tehran and its negotiations with various regional and international sides with respect to the developments in Syria.",Host a visit,President Assad: Enemies Forced to Change Policies by Syria's Anti-Terrorism Victories,"(2017, 35, 3)",2.8,33.5102,36.2913,8,Dimashq,FARS News Agency,6,Factiva,Syria,Syria,NULL,45200466,Iran,Foreign Affairs (Iran),"Government,Executive,Foreign Ministry",2017
716,Mecca,Saudi Arabia,2017-08-31,NULL,2017-08-31,ICEWS27975948,"Natural disasters, he emphasized, are hardly preventable and that The Gambia would be standing by Sierra Leone at this moment of great difficulty.",Express intent to engage in diplomatic cooperation (such as policy support),The Gambia Commiserates With Sierra Leone Over Flooding and Mudslide Disaster,"(2017, 35, 3)",4.5,21.4267,39.8261,8,Makkah,Unknown,4,Factiva,Gambia,Gambia,NULL,45200622,Sierra Leone,Sierra Leone,NULL,2017
718,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27976197,"Earlier in the day, Abadi said that Tal Afar and the entire Nineveh province where it is located had been liberated from IS.",Make statement,UK Defense Secretary Congratulates Iraqi Prime Minister on Liberation of Tal Afar,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,2,Factiva,Iraq,Haider Al-Abadi,"Ideological,Executive Office,Executive,Muslim,Shia,Lower House,Legislative / Parliamentary,Parties,(National) Major Party,Government,Fundamentalist,International Religious",45201107,Iraq,Iraq,NULL,2017
719,Tall `Afar,Iraq,2017-08-31,NULL,2017-08-31,ICEWS27976198,"The UK will continue to support the Iraqi Security Forces in their efforts to finally clear Daesh from their country,” Fallon said, as quoted by the Twitter page of the Defense Ministry.",Express intent to engage in diplomatic cooperation (such as policy support),UK Defense Secretary Congratulates Iraqi Prime Minister on Liberation of Tal Afar,"(2017, 35, 3)",4.5,36.3791,42.4481,8,Muhafazat Ninawa,Unknown,5,Factiva,United Kingdom,United Kingdom,NULL,45201107,Iraq,Military Personnel - Special (Iraq),"Government,Military",2017
720,Damascus,Syria,2017-08-31,NULL,2017-08-31,ICEWS27976134,HEZBOLLAH LEADER NASRALLAH SAYS IN LIVE SPEECH HE TRAVELED TO DAMASCUS TO MEET PRESIDENT ASSAD OVER ISLAMIC STATE EVACUATION FROM LEBANON BORDER ENCLAVE,Consult,HEZBOLLAH LEADER NASRALLAH SAYS IN LIVE SPEECH HE TRAVELED TO DAMASCUS TO MEET PRESIDENT ASSAD OVER ISLAMIC STATE EVACUATION FROM LEBANON BORDER ENCLAVE,"(2017, 35, 3)",1,33.5102,36.2913,8,Dimashq,Reuters News,1,Factiva,Lebanon,Hezbollah,"Ideological,Shia,Far Left,Social,(National) Minor Party,Parties,Organized Violent,National Religious,Dissident,International Religious",45201130,Syria,Bashar al-Assad,"Ideological,National Religious,National Ethnic Minority,Religious Minority,Social,Government,Shia,Far Right,Executive,Executive Office,(National) Major Party,Parties,National Ethnic,International Religious",2017
