,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
715,Amman,Jordan,2017-05-11,NULL,2017-05-11,ICEWS27578117,"AMMAN, May 11 (Xinhua) -- Japan on Thursday offered about 22.4 million U.S. dollars in aid to Jordan to improve the water supply conditions in the northern areas of the kingdom hosting Syrian refugees.",Express intent to provide economic aid,Japan offers aid to Jordan to improve water sector amid influx of Syrian refugees,"(2017, 19, 3)",5.2,31.9552,35.945,5,Muhafazat `Amman,Xinhua News Agency,1,Factiva,Japan,Japan,NULL,44238803,Jordan,Jordan,NULL,2017
716,Daraa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578065,"On May 4, Russia, Iran as well as Turkey, the guarantors of Syria's nationwide ceasefire, agreed to create four de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Daraa and Quneitra provinces).",Express intent to cooperate,US Defense Intelligence Agency Predicts Russia-Iran Rivalry in Middle East,"(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,6,Factiva,Russian Federation,Russia,NULL,44238815,Iran,Iran,NULL,2017
717,Daraa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578066,"On May 4, Russia, Iran as well as Turkey, the guarantors of Syria's nationwide ceasefire, agreed to create four de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Daraa and Quneitra provinces).",Express intent to cooperate,US Defense Intelligence Agency Predicts Russia-Iran Rivalry in Middle East,"(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,6,Factiva,Turkey,Turkey,NULL,44238815,Iran,Iran,NULL,2017
718,Daraa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578067,"On May 4, Russia, Iran as well as Turkey, the guarantors of Syria's nationwide ceasefire, agreed to create four de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Daraa and Quneitra provinces).",Express intent to cooperate,US Defense Intelligence Agency Predicts Russia-Iran Rivalry in Middle East,"(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,6,Factiva,Iran,Iran,NULL,44238815,Russian Federation,Russia,NULL,2017
719,Daraa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578068,"On May 4, Russia, Iran as well as Turkey, the guarantors of Syria's nationwide ceasefire, agreed to create four de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Daraa and Quneitra provinces).",Express intent to cooperate,US Defense Intelligence Agency Predicts Russia-Iran Rivalry in Middle East,"(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,6,Factiva,Turkey,Turkey,NULL,44238815,Russian Federation,Russia,NULL,2017
720,Daraa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578069,"On May 4, Russia, Iran as well as Turkey, the guarantors of Syria's nationwide ceasefire, agreed to create four de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Daraa and Quneitra provinces).",Express intent to cooperate,US Defense Intelligence Agency Predicts Russia-Iran Rivalry in Middle East,"(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,6,Factiva,Iran,Iran,NULL,44238815,Turkey,Turkey,NULL,2017
721,Daraa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578070,"On May 4, Russia, Iran as well as Turkey, the guarantors of Syria's nationwide ceasefire, agreed to create four de-escalation zones in Syria's Idlib province and parts of the neighboring provinces (Latakia, Hama and Aleppo), certain parts in the north of Homs province, Eastern Ghouta, certain parts in the country's south (Daraa and Quneitra provinces).",Express intent to cooperate,US Defense Intelligence Agency Predicts Russia-Iran Rivalry in Middle East,"(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,6,Factiva,Russian Federation,Russia,NULL,44238815,Turkey,Turkey,NULL,2017
722,Aleppo,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578071,"MOSCOW, May 11 (Sputnik) - More than 800 residents of Syria's Aleppo received humanitarian assistance from Russia in the past 24 hours, the Russian center for Syrian reconciliation said in its daily bulletin on Thursday.",Provide humanitarian aid,Over 800 Aleppo Residents Got Russian Humanitarian Aid in Past 24 Hours – Defense Ministry,"(2017, 19, 3)",7.4,36.2012,37.1612,5,Muhafazat Halab,Unknown,1,Factiva,Russian Federation,Russia,NULL,44238884,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2017
723,Raqqa,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578017,"As rebel forces declared they had captured the Syrian town of Tabqa, an important strategic outpost on the road to Raqqa, former Australian Army officer Jim Molan said rebels would not move on the ISIS citadel until they had first recaptured the Iraqi city of Mosul.",Occupy territory,Aussie kids at risk from bloody battle for Raqqa,"(2017, 19, 3)",-9.5,35.9528,39.0079,5,Ar Raqqah,The Australian,2,Factiva,Syria,Military (Syria),"Military,Government",44238999,Syria,Syria,NULL,2017
728,Mosul,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27578234,"MOSUL, Iraq, May 11 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Thursday push further to besiege Mosul's old city center a week after launching a new push that initiated a new front in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use conventional military force,Iraqi forces push further to surround Mosul's IS-held city center,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Government,Military",44239316,Iraq,Militant (Iraq),Unidentified Forces,2017
729,Mosul,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27578235,"MOSUL, Iraq, May 11 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Thursday push further to besiege Mosul's old city center a week after launching a new push that initiated a new front in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use unconventional violence,Iraqi forces push further to surround Mosul's IS-held city center,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44239316,Iraq,Military (Iraq),"Government,Military",2017
730,Mosul,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27578237,"Hundreds of the rapid response commandos took positions with their sniper rifles on the roofs of the buildings in Street 60 thoroughfare at the neighborhood and traded fire with IS militants, Jawdat said.",fight with small arms and light weapons,Iraqi forces push further to surround Mosul's IS-held city center,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Commando (Iraq),"Government,Military",44239316,Iraq,Militant (Iraq),Unidentified Forces,2017
731,Mosul,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27578238,"Hundreds of the rapid response commandos took positions with their sniper rifles on the roofs of the buildings in Street 60 thoroughfare at the neighborhood and traded fire with IS militants, Jawdat said.",fight with small arms and light weapons,Iraqi forces push further to surround Mosul's IS-held city center,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44239316,Iraq,Commando (Iraq),"Government,Military",2017
732,Qaryat al Kanisah,Iraq,2017-05-11,NULL,2017-05-11,ICEWS27578236,"'The troops recaptured large part of Islah al-Ziraie neighborhood, and we could have recaptured the whole neighborhoods, but the presence of civilians forced us to stop the progress, to make it safe for the families to leave their homes in the battlefield,' Asadi said.",Occupy territory,Iraqi forces push further to surround Mosul's IS-held city center,"(2017, 19, 3)",-9.5,36.3884,43.078,5,Muhafazat Ninawa,Xinhua News Agency,5,Factiva,Iraq,Military (Iraq),"Government,Military",44239316,Iraq,Iraq,NULL,2017
733,Damascus,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578368,"MINSK/BEIRUT, May 11 (Reuters) - Syrian President Bashar al-Assad said that de-escalation zones proposed by his ally Russia were a chance for rebels to 'reconcile' with Damascus and drive out Islamist militants, but vowed to fight on calling U.N.-led peace talks fruitless.",Make statement,UPDATE 1-Assad says de-escalation zones chance for rebels to 'reconcile',"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,Reuters News,2,Factiva,Syria,Bashar al-Assad,"International Religious,Shia,Government,Religious Minority,Social,Ideological,Far Right,National Religious,National Ethnic Minority,(National) Major Party,Parties,National Ethnic,Executive,Executive Office",44239523,Russian Federation,Russia,NULL,2017
734,Manama,Bahrain,2017-05-11,NULL,2017-05-11,ICEWS27578349,This move came after the Al Khalifa regime came under sharp criticism for inviting an Israeli regime delegation to attend a FIFA conference in the country slated for Thursday.,Make a visit,Bahraini Authorities Prevents Entry of Human Rights Watch Activist,"(2017, 19, 3)",1.9,26.2154,50.5832,5,Capital Governorate,FARS News Agency,4,Factiva,Israel,Israel,NULL,44239525,Bahrain,Bahrain,NULL,2017
735,Manama,Bahrain,2017-05-11,NULL,2017-05-11,ICEWS27578352,This move came after the Al Khalifa regime came under sharp criticism for inviting an Israeli regime delegation to attend a FIFA conference in the country slated for Thursday.,Host a visit,Bahraini Authorities Prevents Entry of Human Rights Watch Activist,"(2017, 19, 3)",2.8,26.2154,50.5832,5,Capital Governorate,FARS News Agency,4,Factiva,Bahrain,Bahrain,NULL,44239525,Israel,Israel,NULL,2017
736,Manama,Bahrain,2017-05-11,NULL,2017-05-11,ICEWS27578350,"The activists noted that Bahraini rulers were hosting a delegation of the Israeli regime which has over decades been trampling upon the rights, integrity, and the lives of the Palestinian people.",Host a visit,Bahraini Authorities Prevents Entry of Human Rights Watch Activist,"(2017, 19, 3)",2.8,26.2154,50.5832,5,Capital Governorate,FARS News Agency,6,Factiva,Bahrain,Bahrain,NULL,44239525,Israel,Government (Israel),Government,2017
737,Manama,Bahrain,2017-05-11,NULL,2017-05-11,ICEWS27578351,"The activists noted that Bahraini rulers were hosting a delegation of the Israeli regime which has over decades been trampling upon the rights, integrity, and the lives of the Palestinian people.",Make a visit,Bahraini Authorities Prevents Entry of Human Rights Watch Activist,"(2017, 19, 3)",1.9,26.2154,50.5832,5,Capital Governorate,FARS News Agency,6,Factiva,Israel,Government (Israel),Government,44239525,Bahrain,Bahrain,NULL,2017
738,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578387,"On May 4, Russia, Turkey and Iran, the guarantor states of Syrian ceasefire, signed a memorandum on the creation of four zones of de-escalation in Syria, which include the province of Idlib and seven other regions.",Sign formal agreement,Saudi Arabia Supports Creation of De-Escalation Zones in Syria - Envoy to UN,"(2017, 19, 3)",8,35.7667,36.6667,5,Idlib,Unknown,6,Factiva,Russian Federation,Russia,NULL,44239603,Turkey,Turkey,NULL,2017
739,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578388,"On May 4, Russia, Turkey and Iran, the guarantor states of Syrian ceasefire, signed a memorandum on the creation of four zones of de-escalation in Syria, which include the province of Idlib and seven other regions.",Sign formal agreement,Saudi Arabia Supports Creation of De-Escalation Zones in Syria - Envoy to UN,"(2017, 19, 3)",8,35.7667,36.6667,5,Idlib,Unknown,6,Factiva,Iran,Iran,NULL,44239603,Turkey,Turkey,NULL,2017
740,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578389,"On May 4, Russia, Turkey and Iran, the guarantor states of Syrian ceasefire, signed a memorandum on the creation of four zones of de-escalation in Syria, which include the province of Idlib and seven other regions.",Sign formal agreement,Saudi Arabia Supports Creation of De-Escalation Zones in Syria - Envoy to UN,"(2017, 19, 3)",8,35.7667,36.6667,5,Idlib,Unknown,6,Factiva,Turkey,Turkey,NULL,44239603,Russian Federation,Russia,NULL,2017
741,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578390,"On May 4, Russia, Turkey and Iran, the guarantor states of Syrian ceasefire, signed a memorandum on the creation of four zones of de-escalation in Syria, which include the province of Idlib and seven other regions.",Sign formal agreement,Saudi Arabia Supports Creation of De-Escalation Zones in Syria - Envoy to UN,"(2017, 19, 3)",8,35.7667,36.6667,5,Idlib,Unknown,6,Factiva,Iran,Iran,NULL,44239603,Russian Federation,Russia,NULL,2017
742,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578391,"On May 4, Russia, Turkey and Iran, the guarantor states of Syrian ceasefire, signed a memorandum on the creation of four zones of de-escalation in Syria, which include the province of Idlib and seven other regions.",Sign formal agreement,Saudi Arabia Supports Creation of De-Escalation Zones in Syria - Envoy to UN,"(2017, 19, 3)",8,35.7667,36.6667,5,Idlib,Unknown,6,Factiva,Turkey,Turkey,NULL,44239603,Iran,Iran,NULL,2017
743,NULL,Syria,2017-05-11,NULL,2017-05-11,ICEWS27578392,"On May 4, Russia, Turkey and Iran, the guarantor states of Syrian ceasefire, signed a memorandum on the creation of four zones of de-escalation in Syria, which include the province of Idlib and seven other regions.",Sign formal agreement,Saudi Arabia Supports Creation of De-Escalation Zones in Syria - Envoy to UN,"(2017, 19, 3)",8,35.7667,36.6667,5,Idlib,Unknown,6,Factiva,Russian Federation,Russia,NULL,44239603,Iran,Iran,NULL,2017
744,Riyadh,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27578395,"Trump is expected to leave the United States on May 19 and he would visit Saudi Arabia, Israel and Italy ahead of the upcoming G7 summit it Italy, set for May 26.",Express intent to meet or negotiate,Saudi Arabia Hopes to Reach Better Understanding With US After Trump's Visit - Envoy to UN,"(2017, 19, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44239605,Saudi Arabia,Saudi Arabia,NULL,2017
745,Riyadh,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27578396,"Trump is expected to leave the United States on May 19 and he would visit Saudi Arabia, Israel and Italy ahead of the upcoming G7 summit it Italy, set for May 26.",Express intent to meet or negotiate,Saudi Arabia Hopes to Reach Better Understanding With US After Trump's Visit - Envoy to UN,"(2017, 19, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44239605,Israel,Israel,NULL,2017
746,Riyadh,Saudi Arabia,2017-05-11,NULL,2017-05-11,ICEWS27578397,"Trump is expected to leave the United States on May 19 and he would visit Saudi Arabia, Israel and Italy ahead of the upcoming G7 summit it Italy, set for May 26.",Express intent to meet or negotiate,Saudi Arabia Hopes to Reach Better Understanding With US After Trump's Visit - Envoy to UN,"(2017, 19, 3)",4,24.6877,46.7219,5,Mintaqat ar Riyad,Unknown,4,Factiva,United States,Donald Trump,"Executive,Executive Office,Government",44239605,Italy,Italy,NULL,2017
